Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
12.92,12.98,12.85,12.94,19838,2024-10-16 09:30:00,OI,2024-10-16,09:30:00,15:30:00,inf,09:30:00,12.85,False,12.73,256373.08666666664,256373.08666666664,19838,12.923333333333332,12.856920304891679,Green,False
12.94,13.02,12.88,12.88,46567,2024-10-16 10:00:00,OI,2024-10-16,09:30:00,15:30:00,inf,10:00:00,12.85,False,12.73,601956.0866666667,858329.1733333333,66405,12.925670858118114,12.85925782967646,Red,False
12.86,12.9125,12.845,12.85,20912,2024-10-16 10:30:00,OI,2024-10-16,09:30:00,15:30:00,inf,10:30:00,12.85,False,12.73,269120.0133333333,1127449.1866666665,87317,12.912138377024709,12.845725348583056,Red,False
12.86,12.86,12.74,12.75,31358,2024-10-16 11:00:00,OI,2024-10-16,09:30:00,15:30:00,inf,11:00:00,12.85,False,12.73,400859.76666666666,1528308.9533333334,118675,12.878103672494909,12.811690644053256,Red,False
12.745,12.76,12.69,12.695,24751,2024-10-16 11:30:00,OI,2024-10-16,09:30:00,15:30:00,inf,11:30:00,12.85,False,12.73,314708.96499999997,1843017.9183333332,143426,12.849956899957702,12.783543871516049,Red,False
12.694,12.694,12.65,12.65,53550,2024-10-16 12:00:00,OI,2024-10-16,09:30:00,15:30:00,inf,12:00:00,12.85,False,12.73,678192.9,2521210.8183333334,196976,12.799583798703058,12.733170770261404,Red,False
12.655,12.66,12.58,12.61,41371,2024-10-16 12:30:00,OI,2024-10-16,09:30:00,15:30:00,inf,12:30:00,12.85,False,12.73,521964.1166666667,3043174.935,238347,12.767834019307983,12.70142099086633,Red,False
12.615,12.85,12.57,12.79,142496,2024-10-16 13:00:00,OI,2024-10-16,09:30:00,15:30:00,inf,13:00:00,12.85,False,12.73,1814924.0533333332,4858098.988333333,380843,12.75617246039269,12.689759431951037,Green,False
12.8,12.87,12.79,12.79,33854,2024-10-16 13:30:00,OI,2024-10-16,09:30:00,15:30:00,inf,13:30:00,12.85,False,12.73,433895.4333333333,5291994.421666667,414697,12.76111093561484,12.694697907173186,Red,False
12.79,12.89,12.78,12.84,96689,2024-10-16 14:00:00,OI,2024-10-16,09:30:00,15:30:00,inf,14:00:00,12.85,False,12.73,1241164.4633333334,6533158.885,511386,12.775396442217815,12.708983413776162,Green,False
