Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
10.3,10.375,10.26,10.37,20847,2024-10-16 07:00:00,WBA,2024-10-16,09:30:00,15:30:00,inf,07:00:00,10.25,True,11.11,215453.74499999997,215453.74499999997,20847,10.334999999999999,10.151950427577995,Green,False
10.36,10.4,10.34,10.35,13506,2024-10-16 07:30:00,WBA,2024-10-16,09:30:00,15:30:00,inf,07:30:00,10.25,True,11.11,139967.18000000002,355420.925,34353,10.346139347364131,10.163089774942128,Red,False
10.36,10.4,10.3,10.3177,34765,2024-10-16 08:00:00,WBA,2024-10-16,09:30:00,15:30:00,inf,08:00:00,10.25,True,11.11,359443.44683333335,714864.3718333333,69118,10.342665757593293,10.15961618517129,Red,False
10.31,10.41,10.31,10.3698,21006,2024-10-16 08:30:00,WBA,2024-10-16,09:30:00,15:30:00,inf,08:30:00,10.25,True,11.11,217690.77959999998,932555.1514333333,90124,10.347467394182829,10.164417821760825,Green,False
10.37,10.53,10.36,10.48,83781,2024-10-16 09:00:00,WBA,2024-10-16,09:30:00,15:30:00,inf,09:00:00,10.25,True,11.11,876069.99,1808625.1414333333,173905,10.400075566736628,10.217025994314625,Green,False
10.47,10.69,10.25,10.5999,5537093,2024-10-16 09:30:00,WBA,2024-10-16,09:30:00,15:30:00,inf,09:30:00,10.25,False,11.11,58213119.836899996,60021744.97833333,5710998,10.509852214680048,10.326802642258045,Green,False
10.6,10.605,10.3,10.31,2433396,2024-10-16 10:00:00,WBA,2024-10-16,09:30:00,15:30:00,inf,10:00:00,10.25,False,11.11,25319485.380000003,85341230.35833333,8144394,10.478524290245945,10.295474717823941,Red,False
10.31,10.605,10.31,10.6,1988166,2024-10-16 10:30:00,WBA,2024-10-16,09:30:00,15:30:00,inf,10:30:00,10.25,False,11.11,20885683.830000002,106226914.18833333,10132560,10.483719236632533,10.30066966421053,Green,False
10.595,10.66,10.5618,10.58,1797964,2024-10-16 11:00:00,WBA,2024-10-16,09:30:00,15:30:00,inf,11:00:00,10.25,False,11.11,19059497.1784,125286411.36673334,11930524,10.50133350108791,10.318283928665906,Red,False
10.575,10.71,10.55,10.71,1867830,2024-10-16 11:30:00,WBA,2024-10-16,09:30:00,15:30:00,inf,11:30:00,10.25,False,11.11,19904841.700000003,145191253.06673333,13798354,10.52236035303438,10.339310780612376,Green,False
10.7053,10.83,10.695,10.78,2228658,2024-10-16 12:00:00,WBA,2024-10-16,09:30:00,15:30:00,inf,12:00:00,10.25,False,11.11,23998932.229999997,169190185.29673332,16027012,10.55656446109439,10.373514888672386,Green,False
10.7799,10.87,10.7,10.855,1836747,2024-10-16 12:30:00,WBA,2024-10-16,09:30:00,15:30:00,inf,12:30:00,10.25,False,11.11,19852173.824999996,189042359.12173334,17863759,10.58245127029162,10.399401697869616,Green,False
10.8575,10.905,10.8,10.865,1402571,2024-10-16 13:00:00,WBA,2024-10-16,09:30:00,15:30:00,inf,13:00:00,10.25,False,11.11,15227245.823333334,204269604.94506666,19266330,10.602413897460838,10.419364325038835,Green,False
10.865,10.96,10.83,10.905,2000037,2024-10-16 13:30:00,WBA,2024-10-16,09:30:00,15:30:00,inf,13:30:00,10.25,False,11.11,21797069.905,226066674.85006666,21266367,10.630244218491416,10.447194646069413,Green,False
10.905,10.99,10.895,10.914,2462455,2024-10-16 14:00:00,WBA,2024-10-16,09:30:00,15:30:00,inf,14:00:00,10.25,False,11.11,26922020.515,252988695.36506668,23728822,10.661662655022095,10.478613082600091,Green,False
10.915,11.02,10.88,10.945,3078119,2024-10-16 14:30:00,WBA,2024-10-16,09:30:00,15:30:00,inf,14:30:00,10.25,False,11.11,33700272.85166667,286688968.21673334,26806941,10.694579743982477,10.511530171560473,Green,False
10.945,11.02,10.9,11.005,6857547,2024-10-16 15:00:00,WBA,2024-10-16,09:30:00,15:30:00,inf,15:00:00,10.25,False,11.11,75261578.325,361950546.5417333,33664488,10.751702106437303,10.5686525340153,Green,False
11.005,11.11,10.95,11.09,8246001,2024-10-16 15:30:00,WBA,2024-10-16,09:30:00,15:30:00,inf,15:30:00,10.25,False,11.11,91118311.05,453068857.59173334,41910489,10.81039301621447,10.627343443792466,Green,True
11.07,11.11,11.01,11.05,2860147,2024-10-16 16:00:00,WBA,2024-10-16,09:30:00,15:30:00,inf,16:00:00,10.25,True,11.11,31623691.996666666,484692549.5884,44770636,10.826126070409185,10.643076497987181,Red,False
11.04,11.05,11.01,11.04,28437,2024-10-16 16:30:00,WBA,2024-10-16,09:30:00,15:30:00,inf,16:30:00,10.25,True,11.11,313754.9,485006304.4884,44799073,10.82625759886594,10.643208026443936,Green,False
11.04,11.07,11.03,11.05,27477,2024-10-16 17:00:00,WBA,2024-10-16,09:30:00,15:30:00,inf,17:00:00,10.25,True,11.11,303620.8500000001,485309925.3384,44826550,10.826394744596673,10.64334517217467,Green,False
11.05,11.06,11.03,11.04,7322,2024-10-16 17:30:00,WBA,2024-10-16,09:30:00,15:30:00,inf,17:30:00,10.25,True,11.11,80859.28666666665,485390784.6250667,44833872,10.82643017371033,10.643380601288326,Red,False
11.03,11.07,11.03,11.068,19914,2024-10-16 18:00:00,WBA,2024-10-16,09:30:00,15:30:00,inf,18:00:00,10.25,True,11.11,220169.18399999998,485610953.80906665,44853786,10.826532097180529,10.643482524758525,Green,False
11.03,11.05,11.03,11.0331,951,2024-10-16 18:30:00,WBA,2024-10-16,09:30:00,15:30:00,inf,18:30:00,10.25,True,11.11,10496.8527,485621450.66176665,44854737,10.826536574314696,10.643487001892693,Green,False
11.03,11.06,11.03,11.05,6279,2024-10-16 19:00:00,WBA,2024-10-16,09:30:00,15:30:00,inf,19:00:00,10.25,True,11.11,69362.02,485690812.6817667,44861016,10.826567384959954,10.64351781253795,Green,False
