Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
33.65,33.86,33.4,33.76,2723,2024-10-16 09:30:00,SUPN,2024-10-16,09:30:00,15:30:00,inf,09:30:00,33.4,False,33.98,91692.48666666665,91692.48666666665,2723,33.673333333333325,33.584085274007535,Green,False
33.79,33.94,33.76,33.795,5424,2024-10-16 10:00:00,SUPN,2024-10-16,09:30:00,15:30:00,inf,10:00:00,33.4,False,33.98,183502.96,275195.44666666666,8147,33.77874636880651,33.68949830948072,Green,False
33.79,34.07,33.79,34.01,5767,2024-10-16 10:30:00,SUPN,2024-10-16,09:30:00,15:30:00,inf,10:30:00,33.4,False,33.98,195828.09666666668,471023.54333333333,13914,33.852489818408316,33.763241759082526,Green,False
34.03,34.13,34.03,34.09,2095,2024-10-16 11:00:00,SUPN,2024-10-16,09:30:00,15:30:00,inf,11:00:00,33.4,False,33.98,71404.58333333334,542428.1266666667,16009,33.88269889853624,33.79345083921045,Green,False
34.1,34.15,34.005,34.04,2590,2024-10-16 11:30:00,SUPN,2024-10-16,09:30:00,15:30:00,inf,11:30:00,33.4,False,33.98,88228.34999999999,630656.4766666667,18599,33.908085201713355,33.818837142387565,Red,False
34.015,34.06,33.9871,34.05,2278,2024-10-16 12:00:00,SUPN,2024-10-16,09:30:00,15:30:00,inf,12:00:00,33.4,False,33.98,77525.73126666667,708182.2079333334,20877,33.92164621034312,33.83239815101733,Green,False
34.01,34.01,33.94,33.95,2807,2024-10-16 12:30:00,SUPN,2024-10-16,09:30:00,15:30:00,inf,12:30:00,33.4,False,33.98,95344.43333333332,803526.6412666666,23684,33.92698198221021,33.83773392288442,Red,False
33.94,33.98,33.9,33.98,1863,2024-10-16 13:00:00,SUPN,2024-10-16,09:30:00,15:30:00,inf,13:00:00,33.4,False,33.98,63255.05999999998,866781.7012666666,25547,33.92890363904437,33.83965557971858,Green,False
33.98,34.03,33.94,34.03,4022,2024-10-16 13:30:00,SUPN,2024-10-16,09:30:00,15:30:00,inf,13:30:00,33.4,False,33.98,136748.0,1003529.7012666666,29569,33.938574225258435,33.849326165932645,Green,False
34.06,34.06,33.97,33.995,1700,2024-10-16 14:00:00,SUPN,2024-10-16,09:30:00,15:30:00,inf,14:00:00,33.4,False,33.98,57814.166666666664,1061343.8679333334,31269,33.94236681484325,33.85311875551746,Red,False
34.02,34.02,33.98,33.985,2169,2024-10-16 14:30:00,SUPN,2024-10-16,09:30:00,15:30:00,inf,14:30:00,33.4,False,33.98,73735.155,1135079.0229333332,33438,33.94578093586139,33.8565328765356,Red,False
34.03,34.19,34.02,34.18,5545,2024-10-16 15:00:00,SUPN,2024-10-16,09:30:00,15:30:00,inf,15:00:00,33.4,False,33.98,189250.85,1324329.8729333333,38983,33.971984530008804,33.882736470683014,Green,False
34.15,34.21,33.952,33.98,46928,2024-10-16 15:30:00,SUPN,2024-10-16,09:30:00,15:30:00,inf,15:30:00,33.4,False,33.98,1597773.2586666667,2922103.1316,85911,34.01314303872612,33.92389497940033,Red,True
33.98,33.98,33.98,33.98,57812,2024-10-16 16:00:00,SUPN,2024-10-16,09:30:00,15:30:00,inf,16:00:00,33.4,True,33.98,1964451.7599999998,4886554.8916,143723,33.99981138439915,33.91056332507336,Green,False
34.03,34.1,33.7,34.02,6028,2024-10-17 09:30:00,SUPN,2024-10-17,09:30:00,15:30:00,inf,09:30:00,33.7,False,33.98,204590.32000000004,204590.32000000004,6028,33.940000000000005,33.64587520121596,Red,False
33.985,34.08,33.88,34.08,3624,2024-10-17 10:00:00,SUPN,2024-10-17,09:30:00,15:30:00,inf,10:00:00,33.7,False,33.98,123264.32,327854.64,9652,33.96753418980522,33.673409391021174,Green,False
33.98,34.02,33.88,33.96,1747,2024-10-17 10:30:00,SUPN,2024-10-17,09:30:00,15:30:00,inf,10:30:00,33.7,False,33.98,59316.47333333334,387171.1133333334,11399,33.96535777992222,33.671232981138175,Red,False
33.92,33.92,33.79,33.86,1999,2024-10-17 11:00:00,SUPN,2024-10-17,09:30:00,15:30:00,inf,11:00:00,33.7,False,33.98,67679.47666666667,454850.5900000001,13398,33.94914091655472,33.65501611777067,Red,False
33.86,33.92,33.83,33.83,1254,2024-10-17 11:30:00,SUPN,2024-10-17,09:30:00,15:30:00,inf,11:30:00,33.7,False,33.98,42460.44,497311.03,14652,33.941511739011744,33.6473869402277,Red,False
33.83,33.885,33.75,33.75,2200,2024-10-17 12:00:00,SUPN,2024-10-17,09:30:00,15:30:00,inf,12:00:00,33.7,False,33.98,74348.99999999999,571660.03,16852,33.922384880132924,33.62826008134888,Red,False
33.79,33.8,33.59,33.73,4394,2024-10-17 12:30:00,SUPN,2024-10-17,09:30:00,15:30:00,inf,12:30:00,33.7,False,33.98,148107.09333333335,719767.1233333334,21246,33.877771031409836,33.58364623262579,Red,False
33.67,33.67,33.57,33.63,3124,2024-10-17 13:00:00,SUPN,2024-10-17,09:30:00,15:30:00,inf,13:00:00,33.7,False,33.98,105039.29333333333,824806.4166666667,24370,33.84515456161948,33.551029762835434,Red,False
33.66,33.92,33.66,33.87,6424,2024-10-17 13:30:00,SUPN,2024-10-17,09:30:00,15:30:00,inf,13:30:00,33.7,False,33.98,217238.26666666663,1042044.6833333333,30794,33.83921164296075,33.5450868441767,Green,False
33.85,33.85,33.675,33.85,3487,2024-10-17 14:00:00,SUPN,2024-10-17,09:30:00,15:30:00,inf,14:00:00,33.7,False,33.98,117831.54166666666,1159876.225,34281,33.83437545579184,33.540250657007796,Green,False
33.8,33.91,33.76,33.9,7319,2024-10-17 14:30:00,SUPN,2024-10-17,09:30:00,15:30:00,inf,14:30:00,33.7,False,33.98,247796.9433333333,1407673.1683333335,41600,33.838297315705134,33.54417251692109,Green,False
33.89,34.1,33.85,34.03,9902,2024-10-17 15:00:00,SUPN,2024-10-17,09:30:00,15:30:00,inf,15:00:00,33.7,False,33.98,336601.98666666663,1744275.155,51502,33.86810521921479,33.57398042043074,Green,False
34.01,34.04,33.81,33.84,37107,2024-10-17 15:30:00,SUPN,2024-10-17,09:30:00,15:30:00,inf,15:30:00,33.7,False,33.98,1257803.61,3002078.765,88609,33.880065963954,33.585941165169956,Red,True
33.84,39.41,33.84,35.75,53806,2024-10-17 16:00:00,SUPN,2024-10-17,09:30:00,15:30:00,inf,16:00:00,33.7,True,39.41,1954951.3333333335,4957030.098333334,142415,34.80693816194455,34.512813363160504,Green,False
33.84,33.84,33.84,33.84,67583,2024-10-17 16:30:00,SUPN,2024-10-17,09:30:00,15:30:00,inf,16:30:00,33.7,True,39.41,2287008.72,7244038.818333333,209998,34.49575147541088,34.20162667662683,Green,False
35.82,35.82,35.82,35.82,100,2024-10-17 19:30:00,SUPN,2024-10-17,09:30:00,15:30:00,inf,19:30:00,33.7,True,39.41,3582.0,7247620.818333333,210098,34.49638177580621,34.20225697702217,Green,False
34.09,34.28,33.89,33.935,22419,2024-10-18 09:30:00,SUPN,2024-10-18,09:30:00,15:30:00,inf,09:30:00,33.89,False,39.41,763030.665,763030.665,22419,34.035000000000004,33.919205519512815,Red,False
33.94,34.03,33.76,33.795,2812,2024-10-18 10:00:00,SUPN,2024-10-18,09:30:00,15:30:00,inf,10:00:00,33.89,False,39.41,95219.00666666667,858249.6716666667,25231,34.01568196530723,33.89988748482004,Red,False
33.89,34.03,33.8,33.865,4263,2024-10-18 10:30:00,SUPN,2024-10-18,09:30:00,15:30:00,inf,10:30:00,33.89,False,39.41,144508.595,1002758.2666666667,29494,33.99872064374675,33.88292616325956,Red,False
33.87,33.88,33.7074,33.7074,3250,2024-10-18 11:00:00,SUPN,2024-10-18,09:30:00,15:30:00,inf,11:00:00,33.89,False,39.41,109736.03333333335,1112494.3,32744,33.97551612509162,33.859721644604434,Red,False
33.78,33.87,33.78,33.82,3084,2024-10-18 11:30:00,SUPN,2024-10-18,09:30:00,15:30:00,inf,11:30:00,33.89,False,39.41,104311.15999999999,1216805.46,35828,33.96241654571843,33.846622065231244,Green,False
33.83,33.98,33.8,33.945,1611,2024-10-18 12:00:00,SUPN,2024-10-18,09:30:00,15:30:00,inf,12:00:00,33.89,False,39.41,54626.325,1271431.7850000001,37439,33.960089345335085,33.844294864847896,Green,False
33.93,33.93,33.87,33.88,1624,2024-10-18 12:30:00,SUPN,2024-10-18,09:30:00,15:30:00,inf,12:30:00,33.89,False,39.41,55042.77333333334,1326474.5583333333,39063,33.95731403971362,33.841519559226434,Red,False
33.8899,33.91,33.805,33.91,4004,2024-10-18 13:00:00,SUPN,2024-10-18,09:30:00,15:30:00,inf,13:00:00,33.89,False,39.41,135635.5,1462110.0583333333,43067,33.94966118683292,33.83386670634573,Green,False
33.93,34.07,33.92,34.03,7669,2024-10-18 13:30:00,SUPN,2024-10-18,09:30:00,15:30:00,inf,13:30:00,33.89,False,39.41,260797.12666666668,1722907.185,50736,33.9582778500473,33.842483369560114,Green,False
33.97,34.4,33.97,34.37,19037,2024-10-18 14:00:00,SUPN,2024-10-18,09:30:00,15:30:00,inf,14:00:00,33.89,False,39.41,651953.7933333333,2374860.9783333335,69773,34.036962411439,33.92116793095181,Green,False
34.38,34.5,34.37,34.5,4729,2024-10-18 14:30:00,SUPN,2024-10-18,09:30:00,15:30:00,inf,14:30:00,33.89,False,39.41,162945.5766666667,2537806.555,74502,34.06360305763604,33.94780857714885,Green,False
34.46,34.67,34.45,34.67,10282,2024-10-18 15:00:00,SUPN,2024-10-18,09:30:00,15:30:00,inf,15:00:00,33.89,False,39.41,355722.9266666667,2893529.481666667,84784,34.12824921761968,34.012454737132494,Green,False
34.67,34.67,34.4,34.55,25009,2024-10-18 15:30:00,SUPN,2024-10-18,09:30:00,15:30:00,inf,15:30:00,33.89,False,39.41,863810.86,3757340.341666667,109793,34.222039125141556,34.10624464465437,Red,True
34.54,34.54,34.54,34.54,68321,2024-10-18 16:00:00,SUPN,2024-10-18,09:30:00,15:30:00,inf,16:00:00,33.89,True,34.54,2359807.34,6117147.681666667,178114,34.34400261443046,34.22820813394327,Green,False
35.51,35.51,35.51,35.51,200,2024-10-21 05:30:00,SUPN,2024-10-21,09:30:00,15:30:00,inf,05:30:00,33.89,True,35.51,7102.0,7102.0,200,35.51,35.05724499535958,Green,False
35.23,35.23,35.23,35.23,100,2024-10-21 09:00:00,SUPN,2024-10-21,09:30:00,15:30:00,inf,09:00:00,33.89,True,35.51,3522.9999999999995,10625.0,300,35.416666666666664,34.96391166202625,Green,False
34.53,34.53,34.22,34.23,4949,2024-10-21 09:30:00,SUPN,2024-10-21,09:30:00,15:30:00,inf,09:30:00,34.22,False,35.51,169882.6733333333,180507.6733333333,5249,34.388964247158185,33.93620924251777,Red,False
34.0315,34.36,34.0315,34.24,8981,2024-10-21 10:00:00,SUPN,2024-10-21,09:30:00,15:30:00,inf,10:00:00,34.22,False,35.51,307244.5005,487752.1738333333,14230,34.27632985476692,33.823574850126505,Green,False
34.1579,34.34,34.0905,34.21,10181,2024-10-21 10:30:00,SUPN,2024-10-21,09:30:00,15:30:00,inf,10:30:00,34.22,False,35.51,348327.6435,836079.8173333334,24411,34.25012565373534,33.79737064909492,Green,False
34.08,34.22,33.995,34.085,8810,2024-10-21 11:00:00,SUPN,2024-10-21,09:30:00,15:30:00,inf,11:00:00,34.22,False,35.51,300421.0,1136500.8173333334,33221,34.210313275739246,33.75755827109883,Green,False
34.1,34.106,34.1,34.106,300,2024-10-21 11:30:00,SUPN,2024-10-21,09:30:00,15:30:00,inf,11:30:00,34.22,False,35.51,10231.200000000003,1146732.0173333334,33521,34.20936181299285,33.75660680835244,Green,False
34.075,34.236,34.075,34.19,3628,2024-10-21 12:00:00,SUPN,2024-10-21,09:30:00,15:30:00,inf,12:00:00,34.22,False,35.51,123957.876,1270689.8933333333,37149,34.20522472565435,33.75246972101393,Green,False
34.1956,34.198,34.12,34.13,1844,2024-10-21 12:30:00,SUPN,2024-10-21,09:30:00,15:30:00,inf,12:30:00,34.22,False,35.51,62971.37066666668,1333661.264,38993,34.202581591567714,33.7498265869273,Red,False
34.17,34.27,34.17,34.225,4550,2024-10-21 13:00:00,SUPN,2024-10-21,09:30:00,15:30:00,inf,13:00:00,34.22,False,35.51,155708.5833333333,1489369.8473333335,43543,34.20457587518851,33.751820870548094,Green,False
34.15,34.21,34.06,34.1,4669,2024-10-21 13:30:00,SUPN,2024-10-21,09:30:00,15:30:00,inf,13:30:00,34.22,False,35.51,159321.84333333335,1648691.6906666667,48212,34.196708094803505,33.74395309016309,Red,False
34.095,34.095,34.07,34.07,1508,2024-10-21 14:00:00,SUPN,2024-10-21,09:30:00,15:30:00,inf,14:00:00,34.22,False,35.51,51390.126666666656,1700081.8173333334,49720,34.19311780638241,33.740362801741995,Red,False
34.05,34.06,33.93,33.93,2820,2024-10-21 14:30:00,SUPN,2024-10-21,09:30:00,15:30:00,inf,14:30:00,34.22,False,35.51,95804.8,1795886.6173333335,52540,34.18132122827053,33.72856622363011,Red,False
33.95,34.03,33.81,33.82,8488,2024-10-21 15:00:00,SUPN,2024-10-21,09:30:00,15:30:00,inf,15:00:00,34.22,False,35.51,287630.0266666666,2083516.6439999999,61028,34.14033958183129,33.687584577190876,Red,False
33.8,33.83,33.64,33.71,29586,2024-10-21 15:30:00,SUPN,2024-10-21,09:30:00,15:30:00,inf,15:30:00,34.22,False,35.51,997837.16,3081353.804,90614,34.00527296002825,33.552517955387835,Red,True
33.67,33.67,33.67,33.67,63595,2024-10-21 16:00:00,SUPN,2024-10-21,09:30:00,15:30:00,inf,16:00:00,34.22,True,35.51,2141243.65,5222597.454,154209,33.86700811236698,33.414253107726566,Green,False
33.51,33.65,33.27,33.625,2753,2024-10-22 09:30:00,SUPN,2024-10-22,09:30:00,15:30:00,inf,09:30:00,33.27,False,35.51,92266.795,92266.795,2753,33.515,33.37034664822103,Green,False
33.65,33.65,33.435,33.55,600,2024-10-22 10:00:00,SUPN,2024-10-22,09:30:00,15:30:00,inf,10:00:00,33.27,False,35.51,20127.0,112393.795,3353,33.520368326871456,33.375714975092485,Red,False
