Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
24.16,24.2,24.16,24.2,902,2024-10-16 07:00:00,KIM,2024-10-16,09:30:00,15:30:00,inf,07:00:00,24.02,True,24.35,21816.373333333333,21816.373333333333,902,24.186666666666667,24.14234633980305,Green,False
24.12,24.12,24.11,24.11,434,2024-10-16 08:30:00,KIM,2024-10-16,09:30:00,15:30:00,inf,08:30:00,24.02,True,24.35,10465.186666666666,32281.559999999998,1336,24.162844311377246,24.11852398451363,Red,False
24.12,24.12,24.1,24.1,1075,2024-10-16 09:00:00,KIM,2024-10-16,09:30:00,15:30:00,inf,09:00:00,24.02,True,24.35,25914.666666666664,58196.22666666666,2411,24.137796211806993,24.093475884943377,Red,False
24.15,24.22,24.02,24.22,105060,2024-10-16 09:30:00,KIM,2024-10-16,09:30:00,15:30:00,inf,09:30:00,24.02,False,24.35,2537549.1999999997,2595745.4266666663,107471,24.152984774187143,24.108664447323527,Green,False
24.24,24.275,24.12,24.125,111517,2024-10-16 10:00:00,KIM,2024-10-16,09:30:00,15:30:00,inf,10:00:00,24.02,False,24.35,2695737.6133333333,5291483.039999999,218988,24.163347032714118,24.1190267058505,Red,False
24.13,24.18,24.11,24.18,101639,2024-10-16 10:30:00,KIM,2024-10-16,09:30:00,15:30:00,inf,10:30:00,24.02,False,24.35,2455259.4433333334,7746742.483333332,320627,24.161229351655763,24.116909024792147,Green,False
24.175,24.175,24.115,24.16,90089,2024-10-16 11:00:00,KIM,2024-10-16,09:30:00,15:30:00,inf,11:00:00,24.02,False,24.35,2175649.35,9922391.833333332,410716,24.15876623587426,24.114445909010644,Red,False
24.155,24.24,24.155,24.235,155902,2024-10-16 11:30:00,KIM,2024-10-16,09:30:00,15:30:00,inf,11:30:00,24.02,False,24.35,3774387.4199999995,13696779.253333332,566618,24.172862939993667,24.12854261313005,Green,False
24.235,24.275,24.215,24.25,108602,2024-10-16 12:00:00,KIM,2024-10-16,09:30:00,15:30:00,inf,12:00:00,24.02,False,24.35,2633236.493333333,16330015.746666666,675220,24.184733489331872,24.140413162468256,Green,False
24.25,24.27,24.22,24.22,142836,2024-10-16 12:30:00,KIM,2024-10-16,09:30:00,15:30:00,inf,12:30:00,24.02,False,24.35,3461868.5199999996,19791884.266666666,818056,24.193801239360955,24.14948091249734,Red,False
24.23,24.31,24.215,24.295,153975,2024-10-16 13:00:00,KIM,2024-10-16,09:30:00,15:30:00,inf,13:00:00,24.02,False,24.35,3737486.4999999995,23529370.766666666,972031,24.20639955584407,24.162079228980453,Green,False
24.295,24.31,24.26,24.28,71780,2024-10-16 13:30:00,KIM,2024-10-16,09:30:00,15:30:00,inf,13:30:00,24.02,False,24.35,1743057.6666666665,25272428.43333333,1043811,24.211690079270415,24.1673697524068,Red,False
24.28,24.325,24.28,24.315,83611,2024-10-16 14:00:00,KIM,2024-10-16,09:30:00,15:30:00,inf,14:00:00,24.02,False,24.35,2032304.7066666668,27304733.139999997,1127422,24.218733659623457,24.17441333275984,Green,False
24.315,24.33,24.27,24.285,103271,2024-10-16 14:30:00,KIM,2024-10-16,09:30:00,15:30:00,inf,14:30:00,24.02,False,24.35,2508968.945,29813702.084999997,1230693,24.22513338826173,24.180813061398116,Red,False
24.285,24.35,24.28,24.3296,139107,2024-10-16 15:00:00,KIM,2024-10-16,09:30:00,15:30:00,inf,15:00:00,24.02,False,24.35,3383063.6924,33196765.7774,1369800,24.23475381617754,24.190433489313925,Green,False
24.32,24.38,24.31,24.36,692102,2024-10-16 15:30:00,KIM,2024-10-16,09:30:00,15:30:00,inf,15:30:00,24.02,False,24.35,16852683.7,50049449.4774,2061902,24.273437572396748,24.229117245533132,Green,True
24.35,24.35,24.35,24.35,1304899,2024-10-16 16:00:00,KIM,2024-10-16,09:30:00,15:30:00,inf,16:00:00,24.02,True,24.35,31774290.650000006,81823740.12740001,3366801,24.303111507748753,24.258791180885137,Green,False
