Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
39.85,39.85,39.85,39.85,100,2024-10-16 09:00:00,EXLS,2024-10-16,09:30:00,15:30:00,inf,09:00:00,39.73,True,40.32,3985.0,3985.0,100,39.85,39.69510477304536,Green,False
39.92,39.97,39.73,39.96,10734,2024-10-16 09:30:00,EXLS,2024-10-16,09:30:00,15:30:00,inf,09:30:00,39.73,False,40.32,428143.48,432128.48,10834,39.886328225955324,39.73143299900068,Green,False
39.98,40.16,39.98,40.115,4116,2024-10-16 10:00:00,EXLS,2024-10-16,09:30:00,15:30:00,inf,10:00:00,39.73,False,40.32,164989.86000000002,597118.34,14950,39.94102608695652,39.786130860001876,Green,False
40.1,40.33,40.1,40.28,10497,2024-10-16 10:30:00,EXLS,2024-10-16,09:30:00,15:30:00,inf,10:30:00,39.73,False,40.32,422364.29000000004,1019482.63,25447,40.06297913310017,39.90808390614553,Green,False
40.29,40.39,40.21,40.39,17763,2024-10-16 11:00:00,EXLS,2024-10-16,09:30:00,15:30:00,inf,11:00:00,39.73,False,40.32,716381.7899999999,1735864.42,43210,40.17274751214996,40.01785228519532,Green,False
40.38,40.39,40.22,40.33,16642,2024-10-16 11:30:00,EXLS,2024-10-16,09:30:00,15:30:00,inf,11:30:00,39.73,False,40.32,670894.4933333333,2406758.913333333,59852,40.211837755352086,40.05694252839744,Red,False
40.36,40.365,40.22,40.315,15471,2024-10-16 12:00:00,EXLS,2024-10-16,09:30:00,15:30:00,inf,12:00:00,39.73,False,40.32,623481.3,3030240.2133333334,75323,40.229945877531875,40.07505065057723,Red,False
40.3,40.35,40.235,40.28,17110,2024-10-16 12:30:00,EXLS,2024-10-16,09:30:00,15:30:00,inf,12:30:00,39.73,False,40.32,689333.3833333333,3719573.5966666667,92433,40.240753807262195,40.08585858030755,Red,False
40.29,40.35,40.23,40.295,13455,2024-10-16 13:00:00,EXLS,2024-10-16,09:30:00,15:30:00,inf,13:00:00,39.73,False,40.32,542124.375,4261697.971666667,105888,40.247223213836,40.09232798688136,Green,False
40.31,40.39,40.26,40.375,10161,2024-10-16 13:30:00,EXLS,2024-10-16,09:30:00,15:30:00,inf,13:30:00,39.73,False,40.32,409911.67500000005,4671609.6466666665,116049,40.25549247875179,40.10059725179715,Green,False
40.39,40.39,40.34,40.36,10678,2024-10-16 14:00:00,EXLS,2024-10-16,09:30:00,15:30:00,inf,14:00:00,39.73,False,40.32,430999.6733333334,5102609.32,126727,40.26457913467533,40.10968390772069,Red,False
40.37,40.4,40.325,40.35,10127,2024-10-16 14:30:00,EXLS,2024-10-16,09:30:00,15:30:00,inf,14:30:00,39.73,False,40.32,408708.8416666666,5511318.161666667,136854,40.271516811102835,40.11662158414819,Red,False
40.34,40.41,40.31,40.37,11302,2024-10-16 15:00:00,EXLS,2024-10-16,09:30:00,15:30:00,inf,15:00:00,39.73,False,40.32,456186.39333333337,5967504.555,148156,40.278520984637815,40.12362575768317,Green,False
