Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
29.5,29.5,29.47,29.47,2996,2024-10-16 07:00:00,PFE,2024-10-16,09:30:00,15:30:00,inf,07:00:00,29.43,True,29.75,88322.08,88322.08,2996,29.48,29.4030890511116,Red,False
29.48,29.5155,29.48,29.5155,5828,2024-10-16 07:30:00,PFE,2024-10-16,09:30:00,15:30:00,inf,07:30:00,29.43,True,29.75,171947.3693333333,260269.4493333333,8824,29.495631157449377,29.418720208560977,Green,False
29.49,29.58,29.4634,29.4634,24728,2024-10-16 08:00:00,PFE,2024-10-16,09:30:00,15:30:00,inf,08:00:00,29.43,True,29.75,729532.0501333333,989801.4994666666,33552,29.50052156254967,29.42361061366127,Red,False
29.48,29.54,29.4648,29.51,7921,2024-10-16 08:30:00,PFE,2024-10-16,09:30:00,15:30:00,inf,08:30:00,29.43,True,29.75,233708.57693333336,1223510.0764,41473,29.50136417428206,29.42445322539366,Green,False
29.5,29.6,29.49,29.52,89120,2024-10-16 09:00:00,PFE,2024-10-16,09:30:00,15:30:00,inf,09:00:00,29.43,True,29.75,2632307.7333333334,3855817.809733333,130593,29.525455497104232,29.448544548215832,Green,False
29.5,29.77,29.43,29.74,2520656,2024-10-16 09:30:00,PFE,2024-10-16,09:30:00,15:30:00,inf,09:30:00,29.43,False,29.75,74729048.21333332,78584866.02306665,2651249,29.64069614851968,29.56378519963128,Green,False
29.74,29.76,29.6002,29.6002,1468060,2024-10-16 10:00:00,PFE,2024-10-16,09:30:00,15:30:00,inf,10:00:00,29.43,False,29.75,43533068.274666674,122117934.29773334,4119309,29.645247369821817,29.568336420933417,Red,False
29.6,29.65,29.59,29.64,897343,2024-10-16 10:30:00,PFE,2024-10-16,09:30:00,15:30:00,inf,10:30:00,29.43,False,29.75,26585281.946666665,148703216.2444,5016652,29.641923785903426,29.565012837015026,Green,False
29.64,29.69,29.6,29.606823,881398,2024-10-16 11:00:00,PFE,2024-10-16,09:30:00,15:30:00,inf,11:00:00,29.43,False,29.75,26117827.33285134,174821043.57725134,5898050,29.64048178249614,29.563570833607738,Red,False
29.6075,29.68,29.58,29.65,978551,2024-10-16 11:30:00,PFE,2024-10-16,09:30:00,15:30:00,inf,11:30:00,29.43,False,29.75,29000989.803333335,203822033.38058466,6876601,29.639938885589647,29.563027936701246,Green,False
