Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
24.03,24.03,24.03,24.03,100,2024-10-16 09:00:00,PLAB,2024-10-16,09:30:00,15:30:00,inf,09:00:00,23.555,True,24.03,2403.0,2403.0,100,24.03,23.97087292667379,Green,False
24.08,24.17,23.555,23.67,19409,2024-10-16 09:30:00,PLAB,2024-10-16,09:30:00,15:30:00,inf,09:30:00,23.555,False,24.03,461901.8516666667,464304.8516666667,19509,23.79952081945085,23.74039374612464,Red,False
23.67,23.86,23.67,23.76,8534,2024-10-16 10:00:00,PLAB,2024-10-16,09:30:00,15:30:00,inf,10:00:00,23.555,False,24.03,202796.28666666668,667101.1383333334,28043,23.788508302725578,23.729381229399365,Green,False
23.75,23.83,23.67,23.76,7195,2024-10-16 10:30:00,PLAB,2024-10-16,09:30:00,15:30:00,inf,10:30:00,23.555,False,24.03,170905.23333333334,838006.3716666667,35238,23.78132617250317,23.722199099176958,Green,False
23.77,23.9,23.72,23.865,12062,2024-10-16 11:00:00,PLAB,2024-10-16,09:30:00,15:30:00,inf,11:00:00,23.555,False,24.03,287417.3566666667,1125423.7283333335,47300,23.793313495419312,23.7341864220931,Green,False
23.87,23.87,23.75,23.795,8613,2024-10-16 11:30:00,PLAB,2024-10-16,09:30:00,15:30:00,inf,11:30:00,23.555,False,24.03,205032.46500000003,1330456.1933333334,55913,23.795113718336225,23.735986645010012,Red,False
23.785,23.89,23.785,23.88,8415,2024-10-16 12:00:00,PLAB,2024-10-16,09:30:00,15:30:00,inf,12:00:00,23.555,False,24.03,200711.77499999997,1531167.9683333333,64328,23.802511633088752,23.74338455976254,Green,False
23.88,23.88,23.82,23.83,6297,2024-10-16 12:30:00,PLAB,2024-10-16,09:30:00,15:30:00,inf,12:30:00,23.555,False,24.03,150141.47,1681309.4383333335,70625,23.80615133923304,23.747024265906827,Red,False
23.87,23.87,23.79,23.845,8493,2024-10-16 13:00:00,PLAB,2024-10-16,09:30:00,15:30:00,inf,13:00:00,23.555,False,24.03,202430.65499999997,1883740.0933333333,79118,23.809248127269814,23.7501210539436,Red,False
23.85,23.91,23.85,23.86,5582,2024-10-16 13:30:00,PLAB,2024-10-16,09:30:00,15:30:00,inf,13:30:00,23.555,False,24.03,133260.94666666668,2017001.04,84700,23.813471546635185,23.754344473308972,Green,False
23.83,23.94,23.83,23.9032,7746,2024-10-16 14:00:00,PLAB,2024-10-16,09:30:00,15:30:00,inf,14:00:00,23.555,False,24.03,185060.20239999998,2202061.2424,92446,23.81997319948943,23.760846126163216,Green,False
23.9,23.918,23.8321,23.86,7153,2024-10-16 14:30:00,PLAB,2024-10-16,09:30:00,15:30:00,inf,14:30:00,23.555,False,24.03,170742.34843333336,2372803.5908333333,99599,23.823568417688264,23.76444134436205,Red,False
23.86,23.915,23.84,23.86,16913,2024-10-16 15:00:00,PLAB,2024-10-16,09:30:00,15:30:00,inf,15:00:00,23.555,False,24.03,403741.49833333335,2776545.089166667,116512,23.83055040825552,23.771423334929306,Green,False
23.865,23.919,23.79,23.91,63489,2024-10-16 15:30:00,PLAB,2024-10-16,09:30:00,15:30:00,inf,15:30:00,23.555,False,24.03,1515672.897,4292217.986166667,180001,23.84552300357591,23.786395930249697,Green,True
23.91,23.91,23.91,23.91,77920,2024-10-16 16:00:00,PLAB,2024-10-16,09:30:00,15:30:00,inf,16:00:00,23.555,True,24.03,1863067.2,6155285.186166666,257921,23.865002020644564,23.80587494731835,Green,False
24.0,24.0,24.0,24.0,100,2024-10-16 19:00:00,PLAB,2024-10-16,09:30:00,15:30:00,inf,19:00:00,23.555,True,24.03,2400.0,6157685.186166666,258021,23.865054341184116,23.805927267857903,Green,False
24.32,24.32,24.32,24.32,100,2024-10-17 04:30:00,PLAB,2024-10-17,09:30:00,15:30:00,inf,04:30:00,23.555,True,24.5,2432.0000000000005,2432.0000000000005,100,24.320000000000004,24.145264442141226,Green,False
24.5,24.5,24.5,24.5,200,2024-10-17 08:00:00,PLAB,2024-10-17,09:30:00,15:30:00,inf,08:00:00,23.555,True,24.5,4900.0,7332.0,300,24.44,24.265264442141223,Green,False
24.36,24.36,24.36,24.36,200,2024-10-17 08:30:00,PLAB,2024-10-17,09:30:00,15:30:00,inf,08:30:00,23.555,True,24.5,4872.0,12204.0,500,24.408,24.233264442141223,Green,False
24.35,24.45,23.82,23.84,22610,2024-10-17 09:30:00,PLAB,2024-10-17,09:30:00,15:30:00,inf,09:30:00,23.82,False,24.5,543469.0333333333,555673.0333333333,23110,24.044700706764747,23.86996514890597,Red,False
