Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
31.0,31.0,31.0,31.0,181,2024-10-16 08:00:00,CUZ,2024-10-16,09:30:00,15:30:00,inf,08:00:00,31.055,True,31.4,5611.0,5611.0,181,31.0,30.915700107939706,Green,False
31.13,31.3884,31.055,31.3,28247,2024-10-16 09:30:00,CUZ,2024-10-16,09:30:00,15:30:00,inf,09:30:00,31.055,False,31.4,882656.6065999999,888267.6065999999,28428,31.24622226677923,31.161922374718937,Green,False
31.31,31.39,31.21,31.235,71799,2024-10-16 10:00:00,CUZ,2024-10-16,09:30:00,15:30:00,inf,10:00:00,31.055,False,31.4,2245753.055,3134020.6616,100227,31.269225474173627,31.184925582113333,Red,False
31.23,31.3,31.21,31.3,12098,2024-10-16 10:30:00,CUZ,2024-10-16,09:30:00,15:30:00,inf,10:30:00,31.055,False,31.4,378304.46,3512325.1216,112325,31.26930889472513,31.185009002664835,Green,False
31.32,31.325,31.205,31.24,16849,2024-10-16 11:00:00,CUZ,2024-10-16,09:30:00,15:30:00,inf,11:00:00,31.055,False,31.4,526643.5766666667,4038968.698266667,129174,31.2676598871806,31.183359995120306,Red,False
31.24,31.3413,31.232,31.34,18460,2024-10-16 11:30:00,CUZ,2024-10-16,09:30:00,15:30:00,inf,11:30:00,31.055,False,31.4,577879.8393333334,4616848.5376,147634,31.272258000189662,31.18795810812937,Green,False
31.36,31.415,31.31,31.41,23163,2024-10-16 12:00:00,CUZ,2024-10-16,09:30:00,15:30:00,inf,12:00:00,31.055,False,31.4,726816.335,5343664.8726,170797,31.286643633084893,31.2023437410246,Green,False
31.41,31.41,31.33,31.35,53284,2024-10-16 12:30:00,CUZ,2024-10-16,09:30:00,15:30:00,inf,12:30:00,31.055,False,31.4,1671163.8533333333,7014828.725933334,224081,31.304879601275136,31.220579709214842,Red,False
31.35,31.46,31.33,31.43,18380,2024-10-16 13:00:00,CUZ,2024-10-16,09:30:00,15:30:00,inf,13:00:00,31.055,False,31.4,577254.5333333333,7592083.259266667,242461,31.31259567215621,31.228295780095916,Green,False
31.425,31.445,31.36,31.38,12809,2024-10-16 13:30:00,CUZ,2024-10-16,09:30:00,15:30:00,inf,13:30:00,31.055,False,31.4,402138.555,7994221.814266667,255270,31.316730576513756,31.232430684453462,Red,False
