Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
27.07,27.3,26.94,27.28,10288,2024-10-16 09:30:00,VBTX,2024-10-16,09:30:00,15:30:00,inf,09:30:00,26.94,False,27.4,279559.25333333336,279559.25333333336,10288,27.173333333333336,27.140897770063212,Green,False
27.29,27.36,27.1,27.35,81877,2024-10-16 10:00:00,VBTX,2024-10-16,09:30:00,15:30:00,inf,10:00:00,26.94,False,27.4,2232785.79,2512345.0433333335,92165,27.259209497459267,27.226773934189143,Green,False
27.315,27.4,27.085,27.1,16355,2024-10-16 10:30:00,VBTX,2024-10-16,09:30:00,15:30:00,inf,10:30:00,26.94,False,27.4,444774.22500000003,2957119.2683333335,108520,27.249532513208013,27.21709694993789,Red,False
27.08,27.13,26.84,27.04,37698,2024-10-16 11:00:00,VBTX,2024-10-16,09:30:00,15:30:00,inf,11:00:00,26.94,False,27.4,1017971.6599999999,3975090.9283333337,146218,27.186057313964994,27.15362175069487,Red,False
27.065,27.16,27.065,27.14,4068,2024-10-16 11:30:00,VBTX,2024-10-16,09:30:00,15:30:00,inf,11:30:00,26.94,False,27.4,110330.94000000002,4085421.8683333336,150286,27.184314362837082,27.15187879956696,Green,False
27.16,27.22,27.115,27.205,5590,2024-10-16 12:00:00,VBTX,2024-10-16,09:30:00,15:30:00,inf,12:00:00,26.94,False,27.4,151936.19999999998,4237358.068333333,155876,27.18415964185207,27.151724078581946,Green,False
27.165,27.18,27.07,27.13,2927,2024-10-16 12:30:00,VBTX,2024-10-16,09:30:00,15:30:00,inf,12:30:00,26.94,False,27.4,79399.75333333333,4316757.821666667,158803,27.18309995193206,27.150664388661937,Red,False
27.14,27.15,27.03,27.07,4207,2024-10-16 13:00:00,VBTX,2024-10-16,09:30:00,15:30:00,inf,13:00:00,26.94,False,27.4,113939.58333333333,4430697.405,163010,27.180525151831176,27.148089588561053,Red,False
27.08,27.16,27.08,27.1,2984,2024-10-16 13:30:00,VBTX,2024-10-16,09:30:00,15:30:00,inf,13:30:00,26.94,False,27.4,80906.18666666666,4511603.591666667,165994,27.179317274519963,27.14688171124984,Green,False
27.14,27.18,27.1,27.11,4508,2024-10-16 14:00:00,VBTX,2024-10-16,09:30:00,15:30:00,inf,14:00:00,26.94,False,27.4,122302.04,4633905.631666667,170502,27.178013346862013,27.14557778359189,Red,False
27.09,27.12,27.07,27.12,2627,2024-10-16 14:30:00,VBTX,2024-10-16,09:30:00,15:30:00,inf,14:30:00,26.94,False,27.4,71200.45666666667,4705106.088333334,173129,27.176880177979044,27.14444461470892,Green,False
27.13,27.19,27.13,27.15,6787,2024-10-16 15:00:00,VBTX,2024-10-16,09:30:00,15:30:00,inf,15:00:00,26.94,False,27.4,184312.29666666666,4889418.385,179916,27.17611766046377,27.143682097193647,Green,False
27.16,27.4,27.15,27.4,89739,2024-10-16 15:30:00,VBTX,2024-10-16,09:30:00,15:30:00,inf,15:30:00,26.94,False,27.4,2451370.3499999996,7340788.734999999,269655,27.222891231388253,27.19045566811813,Green,True
27.4,27.4,27.4,27.4,61637,2024-10-16 16:00:00,VBTX,2024-10-16,09:30:00,15:30:00,inf,16:00:00,26.94,True,27.4,1688853.7999999996,9029642.535,331292,27.255842383758136,27.223406820488012,Green,False
27.41,27.65,27.23,27.56,6531,2024-10-17 09:30:00,VBTX,2024-10-17,09:30:00,15:30:00,inf,09:30:00,27.23,False,27.4,179471.88,179471.88,6531,27.48,27.37130437233412,Green,False
27.61,27.66,27.39,27.42,20174,2024-10-17 10:00:00,VBTX,2024-10-17,09:30:00,15:30:00,inf,10:00:00,27.23,False,27.4,554583.26,734055.14,26705,27.487554390563567,27.378858762897686,Red,False
27.42,27.6,27.4,27.4401,30061,2024-10-17 10:30:00,VBTX,2024-10-17,09:30:00,15:30:00,inf,10:30:00,27.23,False,27.4,826077.2820333333,1560132.4220333332,56766,27.4835715398889,27.37487591222302,Green,False
27.47,27.54,27.465,27.49,8322,2024-10-17 11:00:00,VBTX,2024-10-17,09:30:00,15:30:00,inf,11:00:00,27.23,False,27.4,228841.12999999998,1788973.5520333333,65088,27.485458948398065,27.376763320732184,Green,False
27.52,27.59,27.52,27.56,18939,2024-10-17 11:30:00,VBTX,2024-10-17,09:30:00,15:30:00,inf,11:30:00,27.23,False,27.4,521895.71,2310869.262033333,84027,27.501508586922455,27.392812959256574,Green,False
27.55,27.64,27.55,27.64,2960,2024-10-17 12:00:00,VBTX,2024-10-17,09:30:00,15:30:00,inf,12:00:00,27.23,False,27.4,81725.59999999999,2392594.862033333,86987,27.50520034066393,27.39650471299805,Green,False
27.63,27.68,27.59,27.68,8230,2024-10-17 12:30:00,VBTX,2024-10-17,09:30:00,15:30:00,inf,12:30:00,27.23,False,27.4,227559.49999999997,2620154.362033333,95217,27.51771597543856,27.409020347772678,Green,False
27.685,27.73,27.66,27.73,2128,2024-10-17 13:00:00,VBTX,2024-10-17,09:30:00,15:30:00,inf,13:00:00,27.23,False,27.4,58959.78666666667,2679114.1487,97345,27.521846511890697,27.413150884224816,Green,False
27.73,27.74,27.72,27.725,1100,2024-10-17 13:30:00,VBTX,2024-10-17,09:30:00,15:30:00,inf,13:30:00,27.23,False,27.4,30501.166666666668,2709615.3153666668,98445,27.524153744391963,27.415458116726082,Red,False
27.71,27.7649,27.66,27.7649,3006,2024-10-17 14:00:00,VBTX,2024-10-17,09:30:00,15:30:00,inf,14:00:00,27.23,False,27.4,83356.1796,2792971.4949666667,101451,27.530251007547157,27.421555379881276,Green,False
27.78,27.79,27.74,27.79,6133,2024-10-17 14:30:00,VBTX,2024-10-17,09:30:00,15:30:00,inf,14:30:00,27.23,False,27.4,170333.8533333333,2963305.3482999997,107584,27.544108308856334,27.435412681190453,Green,False
27.79,28.0,27.79,27.98,28150,2024-10-17 15:00:00,VBTX,2024-10-17,09:30:00,15:30:00,inf,15:00:00,27.23,False,27.4,786041.8333333333,3749347.181633333,135734,27.62275613798557,27.514060510319688,Green,False
27.96,28.05,27.89,28.03,38635,2024-10-17 15:30:00,VBTX,2024-10-17,09:30:00,15:30:00,inf,15:30:00,27.23,False,27.4,1081393.65,4830740.831633333,174369,27.70412648827104,27.59543086060516,Green,True
28.03,28.03,28.03,28.03,62447,2024-10-17 16:00:00,VBTX,2024-10-17,09:30:00,15:30:00,inf,16:00:00,27.23,True,28.03,1750389.4100000001,6581130.241633333,236816,27.79005743544918,27.6813618077833,Green,False
28.03,28.03,28.03,28.03,500,2024-10-17 16:30:00,VBTX,2024-10-17,09:30:00,15:30:00,inf,16:30:00,27.23,True,28.03,14015.0,6595145.241633333,237316,27.790562969346077,27.681867341680196,Green,False
27.97,28.09,27.895,27.95,17169,2024-10-18 09:30:00,VBTX,2024-10-18,09:30:00,15:30:00,inf,09:30:00,27.895,False,28.03,480360.005,480360.005,17169,27.978333333333335,27.880789344699277,Red,False
27.91,27.91,27.76,27.84,3108,2024-10-18 10:00:00,VBTX,2024-10-18,09:30:00,15:30:00,inf,10:00:00,27.895,False,28.03,86516.36000000002,566876.365,20277,27.956619075800166,27.859075087166108,Red,False
27.855,27.87,27.7454,27.79,8852,2024-10-18 10:30:00,VBTX,2024-10-18,09:30:00,15:30:00,inf,10:30:00,27.895,False,28.03,246101.5336,812977.8986,29129,27.909571169624773,27.812027180990714,Red,False
27.78,27.93,27.78,27.86,25196,2024-10-18 11:00:00,VBTX,2024-10-18,09:30:00,15:30:00,inf,11:00:00,27.895,False,28.03,701876.5733333334,1514854.4719333334,54325,27.88503399785243,27.787490009218374,Green,False
27.84,27.915,27.82,27.84,7951,2024-10-18 11:30:00,VBTX,2024-10-18,09:30:00,15:30:00,inf,11:30:00,27.895,False,28.03,221501.60833333334,1736356.0802666668,62276,27.88162502836834,27.784081039734282,Green,False
27.82,27.85,27.795,27.835,2711,2024-10-18 12:00:00,VBTX,2024-10-18,09:30:00,15:30:00,inf,12:00:00,27.895,False,28.03,75438.09333333334,1811794.1736,64987,27.87933238339976,27.7817883947657,Green,False
27.835,27.87,27.79,27.79,5862,2024-10-18 12:30:00,VBTX,2024-10-18,09:30:00,15:30:00,inf,12:30:00,27.895,False,28.03,163061.3,1974855.4736000001,70849,27.874147462914088,27.77660347428003,Red,False
27.79,27.79,27.73,27.77,4858,2024-10-18 13:00:00,VBTX,2024-10-18,09:30:00,15:30:00,inf,13:00:00,27.895,False,28.03,134874.27333333332,2109729.7469333336,75707,27.867036693216395,27.769492704582337,Red,False
27.78,27.85,27.755,27.81,4405,2024-10-18 13:30:00,VBTX,2024-10-18,09:30:00,15:30:00,inf,13:30:00,27.895,False,28.03,122481.02500000001,2232210.7719333335,80112,27.863625573363958,27.7660815847299,Green,False
27.81,27.86,27.8,27.856,3631,2024-10-18 14:00:00,VBTX,2024-10-18,09:30:00,15:30:00,inf,14:00:00,27.895,False,28.03,101082.19866666666,2333292.9706,83743,27.862543383924628,27.76499939529057,Green,False
27.87,27.89,27.825,27.83,7004,2024-10-18 14:30:00,VBTX,2024-10-18,09:30:00,15:30:00,inf,14:30:00,27.895,False,28.03,195049.72666666665,2528342.6972666667,90747,27.861446629273328,27.76390264063927,Red,False
27.82,27.865,27.56,27.57,119404,2024-10-18 15:00:00,VBTX,2024-10-18,09:30:00,15:30:00,inf,15:00:00,27.895,False,28.03,3303311.66,5831654.357266666,210151,27.749829205031936,27.65228521639788,Red,False
27.58,27.74,27.42,27.53,177729,2024-10-18 15:30:00,VBTX,2024-10-18,09:30:00,15:30:00,inf,15:30:00,27.895,False,28.03,4898803.67,10730458.027266666,387880,27.664375650372968,27.56683166173891,Red,True
27.52,27.52,27.52,27.52,72602,2024-10-18 16:00:00,VBTX,2024-10-18,09:30:00,15:30:00,inf,16:00:00,27.895,True,27.52,1998007.04,12728465.067266665,460482,27.641612630388735,27.544068641754677,Green,False
27.52,27.52,27.52,27.52,10636,2024-10-21 08:30:00,VBTX,2024-10-21,09:30:00,15:30:00,inf,08:30:00,27.895,True,27.52,292702.72,292702.72,10636,27.519999999999996,27.40093262889454,Green,False
27.52,27.52,27.1728,27.1728,116698,2024-10-21 09:30:00,VBTX,2024-10-21,09:30:00,15:30:00,inf,09:30:00,27.1728,False,27.52,3184517.2629333334,3477219.982933333,127334,27.30786736404521,27.188799992939757,Red,False
27.16,27.29,27.08,27.11,17114,2024-10-21 10:00:00,VBTX,2024-10-21,09:30:00,15:30:00,inf,10:00:00,27.1728,False,27.52,464816.23999999993,3942036.222933333,144448,27.2903482425048,27.171280871399343,Red,False
27.03,27.165,27.015,27.11,5575,2024-10-21 10:30:00,VBTX,2024-10-21,09:30:00,15:30:00,inf,10:30:00,27.1728,False,27.52,151063.91666666666,4093100.1396,150023,27.28315084753671,27.164083476431255,Green,False
27.11,27.11,26.96,26.975,26859,2024-10-21 11:00:00,VBTX,2024-10-21,09:30:00,15:30:00,inf,11:00:00,27.1728,False,27.52,725595.885,4818696.0246,176882,27.242432947388654,27.1233655762832,Red,False
26.94,27.06,26.925,27.06,4919,2024-10-21 11:30:00,VBTX,2024-10-21,09:30:00,15:30:00,inf,11:30:00,27.1728,False,27.52,132886.785,4951582.809599999,181801,27.23627928119207,27.117211910086613,Green,False
27.06,27.06,26.98,27.025,12922,2024-10-21 12:00:00,VBTX,2024-10-21,09:30:00,15:30:00,inf,12:00:00,27.1728,False,27.52,349173.9766666666,5300756.786266666,194723,27.222037387810715,27.10297001670526,Red,False
27.015,27.02,26.9661,27.02,7813,2024-10-21 12:30:00,VBTX,2024-10-21,09:30:00,15:30:00,inf,12:30:00,27.1728,False,27.52,210966.88643333333,5511723.6727,202536,27.213550542619583,27.094483171514128,Green,False
27.0,27.05,26.96,27.05,173634,2024-10-21 13:00:00,VBTX,2024-10-21,09:30:00,15:30:00,inf,13:00:00,27.1728,False,27.52,4691590.68,10203314.352699999,376170,27.124210736369193,27.005143365263738,Green,False
27.01,27.1,27.01,27.04,6136,2024-10-21 13:30:00,VBTX,2024-10-21,09:30:00,15:30:00,inf,13:30:00,27.1728,False,27.52,165978.80000000002,10369293.1527,382306,27.12301965624395,27.003952285138496,Green,False
27.03,27.1,26.9,27.1,21271,2024-10-21 14:00:00,VBTX,2024-10-21,09:30:00,15:30:00,inf,14:00:00,27.1728,False,27.52,575026.0333333333,10944319.186033333,403577,27.118292633210842,26.999225262105387,Green,False
27.089,27.09,27.02,27.03,3346,2024-10-21 14:30:00,VBTX,2024-10-21,09:30:00,15:30:00,inf,14:30:00,27.1728,False,27.52,90498.14666666667,11034817.3327,406923,27.117703675388217,26.998636304282762,Red,False
27.04,27.07,26.96,27.01,99332,2024-10-21 15:00:00,VBTX,2024-10-21,09:30:00,15:30:00,inf,15:00:00,27.1728,False,27.52,2683288.4266666668,13718105.759366667,506255,27.09722523109237,26.978157859986915,Red,False
27.0,27.04,26.95,27.01,88517,2024-10-21 15:30:00,VBTX,2024-10-21,09:30:00,15:30:00,inf,15:30:00,27.1728,False,27.52,2389959.0,16108064.759366667,594772,27.082755676741115,26.96368830563566,Green,True
27.0,27.0,27.0,27.0,86730,2024-10-21 16:00:00,VBTX,2024-10-21,09:30:00,15:30:00,inf,16:00:00,27.1728,True,27.52,2341710.0,18449774.759366665,681502,27.07222393971942,26.953156568613966,Green,False
26.93,27.17,26.85,27.11,11672,2024-10-22 09:30:00,VBTX,2024-10-22,09:30:00,15:30:00,inf,09:30:00,26.85,False,27.52,315649.7866666667,315649.7866666667,11672,27.043333333333333,26.94953015528783,Green,False
27.1,27.15,26.9,26.98,9530,2024-10-22 10:00:00,VBTX,2024-10-22,09:30:00,15:30:00,inf,10:00:00,26.85,False,27.52,257405.30000000002,573055.0866666667,21202,27.02835047008144,26.934547292035937,Red,False
27.0,27.17,27.0,27.1509,12339,2024-10-22 10:30:00,VBTX,2024-10-22,09:30:00,15:30:00,inf,10:30:00,26.85,False,27.52,334472.86169999995,907527.9483666667,33541,27.05727164862904,26.96346847058354,Green,False
27.11,27.21,27.09,27.21,10054,2024-10-22 11:00:00,VBTX,2024-10-22,09:30:00,15:30:00,inf,11:00:00,26.85,False,27.52,273167.18,1180695.1283666666,43595,27.083269374163702,26.9894661961182,Green,False
27.22,27.2513,27.215,27.25,11361,2024-10-22 11:30:00,VBTX,2024-10-22,09:30:00,15:30:00,inf,11:30:00,26.85,False,27.52,309459.6281,1490154.7564666667,54956,27.115415176990076,27.021611998944575,Green,False
27.25,27.31,27.23,27.300259,11006,2024-10-22 12:00:00,VBTX,2024-10-22,09:30:00,15:30:00,inf,12:00:00,26.85,False,27.52,300244.63018466666,1790399.3866513334,65962,27.142891159324055,27.049087981278554,Green,False
27.31,27.42,27.29,27.3,10012,2024-10-22 12:30:00,VBTX,2024-10-22,09:30:00,15:30:00,inf,12:30:00,26.85,False,27.52,273694.7066666667,2064094.093318,75974,27.16842726877616,27.07462409073066,Red,False
27.314,27.33,27.3,27.31,4032,2024-10-22 13:00:00,VBTX,2024-10-22,09:30:00,15:30:00,inf,13:00:00,26.85,False,27.52,110127.36,2174221.453318,80006,27.175729986725994,27.081926808680493,Red,False
27.3,27.33,27.2908,27.33,6451,2024-10-22 13:30:00,VBTX,2024-10-22,09:30:00,15:30:00,inf,13:30:00,26.85,False,27.52,176221.53693333335,2350442.9902513335,86457,27.1862658923087,27.0924627142632,Green,False
27.34,27.395,27.3194,27.38,8139,2024-10-22 14:00:00,VBTX,2024-10-22,09:30:00,15:30:00,inf,14:00:00,26.85,False,27.52,222722.1072,2573165.0974513334,94596,27.201626891743132,27.10782371369763,Green,False
27.385,27.445,27.38,27.41,8771,2024-10-22 14:30:00,VBTX,2024-10-22,09:30:00,15:30:00,inf,14:30:00,26.85,False,27.52,240427.72833333333,2813592.825784667,103367,27.21944939666109,27.12564621861559,Green,False
27.41,27.4681,27.4,27.468,9678,2024-10-22 15:00:00,VBTX,2024-10-22,09:30:00,15:30:00,inf,15:00:00,26.85,False,27.52,265616.2586,3079209.0843846668,113045,27.238790608913856,27.144987430868355,Green,False
