Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
37.17,37.38,36.95,37.38,10788,2024-10-16 09:30:00,PECO,2024-10-16,09:30:00,15:30:00,inf,09:30:00,36.95,False,37.26,401709.16000000003,401709.16000000003,10788,37.23666666666667,37.224053550353766,Green,False
37.435,37.435,37.22,37.22,4976,2024-10-16 10:00:00,PECO,2024-10-16,09:30:00,15:30:00,inf,10:00:00,36.95,False,37.26,185563.3333333333,587272.4933333334,15764,37.25402774253574,37.241414626222834,Red,False
37.21,37.21,37.13,37.19,3822,2024-10-16 10:30:00,PECO,2024-10-16,09:30:00,15:30:00,inf,10:30:00,36.95,False,37.26,142089.22,729361.7133333334,19586,37.23893154974642,37.22631843343351,Red,False
37.1842,37.25,37.15,37.21,6631,2024-10-16 11:00:00,PECO,2024-10-16,09:30:00,15:30:00,inf,11:00:00,36.95,False,37.26,246695.30333333337,976057.0166666667,26217,37.22992778222782,37.21731466591491,Green,False
37.24,37.305,37.21,37.3,5046,2024-10-16 11:30:00,PECO,2024-10-16,09:30:00,15:30:00,inf,11:30:00,36.95,False,37.26,188072.83000000002,1164129.8466666667,31263,37.23666464084274,37.224051524529834,Green,False
37.305,37.365,37.27,37.35,7641,2024-10-16 12:00:00,PECO,2024-10-16,09:30:00,15:30:00,inf,12:00:00,36.95,False,37.26,285225.79500000004,1449355.6416666668,38904,37.25466897148537,37.24205585517247,Green,False
37.34,37.34,37.21,37.23,10132,2024-10-16 12:30:00,PECO,2024-10-16,09:30:00,15:30:00,inf,12:30:00,36.95,False,37.26,377518.32,1826873.961666667,49036,37.2557704883487,37.243157372035796,Red,False
37.226,37.245,37.14,37.235,20519,2024-10-16 13:00:00,PECO,2024-10-16,09:30:00,15:30:00,inf,13:00:00,36.95,False,37.26,763443.5933333333,2590317.555,69555,37.241284666810444,37.22867155049754,Green,False
37.22,37.27,37.195,37.27,7584,2024-10-16 13:30:00,PECO,2024-10-16,09:30:00,15:30:00,inf,13:30:00,36.95,False,37.26,282466.08,2872783.6350000002,77139,37.241649943608294,37.22903682729539,Green,False
37.26,37.285,37.24,37.2667,25339,2024-10-16 14:00:00,PECO,2024-10-16,09:30:00,15:30:00,inf,14:00:00,36.95,False,37.26,944229.9621,3817013.5971,102478,37.2471515554558,37.234538439142895,Green,False
37.26,37.28,37.2197,37.27,27488,2024-10-16 14:30:00,PECO,2024-10-16,09:30:00,15:30:00,inf,14:30:00,36.95,False,37.26,1024108.5045333332,4841122.101633334,129966,37.249142865313495,37.23652974900059,Green,False
37.27,37.34,37.27,37.33,23123,2024-10-16 15:00:00,PECO,2024-10-16,09:30:00,15:30:00,inf,15:00:00,36.95,False,37.26,862796.2066666668,5703918.3083,153089,37.258838377022514,37.24622526070961,Green,False
37.33,37.42,37.23,37.27,67552,2024-10-16 15:30:00,PECO,2024-10-16,09:30:00,15:30:00,inf,15:30:00,36.95,False,37.26,2520139.9466666672,8224058.254966667,220641,37.27348160571547,37.26086848940256,Red,True
37.26,37.26,37.26,37.26,127017,2024-10-16 16:00:00,PECO,2024-10-16,09:30:00,15:30:00,inf,16:00:00,36.95,True,37.26,4732653.42,12956711.674966667,347658,37.268556095262205,37.2559429789493,Green,False
37.12,37.31,37.03,37.2,16214,2024-10-17 09:30:00,PECO,2024-10-17,09:30:00,15:30:00,inf,09:30:00,37.03,False,37.26,602836.52,602836.52,16214,37.18,37.15717399152408,Green,False
37.19,37.25,36.95,36.9875,15347,2024-10-17 10:00:00,PECO,2024-10-17,09:30:00,15:30:00,inf,10:00:00,37.03,False,37.26,568798.1875,1171634.7075,31561,37.12286389848231,37.10003789000639,Red,False
36.98,37.125,36.98,37.09,12819,2024-10-17 10:30:00,PECO,2024-10-17,09:30:00,15:30:00,inf,10:30:00,37.03,False,37.26,475136.235,1646770.9425,44380,37.106150123929694,37.08332411545378,Green,False
37.09,37.1,37.05,37.1,3779,2024-10-17 11:00:00,PECO,2024-10-17,09:30:00,15:30:00,inf,11:00:00,37.03,False,37.26,140137.9166666667,1786908.8591666666,48159,37.104359707773554,37.08153369929764,Green,False
37.09,37.11,37.0634,37.07,3018,2024-10-17 11:30:00,PECO,2024-10-17,09:30:00,15:30:00,inf,11:30:00,37.03,False,37.26,111910.8604,1898819.7195666668,51177,37.10299000657848,37.08016399810256,Red,False
37.08,37.13,37.06,37.105,3713,2024-10-17 12:00:00,PECO,2024-10-17,09:30:00,15:30:00,inf,12:00:00,37.03,False,37.26,137746.11166666666,2036565.8312333333,54890,37.10267500880549,37.079849000329574,Green,False
37.12,37.19,37.11,37.19,6593,2024-10-17 12:30:00,PECO,2024-10-17,09:30:00,15:30:00,inf,12:30:00,37.03,False,37.26,245017.85666666666,2281583.6879000003,61483,37.10917957646829,37.086353567992376,Green,False
37.22,37.23,37.17,37.2,5116,2024-10-17 13:00:00,PECO,2024-10-17,09:30:00,15:30:00,inf,13:00:00,37.03,False,37.26,190315.2,2471898.8879,66599,37.116156217060315,37.0933302085844,Red,False
37.2,37.22,37.1702,37.21,4704,2024-10-17 13:30:00,PECO,2024-10-17,09:30:00,15:30:00,inf,13:30:00,37.03,False,37.26,174989.11359999998,2646888.0015000002,71303,37.1216919554577,37.09886594698178,Green,False
37.208,37.27,37.19,37.24,8426,2024-10-17 14:00:00,PECO,2024-10-17,09:30:00,15:30:00,inf,14:00:00,37.03,False,37.26,313728.0666666667,2960616.0681666667,79729,37.13349055132595,37.11066454285003,Green,False
37.2075,37.23,37.19,37.22,6390,2024-10-17 14:30:00,PECO,2024-10-17,09:30:00,15:30:00,inf,14:30:00,37.03,False,37.26,237793.19999999998,3198409.268166667,86119,37.13941485812268,37.11658884964676,Green,False
37.22,37.24,37.18,37.21,17966,2024-10-17 15:00:00,PECO,2024-10-17,09:30:00,15:30:00,inf,15:00:00,37.03,False,37.26,668514.86,3866924.1281666667,104085,37.15159848361115,37.128772475135236,Red,False
37.2,37.22,37.08,37.115,38939,2024-10-17 15:30:00,PECO,2024-10-17,09:30:00,15:30:00,inf,15:30:00,37.03,False,37.26,1446129.5616666665,5313053.689833334,143024,37.14798698004065,37.12516097156473,Red,True
37.12,37.12,37.12,37.12,76219,2024-10-17 16:00:00,PECO,2024-10-17,09:30:00,15:30:00,inf,16:00:00,37.03,True,37.12,2829249.28,8142302.969833333,219243,37.13825741224729,37.115431403771375,Green,False
37.08,37.24,37.0587,37.215,27960,2024-10-18 09:30:00,PECO,2024-10-18,09:30:00,15:30:00,inf,09:30:00,37.0587,False,37.12,1039307.684,1039307.684,27960,37.17123333333333,37.12353067694049,Green,False
37.1633,37.25,37.15,37.215,9453,2024-10-18 10:00:00,PECO,2024-10-18,09:30:00,15:30:00,inf,10:00:00,37.0587,False,37.12,351698.86500000005,1391006.549,37413,37.17976502819876,37.132062371805915,Green,False
37.23,37.37,37.2,37.33,14177,2024-10-18 10:30:00,PECO,2024-10-18,09:30:00,15:30:00,inf,10:30:00,37.0587,False,37.12,528802.1,1919808.649,51590,37.21280575692964,37.1651031005368,Green,False
37.3461,37.39,37.32,37.3797,6657,2024-10-18 11:00:00,PECO,2024-10-18,09:30:00,15:30:00,inf,11:00:00,37.0587,False,37.12,248727.0443,2168535.6933,58247,37.22999799646334,37.182295340070496,Green,False
