Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
19.95,19.95,19.95,19.95,1000,2024-10-16 09:00:00,FMS,2024-10-16,09:30:00,15:30:00,inf,09:00:00,19.91,True,20.03,19950.0,19950.0,1000,19.95,19.920597159357193,Green,False
19.91,20.1,19.91,20.1,10017,2024-10-16 09:30:00,FMS,2024-10-16,09:30:00,15:30:00,inf,09:30:00,19.91,False,20.03,200707.29,220657.29,11017,20.028800036307526,19.99939719566472,Green,False
20.1,20.13,20.06,20.06,5040,2024-10-16 10:00:00,FMS,2024-10-16,09:30:00,15:30:00,inf,10:00:00,19.91,False,20.03,101220.0,321877.29000000004,16057,20.045917045525318,20.01651420488251,Red,False
20.07,20.12,20.07,20.07,4642,2024-10-16 10:30:00,FMS,2024-10-16,09:30:00,15:30:00,inf,10:30:00,19.91,False,20.03,93242.30666666666,415119.5966666667,20699,20.055055638758716,20.02565279811591,Green,False
20.06,20.06,20.02,20.03,2822,2024-10-16 11:00:00,FMS,2024-10-16,09:30:00,15:30:00,inf,11:00:00,19.91,False,20.03,56543.47333333333,471663.07,23521,20.05284936864929,20.023446528006485,Red,False
20.025,20.1,20.02,20.1,27935,2024-10-16 11:30:00,FMS,2024-10-16,09:30:00,15:30:00,inf,11:30:00,19.91,False,20.03,560748.5666666667,1032411.6366666667,51456,20.06396992900083,20.034567088358024,Green,False
20.1,20.1,20.05,20.09,3675,2024-10-16 12:00:00,FMS,2024-10-16,09:30:00,15:30:00,inf,12:00:00,19.91,False,20.03,73794.0,1106205.6366666667,55131,20.06503848409546,20.035635643452654,Red,False
20.09,20.09,20.05,20.06,6563,2024-10-16 12:30:00,FMS,2024-10-16,09:30:00,15:30:00,inf,12:30:00,19.91,False,20.03,131697.53333333333,1237903.17,61694,20.065211689953642,20.035808849310836,Red,False
20.07,20.09,20.06,20.09,2747,2024-10-16 13:00:00,FMS,2024-10-16,09:30:00,15:30:00,inf,13:00:00,19.91,False,20.03,55159.759999999995,1293062.93,64441,20.065842088111605,20.0364392474688,Green,False
20.0924,20.0924,20.05,20.065,5136,2024-10-16 13:30:00,FMS,2024-10-16,09:30:00,15:30:00,inf,13:30:00,19.91,False,20.03,103075.06880000002,1396137.9988000002,69577,20.06608503959642,20.036682198953613,Red,False
20.07,20.07,20.04,20.045,6710,2024-10-16 14:00:00,FMS,2024-10-16,09:30:00,15:30:00,inf,14:00:00,19.91,False,20.03,134546.68333333332,1530684.6821333333,76287,20.064816838168145,20.03541399752534,Red,False
20.04,20.045,20.01,20.01,3509,2024-10-16 14:30:00,FMS,2024-10-16,09:30:00,15:30:00,inf,14:30:00,19.91,False,20.03,70256.02833333335,1600940.7104666666,79796,20.062919325112368,20.033516484469562,Red,False
20.005,20.03,19.99,20.025,10430,2024-10-16 15:00:00,FMS,2024-10-16,09:30:00,15:30:00,inf,15:00:00,19.91,False,20.03,208756.44999999998,1809697.1604666668,90226,20.057379917835956,20.02797707719315,Green,False
20.02,20.0488,20.005,20.03,23136,2024-10-16 15:30:00,FMS,2024-10-16,09:30:00,15:30:00,inf,15:30:00,19.91,False,20.03,463366.2656,2273063.426066667,113362,20.05137017754333,20.021967336900524,Green,True
20.03,20.03,20.03,20.03,9911,2024-10-16 16:00:00,FMS,2024-10-16,09:30:00,15:30:00,inf,16:00:00,19.91,True,20.03,198517.33000000002,2471580.756066667,123273,20.049652041133637,20.02024920049083,Green,False
19.89,19.89,19.79,19.79,1990,2024-10-17 04:30:00,FMS,2024-10-17,09:30:00,15:30:00,inf,04:30:00,19.91,True,20.04,39448.433333333334,39448.433333333334,1990,19.823333333333334,19.74005463623228,Red,False
19.81,19.86,19.81,19.86,230,2024-10-17 05:00:00,FMS,2024-10-17,09:30:00,15:30:00,inf,05:00:00,19.91,True,20.04,4563.966666666667,44012.4,2220,19.825405405405405,19.74212670830435,Green,False
19.92,19.94,19.92,19.94,200,2024-10-17 06:00:00,FMS,2024-10-17,09:30:00,15:30:00,inf,06:00:00,19.91,True,20.04,3986.6666666666665,47999.066666666666,2420,19.834325068870523,19.75104637176947,Green,False
19.98,19.98,19.98,19.98,211,2024-10-17 06:30:00,FMS,2024-10-17,09:30:00,15:30:00,inf,06:30:00,19.91,True,20.04,4215.78,52214.846666666665,2631,19.846007855061448,19.762729157960393,Green,False
19.97,19.97,19.95,19.95,930,2024-10-17 07:00:00,FMS,2024-10-17,09:30:00,15:30:00,inf,07:00:00,19.91,True,20.04,18559.7,70774.54666666666,3561,19.874907797435174,19.79162910033412,Red,False
19.94,19.95,19.94,19.95,1607,2024-10-17 09:00:00,FMS,2024-10-17,09:30:00,15:30:00,inf,09:00:00,19.91,True,20.04,32054.29333333334,102828.84000000001,5168,19.897221362229104,19.81394266512805,Green,False
19.98,20.06,19.98,20.05,12613,2024-10-17 09:30:00,FMS,2024-10-17,09:30:00,15:30:00,inf,09:30:00,19.98,False,20.04,252638.39,355467.23000000004,17781,19.99140824475564,19.908129547654585,Green,False
20.04,20.04,19.95,19.95,8506,2024-10-17 10:00:00,FMS,2024-10-17,09:30:00,15:30:00,inf,10:00:00,19.98,False,20.04,169949.88,525417.1100000001,26287,19.98771674211588,19.904438045014825,Red,False
19.95,19.99,19.94,19.99,6384,2024-10-17 10:30:00,FMS,2024-10-17,09:30:00,15:30:00,inf,10:30:00,19.98,False,20.04,127509.76,652926.87,32671,19.984906185914113,19.90162748881306,Green,False
19.99,20.04,19.965,20.04,7558,2024-10-17 11:00:00,FMS,2024-10-17,09:30:00,15:30:00,inf,11:00:00,19.98,False,20.04,151273.36999999997,804200.24,40229,19.990560043749532,19.907281346648478,Green,False
20.03,20.12,20.03,20.055,37352,2024-10-17 11:30:00,FMS,2024-10-17,09:30:00,15:30:00,inf,11:30:00,19.98,False,20.04,749592.3866666667,1553792.6266666667,77581,20.028004623125078,19.944725926024024,Green,False
20.04,20.075,20.035,20.0688,5218,2024-10-17 12:00:00,FMS,2024-10-17,09:30:00,15:30:00,inf,12:00:00,19.98,False,20.04,104670.99279999999,1658463.6194666666,82799,20.029995766454505,19.94671706935345,Green,False
20.06,20.08,20.06,20.07,2596,2024-10-17 12:30:00,FMS,2024-10-17,09:30:00,15:30:00,inf,12:30:00,19.98,False,20.04,52101.72,1710565.3394666668,85395,20.031211891406603,19.94793319430555,Green,False
20.08,20.08,20.05,20.05,5733,2024-10-17 13:00:00,FMS,2024-10-17,09:30:00,15:30:00,inf,13:00:00,19.98,False,20.04,115003.98,1825569.3194666668,91128,20.033022994761946,19.949744297660892,Red,False
20.04,20.065,20.04,20.06,1500,2024-10-17 13:30:00,FMS,2024-10-17,09:30:00,15:30:00,inf,13:30:00,19.98,False,20.04,30082.500000000004,1855651.8194666668,92628,20.033378886153937,19.950100189052883,Green,False
20.055,20.06,20.035,20.045,5255,2024-10-17 14:00:00,FMS,2024-10-17,09:30:00,15:30:00,inf,14:00:00,19.98,False,20.04,105345.23333333334,1960997.0528,97883,20.034092261168947,19.950813564067893,Red,False
20.04,20.045,20.03,20.035,3201,2024-10-17 14:30:00,FMS,2024-10-17,09:30:00,15:30:00,inf,14:30:00,19.98,False,20.04,64137.369999999995,2025134.4228,101084,20.034173784179494,19.95089508707844,Red,False
20.04,20.06,20.035,20.045,7578,2024-10-17 15:00:00,FMS,2024-10-17,09:30:00,15:30:00,inf,15:00:00,19.98,False,20.04,151913.64,2177048.0628,108662,20.035045027700576,19.951766330599522,Green,False
20.04,20.05,20.03,20.04,16380,2024-10-17 15:30:00,FMS,2024-10-17,09:30:00,15:30:00,inf,15:30:00,19.98,False,20.04,328255.2,2505303.2628,125042,20.035694109179317,19.952415412078263,Green,True
20.04,20.04,20.04,20.04,8446,2024-10-17 16:00:00,FMS,2024-10-17,09:30:00,15:30:00,inf,16:00:00,19.98,True,20.04,169257.84,2674561.1028,133488,20.03596654980223,19.952687852701175,Green,False
20.16,20.16,20.16,20.16,748,2024-10-18 05:00:00,FMS,2024-10-18,09:30:00,15:30:00,inf,05:00:00,19.98,True,20.5,15079.68,15079.68,748,20.16,20.062261364155603,Green,False
20.17,20.17,20.17,20.17,374,2024-10-18 05:30:00,FMS,2024-10-18,09:30:00,15:30:00,inf,05:30:00,19.98,True,20.5,7543.580000000001,22623.260000000002,1122,20.163333333333334,20.065594697488937,Green,False
20.19,20.19,20.19,20.19,250,2024-10-18 06:30:00,FMS,2024-10-18,09:30:00,15:30:00,inf,06:30:00,19.98,True,20.5,5047.5,27670.760000000002,1372,20.168192419825075,20.07045378398068,Green,False
20.14,20.14,20.14,20.14,500,2024-10-18 07:00:00,FMS,2024-10-18,09:30:00,15:30:00,inf,07:00:00,19.98,True,20.5,10070.0,37740.76,1872,20.160662393162394,20.062923757317996,Green,False
20.29,20.29,20.29,20.29,800,2024-10-18 09:00:00,FMS,2024-10-18,09:30:00,15:30:00,inf,09:00:00,19.98,True,20.5,16232.0,53972.76,2672,20.19938622754491,20.101647591700512,Green,False
20.3,20.3,20.23,20.27,18426,2024-10-18 09:30:00,FMS,2024-10-18,09:30:00,15:30:00,inf,09:30:00,20.23,False,20.5,373433.6,427406.36,21098,20.25814579581003,20.160407159965633,Red,False
20.28,20.35,20.28,20.35,5390,2024-10-18 10:00:00,FMS,2024-10-18,09:30:00,15:30:00,inf,10:00:00,20.23,False,20.5,109560.73333333334,536967.0933333333,26488,20.27208899627504,20.174350360430644,Green,False
20.36,20.405,20.36,20.405,2085,2024-10-18 10:30:00,FMS,2024-10-18,09:30:00,15:30:00,inf,10:30:00,20.23,False,20.5,42513.15,579480.2433333333,28573,20.280693078547344,20.182954442702947,Green,False
20.405,20.425,20.4,20.41,4665,2024-10-18 11:00:00,FMS,2024-10-18,09:30:00,15:30:00,inf,11:00:00,20.23,False,20.5,95220.42499999999,674700.6683333333,33238,20.299075405660187,20.20133676981579,Green,False
20.41,20.49,20.395,20.49,20195,2024-10-18 11:30:00,FMS,2024-10-18,09:30:00,15:30:00,inf,11:30:00,20.23,False,20.5,413156.0416666666,1087856.71,53433,20.359266932420038,20.26152829657564,Green,False
20.5,20.505,20.4631,20.49,5629,2024-10-18 12:00:00,FMS,2024-10-18,09:30:00,15:30:00,inf,12:00:00,20.23,False,20.5,115315.88163333334,1203172.5916333334,59062,20.3713486104997,20.273609974655304,Red,False
20.5,20.51,20.465,20.49,4350,2024-10-18 12:30:00,FMS,2024-10-18,09:30:00,15:30:00,inf,12:30:00,20.23,False,20.5,89124.25,1292296.8416333334,63412,20.37937364589247,20.281635010048074,Red,False
20.51,20.53,20.5,20.53,2164,2024-10-18 13:00:00,FMS,2024-10-18,09:30:00,15:30:00,inf,13:00:00,20.23,False,20.5,44405.28,1336702.1216333334,65576,20.384014298422187,20.28627566257779,Green,False
20.52,20.53,20.51,20.515,1747,2024-10-18 13:30:00,FMS,2024-10-18,09:30:00,15:30:00,inf,13:30:00,20.23,False,20.5,35845.528333333335,1372547.6499666667,67323,20.387499813832818,20.28976117798842,Red,False
20.51,20.52,20.49,20.51,4333,2024-10-18 14:00:00,FMS,2024-10-18,09:30:00,15:30:00,inf,14:00:00,20.23,False,20.5,88855.38666666666,1461403.0366333332,71656,20.394705769695953,20.296967133851556,Green,False
20.51,20.51,20.47,20.47,4833,2024-10-18 14:30:00,FMS,2024-10-18,09:30:00,15:30:00,inf,14:30:00,20.23,False,20.5,98995.95000000001,1560398.9866333334,76489,20.400305751589553,20.302567115745155,Red,False
20.47,20.475,20.455,20.455,1227,2024-10-18 15:00:00,FMS,2024-10-18,09:30:00,15:30:00,inf,15:00:00,20.23,False,20.5,25106.465,1585505.4516333332,77716,20.401274533343624,20.303535897499227,Red,False
20.455,20.51,20.45,20.49,10467,2024-10-18 15:30:00,FMS,2024-10-18,09:30:00,15:30:00,inf,15:30:00,20.23,False,20.5,214399.05000000002,1799904.5016333333,88183,20.41101461317185,20.313275977327454,Green,True
20.5,20.5,20.5,20.5,8571,2024-10-18 16:00:00,FMS,2024-10-18,09:30:00,15:30:00,inf,16:00:00,20.23,True,20.5,175705.5,1975610.0016333333,96754,20.418897426807504,20.321158790963107,Green,False
20.91,20.91,20.9,20.9,250,2024-10-21 04:00:00,FMS,2024-10-21,09:30:00,15:30:00,inf,04:00:00,20.23,True,21.01,5225.833333333333,5225.833333333333,250,20.903333333333332,20.844161443112135,Red,False
20.88,20.88,20.87,20.87,1498,2024-10-21 04:30:00,FMS,2024-10-21,09:30:00,15:30:00,inf,04:30:00,20.23,True,21.01,31268.253333333334,36494.08666666667,1748,20.877623951182304,20.818452060961107,Red,False
20.84,20.84,20.84,20.84,866,2024-10-21 05:00:00,FMS,2024-10-21,09:30:00,15:30:00,inf,05:00:00,20.23,True,21.01,18047.44,54541.526666666665,2614,20.865159398112727,20.80598750789153,Green,False
20.96,21.02,20.924,20.985,28125,2024-10-21 09:30:00,FMS,2024-10-21,09:30:00,15:30:00,inf,09:30:00,20.924,False,21.01,589959.375,644500.9016666666,30739,20.966879263042603,20.907707372821406,Green,False
20.97,21.0,20.91,20.97,15857,2024-10-21 10:00:00,FMS,2024-10-21,09:30:00,15:30:00,inf,10:00:00,20.924,False,21.01,332362.72,976863.6216666666,46596,20.964538193550233,20.905366303329036,Green,False
20.975,21.055,20.94,21.05,16019,2024-10-21 10:30:00,FMS,2024-10-21,09:30:00,15:30:00,inf,10:30:00,20.924,False,21.01,336639.28500000003,1313502.9066666667,62615,20.977448002342356,20.91827611212116,Green,False
21.07,21.09,20.97,21.02,18044,2024-10-21 11:00:00,FMS,2024-10-21,09:30:00,15:30:00,inf,11:00:00,20.924,False,21.01,379405.17333333334,1692908.08,80659,20.988458572508957,20.92928668228776,Red,False
21.02,21.13,21.02,21.12,29571,2024-10-21 11:30:00,FMS,2024-10-21,09:30:00,15:30:00,inf,11:30:00,20.924,False,21.01,623652.39,2316560.4699999997,110230,21.01569872085639,20.95652683063519,Green,False
21.11,21.125,21.09,21.095,8048,2024-10-21 12:00:00,FMS,2024-10-21,09:30:00,15:30:00,inf,12:00:00,20.924,False,21.01,169839.62666666668,2486400.0966666667,118278,21.02166165023645,20.962489760015252,Red,False
