Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
39.59,39.59,39.59,39.59,100,2024-10-16 07:00:00,ARMK,2024-10-16,09:30:00,15:30:00,inf,07:00:00,39.24,True,41.75,3959.0000000000005,3959.0000000000005,100,39.59,39.51354083209048,Green,False
39.57,39.75,39.57,39.75,511,2024-10-16 07:30:00,ARMK,2024-10-16,09:30:00,15:30:00,inf,07:30:00,39.24,True,41.75,20281.59,24240.59,611,39.67363338788871,39.59717421997918,Green,False
40.0,40.0,39.76,39.76,242,2024-10-16 09:00:00,ARMK,2024-10-16,09:30:00,15:30:00,inf,09:00:00,39.24,True,41.75,9641.279999999999,33881.869999999995,853,39.72083235638921,39.64437318847968,Red,False
39.37,39.59,39.24,39.33,51437,2024-10-16 09:30:00,ARMK,2024-10-16,09:30:00,15:30:00,inf,09:30:00,39.24,False,41.75,2025931.9733333336,2059813.8433333337,52290,39.3921178682986,39.31565870038907,Red,False
39.345,39.61,39.345,39.535,127248,2024-10-16 10:00:00,ARMK,2024-10-16,09:30:00,15:30:00,inf,10:00:00,39.24,False,41.75,5025871.84,7085685.683333334,179538,39.466217086819135,39.38975791890961,Green,False
39.5,39.79,39.5,39.585,78403,2024-10-16 10:30:00,ARMK,2024-10-16,09:30:00,15:30:00,inf,10:30:00,39.24,False,41.75,3106718.875,10192404.558333334,257941,39.51448028166648,39.43802111375695,Green,False
39.58,39.58,39.38,39.384,45710,2024-10-16 11:00:00,ARMK,2024-10-16,09:30:00,15:30:00,inf,11:00:00,39.24,False,41.75,1803168.08,11995572.638333334,303651,39.50447269507867,39.42801352716914,Red,False
39.3793,39.38,39.27,39.34,47764,2024-10-16 11:30:00,ARMK,2024-10-16,09:30:00,15:30:00,inf,11:30:00,39.24,False,41.75,1878558.1200000003,13874130.758333335,351415,39.48075852861527,39.40429936070574,Red,False
39.345,39.39,39.33,39.37,43599,2024-10-16 12:00:00,ARMK,2024-10-16,09:30:00,15:30:00,inf,12:00:00,39.24,False,41.75,1716201.9700000002,15590332.728333334,395014,39.46779792193019,39.391338754020666,Green,False
39.36,39.43,39.35,39.425,30431,2024-10-16 12:30:00,ARMK,2024-10-16,09:30:00,15:30:00,inf,12:30:00,39.24,False,41.75,1199032.1183333332,16789364.846666668,425445,39.463067721248734,39.38660855333921,Green,False
39.43,39.51,39.43,39.505,55318,2024-10-16 13:00:00,ARMK,2024-10-16,09:30:00,15:30:00,inf,13:00:00,39.24,False,41.75,2184046.8366666664,18973411.683333334,480763,39.46520777042604,39.388748602516515,Green,False
39.51,39.655,39.5057,39.65,64238,2024-10-16 13:30:00,ARMK,2024-10-16,09:30:00,15:30:00,inf,13:30:00,39.24,False,41.75,2544053.915533333,21517465.598866668,545001,39.48151581165295,39.40505664374342,Green,False
39.65,39.82,39.64,39.805,100433,2024-10-16 14:00:00,ARMK,2024-10-16,09:30:00,15:30:00,inf,14:00:00,39.24,False,41.75,3992713.915,25510179.513866667,645434,39.524071421503464,39.44761225359394,Green,False
