Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
47.81,47.99,47.67,47.88,28940,2024-10-16 09:30:00,GIL,2024-10-16,09:30:00,15:30:00,inf,09:30:00,47.67,False,47.61,1384682.5333333332,1384682.5333333332,28940,47.846666666666664,47.797178393804934,Green,False
47.89,47.92,47.74,47.75,13126,2024-10-16 10:00:00,GIL,2024-10-16,09:30:00,15:30:00,inf,10:00:00,47.67,False,47.61,627466.5533333333,2012149.0866666664,42066,47.83314521624748,47.78365694338575,Red,False
47.78,47.83,47.75,47.78,8165,2024-10-16 10:30:00,GIL,2024-10-16,09:30:00,15:30:00,inf,10:30:00,47.67,False,47.61,390178.13333333336,2402327.2199999997,50231,47.82559017339889,47.776101900537164,Green,False
47.78,47.78,47.66,47.7,6247,2024-10-16 11:00:00,GIL,2024-10-16,09:30:00,15:30:00,inf,11:00:00,47.67,False,47.61,298065.1933333333,2700392.413333333,56478,47.8131735070883,47.76368523422657,Red,False
47.7,47.76,47.68,47.71,7658,2024-10-16 11:30:00,GIL,2024-10-16,09:30:00,15:30:00,inf,11:30:00,47.67,False,47.61,365414.23333333334,3065806.6466666665,64136,47.80165034717891,47.75216207431718,Green,False
47.7205,47.75,47.66,47.66,7282,2024-10-16 12:00:00,GIL,2024-10-16,09:30:00,15:30:00,inf,12:00:00,47.67,False,47.61,347278.57999999996,3413085.2266666666,71418,47.79026613272097,47.74077785985924,Red,False
47.65,47.66,47.62,47.62,8755,2024-10-16 12:30:00,GIL,2024-10-16,09:30:00,15:30:00,inf,12:30:00,47.67,False,47.61,417029.8333333333,3830115.0599999996,80173,47.773128858842746,47.723640585981016,Red,False
47.62,47.655,47.6,47.645,9300,2024-10-16 13:00:00,GIL,2024-10-16,09:30:00,15:30:00,inf,13:00:00,47.67,False,47.61,442990.0,4273105.06,89473,47.75859823633945,47.70910996347772,Green,False
47.648,47.68,47.648,47.67,13905,2024-10-16 13:30:00,GIL,2024-10-16,09:30:00,15:30:00,inf,13:30:00,47.67,False,47.61,662795.73,4935900.79,103378,47.74614318326917,47.69665491040744,Green,False
47.67,47.75,47.65,47.715,8655,2024-10-16 14:00:00,GIL,2024-10-16,09:30:00,15:30:00,inf,14:00:00,47.67,False,47.61,412886.775,5348787.5649999995,112033,47.74296470682745,47.69347643396572,Green,False
47.71,47.78,47.66,47.69,10162,2024-10-16 14:30:00,GIL,2024-10-16,09:30:00,15:30:00,inf,14:30:00,47.67,False,47.61,484829.02,5833616.585,122195,47.74022329064201,47.69073501778028,Red,False
47.69,47.69,47.6,47.64,13163,2024-10-16 15:00:00,GIL,2024-10-16,09:30:00,15:30:00,inf,15:00:00,47.67,False,47.61,627129.1966666668,6460745.781666666,135358,47.730801147081564,47.681312874219834,Red,False
47.64,47.64,47.55,47.6,45921,2024-10-16 15:30:00,GIL,2024-10-16,09:30:00,15:30:00,inf,15:30:00,47.67,False,47.61,2185686.53,8646432.311666667,181279,47.69682264171066,47.64733436884893,Red,True
47.61,47.61,47.61,47.61,15375,2024-10-16 16:00:00,GIL,2024-10-16,09:30:00,15:30:00,inf,16:00:00,47.67,True,47.61,732003.7499999999,9378436.061666666,196654,47.69003458697339,47.64054631411166,Green,False
47.65,47.9,47.63,47.72,20529,2024-10-17 09:30:00,GIL,2024-10-17,09:30:00,15:30:00,inf,09:30:00,47.63,False,47.61,980259.75,980259.75,20529,47.75,47.70396762297195,Green,False
47.72,47.77,47.66,47.71,23767,2024-10-17 10:00:00,GIL,2024-10-17,09:30:00,15:30:00,inf,10:00:00,47.63,False,47.61,1134002.7933333335,2114262.5433333335,44296,47.73032651556198,47.68429413853393,Red,False
