Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
45.4,45.46,45.29,45.35,1915,2024-10-16 07:00:00,CNM,2024-10-16,09:30:00,15:30:00,inf,07:00:00,45.67,True,46.35,86877.16666666667,86877.16666666667,1915,45.36666666666667,45.12305368566625,Red,False
46.14,46.6,45.67,46.55,208374,2024-10-16 09:30:00,CNM,2024-10-16,09:30:00,15:30:00,inf,09:30:00,45.67,False,46.35,9642159.56,9729036.726666667,210289,46.26507675944375,46.021463778443334,Green,False
46.53,46.69,46.21,46.37,85594,2024-10-16 10:00:00,CNM,2024-10-16,09:30:00,15:30:00,inf,10:00:00,45.67,False,46.35,3973558.793333334,13702595.52,295883,46.31085773768685,46.067244756686435,Red,False
46.335,46.435,46.27,46.37,52583,2024-10-16 10:30:00,CNM,2024-10-16,09:30:00,15:30:00,inf,10:30:00,45.67,False,46.35,2437660.241666667,16140255.761666667,348466,46.31802173430598,46.07440875330556,Green,False
46.39,46.39,46.2,46.31,45471,2024-10-16 11:00:00,CNM,2024-10-16,09:30:00,15:30:00,inf,11:00:00,45.67,False,46.35,2105307.3000000003,18245563.061666667,393937,46.31594153802935,46.07232855702893,Red,False
46.32,46.33,46.09,46.26,25282,2024-10-16 11:30:00,CNM,2024-10-16,09:30:00,15:30:00,inf,11:30:00,45.67,False,46.35,1168702.5866666667,19414265.648333333,419219,46.31055760433886,46.06694462333844,Red,False
46.27,46.35,46.265,46.34,21319,2024-10-16 12:00:00,CNM,2024-10-16,09:30:00,15:30:00,inf,12:00:00,45.67,False,46.35,987460.5483333333,20401726.19666667,440538,46.310933895978714,46.067320914978296,Green,False
46.34,46.39,46.29,46.305,27254,2024-10-16 12:30:00,CNM,2024-10-16,09:30:00,15:30:00,inf,12:30:00,45.67,False,46.35,1262632.396666667,21664358.593333334,467792,46.311947603493294,46.06833462249288,Red,False
46.32,46.32,46.18,46.24,40723,2024-10-16 13:00:00,CNM,2024-10-16,09:30:00,15:30:00,inf,13:00:00,45.67,False,46.35,1883303.0066666668,23547661.6,508515,46.30671976244555,46.063106781445136,Red,False
46.245,46.37,46.24,46.37,39293,2024-10-16 13:30:00,CNM,2024-10-16,09:30:00,15:30:00,inf,13:30:00,45.67,False,46.35,1820313.7133333331,25367975.313333336,547808,46.30815050772047,46.06453752672005,Green,False
46.36,46.47,46.31,46.43,47996,2024-10-16 14:00:00,CNM,2024-10-16,09:30:00,15:30:00,inf,14:00:00,45.67,False,46.35,2227174.3866666667,27595149.700000003,595804,46.31581812139563,46.07220514039521,Green,False
46.43,46.43,46.25,46.25,36505,2024-10-16 14:30:00,CNM,2024-10-16,09:30:00,15:30:00,inf,14:30:00,45.67,False,46.35,1690546.55,29285696.25,632309,46.3154822246718,46.07186924367138,Red,False
46.24,46.255,46.16,46.21,70331,2024-10-16 15:00:00,CNM,2024-10-16,09:30:00,15:30:00,inf,15:00:00,45.67,False,46.35,3249878.291666667,32535574.541666668,702640,46.30475711839159,46.061144137391175,Red,False
46.2,46.44,46.19,46.35,279717,2024-10-16 15:30:00,CNM,2024-10-16,09:30:00,15:30:00,inf,15:30:00,45.67,False,46.35,12958356.219999999,45493930.76166667,982357,46.310995658061856,46.06738267706144,Green,True
46.35,46.35,46.35,46.35,252172,2024-10-16 16:00:00,CNM,2024-10-16,09:30:00,15:30:00,inf,16:00:00,45.67,True,46.35,11688172.200000001,57182102.961666666,1234529,46.318962909471274,46.07534992847086,Green,False
46.66,47.005,46.4,46.47,72044,2024-10-17 09:30:00,CNM,2024-10-17,09:30:00,15:30:00,inf,09:30:00,46.4,False,46.35,3359051.5,3359051.5,72044,46.625,46.48608367711873,Red,False
46.51,46.525,45.84,45.91,55970,2024-10-17 10:00:00,CNM,2024-10-17,09:30:00,15:30:00,inf,10:00:00,46.4,False,46.35,2579750.5833333335,5938802.083333334,128014,46.39181717103859,46.25290084815732,Red,False
45.95,46.04,45.77,45.875,29243,2024-10-17 10:30:00,CNM,2024-10-17,09:30:00,15:30:00,inf,10:30:00,46.4,False,46.35,1342107.485,7280909.568333333,157257,46.2994306665734,46.16051434369213,Red,False
45.88,46.045,45.815,46.02,55510,2024-10-17 11:00:00,CNM,2024-10-17,09:30:00,15:30:00,inf,11:00:00,46.4,False,46.35,2551239.6,9832149.168333333,212767,46.210874657880844,46.07195833499957,Green,False
46.02,46.11,45.95,46.095,22514,2024-10-17 11:30:00,CNM,2024-10-17,09:30:00,15:30:00,inf,11:30:00,46.4,False,46.35,1036807.2233333334,10868956.391666668,235281,46.195640071517325,46.05672374863605,Green,False
46.07,46.11,46.01,46.02,19950,2024-10-17 12:00:00,CNM,2024-10-17,09:30:00,15:30:00,inf,12:00:00,46.4,False,46.35,918631.0000000001,11787587.391666668,255231,46.18399564185646,46.04507931897519,Red,False
46.02,46.19,46.0,46.15,23536,2024-10-17 12:30:00,CNM,2024-10-17,09:30:00,15:30:00,inf,12:30:00,46.4,False,46.35,1085323.4133333333,12872910.805,278767,46.17802969863721,46.03911337575594,Green,False
46.14,46.17,46.06,46.11,14112,2024-10-17 13:00:00,CNM,2024-10-17,09:30:00,15:30:00,inf,13:00:00,46.4,False,46.35,650751.3600000001,13523662.165000001,292879,46.17491238702673,46.03599606414546,Red,False
46.13,46.297,46.09,46.265,38057,2024-10-17 13:30:00,CNM,2024-10-17,09:30:00,15:30:00,inf,13:30:00,46.4,False,46.35,1758893.0546666665,15282555.219666667,330936,46.17979071381375,46.04087439093248,Green,False
46.28,46.31,46.11,46.12,22585,2024-10-17 14:00:00,CNM,2024-10-17,09:30:00,15:30:00,inf,14:00:00,46.4,False,46.35,1042975.3,16325530.519666668,353521,46.17980408424582,46.04088776136455,Red,False
46.13,46.175,46.065,46.09,19863,2024-10-17 14:30:00,CNM,2024-10-17,09:30:00,15:30:00,inf,14:30:00,46.4,False,46.35,915882.9299999998,17241413.449666668,373384,46.17609069929796,46.03717437641669,Red,False
46.08,46.125,46.01,46.015,33417,2024-10-17 15:00:00,CNM,2024-10-17,09:30:00,15:30:00,inf,15:00:00,46.4,False,46.35,1538852.8499999996,18780266.299666665,406801,46.165732875943434,46.02681655306216,Red,False
