Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
26.87,26.88,26.87,26.88,230,2024-10-16 09:00:00,PRMW,2024-10-16,09:30:00,15:30:00,inf,09:00:00,26.815,True,26.93,6181.633333333333,6181.633333333333,230,26.876666666666665,26.78909938545255,Green,False
26.86,27.045,26.815,26.97,35891,2024-10-16 09:30:00,PRMW,2024-10-16,09:30:00,15:30:00,inf,09:30:00,26.815,False,26.93,967023.1766666666,973204.8099999999,36121,26.94290883419617,26.855341552982054,Green,False
27.025,27.3,27.01,27.13,44406,2024-10-16 10:00:00,PRMW,2024-10-16,09:30:00,15:30:00,inf,10:00:00,26.815,False,26.93,1205474.88,2178679.69,80527,27.055269536925504,26.967702255711387,Green,False
27.125,27.24,27.06,27.23,91018,2024-10-16 10:30:00,PRMW,2024-10-16,09:30:00,15:30:00,inf,10:30:00,26.815,False,26.93,2473565.8466666667,4652245.536666667,171545,27.119680181099227,27.03211289988511,Green,False
27.23,27.23,27.1,27.19,52248,2024-10-16 11:00:00,PRMW,2024-10-16,09:30:00,15:30:00,inf,11:00:00,26.815,False,26.93,1419752.3199999998,6071997.856666666,223793,27.132206354384035,27.044639073169918,Red,False
27.195,27.27,27.16,27.24,44348,2024-10-16 11:30:00,PRMW,2024-10-16,09:30:00,15:30:00,inf,11:30:00,26.815,False,26.93,1207300.3866666667,7279298.243333333,268141,27.147277899811417,27.0597106185973,Green,False
27.24,27.29,27.22,27.22,26100,2024-10-16 12:00:00,PRMW,2024-10-16,09:30:00,15:30:00,inf,12:00:00,26.815,False,26.93,711050.9999999999,7990349.243333333,294241,27.15579828553238,27.068231004318264,Red,False
27.21,27.22,27.155,27.17,9964,2024-10-16 12:30:00,PRMW,2024-10-16,09:30:00,15:30:00,inf,12:30:00,26.815,False,26.93,270838.1266666667,8261187.37,304205,27.156645584392106,27.06907830317799,Red,False
27.18,27.19,27.15,27.15,13572,2024-10-16 13:00:00,PRMW,2024-10-16,09:30:00,15:30:00,inf,13:00:00,26.815,False,26.93,368660.76000000007,8629848.129999999,317777,27.1569312127687,27.069363931554584,Red,False
27.155,27.175,27.13,27.16,13247,2024-10-16 13:30:00,PRMW,2024-10-16,09:30:00,15:30:00,inf,13:30:00,26.815,False,26.93,359722.28500000003,8989570.415,331024,27.15685392902025,27.069286647806134,Green,False
27.16,27.255,27.11,27.14,73160,2024-10-16 14:00:00,PRMW,2024-10-16,09:30:00,15:30:00,inf,14:00:00,26.815,False,26.93,1987635.2666666666,10977205.681666667,404184,27.15893177777118,27.071364496557063,Red,False
27.135,27.14,27.04,27.04,29329,2024-10-16 14:30:00,PRMW,2024-10-16,09:30:00,15:30:00,inf,14:30:00,26.815,False,26.93,794033.7933333333,11771239.475,433513,27.153140678595566,27.06557339738145,Red,False
27.0304,27.07,26.99,26.995,30173,2024-10-16 15:00:00,PRMW,2024-10-16,09:30:00,15:30:00,inf,15:00:00,26.815,False,26.93,815224.1716666667,12586463.646666666,463686,27.144368487870384,27.056801206656267,Red,False
26.995,27.085,26.84,26.91,182632,2024-10-16 15:30:00,PRMW,2024-10-16,09:30:00,15:30:00,inf,15:30:00,26.815,False,26.93,4921019.239999999,17507482.886666667,646318,27.08803234114889,27.000465059934772,Red,True
26.93,26.93,26.6593,26.6593,155115,2024-10-16 16:00:00,PRMW,2024-10-16,09:30:00,15:30:00,inf,16:00:00,26.815,True,26.93,4149253.8630000004,21656736.749666665,801433,27.022516853769016,26.9349495725549,Red,False
26.93,27.11,26.93,27.105,15166,2024-10-17 09:30:00,PRMW,2024-10-17,09:30:00,15:30:00,inf,09:30:00,26.93,False,26.93,410215.0233333333,410215.0233333333,15166,27.048333333333332,27.004620297578786,Green,False
27.12,27.2113,27.08,27.2113,25369,2024-10-17 10:00:00,PRMW,2024-10-17,09:30:00,15:30:00,inf,10:00:00,26.93,False,26.93,689213.1531333334,1099428.1764666666,40535,27.122935153982155,27.07922211822761,Green,False
27.22,27.25,27.17,27.18,20900,2024-10-17 10:30:00,PRMW,2024-10-17,09:30:00,15:30:00,inf,10:30:00,26.93,False,26.93,568480.0,1667908.1764666666,61435,27.149152380022244,27.105439344267698,Red,False
27.18,27.18,27.035,27.105,28863,2024-10-17 11:00:00,PRMW,2024-10-17,09:30:00,15:30:00,inf,11:00:00,26.93,False,26.93,782379.7200000001,2450287.896466667,90298,27.135572177309207,27.09185914155466,Red,False
27.12,27.18,27.09,27.125,33536,2024-10-17 11:30:00,PRMW,2024-10-17,09:30:00,15:30:00,inf,11:30:00,26.93,False,26.93,909887.5733333332,3360175.4698,123834,27.13451450974692,27.090801473992375,Green,False
27.125,27.21,27.06,27.2,153944,2024-10-17 12:00:00,PRMW,2024-10-17,09:30:00,15:30:00,inf,12:00:00,26.93,False,26.93,4180605.893333333,7540781.363133334,277778,27.14679118984705,27.103078154092504,Green,False
27.2,27.2672,27.15,27.26,36699,2024-10-17 12:30:00,PRMW,2024-10-17,09:30:00,15:30:00,inf,12:30:00,26.93,False,26.93,999157.1876000001,8539938.550733333,314477,27.15600362103853,27.112290585283983,Green,False
27.25,27.28,27.24,27.27,41681,2024-10-17 13:00:00,PRMW,2024-10-17,09:30:00,15:30:00,inf,13:00:00,26.93,False,26.93,1136362.9966666666,9676301.5474,356158,27.168564365815172,27.124851330060626,Green,False
27.2699,27.27,27.24,27.27,13985,2024-10-17 13:30:00,PRMW,2024-10-17,09:30:00,15:30:00,inf,13:30:00,26.93,False,26.93,381231.10000000003,10057532.6474,370143,27.172019050475086,27.12830601472054,Green,False
27.27,27.28,27.17,27.2099,196932,2024-10-17 14:00:00,PRMW,2024-10-17,09:30:00,15:30:00,inf,14:00:00,26.93,False,26.93,5360482.4756000005,15418015.123,567075,27.18867014592426,27.144957110169713,Red,False
27.2,27.28,27.195,27.24,19254,2024-10-17 14:30:00,PRMW,2024-10-17,09:30:00,15:30:00,inf,14:30:00,26.93,False,26.93,524446.87,15942461.993,586329,27.190300996539488,27.14658796078494,Green,False
27.24,27.31,27.215,27.31,19239,2024-10-17 15:00:00,PRMW,2024-10-17,09:30:00,15:30:00,inf,15:00:00,26.93,False,26.93,524807.855,16467269.848000001,605568,27.193097799091102,27.149384763336556,Green,False
27.305,27.36,27.22,27.25,197381,2024-10-17 15:30:00,PRMW,2024-10-17,09:30:00,15:30:00,inf,15:30:00,26.93,False,26.93,5383895.743333333,21851165.591333333,802949,27.213640706113754,27.169927670359208,Red,True
27.25,27.25,27.25,27.25,146992,2024-10-17 16:00:00,PRMW,2024-10-17,09:30:00,15:30:00,inf,16:00:00,26.93,True,27.25,4005532.0,25856697.591333333,949941,27.219266871661855,27.17555383590731,Green,False
27.29,27.41,27.13,27.25,44370,2024-10-18 09:30:00,PRMW,2024-10-18,09:30:00,15:30:00,inf,09:30:00,27.13,False,27.25,1209674.0999999999,1209674.0999999999,44370,27.263333333333332,27.135430811382076,Red,False
27.255,27.32,27.22,27.25,13888,2024-10-18 10:00:00,PRMW,2024-10-18,09:30:00,15:30:00,inf,10:00:00,27.13,False,27.25,378633.17333333334,1588307.2733333332,58258,27.263333333333332,27.135430811382076,Red,False
27.25,27.39,27.24,27.39,27482,2024-10-18 10:30:00,PRMW,2024-10-18,09:30:00,15:30:00,inf,10:30:00,27.13,False,27.25,751357.88,2339665.1533333333,85740,27.287907083430525,27.16000456147927,Green,False
27.4,27.5,27.39,27.475,20384,2024-10-18 11:00:00,PRMW,2024-10-18,09:30:00,15:30:00,inf,11:00:00,27.13,False,27.25,559642.7200000001,2899307.873333333,106124,27.320001821768244,27.192099299816988,Green,False
27.47,27.53,27.46,27.47,24622,2024-10-18 11:30:00,PRMW,2024-10-18,09:30:00,15:30:00,inf,11:30:00,27.13,False,27.25,676776.7066666667,3576084.58,130746,27.351388034815596,27.22348551286434,Green,False
27.48,27.57,27.45,27.57,40880,2024-10-18 12:00:00,PRMW,2024-10-18,09:30:00,15:30:00,inf,12:00:00,27.13,False,27.25,1125426.4000000001,4701510.98,171626,27.393932038269263,27.266029516318007,Green,False
27.565,27.72,27.56,27.71,36304,2024-10-18 12:30:00,PRMW,2024-10-18,09:30:00,15:30:00,inf,12:30:00,27.13,False,27.25,1004289.6533333334,5705800.633333334,207930,27.44096875551067,27.313066233559415,Green,False
27.7,27.75,27.68,27.725,35855,2024-10-18 13:00:00,PRMW,2024-10-18,09:30:00,15:30:00,inf,13:00:00,27.13,False,27.25,993840.8416666667,6699641.475,243785,27.481762516151527,27.35385999420027,Green,False
27.72,27.75,27.67,27.735,46442,2024-10-18 13:30:00,PRMW,2024-10-18,09:30:00,15:30:00,inf,13:30:00,27.13,False,27.25,1287294.8366666667,7986936.3116666665,290227,27.51961847680149,27.391715954850234,Green,False
27.73,27.81,27.69,27.695,47034,2024-10-18 14:00:00,PRMW,2024-10-18,09:30:00,15:30:00,inf,14:00:00,27.13,False,27.25,1304331.21,9291267.521666666,337261,27.54919045388191,27.421287931930653,Red,False
27.69,27.715,27.66,27.665,37459,2024-10-18 14:30:00,PRMW,2024-10-18,09:30:00,15:30:00,inf,14:30:00,27.13,False,27.25,1036865.1199999999,10328132.641666666,374720,27.562266870374323,27.434364348423067,Red,False
27.665,27.69,27.62,27.665,62664,2024-10-18 15:00:00,PRMW,2024-10-18,09:30:00,15:30:00,inf,15:00:00,27.13,False,27.25,1733181.7999999998,12061314.441666666,437384,27.576030311274913,27.448127789323657,Green,False
27.66,27.67,27.57,27.65,181304,2024-10-18 15:30:00,PRMW,2024-10-18,09:30:00,15:30:00,inf,15:30:00,27.13,False,27.25,5009429.52,17070743.961666666,618688,27.59184590886952,27.463943386918263,Red,True
27.67,27.67,27.67,27.67,96142,2024-10-18 16:00:00,PRMW,2024-10-18,09:30:00,15:30:00,inf,16:00:00,27.13,True,27.67,2660249.14,19730993.101666667,714830,27.602357346035653,27.474454824084397,Green,False
27.78,27.805,27.395,27.395,24937,2024-10-21 09:30:00,PRMW,2024-10-21,09:30:00,15:30:00,inf,09:30:00,27.395,False,27.67,686557.1716666666,686557.1716666666,24937,27.531666666666666,27.51659851329922,Red,False
27.405,27.545,27.405,27.455,22725,2024-10-21 10:00:00,PRMW,2024-10-21,09:30:00,15:30:00,inf,10:00:00,27.395,False,27.67,624217.875,1310775.0466666666,47662,27.501469654371757,27.48640150100431,Green,False
27.45,27.53,27.425,27.485,20479,2024-10-21 10:30:00,PRMW,2024-10-21,09:30:00,15:30:00,inf,10:30:00,27.395,False,27.67,562762.92,1873537.9666666668,68141,27.495017194738363,27.479949041370915,Green,False
27.47,27.52,27.44,27.51,21204,2024-10-21 11:00:00,PRMW,2024-10-21,09:30:00,15:30:00,inf,11:00:00,27.395,False,27.67,582897.96,2456435.9266666668,89345,27.493826477885353,27.478758324517905,Green,False
