Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
23.19,23.5,23.19,23.5,19789,2024-10-16 09:30:00,SFNC,2024-10-16,09:30:00,15:30:00,inf,09:30:00,23.19,False,23.3,462996.6366666666,462996.6366666666,19789,23.396666666666665,23.35301288683049,Green,False
23.53,23.62,23.465,23.595,16447,2024-10-16 10:00:00,SFNC,2024-10-16,09:30:00,15:30:00,inf,10:00:00,23.19,False,23.3,387491.32000000007,850487.9566666667,36236,23.470801320969937,23.427147541133763,Green,False
23.59,23.68,23.5,23.54,16751,2024-10-16 10:30:00,SFNC,2024-10-16,09:30:00,15:30:00,inf,10:30:00,23.19,False,23.3,394876.9066666667,1245364.8633333333,52987,23.503215191147515,23.45956141131134,Red,False
23.52,23.56,23.42,23.47,16183,2024-10-16 11:00:00,SFNC,2024-10-16,09:30:00,15:30:00,inf,11:00:00,23.19,False,23.3,380030.7833333333,1625395.6466666667,69170,23.498563635487447,23.454909855651273,Red,False
23.475,23.57,23.47,23.56,42063,2024-10-16 11:30:00,SFNC,2024-10-16,09:30:00,15:30:00,inf,11:30:00,23.19,False,23.3,989882.6,2615278.2466666666,111233,23.511711872076333,23.46805809224016,Green,False
23.56,23.63,23.53,23.61,14083,2024-10-16 12:00:00,SFNC,2024-10-16,09:30:00,15:30:00,inf,12:00:00,23.19,False,23.3,332217.97,2947496.216666667,125316,23.52050988434571,23.476856104509537,Green,False
23.59,23.61,23.54,23.58,11242,2024-10-16 12:30:00,SFNC,2024-10-16,09:30:00,15:30:00,inf,12:30:00,23.19,False,23.3,265048.88666666666,3212545.103333333,136558,23.5251329349678,23.481479155131627,Red,False
23.59,23.59,23.47,23.51,9660,2024-10-16 13:00:00,SFNC,2024-10-16,09:30:00,15:30:00,inf,13:00:00,23.19,False,23.3,227235.40000000002,3439780.5033333334,146218,23.525014042958688,23.481360263122514,Red,False
23.53,23.63,23.505,23.505,20326,2024-10-16 13:30:00,SFNC,2024-10-16,09:30:00,15:30:00,inf,13:30:00,23.19,False,23.3,478609.5466666667,3918390.05,166544,23.527656655298298,23.484002875462124,Red,False
23.505,23.535,23.45,23.48,28459,2024-10-16 14:00:00,SFNC,2024-10-16,09:30:00,15:30:00,inf,14:00:00,23.19,False,23.3,668454.4783333333,4586844.528333333,195003,23.521917756820834,23.47826397698466,Red,False
