Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
25.67,25.98,25.67,25.88,60028,2024-10-16 09:30:00,MGY,2024-10-16,09:30:00,15:30:00,inf,09:30:00,25.67,False,26.61,1551323.6133333333,1551323.6133333333,60028,25.843333333333334,25.715253498141195,Green,False
25.89,26.18,25.85,26.075,29891,2024-10-16 10:00:00,MGY,2024-10-16,09:30:00,15:30:00,inf,10:00:00,25.67,False,26.61,778212.185,2329535.7983333333,89919,25.907047435284348,25.77896760009221,Green,False
26.09,26.25,26.06,26.24,50001,2024-10-16 10:30:00,MGY,2024-10-16,09:30:00,15:30:00,inf,10:30:00,25.67,False,26.61,1309192.85,3638728.6483333334,139920,26.00577936201639,25.87769952682425,Green,False
26.23,26.235,26.03,26.105,30607,2024-10-16 11:00:00,MGY,2024-10-16,09:30:00,15:30:00,inf,11:00:00,25.67,False,26.61,799556.8633333334,4438285.511666667,170527,26.026878509952482,25.898798674760343,Red,False
26.1,26.18,26.05,26.175,30281,2024-10-16 11:30:00,MGY,2024-10-16,09:30:00,15:30:00,inf,11:30:00,25.67,False,26.61,791393.935,5229679.446666667,200808,26.04318277492265,25.91510293973051,Green,False
26.175,26.175,26.12,26.125,29738,2024-10-16 12:00:00,MGY,2024-10-16,09:30:00,15:30:00,inf,12:00:00,25.67,False,26.61,777351.3200000001,6007030.766666667,230546,26.055671174805315,25.927591339613176,Red,False
26.11,26.145,26.09,26.125,22401,2024-10-16 12:30:00,MGY,2024-10-16,09:30:00,15:30:00,inf,12:30:00,25.67,False,26.61,585114.12,6592144.886666667,252947,26.06136813904362,25.93328830385148,Green,False
26.135,26.22,26.115,26.205,18202,2024-10-16 13:00:00,MGY,2024-10-16,09:30:00,15:30:00,inf,13:00:00,25.67,False,26.61,476528.3599999999,7068673.246666667,271149,26.06933179420417,25.941251959012032,Green,False
26.205,26.245,26.195,26.24,27926,2024-10-16 13:30:00,MGY,2024-10-16,09:30:00,15:30:00,inf,13:30:00,25.67,False,26.61,732405.8933333332,7801079.140000001,299075,26.08402287051743,25.95594303532529,Green,False
26.24,26.33,26.2101,26.325,34527,2024-10-16 14:00:00,MGY,2024-10-16,09:30:00,15:30:00,inf,14:00:00,25.67,False,26.61,907658.4358999999,8708737.5759,333602,26.105171959100964,25.977092123908825,Green,False
26.325,26.33,26.21,26.245,55458,2024-10-16 14:30:00,MGY,2024-10-16,09:30:00,15:30:00,inf,14:30:00,25.67,False,26.61,1456419.51,10165157.0859,389060,26.127479272862796,25.999399437670657,Red,False
26.24,26.3,26.225,26.295,83963,2024-10-16 15:00:00,MGY,2024-10-16,09:30:00,15:30:00,inf,15:00:00,25.67,False,26.61,2205987.886666667,12371144.972566668,473023,26.15336880567471,26.02528897048257,Green,False
26.295,26.355,26.225,26.35,416248,2024-10-16 15:30:00,MGY,2024-10-16,09:30:00,15:30:00,inf,15:30:00,25.67,False,26.61,10951484.88,23322629.852566667,889271,26.22668438818613,26.09860455299399,Green,True
26.33,26.33,26.33,26.33,867931,2024-10-16 16:00:00,MGY,2024-10-16,09:30:00,15:30:00,inf,16:00:00,25.67,True,26.61,22852623.229999997,46175253.08256666,1757202,26.27771484585532,26.149635010663182,Green,False
26.33,26.33,26.33,26.33,362266,2024-10-16 17:00:00,MGY,2024-10-16,09:30:00,15:30:00,inf,17:00:00,25.67,True,26.61,9538463.78,55713716.862566665,2119468,26.28665158547648,26.15857175028434,Green,False
26.61,26.61,26.61,26.61,200,2024-10-16 19:30:00,MGY,2024-10-16,09:30:00,15:30:00,inf,19:30:00,25.67,True,26.61,5322.0,55719038.862566665,2119668,26.286682094821767,26.158602259629628,Green,False
26.4,26.58,26.27,26.45,33985,2024-10-17 09:30:00,MGY,2024-10-17,09:30:00,15:30:00,inf,09:30:00,26.27,False,26.61,898336.8333333334,898336.8333333334,33985,26.433333333333334,26.395511282651757,Green,False
26.455,26.57,26.41,26.42,28545,2024-10-17 10:00:00,MGY,2024-10-17,09:30:00,15:30:00,inf,10:00:00,26.27,False,26.61,755491.0,1653827.8333333335,62530,26.44855002931926,26.410727978637684,Red,False
26.43,26.435,26.305,26.34,105339,2024-10-17 10:30:00,MGY,2024-10-17,09:30:00,15:30:00,inf,10:30:00,26.27,False,26.61,2776736.04,4430563.873333333,167869,26.39298425160889,26.355162200927314,Red,False
26.34,26.38,26.265,26.36,46697,2024-10-17 11:00:00,MGY,2024-10-17,09:30:00,15:30:00,inf,11:00:00,26.27,False,26.61,1229765.4949999999,5660329.368333333,214566,26.380364868307808,26.34254281762623,Green,False
26.37,26.45,26.345,26.44,21277,2024-10-17 11:30:00,MGY,2024-10-17,09:30:00,15:30:00,inf,11:30:00,26.27,False,26.61,561961.0316666666,6222290.4,235843,26.383188816288804,26.345366765607228,Green,False
26.435,26.51,26.43,26.49,22808,2024-10-17 12:00:00,MGY,2024-10-17,09:30:00,15:30:00,inf,12:00:00,26.27,False,26.61,603879.8133333332,6826170.213333333,258651,26.391431749087893,26.353609698406316,Green,False
26.485,26.545,26.455,26.53,20151,2024-10-17 12:30:00,MGY,2024-10-17,09:30:00,15:30:00,inf,12:30:00,26.27,False,26.61,534203.01,7360373.223333334,278802,26.40000151840135,26.362179467719773,Green,False
26.525,26.555,26.44,26.52,27607,2024-10-17 13:00:00,MGY,2024-10-17,09:30:00,15:30:00,inf,13:00:00,26.27,False,26.61,731723.5349999999,8092096.758333333,306409,26.409461727081556,26.37163967639998,Red,False
26.53,26.545,26.48,26.525,34840,2024-10-17 13:30:00,MGY,2024-10-17,09:30:00,15:30:00,inf,13:30:00,26.27,False,26.61,923840.6666666667,9015937.425,341249,26.420406872987176,26.3825848223056,Red,False
26.525,26.57,26.475,26.54,42813,2024-10-17 14:00:00,MGY,2024-10-17,09:30:00,15:30:00,inf,14:00:00,26.27,False,26.61,1135757.5350000001,10151694.96,384062,26.432437887632727,26.39461583695115,Green,False
26.5343,26.56,26.5,26.555,32793,2024-10-17 14:30:00,MGY,2024-10-17,09:30:00,15:30:00,inf,14:30:00,26.27,False,26.61,870271.5650000002,11021966.525,416855,26.440768432668435,26.402946381986858,Green,False
26.554,26.64,26.554,26.62,53498,2024-10-17 15:00:00,MGY,2024-10-17,09:30:00,15:30:00,inf,15:00:00,26.27,False,26.61,1423296.4573333336,12445262.982333334,470353,26.45941023514963,26.421588184468053,Green,False
26.615,26.615,26.48,26.49,298173,2024-10-17 15:30:00,MGY,2024-10-17,09:30:00,15:30:00,inf,15:30:00,26.27,False,26.61,7910032.734999999,20355295.71733333,768526,26.486151044119953,26.448328993438377,Red,True
26.49,26.49,26.49,26.49,402230,2024-10-17 16:00:00,MGY,2024-10-17,09:30:00,15:30:00,inf,16:00:00,26.27,True,26.5,10655072.7,31010368.417333335,1170756,26.48747340806567,26.449651357384095,Green,False
26.5,26.5,26.5,26.5,100,2024-10-17 16:30:00,MGY,2024-10-17,09:30:00,15:30:00,inf,16:30:00,26.27,True,26.5,2650.0,31013018.417333335,1170856,26.487474477931816,26.44965242725024,Green,False
26.5,26.53,26.25,26.29,99431,2024-10-18 09:30:00,MGY,2024-10-18,09:30:00,15:30:00,inf,09:30:00,26.25,False,26.5,2620669.723333333,2620669.723333333,99431,26.356666666666666,26.31198776589044,Red,False
26.295,26.34,26.155,26.285,44215,2024-10-18 10:00:00,MGY,2024-10-18,09:30:00,15:30:00,inf,10:00:00,26.25,False,26.5,1161085.9000000001,3781755.623333333,143646,26.326912154416643,26.282233253640417,Red,False
26.29,26.38,26.285,26.33,51115,2024-10-18 10:30:00,MGY,2024-10-18,09:30:00,15:30:00,inf,10:30:00,26.25,False,26.5,1345943.1416666666,5127698.765,194761,26.328159975559785,26.28348107478356,Green,False
26.32,26.32,26.245,26.29,33458,2024-10-18 11:00:00,MGY,2024-10-18,09:30:00,15:30:00,inf,11:00:00,26.25,False,26.5,879443.5299999999,6007142.295,228219,26.321832516135817,26.27715361535959,Red,False
26.285,26.35,26.275,26.315,27373,2024-10-18 11:30:00,MGY,2024-10-18,09:30:00,15:30:00,inf,11:30:00,26.25,False,26.5,720274.8733333333,6727417.168333333,255592,26.320922283691715,26.27624338291549,Green,False
26.32,26.55,26.32,26.505,82886,2024-10-18 12:00:00,MGY,2024-10-18,09:30:00,15:30:00,inf,12:00:00,26.25,False,26.5,2193025.4166666665,8920442.584999999,338478,26.35457130153215,26.309892400755924,Green,False
26.5,26.5,26.23,26.27,95704,2024-10-18 12:30:00,MGY,2024-10-18,09:30:00,15:30:00,inf,12:30:00,26.25,False,26.5,2520205.333333333,11440647.918333333,434182,26.349889950143794,26.305211049367568,Red,False
26.26,26.305,26.26,26.275,38900,2024-10-18 13:00:00,MGY,2024-10-18,09:30:00,15:30:00,inf,13:00:00,26.25,False,26.5,1022292.0,12462939.918333333,473082,26.34414312599789,26.299464225221662,Green,False
26.29,26.3,26.275,26.3,31254,2024-10-18 13:30:00,MGY,2024-10-18,09:30:00,15:30:00,inf,13:30:00,26.25,False,26.5,821719.75,13284659.668333333,504336,26.340891128797733,26.296212228021506,Green,False
26.295,26.305,26.22,26.225,38104,2024-10-18 14:00:00,MGY,2024-10-18,09:30:00,15:30:00,inf,14:00:00,26.25,False,26.5,1000230.0,14284889.668333333,542440,26.33450643081877,26.289827530042544,Red,False
26.22,26.265,26.205,26.265,22491,2024-10-18 14:30:00,MGY,2024-10-18,09:30:00,15:30:00,inf,14:30:00,26.25,False,26.5,590276.295,14875165.963333333,564931,26.330943006019023,26.286264105242797,Green,False
26.265,26.27,26.185,26.195,47422,2024-10-18 15:00:00,MGY,2024-10-18,09:30:00,15:30:00,inf,15:00:00,26.25,False,26.5,1243246.7666666668,16118412.73,612353,26.322093188079425,26.2774142873032,Red,False
26.2,26.26,26.1,26.105,284425,2024-10-18 15:30:00,MGY,2024-10-18,09:30:00,15:30:00,inf,15:30:00,26.25,False,26.5,7439135.875,23557548.605,896778,26.26909737415503,26.224418473378805,Red,True
26.12,26.12,26.12,26.12,464313,2024-10-18 16:00:00,MGY,2024-10-18,09:30:00,15:30:00,inf,16:00:00,26.25,True,26.15,12127855.56,35685404.165,1361091,26.218235345763066,26.17355644498684,Green,False
26.15,26.15,26.15,26.15,200,2024-10-18 18:30:00,MGY,2024-10-18,09:30:00,15:30:00,inf,18:30:00,26.25,True,26.15,5229.999999999999,35690634.165,1361291,26.218225320669863,26.173546419893636,Green,False
26.45,26.59,26.45,26.48,898,2024-10-21 09:00:00,MGY,2024-10-21,09:30:00,15:30:00,inf,09:00:00,26.25,True,26.59,23802.986666666664,23802.986666666664,898,26.506666666666664,26.368317919564703,Green,False
26.44,26.44,26.21,26.285,59970,2024-10-21 09:30:00,MGY,2024-10-21,09:30:00,15:30:00,inf,09:30:00,26.21,False,26.59,1577910.6500000001,1601713.6366666667,60868,26.314543547786467,26.176194800684506,Red,False
26.29,26.29,26.095,26.125,23167,2024-10-21 10:00:00,MGY,2024-10-21,09:30:00,15:30:00,inf,10:00:00,26.21,False,26.59,606280.39,2207994.026666667,84035,26.274695384859484,26.136346637757523,Red,False
26.12,26.22,26.12,26.17,26487,2024-10-21 10:30:00,MGY,2024-10-21,09:30:00,15:30:00,inf,10:30:00,26.21,False,26.59,693164.79,2901158.816666667,110522,26.249604754407873,26.11125600730591,Green,False
26.175,26.19,25.96,25.985,36863,2024-10-21 11:00:00,MGY,2024-10-21,09:30:00,15:30:00,inf,11:00:00,26.21,False,26.59,960096.8350000001,3861255.651666667,147385,26.198430312899323,26.06008156579736,Red,False
25.985,26.06,25.945,26.06,64542,2024-10-21 11:30:00,MGY,2024-10-21,09:30:00,15:30:00,inf,11:30:00,26.21,False,26.59,1679490.41,5540746.0616666665,211927,26.144597251254755,26.006248504152794,Green,False
26.06,26.105,26.015,26.025,60030,2024-10-21 12:00:00,MGY,2024-10-21,09:30:00,15:30:00,inf,12:00:00,26.21,False,26.59,1563681.4500000002,7104427.511666667,271957,26.123348586970245,25.984999839868284,Red,False
26.025,26.046,25.97,25.99,31884,2024-10-21 12:30:00,MGY,2024-10-21,09:30:00,15:30:00,inf,12:30:00,26.21,False,26.59,829047.7679999999,7933475.279666667,303841,26.11061469540538,25.97226594830342,Red,False
25.99,26.09,25.985,26.075,32054,2024-10-21 13:00:00,MGY,2024-10-21,09:30:00,15:30:00,inf,13:00:00,26.21,False,26.59,835006.7000000001,8768481.979666667,335895,26.104830318006123,25.96648157090416,Green,False
26.075,26.095,26.01,26.035,41649,2024-10-21 13:30:00,MGY,2024-10-21,09:30:00,15:30:00,inf,13:30:00,26.21,False,26.59,1084817.62,9853299.599666666,377544,26.09841395881451,25.96006521171255,Red,False
26.03,26.03,25.94,25.995,94667,2024-10-21 14:00:00,MGY,2024-10-21,09:30:00,15:30:00,inf,14:00:00,26.21,False,26.59,2460237.5516666668,12313537.151333334,472211,26.0763454289149,25.93799668181294,Red,False
26.0,26.055,25.975,25.995,50033,2024-10-21 14:30:00,MGY,2024-10-21,09:30:00,15:30:00,inf,14:30:00,26.21,False,26.59,1301274.941666667,13614812.093,522244,26.069829606467476,25.931480859365514,Red,False
25.99,26.04,25.98,26.015,96382,2024-10-21 15:00:00,MGY,2024-10-21,09:30:00,15:30:00,inf,15:00:00,26.21,False,26.59,2507056.4566666665,16121868.549666667,618626,26.060767813940355,25.922419066838394,Green,False
26.015,26.035,25.85,25.9,449818,2024-10-21 15:30:00,MGY,2024-10-21,09:30:00,15:30:00,inf,15:30:00,26.21,False,26.59,11663031.043333333,27784899.593000002,1068444,26.005012516332165,25.866663769230204,Red,True
25.89,25.89,25.89,25.89,831863,2024-10-21 16:00:00,MGY,2024-10-21,09:30:00,15:30:00,inf,16:00:00,26.21,True,26.59,21536933.07,49321832.663,1900307,25.95466556877389,25.81631682167193,Green,False
25.98,26.09,25.785,26.005,37161,2024-10-22 09:30:00,MGY,2024-10-22,09:30:00,15:30:00,inf,09:30:00,25.785,False,26.59,964699.5599999999,964699.5599999999,37161,25.959999999999997,25.901368316016907,Green,False
25.99,26.055,25.94,25.97,36535,2024-10-22 10:00:00,MGY,2024-10-22,09:30:00,15:30:00,inf,10:00:00,25.785,False,26.59,949483.7583333333,1914183.3183333334,73696,25.974046329968157,25.915414645985066,Red,False
25.96,26.21,25.96,26.165,24519,2024-10-22 10:30:00,MGY,2024-10-22,09:30:00,15:30:00,inf,10:30:00,25.785,False,26.59,640231.9550000001,2554415.2733333334,98215,26.008402721919598,25.949771037936507,Green,False
26.165,26.185,26.05,26.185,20159,2024-10-22 11:00:00,MGY,2024-10-22,09:30:00,15:30:00,inf,11:00:00,25.785,False,26.59,526956.26,3081371.533333333,118374,26.030813635877248,25.972181951894157,Green,False
26.18,26.21,26.14,26.195,28810,2024-10-22 11:30:00,MGY,2024-10-22,09:30:00,15:30:00,inf,11:30:00,25.785,False,26.59,754293.8166666668,3835665.35,147184,26.06034181704533,26.00171013306224,Green,False
26.18,26.24,26.165,26.24,21061,2024-10-22 12:00:00,MGY,2024-10-22,09:30:00,15:30:00,inf,12:00:00,25.785,False,26.59,552114.115,4387779.465,168245,26.07970201194686,26.02107032796377,Green,False
26.24,26.285,26.23,26.255,23071,2024-10-22 12:30:00,MGY,2024-10-22,09:30:00,15:30:00,inf,12:30:00,25.785,False,26.59,605767.5566666666,4993547.0216666665,191316,26.10104236794971,26.04241068396662,Green,False
26.26,26.275,26.235,26.255,21381,2024-10-22 13:00:00,MGY,2024-10-22,09:30:00,15:30:00,inf,13:00:00,25.785,False,26.59,561358.155,5554905.176666667,212697,26.11651869404207,26.05788701005898,Red,False
26.25,26.27,26.185,26.185,36781,2024-10-22 13:30:00,MGY,2024-10-22,09:30:00,15:30:00,inf,13:30:00,25.785,False,26.59,964152.6133333334,6519057.79,249478,26.130792254226826,26.072160570243735,Red,False
26.185,26.185,26.125,26.165,25247,2024-10-22 14:00:00,MGY,2024-10-22,09:30:00,15:30:00,inf,14:00:00,25.785,False,26.59,660419.4416666667,7179477.231666666,274725,26.13332325658992,26.07469157260683,Red,False
26.165,26.2,26.115,26.115,49253,2024-10-22 14:30:00,MGY,2024-10-22,09:30:00,15:30:00,inf,14:30:00,25.785,False,26.59,1287637.5966666664,8467114.828333333,323978,26.134845046062797,26.076213362079706,Red,False
26.115,26.16,26.1,26.155,49924,2024-10-22 15:00:00,MGY,2024-10-22,09:30:00,15:30:00,inf,15:00:00,25.785,False,26.59,1304930.1533333336,9772044.981666667,373902,26.135310807823085,26.076679123839995,Green,False
26.155,26.16,26.01,26.02,162294,2024-10-22 15:30:00,MGY,2024-10-22,09:30:00,15:30:00,inf,15:30:00,25.785,False,26.59,4229922.62,14001967.601666667,536196,26.11352490818034,26.05489322419725,Red,True
