Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
25.52,25.52,25.51,25.51,250,2024-10-16 07:30:00,BBIO,2024-10-16,09:30:00,15:30:00,inf,07:30:00,25.62,True,26.34,6378.333333333334,6378.333333333334,250,25.513333333333335,25.297458088132338,Red,False
25.58,25.94,25.58,25.94,350,2024-10-16 09:00:00,BBIO,2024-10-16,09:30:00,15:30:00,inf,09:00:00,25.62,True,26.34,9036.999999999998,15415.333333333332,600,25.69222222222222,25.476346977021223,Green,False
25.65,26.42,25.62,26.3,164208,2024-10-16 09:30:00,BBIO,2024-10-16,09:30:00,15:30:00,inf,09:30:00,25.62,False,26.34,4288018.24,4303433.573333333,164808,26.111800236234487,25.89592499103349,Green,False
26.29,26.43,25.8,25.83,59470,2024-10-16 10:00:00,BBIO,2024-10-16,09:30:00,15:30:00,inf,10:00:00,25.62,False,26.34,1547409.4,5850842.973333333,224278,26.087458303236755,25.871583058035757,Red,False
25.84,26.14,25.7,26.135,64986,2024-10-16 10:30:00,BBIO,2024-10-16,09:30:00,15:30:00,inf,10:30:00,25.62,False,26.34,1689094.4500000002,7539937.423333334,289264,26.065937770802222,25.850062525601224,Green,False
26.11,26.19,25.995,26.06,77791,2024-10-16 11:00:00,BBIO,2024-10-16,09:30:00,15:30:00,inf,11:00:00,25.62,False,26.34,2028918.9316666666,9568856.355,367055,26.069271240004905,25.853395994803908,Red,False
26.06,26.37,26.03,26.36,65034,2024-10-16 11:30:00,BBIO,2024-10-16,09:30:00,15:30:00,inf,11:30:00,25.62,False,26.34,1707359.28,11276215.635,432089,26.096974546910474,25.881099301709476,Green,False
26.35,26.74,26.32,26.7,116170,2024-10-16 12:00:00,BBIO,2024-10-16,09:30:00,15:30:00,inf,12:00:00,25.62,False,26.34,3088573.066666667,14364788.701666668,548259,26.200734874697304,25.984859629496306,Green,False
26.7,26.78,26.57,26.57,91597,2024-10-16 12:30:00,BBIO,2024-10-16,09:30:00,15:30:00,inf,12:30:00,25.62,False,26.34,2440144.08,16804932.781666666,639856,26.26361678513082,26.047741539929824,Red,False
26.57,26.57,26.22,26.22,34970,2024-10-16 13:00:00,BBIO,2024-10-16,09:30:00,15:30:00,inf,13:00:00,25.62,False,26.34,920993.2333333332,17725926.015,674826,26.267402285922593,26.051527040721595,Red,False
26.21,26.28,26.02,26.05,33484,2024-10-16 13:30:00,BBIO,2024-10-16,09:30:00,15:30:00,inf,13:30:00,25.62,False,26.34,874490.4666666666,18600416.481666666,708310,26.26027654793334,26.044401302732343,Red,False
26.04,26.2301,26.02,26.14,57811,2024-10-16 14:00:00,BBIO,2024-10-16,09:30:00,15:30:00,inf,14:00:00,25.62,False,26.34,1510603.3570333333,20111019.8387,766121,26.25044847837352,26.034573233172523,Green,False
26.14,26.3688,26.14,26.36,54600,2024-10-16 14:30:00,BBIO,2024-10-16,09:30:00,15:30:00,inf,14:30:00,25.62,False,26.34,1435412.16,21546431.9987,820721,26.253053106597736,26.03717786139674,Green,False
26.36,26.6,26.34,26.5408,50320,2024-10-16 15:00:00,BBIO,2024-10-16,09:30:00,15:30:00,inf,15:00:00,25.62,False,26.34,1333157.952,22879589.9507,871041,26.266949489978085,26.051074244777087,Green,False
26.54,26.55,26.3,26.32,291503,2024-10-16 15:30:00,BBIO,2024-10-16,09:30:00,15:30:00,inf,15:30:00,25.62,False,26.34,7692764.17,30572354.1207,1162544,26.29780388587443,26.081928640673432,Red,True
26.34,26.34,26.21,26.21,237276,2024-10-16 16:00:00,BBIO,2024-10-16,09:30:00,15:30:00,inf,16:00:00,25.62,True,26.34,6229285.919999999,36801640.040699996,1399820,26.29026592040405,26.074390675203052,Red,False
25.95,25.95,25.95,25.95,1000,2024-10-16 16:30:00,BBIO,2024-10-16,09:30:00,15:30:00,inf,16:30:00,25.62,True,26.34,25950.0,36827590.040699996,1400820,26.290023015590865,26.074147770389867,Green,False
26.1,26.3,26.1,26.3,700,2024-10-16 18:30:00,BBIO,2024-10-16,09:30:00,15:30:00,inf,18:30:00,25.62,True,26.34,18363.333333333336,36845953.37403333,1401520,26.289994701490762,26.074119456289765,Green,False
26.01,26.41,25.9801,26.3162,39848,2024-10-17 09:30:00,BBIO,2024-10-17,09:30:00,15:30:00,inf,09:30:00,25.9801,False,26.34,1045429.5474666667,1045429.5474666667,39848,26.235433333333333,26.189890653755388,Green,False
26.34,26.39,26.032,26.075,58456,2024-10-17 10:00:00,BBIO,2024-10-17,09:30:00,15:30:00,inf,10:00:00,25.9801,False,26.34,1529540.2106666667,2574969.758133333,98304,26.19394692111545,26.148404241537506,Red,False
26.06,26.16,25.93,26.01,49577,2024-10-17 10:30:00,BBIO,2024-10-17,09:30:00,15:30:00,inf,10:30:00,25.9801,False,26.34,1290654.5666666667,3865624.3248,147881,26.140101330123546,26.0945586505456,Red,False
26.0323,26.125,25.97,26.1,13398,2024-10-17 11:00:00,BBIO,2024-10-17,09:30:00,15:30:00,inf,11:00:00,25.9801,False,26.34,349218.87,4214843.1948,161279,26.13386240490082,26.088319725322876,Green,False
26.14,26.17,26.11,26.16,10726,2024-10-17 11:30:00,BBIO,2024-10-17,09:30:00,15:30:00,inf,11:30:00,25.9801,False,26.34,280449.14666666667,4495292.341466667,172005,26.13466086140907,26.089118181831125,Green,False
26.165,26.165,25.86,25.91,26457,2024-10-17 12:00:00,BBIO,2024-10-17,09:30:00,15:30:00,inf,12:00:00,25.9801,False,26.34,687308.765,5182601.106466667,198462,26.11382081439604,26.068278134818094,Red,False
25.9,26.03,25.89,26.03,13462,2024-10-17 12:30:00,BBIO,2024-10-17,09:30:00,15:30:00,inf,12:30:00,25.9801,False,26.34,349787.63333333336,5532388.739800001,211924,26.10553188784659,26.059989208268643,Green,False
26.0,26.04,25.97,25.985,16425,2024-10-17 13:00:00,BBIO,2024-10-17,09:30:00,15:30:00,inf,13:00:00,25.9801,False,26.34,427022.625,5959411.364800001,228349,26.09782116321946,26.052278483641516,Red,False
26.005,26.085,25.88,26.055,45923,2024-10-17 13:30:00,BBIO,2024-10-17,09:30:00,15:30:00,inf,13:30:00,25.9801,False,26.34,1194304.1533333336,7153715.518133334,274272,26.082558621125504,26.03701594154756,Green,False
26.055,26.095,25.96,26.015,38635,2024-10-17 14:00:00,BBIO,2024-10-17,09:30:00,15:30:00,inf,14:00:00,25.9801,False,26.34,1005411.4833333332,8159127.001466667,312907,26.075246004297338,26.029703324719392,Red,False
26.01,26.2,26.01,26.19,56837,2024-10-17 14:30:00,BBIO,2024-10-17,09:30:00,15:30:00,inf,14:30:00,25.9801,False,26.34,1485340.2666666668,9644467.268133333,369744,26.08417518102615,26.038632501448205,Green,False
26.17,26.32,26.1,26.31,33864,2024-10-17 15:00:00,BBIO,2024-10-17,09:30:00,15:30:00,inf,15:00:00,25.9801,False,26.34,888704.2400000001,10533171.508133333,403608,26.097529058228115,26.05198637865017,Green,False
26.3,26.305,26.09,26.2,153105,2024-10-17 15:30:00,BBIO,2024-10-17,09:30:00,15:30:00,inf,15:30:00,25.9801,False,26.34,4011095.825,14544267.333133334,556713,26.125251849935847,26.0797091703579,Red,True
26.19,26.35,26.19,26.35,203157,2024-10-17 16:00:00,BBIO,2024-10-17,09:30:00,15:30:00,inf,16:00:00,25.9801,True,26.35,5342351.910000001,19886619.243133336,759870,26.171080899539838,26.125538219961893,Green,False
26.19,26.19,26.19,26.19,3437,2024-10-17 16:30:00,BBIO,2024-10-17,09:30:00,15:30:00,inf,16:30:00,25.9801,True,26.35,90015.03,19976634.273133334,763307,26.171166088000415,26.12562340842247,Green,False
26.19,26.2,26.19,26.2,1191,2024-10-18 07:30:00,BBIO,2024-10-18,09:30:00,15:30:00,inf,07:30:00,25.9801,True,26.2,31200.230000000003,31200.230000000003,1191,26.19666666666667,26.13451177194439,Green,False
25.6366,25.6366,25.6366,25.6366,100,2024-10-18 09:00:00,BBIO,2024-10-18,09:30:00,15:30:00,inf,09:00:00,25.9801,True,26.2,2563.6600000000003,33763.89000000001,1291,26.153284275755233,26.091129381032953,Green,False
26.21,26.66,26.01,26.22,104239,2024-10-18 09:30:00,BBIO,2024-10-18,09:30:00,15:30:00,inf,09:30:00,26.01,False,26.2,2741138.236666667,2774902.126666667,105530,26.29491259989261,26.23275770517033,Green,False
26.23,26.51,26.22,26.27,37389,2024-10-18 10:00:00,BBIO,2024-10-18,09:30:00,15:30:00,inf,10:00:00,26.01,False,26.2,984577.0,3759479.126666667,142919,26.304963837325108,26.242808942602828,Green,False
26.25,26.41,26.22,26.37,37989,2024-10-18 10:30:00,BBIO,2024-10-18,09:30:00,15:30:00,inf,10:30:00,26.01,False,26.2,1000377.0,4759856.126666667,180908,26.310921168033847,26.248766273311567,Green,False
26.355,26.355,26.265,26.3,9289,2024-10-18 11:00:00,BBIO,2024-10-18,09:30:00,15:30:00,inf,11:00:00,26.01,False,26.2,244362.62666666668,5004218.753333334,190197,26.31071338314134,26.24855848841906,Red,False
26.31,26.45,26.31,26.44,21354,2024-10-18 11:30:00,BBIO,2024-10-18,09:30:00,15:30:00,inf,11:30:00,26.01,False,26.2,563745.6000000001,5567964.3533333335,211551,26.319725991998776,26.257571097276497,Green,False
26.45,26.45,26.11,26.19,55726,2024-10-18 12:00:00,BBIO,2024-10-18,09:30:00,15:30:00,inf,12:00:00,26.01,False,26.2,1462807.5,7030771.8533333335,267277,26.305188449935212,26.243033555212932,Red,False
