Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
30.18,30.3,29.955,30.17,5782,2024-10-16 09:30:00,ATS,2024-10-16,09:30:00,15:30:00,inf,09:30:00,29.955,False,30.85,174279.11666666667,174279.11666666667,5782,30.141666666666666,29.9301589626791,Red,False
30.28,30.56,30.28,30.4,1254,2024-10-16 10:00:00,ATS,2024-10-16,09:30:00,15:30:00,inf,10:00:00,29.955,False,30.85,38138.32000000001,212417.43666666668,7036,30.19008480197082,29.978577097983255,Green,False
30.385,30.54,30.34,30.5,6451,2024-10-16 10:30:00,ATS,2024-10-16,09:30:00,15:30:00,inf,10:30:00,29.955,False,30.85,196497.46,408914.89666666667,13487,30.31918860136922,30.107680897381655,Green,False
30.48,30.6,30.48,30.56,6571,2024-10-16 11:00:00,ATS,2024-10-16,09:30:00,15:30:00,inf,11:00:00,29.955,False,30.85,200722.14666666667,609637.0433333333,20058,30.393710406487852,30.182202702500287,Green,False
30.555,30.6,30.5425,30.55,1539,2024-10-16 11:30:00,ATS,2024-10-16,09:30:00,15:30:00,inf,11:30:00,29.955,False,30.85,47038.252499999995,656675.2958333333,21597,30.405857102066644,30.19434939807908,Red,False
30.56,30.79,30.56,30.73,23496,2024-10-16 12:00:00,ATS,2024-10-16,09:30:00,15:30:00,inf,12:00:00,29.955,False,30.85,721170.5599999999,1377845.8558333332,45093,30.555648456153577,30.344140752166012,Green,False
30.66,30.81,30.65,30.8,12520,2024-10-16 12:30:00,ATS,2024-10-16,09:30:00,15:30:00,inf,12:30:00,29.955,False,30.85,385031.7333333333,1762877.5891666664,57613,30.59860776502988,30.387100061042315,Green,False
30.8,30.88,30.78,30.78,6581,2024-10-16 13:00:00,ATS,2024-10-16,09:30:00,15:30:00,inf,13:00:00,29.955,False,30.85,202782.54666666666,1965660.1358333332,64194,30.620620865397594,30.40911316141003,Red,False
30.775,30.88,30.73,30.86,7439,2024-10-16 13:30:00,ATS,2024-10-16,09:30:00,15:30:00,inf,13:30:00,29.955,False,30.85,229294.77666666667,2194954.9124999996,71633,30.641672308852062,30.430164604864498,Green,False
30.84,31.0,30.78,30.95,22966,2024-10-16 14:00:00,ATS,2024-10-16,09:30:00,15:30:00,inf,14:00:00,29.955,False,30.85,709879.06,2904833.9725,94599,30.70681479191112,30.495307087923557,Green,False
30.93,30.93,30.8,30.88,7288,2024-10-16 14:30:00,ATS,2024-10-16,09:30:00,15:30:00,inf,14:30:00,29.955,False,30.85,224980.56,3129814.5324999997,101887,30.71848746650701,30.506979762519446,Red,False
30.89,30.9509,30.86,30.92,8379,2024-10-16 15:00:00,ATS,2024-10-16,09:30:00,15:30:00,inf,15:00:00,29.955,False,30.85,258997.40370000002,3388811.9362,110266,30.733063103767254,30.52155539977969,Green,False
30.91,30.91,30.84,30.88,22031,2024-10-16 15:30:00,ATS,2024-10-16,09:30:00,15:30:00,inf,15:30:00,29.955,False,30.85,680243.8433333333,4069055.779533333,132297,30.75697694984265,30.545469245855084,Red,True
30.85,30.85,30.85,30.85,2298,2024-10-16 16:00:00,ATS,2024-10-16,09:30:00,15:30:00,inf,16:00:00,29.955,True,30.85,70893.30000000002,4139949.079533333,134595,30.758565173545325,30.54705746955776,Green,False
30.8,31.03,30.51,30.8,8285,2024-10-17 09:30:00,ATS,2024-10-17,09:30:00,15:30:00,inf,09:30:00,30.51,False,30.85,255012.30000000002,255012.30000000002,8285,30.78,30.675066573896252,Green,False
30.805,30.805,30.42,30.42,3921,2024-10-17 10:00:00,ATS,2024-10-17,09:30:00,15:30:00,inf,10:00:00,30.51,False,30.85,119780.01500000001,374792.31500000006,12206,30.70558045223661,30.60064702613286,Red,False
30.46,30.665,30.44,30.665,6191,2024-10-17 10:30:00,ATS,2024-10-17,09:30:00,15:30:00,inf,10:30:00,30.51,False,30.85,189382.69000000003,564175.0050000001,18397,30.666685057346314,30.561751631242565,Green,False
30.7,30.75,30.57,30.74,9858,2024-10-17 11:00:00,ATS,2024-10-17,09:30:00,15:30:00,inf,11:00:00,30.51,False,30.85,302509.16000000003,866684.165,28255,30.67365652096974,30.56872309486599,Green,False
30.705,30.77,30.63,30.63,11622,2024-10-17 11:30:00,ATS,2024-10-17,09:30:00,15:30:00,inf,11:30:00,30.51,False,30.85,356524.22,1223208.385,39877,30.674533816485695,30.569600390381947,Red,False
30.65,30.65,30.45,30.53,12600,2024-10-17 12:00:00,ATS,2024-10-17,09:30:00,15:30:00,inf,12:00:00,30.51,False,30.85,384846.0,1608054.385,52477,30.643031899689387,30.538098473585638,Red,False
30.575,30.575,30.21,30.32,19608,2024-10-17 12:30:00,ATS,2024-10-17,09:30:00,15:30:00,inf,12:30:00,30.51,False,30.85,595462.2799999999,2203516.665,72085,30.568310536172575,30.463377110068826,Red,False
30.29,30.3,30.22,30.25,12794,2024-10-17 13:00:00,ATS,2024-10-17,09:30:00,15:30:00,inf,13:00:00,30.51,False,30.85,387103.7933333333,2590620.4583333335,84879,30.52133576424479,30.41640233814104,Red,False
30.25,30.3,30.2,30.3,4794,2024-10-17 13:30:00,ATS,2024-10-17,09:30:00,15:30:00,inf,13:30:00,30.51,False,30.85,145098.4,2735718.8583333334,89673,30.50772092305748,30.40278749695373,Green,False
30.325,30.37,30.28,30.37,2714,2024-10-17 14:00:00,ATS,2024-10-17,09:30:00,15:30:00,inf,14:00:00,30.51,False,30.85,82342.76000000001,2818061.618333333,92387,30.502793881534558,30.39786045543081,Green,False
30.365,30.46,30.34,30.44,7398,2024-10-17 14:30:00,ATS,2024-10-17,09:30:00,15:30:00,inf,14:30:00,30.51,False,30.85,224997.83999999997,3043059.4583333335,99785,30.49616133019325,30.3912279040895,Green,False
30.425,30.56,30.425,30.51,6385,2024-10-17 15:00:00,ATS,2024-10-17,09:30:00,15:30:00,inf,15:00:00,30.51,False,30.85,194731.85833333334,3237791.3166666664,106170,30.496291953156884,30.391358527053136,Green,False
30.48,30.483,30.3,30.38,48424,2024-10-17 15:30:00,ATS,2024-10-17,09:30:00,15:30:00,inf,15:30:00,30.51,False,30.85,1471492.3706666667,4709283.687333333,154594,30.46226688832253,30.357333462218783,Red,True
30.4,30.452585,30.4,30.452585,55160,2024-10-17 16:00:00,ATS,2024-10-17,09:30:00,15:30:00,inf,16:00:00,30.51,True,30.452585,1678797.7257333335,6388081.413066667,209754,30.455111287826057,30.350177861722308,Green,False
30.59,31.21,30.48,31.15,10068,2024-10-18 09:30:00,ATS,2024-10-18,09:30:00,15:30:00,inf,09:30:00,30.48,False,30.452585,311571.04000000004,311571.04000000004,10068,30.94666666666667,30.846799933547103,Green,False
30.99,31.21,30.92,31.19,5204,2024-10-18 10:00:00,ATS,2024-10-18,09:30:00,15:30:00,inf,10:00:00,30.48,False,30.452585,161879.09333333335,473450.1333333334,15272,31.00118735812817,30.901320625008605,Green,False
31.19,31.25,31.08,31.11,5264,2024-10-18 10:30:00,ATS,2024-10-18,09:30:00,15:30:00,inf,10:30:00,30.48,False,30.452585,163956.05333333332,637406.1866666668,20536,31.038478119724715,30.93861138660515,Red,False
31.19,31.365,31.18,31.26,3075,2024-10-18 11:00:00,ATS,2024-10-18,09:30:00,15:30:00,inf,11:00:00,30.48,False,30.452585,96150.125,733556.3116666668,23611,31.06841352194599,30.968546788826423,Green,False
