Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
30.34,30.53,30.315,30.53,23917,2024-10-16 09:30:00,REYN,2024-10-16,09:30:00,15:30:00,inf,09:30:00,30.315,False,30.38,728471.9583333333,728471.9583333333,23917,30.45833333333333,30.438579975689056,Green,False
30.55,30.61,30.535,30.56,15796,2024-10-16 10:00:00,REYN,2024-10-16,09:30:00,15:30:00,inf,10:00:00,30.315,False,30.38,482857.3933333333,1211329.3516666666,39713,30.50208626058637,30.482332902942098,Green,False
30.55,30.585,30.46,30.49,8036,2024-10-16 10:30:00,REYN,2024-10-16,09:30:00,15:30:00,inf,10:30:00,30.315,False,30.38,245191.75333333333,1456521.105,47749,30.503698611489245,30.483945253844972,Red,False
30.495,30.53,30.485,30.5,7144,2024-10-16 11:00:00,REYN,2024-10-16,09:30:00,15:30:00,inf,11:00:00,30.315,False,30.38,217927.72,1674448.825,54893,30.5038679795238,30.484114621879527,Green,False
30.505,30.515,30.475,30.48,7174,2024-10-16 11:30:00,REYN,2024-10-16,09:30:00,15:30:00,inf,11:30:00,30.315,False,30.38,218735.25999999998,1893184.085,62067,30.502265052282212,30.48251169463794,Red,False
30.485,30.55,30.46,30.535,9349,2024-10-16 12:00:00,REYN,2024-10-16,09:30:00,15:30:00,inf,12:00:00,30.315,False,30.38,285284.735,2178468.82,71416,30.50393217206228,30.48417881441801,Green,False
30.545,30.57,30.54,30.54,1661,2024-10-16 12:30:00,REYN,2024-10-16,09:30:00,15:30:00,inf,12:30:00,30.315,False,30.38,50743.55,2229212.3699999996,73077,30.50497926844287,30.485225910798597,Red,False
30.55,30.55,30.51,30.52,1932,2024-10-16 13:00:00,REYN,2024-10-16,09:30:00,15:30:00,inf,13:00:00,30.315,False,30.38,58977.520000000004,2288189.8899999997,75009,30.505537868789073,30.4857845111448,Red,False
30.515,30.53,30.49,30.53,4389,2024-10-16 13:30:00,REYN,2024-10-16,09:30:00,15:30:00,inf,13:30:00,30.315,False,30.38,133937.65,2422127.54,79398,30.50615305171415,30.486399694069878,Green,False
30.53,30.57,30.53,30.535,5781,2024-10-16 14:00:00,REYN,2024-10-16,09:30:00,15:30:00,inf,14:00:00,30.315,False,30.38,176580.64500000002,2598708.185,85179,30.50878954906726,30.489036191422986,Green,False
