Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
40.38,40.38,40.01,40.16,26112,2024-10-16 09:30:00,QDEL,2024-10-16,09:30:00,15:30:00,inf,09:30:00,40.01,False,39.98,1049267.2,1049267.2,26112,40.18333333333333,39.92655912471152,Red,False
40.165,40.3,39.61,39.685,54010,2024-10-16 10:00:00,QDEL,2024-10-16,09:30:00,15:30:00,inf,10:00:00,40.01,False,39.98,2153108.65,3202375.8499999996,80122,39.96874578767379,39.711971579051976,Red,False
39.65,39.82,39.09,39.09,33193,2024-10-16 10:30:00,QDEL,2024-10-16,09:30:00,15:30:00,inf,10:30:00,40.01,False,39.98,1305591.3333333335,4507967.183333334,113315,39.782616452661465,39.52584224403965,Red,False
39.08,39.54,39.04,39.19,25643,2024-10-16 11:00:00,QDEL,2024-10-16,09:30:00,15:30:00,inf,11:00:00,40.01,False,39.98,1006658.7033333334,5514625.886666667,138958,39.68555884991628,39.42878464129447,Green,False
39.2,39.315,39.13,39.19,25420,2024-10-16 11:30:00,QDEL,2024-10-16,09:30:00,15:30:00,inf,11:30:00,40.01,False,39.98,996760.5666666667,6511386.453333333,164378,39.61227447306412,39.355500264442306,Red,False
39.185,39.25,39.135,39.22,22424,2024-10-16 12:00:00,QDEL,2024-10-16,09:30:00,15:30:00,inf,12:00:00,40.01,False,39.98,879058.1733333332,7390444.626666667,186802,39.56298447910979,39.30621027048797,Green,False
39.22,39.23,38.91,38.92,45549,2024-10-16 12:30:00,QDEL,2024-10-16,09:30:00,15:30:00,inf,12:30:00,40.01,False,39.98,1777321.9799999997,9167766.606666666,232351,39.45654034915565,39.19976614053384,Red,False
38.92,39.155,38.64,39.08,84943,2024-10-16 13:00:00,QDEL,2024-10-16,09:30:00,15:30:00,inf,13:00:00,40.01,False,39.98,3309237.7083333335,12477004.315,317294,39.323164998392656,39.06639078977084,Green,False
39.02,39.62,38.95,39.58,59571,2024-10-16 13:30:00,QDEL,2024-10-16,09:30:00,15:30:00,inf,13:30:00,40.01,False,39.98,2346104.55,14823108.865,376865,39.33267579902618,39.075901590404364,Green,False
39.53,39.72,39.421,39.5,26117,2024-10-16 14:00:00,QDEL,2024-10-16,09:30:00,15:30:00,inf,14:00:00,40.01,False,39.98,1032848.999,15855957.864,402982,39.34656601039252,39.08979180177071,Red,False
39.49,39.74,39.43,39.63,36980,2024-10-16 14:30:00,QDEL,2024-10-16,09:30:00,15:30:00,inf,14:30:00,40.01,False,39.98,1464408.0,17320365.864,439962,39.36786782494852,39.111093616326706,Green,False
39.63,39.87,39.6,39.81,19581,2024-10-16 15:00:00,QDEL,2024-10-16,09:30:00,15:30:00,inf,15:00:00,40.01,False,39.98,778540.5599999999,18098906.424,459543,39.384576468360954,39.12780225973914,Green,False
39.8,40.09,39.8,39.94,106103,2024-10-16 15:30:00,QDEL,2024-10-16,09:30:00,15:30:00,inf,15:30:00,40.01,False,39.98,4238107.496666667,22337013.920666665,565646,39.489387215089764,39.23261300646795,Green,True
39.98,39.98,39.98,39.98,90936,2024-10-16 16:00:00,QDEL,2024-10-16,09:30:00,15:30:00,inf,16:00:00,40.01,True,39.98,3635621.28,25972635.200666666,656582,39.55733663223583,39.30056242361402,Green,False
40.04,40.175,39.71,40.175,55074,2024-10-17 09:30:00,QDEL,2024-10-17,09:30:00,15:30:00,inf,09:30:00,39.71,False,39.98,2204061.48,2204061.48,55074,40.02,39.954765220439604,Green,False
40.1,40.1,39.5196,39.595,13843,2024-10-17 10:00:00,QDEL,2024-10-17,09:30:00,15:30:00,inf,10:00:00,39.71,False,39.98,550095.9026,2754157.3826,68917,39.96339629699494,39.89816151743454,Red,False
39.6185,39.6185,39.455,39.465,11019,2024-10-17 10:30:00,QDEL,2024-10-17,09:30:00,15:30:00,inf,10:30:00,39.71,False,39.98,435391.9105,3189549.2931,79936,39.9012871935048,39.8360524139444,Red,False
39.46,39.51,39.39,39.51,8650,2024-10-17 11:00:00,QDEL,2024-10-17,09:30:00,15:30:00,inf,11:00:00,39.71,False,39.98,341415.5,3530964.7931,88586,39.859174057977555,39.793939278417156,Green,False
