Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
27.82,27.82,27.58,27.595,7440,2024-10-16 09:30:00,WAY,2024-10-16,09:30:00,15:30:00,inf,09:30:00,27.58,False,28.0,205827.6,205827.6,7440,27.665,27.60287565482064,Red,False
27.59,27.64,27.4302,27.56,16095,2024-10-16 10:00:00,WAY,2024-10-16,09:30:00,15:30:00,inf,10:00:00,27.58,False,28.0,443311.02300000004,649138.623,23535,27.581840790312302,27.519716445132943,Red,False
27.545,27.64,27.395,27.41,21729,2024-10-16 10:30:00,WAY,2024-10-16,09:30:00,15:30:00,inf,10:30:00,27.58,False,28.0,597149.135,1246287.758,45264,27.533752165075995,27.471627819896636,Red,False
27.42,27.42,27.37,27.38,9742,2024-10-16 11:00:00,WAY,2024-10-16,09:30:00,15:30:00,inf,11:00:00,27.58,False,28.0,266833.38,1513121.138,55006,27.508292513543978,27.44616816836462,Red,False
27.38,27.55,27.37,27.52,34169,2024-10-16 11:30:00,WAY,2024-10-16,09:30:00,15:30:00,inf,11:30:00,27.58,False,28.0,938964.12,2452085.258,89175,27.49745172974488,27.43532738456552,Green,False
27.52,27.59,27.49,27.58,58501,2024-10-16 12:00:00,WAY,2024-10-16,09:30:00,15:30:00,inf,12:00:00,27.58,False,28.0,1611897.5533333332,4063982.811333333,147676,27.51958890634452,27.45746456116516,Green,False
27.57,27.585,27.54,27.55,8017,2024-10-16 12:30:00,WAY,2024-10-16,09:30:00,15:30:00,inf,12:30:00,27.58,False,28.0,220935.15833333333,4284917.969666666,155693,27.521583948325656,27.459459603146296,Red,False
27.555,27.7,27.52,27.69,32653,2024-10-16 13:00:00,WAY,2024-10-16,09:30:00,15:30:00,inf,13:00:00,27.58,False,28.0,902420.0766666667,5187338.0463333335,188346,27.54153550557662,27.47941116039726,Green,False
27.68,27.77,27.68,27.73,22529,2024-10-16 13:30:00,WAY,2024-10-16,09:30:00,15:30:00,inf,13:30:00,27.58,False,28.0,624654.0733333334,5811992.119666667,210875,27.561314141869197,27.499189796689837,Green,False
27.73,27.73,27.6,27.64,23043,2024-10-16 14:00:00,WAY,2024-10-16,09:30:00,15:30:00,inf,14:00:00,27.58,False,28.0,637292.57,6449284.689666666,233918,27.570707212213964,27.508582867034605,Red,False
27.655,27.775,27.65,27.72,10858,2024-10-16 14:30:00,WAY,2024-10-16,09:30:00,15:30:00,inf,14:30:00,27.58,False,28.0,300929.47,6750214.159666667,244776,27.5771078850323,27.514983539852942,Green,False
27.715,27.76,27.67,27.68,19588,2024-10-16 15:00:00,WAY,2024-10-16,09:30:00,15:30:00,inf,15:00:00,27.58,False,28.0,542652.8933333334,7292867.052999999,264364,27.586460535473815,27.524336190294456,Red,False
27.685,27.79,27.64,27.74,123692,2024-10-16 15:30:00,WAY,2024-10-16,09:30:00,15:30:00,inf,15:30:00,27.58,False,28.0,3429154.5466666664,10722021.599666666,388056,27.630088439984608,27.567964094805248,Green,True
27.75,27.75,27.75,27.75,307635,2024-10-16 16:00:00,WAY,2024-10-16,09:30:00,15:30:00,inf,16:00:00,27.58,True,28.0,8536871.25,19258892.849666666,695691,27.68311340762877,27.62098906244941,Green,False
28.0,28.0,28.0,28.0,100,2024-10-16 17:30:00,WAY,2024-10-16,09:30:00,15:30:00,inf,17:30:00,27.58,True,28.0,2800.0,19261692.849666666,695791,27.683158950987675,27.621034605808315,Green,False
27.76,27.76,27.76,27.76,360,2024-10-17 08:00:00,WAY,2024-10-17,09:30:00,15:30:00,inf,08:00:00,27.58,True,27.76,9993.6,9993.6,360,27.76,27.660609942529796,Green,False
27.93,28.2,27.6141,27.6981,20100,2024-10-17 09:30:00,WAY,2024-10-17,09:30:00,15:30:00,inf,09:30:00,27.6141,False,27.76,559531.74,569525.34,20460,27.836038123167153,27.736648065696947,Red,False
27.64,27.66,27.41,27.43,5158,2024-10-17 10:00:00,WAY,2024-10-17,09:30:00,15:30:00,inf,10:00:00,27.6141,False,27.76,141845.0,711370.34,25618,27.76837926457959,27.668989207109384,Red,False
27.44,27.49,27.23,27.37,18498,2024-10-17 10:30:00,WAY,2024-10-17,09:30:00,15:30:00,inf,10:30:00,27.6141,False,27.76,506166.94,1217537.28,44116,27.598542025568957,27.49915196809875,Red,False
27.36,27.38,27.31,27.38,6015,2024-10-17 11:00:00,WAY,2024-10-17,09:30:00,15:30:00,inf,11:00:00,27.6141,False,27.76,164550.35,1382087.63,50131,27.56952045640422,27.470130398934014,Green,False
27.35,27.4,27.34,27.36,7565,2024-10-17 11:30:00,WAY,2024-10-17,09:30:00,15:30:00,inf,11:30:00,27.6141,False,27.76,207028.8333333333,1589116.4633333334,57696,27.542922617396933,27.443532559926727,Green,False
27.3901,27.51,27.3901,27.51,3076,2024-10-17 12:00:00,WAY,2024-10-17,09:30:00,15:30:00,inf,12:00:00,27.6141,False,27.76,84497.82253333334,1673614.2858666666,60772,27.539233296035455,27.43984323856525,Green,False
27.49,27.585,27.46,27.56,7416,2024-10-17 12:30:00,WAY,2024-10-17,09:30:00,15:30:00,inf,12:30:00,27.6141,False,27.76,204199.56,1877813.8458666666,68188,27.538772890635695,27.43938283316549,Green,False
27.555,27.57,27.51,27.52,2255,2024-10-17 13:00:00,WAY,2024-10-17,09:30:00,15:30:00,inf,13:00:00,27.6141,False,27.76,62087.666666666664,1939901.5125333334,70443,27.538598761173336,27.43920870370313,Red,False
