Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
39.0,39.25,38.85,39.185,7393,2024-10-16 09:30:00,FRME,2024-10-16,09:30:00,15:30:00,inf,09:30:00,38.85,False,39.44,289029.33499999996,289029.33499999996,7393,39.09499999999999,39.007832120135234,Green,False
39.31,39.465,39.25,39.39,4391,2024-10-16 10:00:00,FRME,2024-10-16,09:30:00,15:30:00,inf,10:00:00,38.85,False,39.44,172866.35166666665,461895.68666666665,11784,39.196850531794524,39.10968265192977,Green,False
39.5,39.62,39.375,39.375,4559,2024-10-16 10:30:00,FRME,2024-10-16,09:30:00,15:30:00,inf,10:30:00,38.85,False,39.44,179882.94333333336,641778.63,16343,39.26932815272594,39.18216027286118,Red,False
39.38,39.45,39.27,39.325,3364,2024-10-16 11:00:00,FRME,2024-10-16,09:30:00,15:30:00,inf,11:00:00,38.85,False,39.44,132367.79333333333,774146.4233333333,19707,39.28281439759138,39.19564651772662,Red,False
39.33,39.48,39.33,39.48,1951,2024-10-16 11:30:00,FRME,2024-10-16,09:30:00,15:30:00,inf,11:30:00,38.85,False,39.44,76927.93,851074.3533333333,21658,39.29607319851017,39.208905318645414,Green,False
39.52,39.59,39.46,39.59,2217,2024-10-16 12:00:00,FRME,2024-10-16,09:30:00,15:30:00,inf,12:00:00,38.85,False,39.44,87674.96000000002,938749.3133333334,23875,39.31934296684119,39.23217508697643,Green,False
39.57,39.58,39.38,39.395,3130,2024-10-16 12:30:00,FRME,2024-10-16,09:30:00,15:30:00,inf,12:30:00,38.85,False,39.44,123483.71666666669,1062233.03,27005,39.33467987409739,39.24751199423263,Red,False
39.3801,39.45,39.27,39.45,3420,2024-10-16 13:00:00,FRME,2024-10-16,09:30:00,15:30:00,inf,13:00:00,38.85,False,39.44,134713.8,1196946.83,30425,39.34089827444536,39.2537303945806,Green,False
39.395,39.585,39.395,39.55,3930,2024-10-16 13:30:00,FRME,2024-10-16,09:30:00,15:30:00,inf,13:30:00,38.85,False,39.44,155274.3,1352221.13,34355,39.36024246834521,39.273074588480455,Green,False
39.565,39.65,39.52,39.54,3760,2024-10-16 14:00:00,FRME,2024-10-16,09:30:00,15:30:00,inf,14:00:00,38.85,False,39.44,148783.2,1501004.33,38115,39.38093480257117,39.29376692270641,Red,False
39.506,39.51,39.405,39.43,6628,2024-10-16 14:30:00,FRME,2024-10-16,09:30:00,15:30:00,inf,14:30:00,38.85,False,39.44,261463.55333333332,1762467.8833333333,44743,39.39091887744079,39.30375099757603,Red,False
39.415,39.45,39.4,39.42,7053,2024-10-16 15:00:00,FRME,2024-10-16,09:30:00,15:30:00,inf,15:00:00,38.85,False,39.44,278052.77,2040520.6533333333,51796,39.39533271552501,39.30816483566025,Green,False
39.415,39.43,39.31,39.42,27482,2024-10-16 15:30:00,FRME,2024-10-16,09:30:00,15:30:00,inf,15:30:00,38.85,False,39.44,1082424.3733333335,3122945.026666667,79278,39.39232859893876,39.305160719074,Green,True
39.42,39.44,39.4,39.4,57300,2024-10-16 16:00:00,FRME,2024-10-16,09:30:00,15:30:00,inf,16:00:00,38.85,True,39.44,2258384.0,5381329.026666667,136578,39.40114093533854,39.31397305547378,Red,False
