Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
39.68,39.83,39.4,39.83,17548,2024-10-16 09:30:00,FUN,2024-10-16,09:30:00,15:30:00,inf,09:30:00,39.4,False,39.67,696421.6266666666,696421.6266666666,17548,39.68666666666666,39.5648637325728,Green,False
39.83,40.11,39.62,40.01,46253,2024-10-16 10:00:00,FUN,2024-10-16,09:30:00,15:30:00,inf,10:00:00,39.4,False,39.67,1846111.4066666663,2542533.0333333327,63801,39.85099031885602,39.72918738476216,Green,False
40.05,40.3278,40.0,40.2,40955,2024-10-16 10:30:00,FUN,2024-10-16,09:30:00,15:30:00,inf,10:30:00,39.4,False,39.67,1645405.3496666667,4187938.3829999994,104756,39.97802878116766,39.8562258470738,Green,False
40.18,40.3,40.0,40.01,45397,2024-10-16 11:00:00,FUN,2024-10-16,09:30:00,15:30:00,inf,11:00:00,39.4,False,39.67,1820571.0233333332,6008509.406333333,150153,40.01591314414852,39.89411021005466,Red,False
40.02,40.05,39.67,39.68,22093,2024-10-16 11:30:00,FUN,2024-10-16,09:30:00,15:30:00,inf,11:30:00,39.4,False,39.67,879301.4000000001,6887810.806333333,172246,39.98821921167013,39.86641627757627,Red,False
39.68,39.77,39.55,39.645,22909,2024-10-16 12:00:00,FUN,2024-10-16,09:30:00,15:30:00,inf,12:00:00,39.4,False,39.67,908456.395,7796267.201333333,195155,39.949103027508045,39.82730009341419,Red,False
39.645,39.77,39.52,39.66,27531,2024-10-16 12:30:00,FUN,2024-10-16,09:30:00,15:30:00,inf,12:30:00,39.4,False,39.67,1091604.15,8887871.351333333,222686,39.91212447721605,39.79032154312219,Green,False
39.6555,39.6555,39.45,39.535,16632,2024-10-16 13:00:00,FUN,2024-10-16,09:30:00,15:30:00,inf,13:00:00,39.4,False,39.67,657742.932,9545614.283333333,239318,39.88673766007293,39.764934725979074,Red,False
39.535,39.72,39.535,39.69,20363,2024-10-16 13:30:00,FUN,2024-10-16,09:30:00,15:30:00,inf,13:30:00,39.4,False,39.67,807359.0116666667,10352973.295,259681,39.86804307977865,39.746240145684794,Green,False
39.67,39.72,39.48,39.48,46955,2024-10-16 14:00:00,FUN,2024-10-16,09:30:00,15:30:00,inf,14:00:00,39.4,False,39.67,1857539.7999999998,12210513.094999999,306636,39.82087261443535,39.699069680341495,Red,False
39.48,39.53,39.28,39.395,45730,2024-10-16 14:30:00,FUN,2024-10-16,09:30:00,15:30:00,inf,14:30:00,39.4,False,39.67,1801838.2166666668,14012351.311666666,352366,39.766468137296634,39.64466520320278,Red,False
39.395,39.45,39.37,39.41,29522,2024-10-16 15:00:00,FUN,2024-10-16,09:30:00,15:30:00,inf,15:00:00,39.4,False,39.67,1163462.0199999998,15175813.331666665,381888,39.73891122964499,39.617108295551134,Green,False
39.42,39.7,39.35,39.67,202252,2024-10-16 15:30:00,FUN,2024-10-16,09:30:00,15:30:00,inf,15:30:00,39.4,False,39.67,8003785.813333334,23179599.145,584140,39.681581718423665,39.55977878432981,Green,True
39.67,39.67,39.67,39.67,125127,2024-10-16 16:00:00,FUN,2024-10-16,09:30:00,15:30:00,inf,16:00:00,39.4,True,39.67,4963788.09,28143387.235,709267,39.67953850242574,39.557735568331886,Green,False
39.67,39.67,39.67,39.67,18754,2024-10-16 17:00:00,FUN,2024-10-16,09:30:00,15:30:00,inf,17:00:00,39.4,True,39.67,743971.18,28887358.415,728021,39.67929278825748,39.55748985416362,Green,False
39.83,39.9,39.55,39.76,16654,2024-10-17 09:30:00,FUN,2024-10-17,09:30:00,15:30:00,inf,09:30:00,39.55,False,39.67,661774.4466666665,661774.4466666665,16654,39.73666666666666,39.61843030854351,Red,False
39.765,39.8,39.56,39.63,24679,2024-10-17 10:00:00,FUN,2024-10-17,09:30:00,15:30:00,inf,10:00:00,39.55,False,39.67,978851.4033333333,1640625.8499999999,41333,39.69288099097573,39.57464463285258,Red,False
