Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
32.04,32.345,31.99,32.34,13528,2024-10-16 09:30:00,CDP,2024-10-16,09:30:00,15:30:00,inf,09:30:00,31.99,False,32.33,435939.80000000005,435939.80000000005,13528,32.225,32.179685302832766,Green,False
32.345,32.38,32.23,32.23,7543,2024-10-16 10:00:00,CDP,2024-10-16,09:30:00,15:30:00,inf,10:00:00,31.99,False,32.33,243488.04,679427.8400000001,21071,32.24468890892697,32.19937421175973,Red,False
32.235,32.32,32.2,32.29,12287,2024-10-16 10:30:00,CDP,2024-10-16,09:30:00,15:30:00,inf,10:30:00,31.99,False,32.33,396501.49000000005,1075929.33,33358,32.254011931170936,32.2086972340037,Green,False
32.305,32.31,32.23,32.3,8726,2024-10-16 11:00:00,CDP,2024-10-16,09:30:00,15:30:00,inf,11:00:00,31.99,False,32.33,281675.27999999997,1357604.61,42084,32.2594004847448,32.21408578757757,Red,False
32.3,32.4,32.3,32.36,7695,2024-10-16 11:30:00,CDP,2024-10-16,09:30:00,15:30:00,inf,11:30:00,31.99,False,32.33,248958.9,1606563.51,49779,32.273920930512865,32.22860623334563,Green,False
32.38,32.415,32.315,32.395,16351,2024-10-16 12:00:00,CDP,2024-10-16,09:30:00,15:30:00,inf,12:00:00,31.99,False,32.33,529363.625,2135927.135,66130,32.29891327687887,32.253598579711635,Green,False
32.4,32.4,32.31,32.31,8278,2024-10-16 12:30:00,CDP,2024-10-16,09:30:00,15:30:00,inf,12:30:00,31.99,False,32.33,267710.52,2403637.6550000003,74408,32.303484235566074,32.25816953839884,Red,False
32.31,32.45,32.31,32.42,7555,2024-10-16 13:00:00,CDP,2024-10-16,09:30:00,15:30:00,inf,13:00:00,31.99,False,32.33,244731.63333333336,2648369.2883333336,81963,32.311766142446395,32.26645144527916,Green,False
32.425,32.45,32.40904,32.43,7011,2024-10-16 13:30:00,CDP,2024-10-16,09:30:00,15:30:00,inf,13:30:00,31.99,False,32.33,227364.48648,2875733.7748133335,88974,32.32105755404201,32.27574285687477,Green,False
32.43,32.49,32.43,32.48,13566,2024-10-16 14:00:00,CDP,2024-10-16,09:30:00,15:30:00,inf,14:00:00,31.99,False,32.33,440442.80000000005,3316176.5748133333,102540,32.3403215800013,32.295006882834066,Green,False
32.47,32.485,32.42,32.44,7094,2024-10-16 14:30:00,CDP,2024-10-16,09:30:00,15:30:00,inf,14:30:00,31.99,False,32.33,230188.47666666665,3546365.05148,109634,32.34731061057701,32.301995913409776,Red,False
