Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
25.84,25.84,25.84,25.84,431,2024-10-16 07:00:00,S,2024-10-16,09:30:00,15:30:00,inf,07:00:00,24.65,True,26.2,11137.039999999999,11137.039999999999,431,25.839999999999996,25.604361332224318,Green,False
25.99,25.99,25.98,25.98,377,2024-10-16 07:30:00,S,2024-10-16,09:30:00,15:30:00,inf,07:30:00,24.65,True,26.2,9795.716666666667,20932.756666666668,808,25.906877062706272,25.671238394930594,Red,False
25.99,25.99,25.9764,25.9764,300,2024-10-16 08:00:00,S,2024-10-16,09:30:00,15:30:00,inf,08:00:00,24.65,True,26.2,7794.280000000001,28727.036666666667,1108,25.92692839951865,25.691289731742973,Red,False
25.972,25.972,25.8,25.8,2286,2024-10-16 08:30:00,S,2024-10-16,09:30:00,15:30:00,inf,08:30:00,24.65,True,26.2,59109.864,87836.90066666667,3394,25.8800532311923,25.64441456341662,Red,False
25.9,25.95,25.83,25.83,3276,2024-10-16 09:00:00,S,2024-10-16,09:30:00,15:30:00,inf,09:00:00,24.65,True,26.2,84750.12000000001,172587.02066666668,6670,25.875115542228887,25.63947687445321,Red,False
25.76,25.86,24.65,24.885,894643,2024-10-16 09:30:00,S,2024-10-16,09:30:00,15:30:00,inf,09:30:00,24.65,False,26.2,22483869.661666665,22656456.68233333,901313,25.13716842243852,24.901529754662842,Red,False
24.8701,25.38,24.83,25.36,312673,2024-10-16 10:00:00,S,2024-10-16,09:30:00,15:30:00,inf,10:00:00,24.65,False,26.2,7876232.869999999,30532689.552333333,1213986,25.150775669845725,24.915137002070047,Green,False
25.38,25.46,25.23,25.36,163458,2024-10-16 10:30:00,S,2024-10-16,09:30:00,15:30:00,inf,10:30:00,24.65,False,26.2,4143660.3,34676349.85233333,1377444,25.174417146782975,24.938778479007297,Red,False
25.36,25.57,25.35,25.56,143345,2024-10-16 11:00:00,S,2024-10-16,09:30:00,15:30:00,inf,11:00:00,24.65,False,26.2,3654341.866666667,38330691.719,1520789,25.204477227938916,24.96883856016324,Green,False
25.56,25.86,25.52,25.63,295325,2024-10-16 11:30:00,S,2024-10-16,09:30:00,15:30:00,inf,11:30:00,24.65,False,26.2,7580992.749999999,45911684.469,1816114,25.28017760393896,25.04453893616328,Green,False
25.63,25.74,25.55,25.74,311144,2024-10-16 12:00:00,S,2024-10-16,09:30:00,15:30:00,inf,12:00:00,24.65,False,26.2,7989140.773333333,53900825.24233333,2127258,25.338170190138353,25.102531522362675,Green,False
25.75,25.78,25.63,25.63,145504,2024-10-16 12:30:00,S,2024-10-16,09:30:00,15:30:00,inf,12:30:00,24.65,False,26.2,3736542.7199999993,57637367.96233333,2272762,25.360054401795406,25.124415734019728,Red,False
25.63,25.7,25.6,25.61,143520,2024-10-16 13:00:00,S,2024-10-16,09:30:00,15:30:00,inf,13:00:00,24.65,False,26.2,3679374.4,61316742.36233333,2416282,25.37648435171612,25.14084568394044,Red,False
