Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
2.61,2.79,2.53,2.715,54359,2024-10-16 09:30:00,SSP,2024-10-16,09:30:00,15:30:00,inf,09:30:00,2.53,False,2.91,145591.52166666667,145591.52166666667,54359,2.6783333333333332,2.6171629763754547,Green,False
2.715,2.935,2.715,2.935,119321,2024-10-16 10:00:00,SSP,2024-10-16,09:30:00,15:30:00,inf,10:00:00,2.53,False,2.91,341456.92833333334,487048.45,173680,2.8042863311837865,2.743115974225908,Green,False
2.935,3.055,2.89,3.05,98608,2024-10-16 10:30:00,SSP,2024-10-16,09:30:00,15:30:00,inf,10:30:00,2.53,False,2.91,295659.6533333334,782708.1033333334,272288,2.8745596696634936,2.813389312705615,Green,False
3.05,3.105,2.95,2.965,129648,2024-10-16 11:00:00,SSP,2024-10-16,09:30:00,15:30:00,inf,11:00:00,2.53,False,2.91,389808.31999999995,1172516.4233333333,401936,2.917171946114141,2.8560015891562625,Red,False
2.96,2.965,2.89,2.91,25238,2024-10-16 11:30:00,SSP,2024-10-16,09:30:00,15:30:00,inf,11:30:00,2.53,False,2.91,73737.02333333335,1246253.4466666668,427174,2.9174375000975403,2.856267143139662,Red,False
2.91,2.91,2.83,2.835,134226,2024-10-16 12:00:00,SSP,2024-10-16,09:30:00,15:30:00,inf,12:00:00,2.53,False,2.91,383662.64999999997,1629916.0966666667,561400,2.9033061928512054,2.842135835893327,Red,False
2.83,2.91,2.83,2.895,32184,2024-10-16 12:30:00,SSP,2024-10-16,09:30:00,15:30:00,inf,12:30:00,2.53,False,2.91,92636.28,1722552.3766666667,593584,2.9019521696451838,2.8407818126873052,Green,False
2.9,2.9,2.85,2.9,20065,2024-10-16 13:00:00,SSP,2024-10-16,09:30:00,15:30:00,inf,13:00:00,2.53,False,2.91,57854.083333333336,1780406.46,613649,2.9013433738179315,2.840173016860053,Green,False
2.9,2.915,2.88,2.895,18843,2024-10-16 13:30:00,SSP,2024-10-16,09:30:00,15:30:00,inf,13:30:00,2.53,False,2.91,54581.89,1834988.35,632492,2.9012040468496045,2.840033689891726,Red,False
2.89,2.9,2.86,2.86,9592,2024-10-16 14:00:00,SSP,2024-10-16,09:30:00,15:30:00,inf,14:00:00,2.53,False,2.91,27561.013333333332,1862549.3633333333,642084,2.9007876902918204,2.839617333333942,Red,False
2.86,2.885,2.84,2.875,21245,2024-10-16 14:30:00,SSP,2024-10-16,09:30:00,15:30:00,inf,14:30:00,2.53,False,2.91,60902.333333333336,1923451.6966666668,663329,2.899694867353405,2.8385245103955263,Green,False
2.875,2.875,2.845,2.85,19859,2024-10-16 15:00:00,SSP,2024-10-16,09:30:00,15:30:00,inf,15:00:00,2.53,False,2.91,56730.543333333335,1980182.24,683188,2.898444117870923,2.8372737609130443,Red,False
2.855,2.855,2.8,2.845,117134,2024-10-16 15:30:00,SSP,2024-10-16,09:30:00,15:30:00,inf,15:30:00,2.53,False,2.91,331879.6666666667,2312061.9066666667,800322,2.888914595208762,2.8277442382508835,Red,True
2.85,2.85,2.85,2.85,40559,2024-10-16 16:00:00,SSP,2024-10-16,09:30:00,15:30:00,inf,16:00:00,2.53,True,2.91,115593.15000000001,2427655.0566666666,840881,2.8870375911296207,2.825867234171742,Green,False
2.91,2.91,2.9,2.9,700,2024-10-16 17:00:00,SSP,2024-10-16,09:30:00,15:30:00,inf,17:00:00,2.53,True,2.91,2032.3333333333337,2429687.39,841581,2.8870511454037104,2.825880788445832,Red,False
2.92,2.92,2.92,2.92,2768,2024-10-17 09:00:00,SSP,2024-10-17,09:30:00,15:30:00,inf,09:00:00,2.53,True,2.92,8082.5599999999995,8082.5599999999995,2768,2.92,2.884725320381058,Green,False
2.85,2.89,2.78,2.81,15486,2024-10-17 09:30:00,SSP,2024-10-17,09:30:00,15:30:00,inf,09:30:00,2.78,False,2.92,43773.76,51856.32,18254,2.840819546400789,2.805544866781847,Red,False
2.815,2.82,2.705,2.715,19217,2024-10-17 10:00:00,SSP,2024-10-17,09:30:00,15:30:00,inf,10:00:00,2.78,False,2.92,52782.69333333333,104639.01333333334,37471,2.792533247933958,2.757258568315016,Red,False
2.7199,2.785,2.715,2.785,44368,2024-10-17 10:30:00,SSP,2024-10-17,09:30:00,15:30:00,inf,10:30:00,2.78,False,2.92,122529.62666666666,227168.63999999998,81839,2.7757993132858414,2.7405246336668996,Green,False
2.785,2.815,2.77,2.815,21564,2024-10-17 11:00:00,SSP,2024-10-17,09:30:00,15:30:00,inf,11:00:00,2.78,False,2.92,60379.200000000004,287547.83999999997,103403,2.7808462036884807,2.745571524069539,Green,False
2.815,2.86,2.815,2.86,14287,2024-10-17 11:30:00,SSP,2024-10-17,09:30:00,15:30:00,inf,11:30:00,2.78,False,2.92,40646.515,328194.355,117690,2.788634166029399,2.7533594864104574,Green,False
2.855,2.855,2.81,2.835,18806,2024-10-17 12:00:00,SSP,2024-10-17,09:30:00,15:30:00,inf,12:00:00,2.78,False,2.92,53283.66666666667,381478.02166666667,136496,2.7947926801273786,2.7595180005084368,Red,False
2.83,2.85,2.825,2.845,8714,2024-10-17 12:30:00,SSP,2024-10-17,09:30:00,15:30:00,inf,12:30:00,2.78,False,2.92,24747.760000000002,406225.7816666667,145210,2.797505555172968,2.7622308755540264,Green,False
2.845,2.86,2.84,2.855,13645,2024-10-17 13:00:00,SSP,2024-10-17,09:30:00,15:30:00,inf,13:00:00,2.78,False,2.92,38910.99166666667,445136.7733333333,158855,2.8021577749100333,2.7668830952910914,Green,False
2.855,2.86,2.85,2.855,10753,2024-10-17 13:30:00,SSP,2024-10-17,09:30:00,15:30:00,inf,13:30:00,2.78,False,2.92,30699.815,475836.5883333333,169608,2.8055079261198372,2.7702332465008954,Green,False
2.85,2.856,2.84,2.855,29691,2024-10-17 14:00:00,SSP,2024-10-17,09:30:00,15:30:00,inf,14:00:00,2.78,False,2.92,84629.247,560465.8353333334,199299,2.8121858882048247,2.776911208585883,Green,False
2.86,2.875,2.85,2.855,17355,2024-10-17 14:30:00,SSP,2024-10-17,09:30:00,15:30:00,inf,14:30:00,2.78,False,2.92,49635.299999999996,610101.1353333333,216654,2.81601602247516,2.780741342856218,Red,False
2.86,2.86,2.8406,2.855,32065,2024-10-17 15:00:00,SSP,2024-10-17,09:30:00,15:30:00,inf,15:00:00,2.78,False,2.92,91445.10466666667,701546.24,248719,2.8206379086438913,2.7853632290249495,Red,False
2.855,2.88,2.85,2.87,87643,2024-10-17 15:30:00,SSP,2024-10-17,09:30:00,15:30:00,inf,15:30:00,2.78,False,2.92,251243.26666666672,952789.5066666667,336362,2.832631232620411,2.7973565530014692,Green,True
2.88,2.88,2.88,2.88,38903,2024-10-17 16:00:00,SSP,2024-10-17,09:30:00,15:30:00,inf,16:00:00,2.78,True,2.92,112040.64000000001,1064830.1466666667,375265,2.837541861528964,2.802267181910022,Green,False
2.88,2.975,2.85,2.88,75038,2024-10-18 09:30:00,SSP,2024-10-18,09:30:00,15:30:00,inf,09:30:00,2.85,False,2.92,217735.26333333334,217735.26333333334,75038,2.901666666666667,2.898410376517954,Green,False
2.89,2.935,2.88,2.9,20086,2024-10-18 10:00:00,SSP,2024-10-18,09:30:00,15:30:00,inf,10:00:00,2.85,False,2.92,58349.829999999994,276085.0933333333,95124,2.9023705198828194,2.8991142297341064,Green,False
2.895,2.9,2.87,2.875,18090,2024-10-18 10:30:00,SSP,2024-10-18,09:30:00,15:30:00,inf,10:30:00,2.85,False,2.92,52129.34999999999,328214.4433333333,113214,2.899062336224613,2.8958060460759,Red,False
2.87,2.895,2.85,2.895,23921,2024-10-18 11:00:00,SSP,2024-10-18,09:30:00,15:30:00,inf,11:00:00,2.85,False,2.92,68892.48000000001,397106.92333333334,137135,2.895737217583646,2.8924809274349332,Green,False
2.9,2.91,2.89,2.895,17250,2024-10-18 11:30:00,SSP,2024-10-18,09:30:00,15:30:00,inf,11:30:00,2.85,False,2.92,49996.25,447103.17333333334,154385,2.89602729107966,2.892771000930947,Red,False
2.895,2.915,2.875,2.91,26588,2024-10-18 12:00:00,SSP,2024-10-18,09:30:00,15:30:00,inf,12:00:00,2.85,False,2.92,77105.2,524208.37333333335,180973,2.8966109493313,2.893354659182587,Green,False
2.915,2.945,2.905,2.92,14582,2024-10-18 12:30:00,SSP,2024-10-18,09:30:00,15:30:00,inf,12:30:00,2.85,False,2.92,42628.04666666667,566836.42,195555,2.8986035642146715,2.8953472740659585,Green,False
2.925,2.925,2.914,2.915,5067,2024-10-18 13:00:00,SSP,2024-10-18,09:30:00,15:30:00,inf,13:00:00,2.85,False,2.92,14785.506000000003,581621.926,200622,2.8990934493724514,2.8958371592237384,Red,False
2.915,2.935,2.915,2.93,14700,2024-10-18 13:30:00,SSP,2024-10-18,09:30:00,15:30:00,inf,13:30:00,2.85,False,2.92,43021.99999999999,624643.926,215322,2.9009758686989717,2.8977195785502587,Green,False
2.92,2.925,2.9,2.905,5272,2024-10-18 14:00:00,SSP,2024-10-18,09:30:00,15:30:00,inf,14:00:00,2.85,False,2.92,15341.519999999999,639985.446,220594,2.901191537394489,2.8979352472457762,Red,False
2.905,2.905,2.86,2.86,14845,2024-10-18 14:30:00,SSP,2024-10-18,09:30:00,15:30:00,inf,14:30:00,2.85,False,2.92,42679.375,682664.821,235439,2.8995400974350045,2.8962838072862915,Red,False
2.86,2.895,2.85,2.885,20301,2024-10-18 15:00:00,SSP,2024-10-18,09:30:00,15:30:00,inf,15:00:00,2.85,False,2.92,58399.21,741064.031,255740,2.897724372409478,2.894468082260765,Green,False
2.885,2.9,2.86,2.88,58661,2024-10-18 15:30:00,SSP,2024-10-18,09:30:00,15:30:00,inf,15:30:00,2.85,False,2.92,168943.68000000002,910007.711,314401,2.894417355542762,2.891161065394049,Red,True
2.87,2.87,2.87,2.87,32856,2024-10-18 16:00:00,SSP,2024-10-18,09:30:00,15:30:00,inf,16:00:00,2.85,True,2.98,94296.71999999999,1004304.431,347257,2.8921070878340824,2.8888507976853695,Green,False
2.91,2.98,2.9,2.98,499,2024-10-18 18:30:00,SSP,2024-10-18,09:30:00,15:30:00,inf,18:30:00,2.85,True,2.98,1473.7133333333331,1005778.1443333334,347756,2.8921949422391946,2.8889386520904816,Green,False
2.87,2.87,2.84,2.855,18875,2024-10-21 09:30:00,SSP,2024-10-21,09:30:00,15:30:00,inf,09:30:00,2.84,False,2.98,53888.125,53888.125,18875,2.855,2.8354240017940624,Red,False
2.85,2.855,2.825,2.84,32841,2024-10-21 10:00:00,SSP,2024-10-21,09:30:00,15:30:00,inf,10:00:00,2.84,False,2.98,93268.44,147156.565,51716,2.8454746113388505,2.825898613132913,Red,False
2.835,2.836,2.83,2.835,10423,2024-10-21 10:30:00,SSP,2024-10-21,09:30:00,15:30:00,inf,10:30:00,2.84,False,2.98,29535.30766666667,176691.87266666666,62139,2.8434939839177757,2.823917985711838,Green,False
2.835,2.836,2.825,2.835,26969,2024-10-21 11:00:00,SSP,2024-10-21,09:30:00,15:30:00,inf,11:00:00,2.84,False,2.98,76376.20799999998,253068.08066666668,89108,2.8400152698597956,2.820439271653858,Green,False
2.83,2.84,2.82,2.835,12060,2024-10-21 11:30:00,SSP,2024-10-21,09:30:00,15:30:00,inf,11:30:00,2.84,False,2.98,34149.9,287217.98066666664,101168,2.8390200524540035,2.819444054248066,Green,False
2.835,2.835,2.815,2.815,6700,2024-10-21 12:00:00,SSP,2024-10-21,09:30:00,15:30:00,inf,12:00:00,2.84,False,2.98,18905.166666666668,306123.1473333333,107868,2.8379421824204893,2.8183661842145518,Red,False
2.8199,2.8199,2.77,2.785,16648,2024-10-21 12:30:00,SSP,2024-10-21,09:30:00,15:30:00,inf,12:30:00,2.84,False,2.98,46475.11173333333,352598.25906666665,124516,2.831750610898733,2.8121746126927953,Red,False
2.775,2.8,2.77,2.795,6647,2024-10-21 13:00:00,SSP,2024-10-21,09:30:00,15:30:00,inf,13:00:00,2.84,False,2.98,18534.05166666667,371132.31073333335,131163,2.8295503360957994,2.809974337889862,Green,False
2.795,2.81,2.79,2.805,12469,2024-10-21 13:30:00,SSP,2024-10-21,09:30:00,15:30:00,inf,13:30:00,2.84,False,2.98,34933.98166666666,406066.2924,143632,2.8271296953325162,2.8075536971265787,Green,False
2.805,2.805,2.79,2.8,10192,2024-10-21 14:00:00,SSP,2024-10-21,09:30:00,15:30:00,inf,14:00:00,2.84,False,2.98,28520.613333333335,434586.9057333333,153824,2.8252217191942304,2.805645720988293,Red,False
2.795,2.8,2.785,2.785,10557,2024-10-21 14:30:00,SSP,2024-10-21,09:30:00,15:30:00,inf,14:30:00,2.84,False,2.98,29454.030000000006,464040.93573333335,164381,2.8229596834995125,2.803383685293575,Red,False
2.785,2.805,2.78,2.795,25622,2024-10-21 15:00:00,SSP,2024-10-21,09:30:00,15:30:00,inf,15:00:00,2.84,False,2.98,71570.78666666665,535611.7224,190003,2.8189645552964953,2.7993885570905577,Green,False
