Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
33.97,34.2,33.8,34.13,13728,2024-10-16 09:30:00,RNST,2024-10-16,09:30:00,15:30:00,inf,09:30:00,33.8,False,34.13,467346.87999999995,467346.87999999995,13728,34.04333333333333,33.98268485172795,Green,False
34.17,34.33,34.13,34.33,9858,2024-10-16 10:00:00,RNST,2024-10-16,09:30:00,15:30:00,inf,10:00:00,33.8,False,34.13,337767.94,805114.82,23586,34.13528449079963,34.07463600919425,Green,False
34.305,34.51,34.25,34.27,10760,2024-10-16 10:30:00,RNST,2024-10-16,09:30:00,15:30:00,inf,10:30:00,33.8,False,34.13,369534.26666666666,1174649.0866666667,34346,34.2004625477979,34.13981406619252,Red,False
34.23,34.38,34.15,34.24,9796,2024-10-16 11:00:00,RNST,2024-10-16,09:30:00,15:30:00,inf,11:00:00,33.8,False,34.13,335578.3066666667,1510227.3933333333,44142,34.212935375228426,34.15228689362305,Green,False
34.23,34.34,34.21,34.3,8855,2024-10-16 11:30:00,RNST,2024-10-16,09:30:00,15:30:00,inf,11:30:00,33.8,False,34.13,303578.9166666667,1813806.31,52997,34.22469781308376,34.16404933147838,Green,False
34.35,34.425,34.26,34.36,6859,2024-10-16 12:00:00,RNST,2024-10-16,09:30:00,15:30:00,inf,12:00:00,33.8,False,34.13,235595.21833333335,2049401.5283333333,59856,34.23886541588702,34.17821693428164,Green,False
34.355,34.37,34.25,34.31,6086,2024-10-16 12:30:00,RNST,2024-10-16,09:30:00,15:30:00,inf,12:30:00,33.8,False,34.13,208810.66,2258212.1883333335,65942,34.24543065623326,34.184782174627884,Red,False
34.32,34.33,34.21,34.25,5041,2024-10-16 13:00:00,RNST,2024-10-16,09:30:00,15:30:00,inf,13:00:00,33.8,False,34.13,172721.46333333332,2430933.651666667,70983,34.246702050725766,34.18605356912039,Red,False
34.28,34.41,34.28,34.34,11346,2024-10-16 13:30:00,RNST,2024-10-16,09:30:00,15:30:00,inf,13:30:00,33.8,False,34.13,389659.46,2820593.111666667,82329,34.26001909007357,34.19937060846819,Green,False
34.35,34.37,34.23,34.25,12520,2024-10-16 14:00:00,RNST,2024-10-16,09:30:00,15:30:00,inf,14:00:00,33.8,False,34.13,429227.3333333333,3249820.445,94849,34.2630965534692,34.20244807186382,Red,False
34.25,34.26,34.18,34.24,7183,2024-10-16 14:30:00,RNST,2024-10-16,09:30:00,15:30:00,inf,14:30:00,33.8,False,34.13,245850.14666666667,3495670.591666667,102032,34.26053190829021,34.199883426684835,Red,False
34.25,34.29,34.2,34.25,8675,2024-10-16 15:00:00,RNST,2024-10-16,09:30:00,15:30:00,inf,15:00:00,33.8,False,34.13,297089.8333333334,3792760.425,110707,34.259445428021714,34.19879694641634,Green,False
34.25,34.295,34.08,34.13,68086,2024-10-16 15:30:00,RNST,2024-10-16,09:30:00,15:30:00,inf,15:30:00,33.8,False,34.13,2326385.143333333,6119145.568333333,178793,34.224749113966055,34.16410063236068,Red,True
34.13,34.13,34.12,34.12,99415,2024-10-16 16:00:00,RNST,2024-10-16,09:30:00,15:30:00,inf,16:00:00,33.8,True,34.13,3392371.1833333336,9511516.751666667,278208,34.18850914303926,34.127860661433886,Red,False
34.13,34.25,33.88,34.2,8840,2024-10-17 09:30:00,RNST,2024-10-17,09:30:00,15:30:00,inf,09:30:00,33.88,False,34.13,301532.4,301532.4,8840,34.11,34.05059351385847,Green,False
34.19,34.25,33.83,33.83,10589,2024-10-17 10:00:00,RNST,2024-10-17,09:30:00,15:30:00,inf,10:00:00,33.88,False,34.13,359708.33,661240.73,19429,34.03369859488394,33.97429210874241,Red,False
33.845,34.0,33.84,33.89,4499,2024-10-17 10:30:00,RNST,2024-10-17,09:30:00,15:30:00,inf,10:30:00,33.88,False,34.13,152561.09000000003,813801.8200000001,23928,34.01044048813106,33.951034001989534,Green,False
33.86,33.875,33.76,33.83,3570,2024-10-17 11:00:00,RNST,2024-10-17,09:30:00,15:30:00,inf,11:00:00,33.88,False,34.13,120743.34999999999,934545.17,27498,33.98593243144956,33.926525945308036,Red,False
33.82,33.925,33.82,33.87,2796,2024-10-17 11:30:00,RNST,2024-10-17,09:30:00,15:30:00,inf,11:30:00,33.88,False,34.13,94705.18000000001,1029250.3500000001,30294,33.9753862150921,33.915979728950575,Green,False
33.86,33.935,33.835,33.93,2443,2024-10-17 12:00:00,RNST,2024-10-17,09:30:00,15:30:00,inf,12:00:00,33.88,False,34.13,82817.70000000001,1112068.05,32737,33.96976051562452,33.910354029482995,Green,False
33.91,33.94,33.87,33.885,6722,2024-10-17 12:30:00,RNST,2024-10-17,09:30:00,15:30:00,inf,12:30:00,33.88,False,34.13,227864.59666666668,1339932.6466666667,39459,33.95759260667191,33.89818612053038,Red,False
