Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
38.28,38.5,38.26,38.48,21781,2024-10-16 09:30:00,RCI,2024-10-16,09:30:00,15:30:00,inf,09:30:00,38.26,False,38.23,836680.8133333332,836680.8133333332,21781,38.41333333333333,38.34687434729598,Green,False
38.52,38.61,38.5,38.5,16307,2024-10-16 10:00:00,RCI,2024-10-16,09:30:00,15:30:00,inf,10:00:00,38.26,False,38.23,628417.4233333333,1465098.2366666666,38088,38.46613727858293,38.39967829254558,Red,False
38.52,38.62,38.52,38.61,10200,2024-10-16 10:30:00,RCI,2024-10-16,09:30:00,15:30:00,inf,10:30:00,38.26,False,38.23,393550.0,1858648.2366666666,48288,38.490892906450185,38.42443392041284,Green,False
38.62,38.63,38.52,38.52,7977,2024-10-16 11:00:00,RCI,2024-10-16,09:30:00,15:30:00,inf,11:00:00,38.26,False,38.23,307566.53,2166214.7666666666,56265,38.50021801593649,38.43375902989914,Red,False
38.52,38.52,38.4,38.44,13363,2024-10-16 11:30:00,RCI,2024-10-16,09:30:00,15:30:00,inf,11:30:00,38.26,False,38.23,513851.8933333333,2680066.66,69628,38.491219911529846,38.4247609254925,Red,False
38.42,38.44,38.39,38.405,7084,2024-10-16 12:00:00,RCI,2024-10-16,09:30:00,15:30:00,inf,12:00:00,38.26,False,38.23,272108.2466666667,2952174.9066666667,76712,38.483873535648485,38.41741454961114,Red,False
38.41,38.49,38.41,38.43,18761,2024-10-16 12:30:00,RCI,2024-10-16,09:30:00,15:30:00,inf,12:30:00,38.26,False,38.23,721235.3766666667,3673410.283333333,95473,38.475907150014486,38.40944816397714,Green,False
38.42,38.46,38.37,38.39,12265,2024-10-16 13:00:00,RCI,2024-10-16,09:30:00,15:30:00,inf,13:00:00,38.26,False,38.23,471057.76666666666,4144468.05,107738,38.468024745215246,38.4015657591779,Red,False
38.4,38.4,38.34,38.35,15997,2024-10-16 13:30:00,RCI,2024-10-16,09:30:00,15:30:00,inf,13:30:00,38.26,False,38.23,613698.2433333334,4758166.293333333,123735,38.45448978327339,38.38803079723604,Red,False
38.36,38.41,38.32,38.34,38409,2024-10-16 14:00:00,RCI,2024-10-16,09:30:00,15:30:00,inf,14:00:00,38.26,False,38.23,1473241.2099999997,6231407.503333333,162144,38.43131724475363,38.36485825871628,Red,False
38.34,38.345,38.26,38.29,53685,2024-10-16 14:30:00,RCI,2024-10-16,09:30:00,15:30:00,inf,14:30:00,38.26,False,38.23,2056046.0249999994,8287453.528333332,215829,38.39823901483736,38.33178002880001,Red,False
38.29,38.29,38.125,38.16,55633,2024-10-16 15:00:00,RCI,2024-10-16,09:30:00,15:30:00,inf,15:00:00,38.26,False,38.23,2124716.991666666,10412170.52,271462,38.35590439914242,38.28944541310507,Red,False
38.16,38.26,38.15,38.22,121166,2024-10-16 15:30:00,RCI,2024-10-16,09:30:00,15:30:00,inf,15:30:00,38.26,False,38.23,4629752.86,15041923.379999999,392628,38.31087793025459,38.244418944217244,Green,True
38.23,38.23,38.23,38.23,33529,2024-10-16 16:00:00,RCI,2024-10-16,09:30:00,15:30:00,inf,16:00:00,38.26,True,38.23,1281813.67,16323737.049999999,426157,38.304514650703844,38.2380556646665,Green,False
38.15,38.335,38.15,38.25,15814,2024-10-17 09:30:00,RCI,2024-10-17,09:30:00,15:30:00,inf,09:30:00,38.15,False,38.23,604806.4299999999,604806.4299999999,15814,38.245,38.14779262194699,Green,False
38.23,38.23,38.1,38.12,6245,2024-10-17 10:00:00,RCI,2024-10-17,09:30:00,15:30:00,inf,10:00:00,38.15,False,38.23,238246.75,843053.1799999999,22059,38.21810508182601,38.120897703773004,Red,False
38.13,38.27,38.13,38.25,11287,2024-10-17 10:30:00,RCI,2024-10-17,09:30:00,15:30:00,inf,10:30:00,38.15,False,38.23,431351.51666666666,1274404.6966666665,33346,38.21761820508207,38.12041082702906,Green,False
38.235,38.28,38.2,38.265,5877,2024-10-17 11:00:00,RCI,2024-10-17,09:30:00,15:30:00,inf,11:00:00,38.15,False,38.23,224785.45500000002,1499190.1516666666,39223,38.222220423391036,38.12501304533803,Green,False
38.27,38.39,38.27,38.3,12978,2024-10-17 11:30:00,RCI,2024-10-17,09:30:00,15:30:00,inf,11:30:00,38.15,False,38.23,497316.96,1996507.1116666666,52201,38.246529983461365,38.14932260540836,Green,False
38.3,38.32,38.225577,38.3,18883,2024-10-17 12:00:00,RCI,2024-10-17,09:30:00,15:30:00,inf,12:00:00,38.15,False,38.23,722876.343497,2719383.455163667,71084,38.2559149057969,38.15870752774389,Green,False
38.31,38.41,38.305,38.38,15068,2024-10-17 12:30:00,RCI,2024-10-17,09:30:00,15:30:00,inf,12:30:00,38.15,False,38.23,578083.8200000001,3297467.275163667,86152,38.27499390801916,38.177786529966156,Green,False
38.38,38.38,38.33,38.33,11319,2024-10-17 13:00:00,RCI,2024-10-17,09:30:00,15:30:00,inf,13:00:00,38.15,False,38.23,434045.92000000004,3731513.1951636667,97471,38.28331703956732,38.186109661514315,Red,False
38.31,38.33,38.25,38.31,22330,2024-10-17 13:30:00,RCI,2024-10-17,09:30:00,15:30:00,inf,13:30:00,38.15,False,38.23,855164.5666666667,4586677.761830334,119801,38.28580530905697,38.18859793100396,Green,False
38.295,38.5,38.295,38.46,33821,2024-10-17 14:00:00,RCI,2024-10-17,09:30:00,15:30:00,inf,14:00:00,38.15,False,38.23,1299346.4516666664,5886024.213497,153622,38.31498231696632,38.217774938913315,Green,False
38.46,38.575,38.46,38.565,23196,2024-10-17 14:30:00,RCI,2024-10-17,09:30:00,15:30:00,inf,14:30:00,38.15,False,38.23,893819.2,6779843.413497,176818,38.343626856411674,38.24641947835867,Green,False
38.565,38.65,38.53,38.63,29212,2024-10-17 15:00:00,RCI,2024-10-17,09:30:00,15:30:00,inf,15:00:00,38.15,False,38.23,1127680.5733333332,7907523.986830333,206030,38.38044938518824,38.283242007135236,Green,False
38.635,38.71,38.57,38.66,162098,2024-10-17 15:30:00,RCI,2024-10-17,09:30:00,15:30:00,inf,15:30:00,38.15,False,38.23,6264547.373333334,14172071.360163666,368128,38.49767298375475,38.40046560570174,Green,True
38.67,38.67,38.67,38.67,48854,2024-10-17 16:00:00,RCI,2024-10-17,09:30:00,15:30:00,inf,16:00:00,38.15,True,38.67,1889184.1800000002,16061255.540163668,416982,38.51786297769129,38.42065559963828,Green,False
38.8,39.042,38.75,39.042,21395,2024-10-18 09:30:00,RCI,2024-10-18,09:30:00,15:30:00,inf,09:30:00,38.75,False,38.67,833221.1433333334,833221.1433333334,21395,38.94466666666667,38.92154336697844,Green,False
39.04,39.09,38.99,39.05,13093,2024-10-18 10:00:00,RCI,2024-10-18,09:30:00,15:30:00,inf,10:00:00,38.75,False,38.67,511194.3633333334,1344415.5066666668,34488,38.982124410422955,38.959001110734725,Green,False
39.05,39.11,38.925,38.98,20417,2024-10-18 10:30:00,RCI,2024-10-18,09:30:00,15:30:00,inf,10:30:00,38.75,False,38.67,796365.085,2140780.591666667,54905,38.990630938287346,38.967507638599116,Red,False
