Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
3.63,3.63,3.63,3.63,11344,2024-10-16 07:00:00,GRAB,2024-10-16,09:30:00,15:30:00,inf,07:00:00,3.625,True,3.64,41178.72,41178.72,11344,3.63,3.6227235150881665,Green,False
3.64,3.64,3.62,3.62,4100,2024-10-16 08:00:00,GRAB,2024-10-16,09:30:00,15:30:00,inf,08:00:00,3.625,True,3.64,14869.333333333332,56048.05333333333,15444,3.6291150824484157,3.6218385975365823,Red,False
3.62,3.63,3.62,3.62,2282,2024-10-16 08:30:00,GRAB,2024-10-16,09:30:00,15:30:00,inf,08:30:00,3.625,True,3.64,8268.446666666667,64316.5,17726,3.628370754823423,3.62109426991159,Green,False
3.62,3.6202,3.62,3.62,33098,2024-10-16 09:00:00,GRAB,2024-10-16,09:30:00,15:30:00,inf,09:00:00,3.625,True,3.64,119816.96653333333,184133.46653333333,50824,3.62296290204103,3.6156864171291967,Green,False
3.63,3.67,3.625,3.645,3394776,2024-10-16 09:30:00,GRAB,2024-10-16,09:30:00,15:30:00,inf,09:30:00,3.625,False,3.64,12379616.479999999,12563749.946533332,3445600,3.6463170265072358,3.6390405415954024,Green,False
3.64,3.66,3.634,3.645,3286763,2024-10-16 10:00:00,GRAB,2024-10-16,09:30:00,15:30:00,inf,10:00:00,3.625,False,3.64,11984633.485666666,24548383.4322,6732363,3.6463249875563752,3.639048502644542,Green,False
3.645,3.65,3.63,3.635,901126,2024-10-16 10:30:00,GRAB,2024-10-16,09:30:00,15:30:00,inf,10:30:00,3.625,False,3.64,3278596.763333333,27826980.19553333,7633489,3.6453815804978995,3.638105095586066,Red,False
3.635,3.64,3.63,3.635,794954,2024-10-16 11:00:00,GRAB,2024-10-16,09:30:00,15:30:00,inf,11:00:00,3.625,False,3.64,2889657.79,30716637.98553333,8428443,3.6444024104491577,3.6371259255373243,Green,False
3.635,3.64,3.62,3.625,1063641,2024-10-16 11:30:00,GRAB,2024-10-16,09:30:00,15:30:00,inf,11:30:00,3.625,False,3.64,3859244.095,34575882.08053333,9492084,3.6426017806556845,3.635325295743851,Red,False
3.625,3.63,3.62,3.625,524657,2024-10-16 12:00:00,GRAB,2024-10-16,09:30:00,15:30:00,inf,12:00:00,3.625,False,3.64,1901881.625,36477763.70553333,10016741,3.64167983434266,3.6344033494308268,Green,False
3.625,3.63,3.61,3.615,655126,2024-10-16 12:30:00,GRAB,2024-10-16,09:30:00,15:30:00,inf,12:30:00,3.625,False,3.64,2370464.2433333336,38848227.948866665,10671867,3.6402466362133885,3.632970151301555,Red,False
3.615,3.62,3.61,3.615,577224,2024-10-16 13:00:00,GRAB,2024-10-16,09:30:00,15:30:00,inf,13:00:00,3.625,False,3.64,2086664.76,40934892.70886666,11249091,3.6389511569305166,3.631674672018683,Green,False
3.615,3.62,3.61,3.62,932569,2024-10-16 13:30:00,GRAB,2024-10-16,09:30:00,15:30:00,inf,13:30:00,3.625,False,3.64,3372791.2166666673,44307683.92553333,12181660,3.637245164085464,3.6299686791736305,Green,False
3.615,3.62,3.61,3.615,319234,2024-10-16 14:00:00,GRAB,2024-10-16,09:30:00,15:30:00,inf,14:00:00,3.625,False,3.64,1154030.9100000001,45461714.835533336,12500894,3.6366770916970688,3.6294006067852354,Green,False
3.615,3.62,3.61,3.615,346547,2024-10-16 14:30:00,GRAB,2024-10-16,09:30:00,15:30:00,inf,14:30:00,3.625,False,3.64,1252767.405,46714482.24053333,12847441,3.6360923736122492,3.628815888700416,Green,False
3.62,3.62,3.61,3.615,459159,2024-10-16 15:00:00,GRAB,2024-10-16,09:30:00,15:30:00,inf,15:00:00,3.625,False,3.64,1659859.7850000001,48374342.02553333,13306600,3.6353645578534963,3.628088072941663,Red,False
3.615,3.62,3.59,3.595,2026656,2024-10-16 15:30:00,GRAB,2024-10-16,09:30:00,15:30:00,inf,15:30:00,3.625,False,3.64,7299339.359999999,55673681.38553333,15333256,3.630910576692474,3.6236340917806404,Red,True
3.6,3.6,3.59,3.6,1273757,2024-10-16 16:00:00,GRAB,2024-10-16,09:30:00,15:30:00,inf,16:00:00,3.625,True,3.64,4581279.343333333,60254960.72886667,16607013,3.628284070643328,3.6210075857314945,Green,False
3.6,3.6,3.5998,3.6,11072,2024-10-16 16:30:00,GRAB,2024-10-16,09:30:00,15:30:00,inf,16:30:00,3.625,True,3.64,39858.461866666665,60294819.19073333,16618085,3.6282651816219094,3.620988696710076,Green,False
