Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
26.76,26.82,26.3,26.51,87155,2024-10-16 09:30:00,INFA,2024-10-16,09:30:00,15:30:00,inf,09:30:00,26.3,False,26.87,2313384.216666667,2313384.216666667,87155,26.543333333333333,26.45285131049615,Red,False
26.505,26.75,26.5,26.68,80201,2024-10-16 10:00:00,INFA,2024-10-16,09:30:00,15:30:00,inf,10:00:00,26.3,False,26.87,2136821.9766666666,4450206.193333333,167356,26.591255726315957,26.500773703478774,Green,False
26.7,26.78,26.6,26.64,29159,2024-10-16 10:30:00,INFA,2024-10-16,09:30:00,15:30:00,inf,10:30:00,26.3,False,26.87,777767.7266666667,5227973.92,196515,26.603434445207746,26.512952422370564,Red,False
26.64,26.77,26.64,26.72,21629,2024-10-16 11:00:00,INFA,2024-10-16,09:30:00,15:30:00,inf,11:00:00,26.3,False,26.87,577710.59,5805684.51,218144,26.614000430908025,26.523518408070842,Green,False
26.73,26.73,26.61,26.61,17969,2024-10-16 11:30:00,INFA,2024-10-16,09:30:00,15:30:00,inf,11:30:00,26.3,False,26.87,478873.85000000003,6284558.36,236113,26.61674012019669,26.526258097359506,Red,False
26.625,26.66,26.6,26.65,30513,2024-10-16 12:00:00,INFA,2024-10-16,09:30:00,15:30:00,inf,12:00:00,26.3,False,26.87,812764.61,7097322.97,266626,26.619020538132066,26.528538515294883,Green,False
26.65,26.86,26.635,26.81,107841,2024-10-16 12:30:00,INFA,2024-10-16,09:30:00,15:30:00,inf,12:30:00,26.3,False,26.87,2886723.835,9984046.805,374467,26.66202043170693,26.57153840886975,Green,False
26.8,26.83,26.79,26.82,57222,2024-10-16 13:00:00,INFA,2024-10-16,09:30:00,15:30:00,inf,13:00:00,26.3,False,26.87,1534312.56,11518359.365,431689,26.682077525718746,26.591595502881564,Green,False
26.82,26.87,26.81,26.8569,24452,2024-10-16 13:30:00,INFA,2024-10-16,09:30:00,15:30:00,inf,13:30:00,26.3,False,26.87,656429.4262666667,12174788.791266667,456141,26.690845136189616,26.600363113352433,Green,False
26.85,26.93,26.83,26.9,29410,2024-10-16 14:00:00,INFA,2024-10-16,09:30:00,15:30:00,inf,14:00:00,26.3,False,26.87,790736.8666666667,12965525.657933334,485551,26.702706117242748,26.612224094405565,Green,False
26.9,27.01,26.82,26.85,66511,2024-10-16 14:30:00,INFA,2024-10-16,09:30:00,15:30:00,inf,14:30:00,26.3,False,26.87,1788702.4933333334,14754228.151266666,552062,26.725672390540677,26.635190367703494,Red,False
26.855,26.885,26.85,26.85,49274,2024-10-16 15:00:00,INFA,2024-10-16,09:30:00,15:30:00,inf,15:00:00,26.3,False,26.87,1323581.7633333334,16077809.9146,601336,26.7368158809717,26.64633385813452,Red,False
26.85,27.0,26.8,26.86,592296,2024-10-16 15:30:00,INFA,2024-10-16,09:30:00,15:30:00,inf,15:30:00,26.3,False,26.87,15924865.12,32002675.034599997,1193632,26.81117382459585,26.72069180175867,Green,True
26.87,26.87,26.87,26.87,584365,2024-10-16 16:00:00,INFA,2024-10-16,09:30:00,15:30:00,inf,16:00:00,26.3,True,26.87,15701887.55,47704562.5846,1777997,26.83050791683001,26.740025893992826,Green,False
26.87,26.87,26.87,26.87,275849,2024-10-16 17:00:00,INFA,2024-10-16,09:30:00,15:30:00,inf,17:00:00,26.3,True,26.87,7412062.63,55116625.2146,2053846,26.83581203975371,26.745330016916526,Green,False
27.0,27.01,26.84,26.85,27092,2024-10-17 09:30:00,INFA,2024-10-17,09:30:00,15:30:00,inf,09:30:00,26.84,False,26.87,728774.8,728774.8,27092,26.900000000000002,26.872948800553203,Red,False
26.86,26.98,26.85,26.96,48505,2024-10-17 10:00:00,INFA,2024-10-17,09:30:00,15:30:00,inf,10:00:00,26.84,False,26.87,1306239.65,2035014.45,75597,26.91924877971348,26.892197580266682,Green,False
26.97,26.99,26.85,26.88,18146,2024-10-17 10:30:00,INFA,2024-10-17,09:30:00,15:30:00,inf,10:30:00,26.84,False,26.87,488248.37333333335,2523262.8233333332,93743,26.91681323761063,26.88976203816383,Red,False
26.87,26.93,26.84,26.93,20880,2024-10-17 11:00:00,INFA,2024-10-17,09:30:00,15:30:00,inf,11:00:00,26.84,False,26.87,561671.9999999999,3084934.8233333332,114623,26.913750498009417,26.88669929856262,Green,False
26.92,27.02,26.91,27.02,47618,2024-10-17 11:30:00,INFA,2024-10-17,09:30:00,15:30:00,inf,11:30:00,26.84,False,26.87,1284892.3666666667,4369827.1899999995,162241,26.934173174475006,26.907121975028208,Green,False
27.01,27.01,26.94,26.98,19968,2024-10-17 12:00:00,INFA,2024-10-17,09:30:00,15:30:00,inf,12:00:00,26.84,False,26.87,538670.0800000001,4908497.27,182209,26.938829969979526,26.911778770532727,Red,False
26.98,26.98,26.93,26.94,17112,2024-10-17 12:30:00,INFA,2024-10-17,09:30:00,15:30:00,inf,12:30:00,26.84,False,26.87,461168.39999999997,5369665.67,199321,26.93978893342899,26.91273773398219,Red,False
26.94,27.06,26.94,27.05,22224,2024-10-17 13:00:00,INFA,2024-10-17,09:30:00,15:30:00,inf,13:00:00,26.84,False,26.87,600418.4,5970084.07,221545,26.94750082376041,26.920449624313612,Green,False
27.04,27.05,26.99,27.03,17699,2024-10-17 13:30:00,INFA,2024-10-17,09:30:00,15:30:00,inf,13:30:00,26.84,False,26.87,478285.9766666666,6448370.046666667,239244,26.953110826882458,26.92605962743566,Red,False
27.04,27.04,26.95,27.0,23996,2024-10-17 14:00:00,INFA,2024-10-17,09:30:00,15:30:00,inf,14:00:00,26.84,False,26.87,647812.0133333333,7096182.0600000005,263240,26.95708121865978,26.930030019212982,Red,False
27.0,27.0388,26.99,27.03,25816,2024-10-17 14:30:00,INFA,2024-10-17,09:30:00,15:30:00,inf,14:30:00,26.84,False,26.87,697537.9935999999,7793720.0536,289056,26.962664859404406,26.935613659957607,Green,False
27.0386,27.045,26.99,26.995,30717,2024-10-17 15:00:00,INFA,2024-10-17,09:30:00,15:30:00,inf,15:00:00,26.84,False,26.87,829666.17,8623386.2236,319773,26.967211814631003,26.940160615184205,Red,False
26.995,27.05,26.95,27.0,253471,2024-10-17 15:30:00,INFA,2024-10-17,09:30:00,15:30:00,inf,15:30:00,26.84,False,26.87,6843717.0,15467103.2236,573244,26.981709749426074,26.954658549979275,Green,True
27.0,27.0,27.0,27.0,150614,2024-10-17 16:00:00,INFA,2024-10-17,09:30:00,15:30:00,inf,16:00:00,26.84,True,27.0,4066578.0,19533681.2236,723858,26.98551542374333,26.95846422429653,Green,False
27.0,27.0,27.0,27.0,702,2024-10-17 16:30:00,INFA,2024-10-17,09:30:00,15:30:00,inf,16:30:00,26.84,True,27.0,18954.0,19552635.2236,724560,26.985529457325825,26.958478257879026,Green,False
27.08,27.2,26.92,27.09,15324,2024-10-18 09:30:00,INFA,2024-10-18,09:30:00,15:30:00,inf,09:30:00,26.92,False,27.0,414820.68000000005,414820.68000000005,15324,27.070000000000004,27.016001423274666,Green,False
27.11,27.23,27.085,27.11,29496,2024-10-18 10:00:00,INFA,2024-10-18,09:30:00,15:30:00,inf,10:00:00,26.92,False,27.0,800570.6,1215391.28,44820,27.117163766175814,27.063165189450476,Green,False
27.09,27.17,27.02,27.07,44168,2024-10-18 10:30:00,INFA,2024-10-18,09:30:00,15:30:00,inf,10:30:00,26.92,False,27.0,1196363.893333333,2411755.173333333,88988,27.102026939961938,27.0480283632366,Red,False
27.07,27.08,26.98,27.03,9827,2024-10-18 11:00:00,INFA,2024-10-18,09:30:00,15:30:00,inf,11:00:00,26.92,False,27.0,265623.81,2677378.983333333,98815,27.094863971394354,27.040865394669016,Red,False
27.03,27.05,26.98,27.02,21069,2024-10-18 11:30:00,INFA,2024-10-18,09:30:00,15:30:00,inf,11:30:00,26.92,False,27.0,569214.15,3246593.133333333,119884,27.081121194932877,27.02712261820754,Red,False
27.01,27.02,26.96,27.01,37683,2024-10-18 12:00:00,INFA,2024-10-18,09:30:00,15:30:00,inf,12:00:00,26.92,False,27.0,1017315.3900000001,4263908.523333333,157567,27.060923437860296,27.00692486113496,Green,False
27.01,27.08,27.0,27.0,35937,2024-10-18 12:30:00,INFA,2024-10-18,09:30:00,15:30:00,inf,12:30:00,26.92,False,27.0,971257.3200000001,5235165.843333334,193504,27.054561369963068,27.00056279323773,Red,False
27.005,27.02,26.97,27.008,14186,2024-10-18 13:00:00,INFA,2024-10-18,09:30:00,15:30:00,inf,13:00:00,26.92,False,27.0,383012.5426666666,5618178.386,207690,27.050789089508402,26.996790512783065,Green,False
26.995,27.02,26.97,27.005,49438,2024-10-18 13:30:00,INFA,2024-10-18,09:30:00,15:30:00,inf,13:30:00,26.92,False,27.0,1334743.6033333333,6952921.989333333,257128,27.040703421382865,26.986704844657528,Green,False
27.01,27.06,26.98,27.04,15452,2024-10-18 14:00:00,INFA,2024-10-18,09:30:00,15:30:00,inf,14:00:00,26.92,False,27.0,417616.05333333334,7370538.042666666,272580,27.03990770660601,26.98590912988067,Green,False
27.05,27.07,27.01,27.01,27063,2024-10-18 14:30:00,INFA,2024-10-18,09:30:00,15:30:00,inf,14:30:00,26.92,False,27.0,731512.89,8102050.932666667,299643,27.039012867534588,26.98501429080925,Red,False
27.005,27.01,26.945,26.945,18958,2024-10-18 15:00:00,INFA,2024-10-18,09:30:00,15:30:00,inf,15:00:00,26.92,False,27.0,511234.0666666667,8613284.999333333,318601,27.03470798689688,26.980709410171542,Red,False
26.95,26.97,26.8,26.83,191076,2024-10-18 15:30:00,INFA,2024-10-18,09:30:00,15:30:00,inf,15:30:00,26.92,False,27.0,5133575.199999999,13746860.199333332,509677,26.971709924782427,26.91771134805709,Red,True
