Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
36.57,37.0,36.57,37.0,359,2024-10-16 09:00:00,BAX,2024-10-16,09:30:00,15:30:00,inf,09:00:00,36.6511,True,37.0,13231.543333333331,13231.543333333331,359,36.85666666666666,36.788607620657004,Green,False
36.77,37.15,36.6511,37.145,99762,2024-10-16 09:30:00,BAX,2024-10-16,09:30:00,15:30:00,inf,09:30:00,36.6511,False,37.0,3689401.6094,3702633.1527333334,100121,36.98158381092212,36.91352476491246,Green,False
37.16,37.16,36.85,36.895,74641,2024-10-16 10:00:00,BAX,2024-10-16,09:30:00,15:30:00,inf,10:00:00,36.6511,False,37.0,2759353.368333333,6461986.521066667,174762,36.97592452058609,36.90786547457643,Red,False
36.89,37.0,36.885,36.905,59679,2024-10-16 10:30:00,BAX,2024-10-16,09:30:00,15:30:00,inf,10:30:00,36.6511,False,37.0,2203945.47,8665931.991066666,234441,36.96423403358059,36.89617498757093,Green,False
36.905,36.9778,36.78,36.8,67649,2024-10-16 11:00:00,BAX,2024-10-16,09:30:00,15:30:00,inf,11:00:00,36.6511,False,37.0,2493041.5374000003,11158973.528466668,302090,36.9392350904256,36.87117604441594,Red,False
36.79,36.83,36.74,36.76,66803,2024-10-16 11:30:00,BAX,2024-10-16,09:30:00,15:30:00,inf,11:30:00,36.6511,False,37.0,2456791.663333333,13615765.1918,368893,36.909795501134475,36.84173645512482,Red,False
36.76,36.79,36.695,36.725,211686,2024-10-16 12:00:00,BAX,2024-10-16,09:30:00,15:30:00,inf,12:00:00,36.6511,False,37.0,7776638.020000001,21392403.2118,580579,36.8466706715193,36.77861162550964,Red,False
36.73,36.78,36.67,36.77,98966,2024-10-16 12:30:00,BAX,2024-10-16,09:30:00,15:30:00,inf,12:30:00,36.6511,False,37.0,3636010.8400000003,25028414.0518,679545,36.831135615448574,36.763076569438915,Green,False
36.77,36.82,36.74,36.82,61130,2024-10-16 13:00:00,BAX,2024-10-16,09:30:00,15:30:00,inf,13:00:00,36.6511,False,37.0,2249176.4666666663,27277590.518466666,740675,36.82801568632216,36.7599566403125,Green,False
36.815,36.88,36.78,36.795,96134,2024-10-16 13:30:00,BAX,2024-10-16,09:30:00,15:30:00,inf,13:30:00,36.6511,False,37.0,3539493.6566666667,30817084.175133336,836809,36.82690336161936,36.7588443156097,Red,False
36.795,36.86,36.75,36.785,220837,2024-10-16 14:00:00,BAX,2024-10-16,09:30:00,15:30:00,inf,14:00:00,36.6511,False,37.0,8126433.538333333,38943517.71346667,1057646,36.820937925796215,36.75287887978656,Red,False
36.785,36.83,36.73,36.73,89750,2024-10-16 14:30:00,BAX,2024-10-16,09:30:00,15:30:00,inf,14:30:00,36.6511,False,37.0,3299509.166666666,42243026.88013333,1147396,36.81643206018962,36.74837301417996,Red,False
36.735,36.79,36.65,36.77,220431,2024-10-16 15:00:00,BAX,2024-10-16,09:30:00,15:30:00,inf,15:00:00,36.6511,False,37.0,8097900.170000001,50340927.05013333,1367827,36.803577535853094,36.735518489843436,Green,False
36.78,36.8775,36.745,36.765,466277,2024-10-16 15:30:00,BAX,2024-10-16,09:30:00,15:30:00,inf,15:30:00,36.6511,False,37.0,17157050.77916667,67497977.8293,1834104,36.80160875790032,36.73354971189066,Red,True
36.76,36.76,36.76,36.76,463882,2024-10-16 16:00:00,BAX,2024-10-16,09:30:00,15:30:00,inf,16:00:00,36.6511,True,37.0,17052302.32,84550280.14930001,2297986,36.79320942307743,36.72515037706777,Green,False
37.26,37.26,37.26,37.26,300,2024-10-17 08:00:00,BAX,2024-10-17,09:30:00,15:30:00,inf,08:00:00,36.6511,True,37.26,11178.0,11178.0,300,37.26,36.97968621763076,Green,False
36.59,36.59,36.57,36.57,400,2024-10-17 09:00:00,BAX,2024-10-17,09:30:00,15:30:00,inf,09:00:00,36.6511,True,37.26,14630.666666666664,25808.666666666664,700,36.869523809523805,36.589210027154564,Red,False
36.52,36.57,36.14,36.29,124728,2024-10-17 09:30:00,BAX,2024-10-17,09:30:00,15:30:00,inf,09:30:00,36.14,False,37.26,4531784.0,4557592.666666667,125428,36.336325753951805,36.05601197158256,Red,False
36.3,36.32,36.01,36.03,95606,2024-10-17 10:00:00,BAX,2024-10-17,09:30:00,15:30:00,inf,10:00:00,36.14,False,37.26,3453288.7199999997,8010881.386666667,221034,36.24275625770998,35.96244247534074,Red,False
36.05,36.17,36.02,36.065,62738,2024-10-17 10:30:00,BAX,2024-10-17,09:30:00,15:30:00,inf,10:30:00,36.14,False,37.26,2263900.73,10274782.116666667,283772,36.20787856683065,35.92756478446141,Green,False
36.065,36.19,36.005,36.07,80680,2024-10-17 11:00:00,BAX,2024-10-17,09:30:00,15:30:00,inf,11:00:00,36.14,False,37.26,2911606.733333333,13186388.85,364452,36.18141442494485,35.90110064257561,Green,False
36.08,36.16,36.07,36.1118,123455,2024-10-17 11:30:00,BAX,2024-10-17,09:30:00,15:30:00,inf,11:30:00,36.14,False,37.26,4458445.639666666,17644834.489666667,487907,36.16433969930062,35.88402591693138,Green,False
36.12,36.225,36.105,36.22,84182,2024-10-17 12:00:00,BAX,2024-10-17,09:30:00,15:30:00,inf,12:00:00,36.14,False,37.26,3045985.366666666,20690819.85633333,572089,36.16713458278927,35.886820800420026,Green,False
36.22,36.51,36.22,36.455,265277,2024-10-17 12:30:00,BAX,2024-10-17,09:30:00,15:30:00,inf,12:30:00,36.14,False,37.26,9654756.415,30345576.27133333,837366,36.23932219762126,35.95900841525202,Green,False
36.455,37.0,36.45,36.725,446743,2024-10-17 13:00:00,BAX,2024-10-17,09:30:00,15:30:00,inf,13:00:00,36.14,False,37.26,16406636.675,46752212.946333334,1284109,36.408290064420804,36.12797628205156,Green,False
36.725,36.79,36.71,36.775,118063,2024-10-17 13:30:00,BAX,2024-10-17,09:30:00,15:30:00,inf,13:30:00,36.14,False,37.26,4339799.108333333,51092012.05466667,1402172,36.43776373702133,36.15744995465209,Green,False
36.775,36.79,36.59,36.625,133400,2024-10-17 14:00:00,BAX,2024-10-17,09:30:00,15:30:00,inf,14:00:00,36.14,False,37.26,4891555.666666666,55983567.72133333,1535572,36.457794047646956,36.177480265277715,Red,False
36.625,36.705,36.5317,36.685,114044,2024-10-17 14:30:00,BAX,2024-10-17,09:30:00,15:30:00,inf,14:30:00,36.14,False,37.26,4178636.7849333333,60162204.50626667,1649616,36.47042978867001,36.19011600630077,Green,False
36.685,36.72,36.585,36.68,188038,2024-10-17 15:00:00,BAX,2024-10-17,09:30:00,15:30:00,inf,15:00:00,36.14,False,37.26,6893786.4766666675,67055990.982933335,1837654,36.4899981078774,36.20968432550816,Red,False
36.68,36.745,36.56,36.64,673132,2024-10-17 15:30:00,BAX,2024-10-17,09:30:00,15:30:00,inf,15:30:00,36.14,False,37.26,24669165.913333334,91725156.89626667,2510786,36.532447168443134,36.25213338607389,Red,True
36.65,36.65,36.65,36.65,595403,2024-10-17 16:00:00,BAX,2024-10-17,09:30:00,15:30:00,inf,16:00:00,36.14,True,37.26,21821519.95,113546676.84626666,3106189,36.554980024160365,36.274666241791124,Green,False
36.65,36.65,36.65,36.65,185,2024-10-17 16:30:00,BAX,2024-10-17,09:30:00,15:30:00,inf,16:30:00,36.14,True,37.26,6780.25,113553457.09626666,3106374,36.554985683071855,36.274671900702614,Green,False
36.87,36.88,36.86,36.88,1700,2024-10-18 09:00:00,BAX,2024-10-18,09:30:00,15:30:00,inf,09:00:00,36.14,True,36.89,62684.66666666667,62684.66666666667,1700,36.873333333333335,36.838352749553415,Green,False
36.9,36.99,36.68,36.68,222700,2024-10-18 09:30:00,BAX,2024-10-18,09:30:00,15:30:00,inf,09:30:00,36.68,False,36.89,8191648.333333333,8254333.0,224400,36.78401515151515,36.74903456773523,Red,False
36.69,36.78,36.595,36.65,73841,2024-10-18 10:00:00,BAX,2024-10-18,09:30:00,15:30:00,inf,10:00:00,36.68,False,36.89,2708118.6750000003,10962451.675,298241,36.75702426896369,36.72204368518377,Red,False
36.65,36.75,36.61,36.74,49441,2024-10-18 10:30:00,BAX,2024-10-18,09:30:00,15:30:00,inf,10:30:00,36.68,False,36.89,1814484.6999999997,12776936.375,347682,36.74891531629478,36.71393473251486,Green,False
36.735,36.76,36.665,36.675,79299,2024-10-18 11:00:00,BAX,2024-10-18,09:30:00,15:30:00,inf,11:00:00,36.68,False,36.89,2910273.3,15687209.675,426981,36.73983075359325,36.704850169813334,Red,False
36.68,36.78,36.61,36.71,48804,2024-10-18 11:30:00,BAX,2024-10-18,09:30:00,15:30:00,inf,11:30:00,36.68,False,36.89,1791106.7999999998,17478316.475,475785,36.7357450844394,36.70076450065948,Green,False
36.72,36.775,36.695,36.7451,70087,2024-10-18 12:00:00,BAX,2024-10-18,09:30:00,15:30:00,inf,12:00:00,36.68,False,36.89,2574881.904566667,20053198.379566666,545872,36.736081681358755,36.701101097578835,Green,False
36.75,36.835,36.725,36.79,28651,2024-10-18 12:30:00,BAX,2024-10-18,09:30:00,15:30:00,inf,12:30:00,36.68,False,36.89,1053879.2833333332,21107077.6629,574523,36.73843808324471,36.70345749946479,Green,False
36.79,36.855,36.79,36.8103,28429,2024-10-18 13:00:00,BAX,2024-10-18,09:30:00,15:30:00,inf,13:00:00,36.68,False,36.89,1046711.2412333332,22153788.904133335,602952,36.742209834503136,36.707229250723216,Green,False
36.81,36.87,36.73,36.74,54947,2024-10-18 13:30:00,BAX,2024-10-18,09:30:00,15:30:00,inf,13:30:00,36.68,False,36.89,2020950.6600000001,24174739.564133335,657899,36.74536602751081,36.71038544373089,Red,False
36.74,36.88,36.71,36.87,51412,2024-10-18 14:00:00,BAX,2024-10-18,09:30:00,15:30:00,inf,14:00:00,36.68,False,36.89,1892989.84,26067729.404133335,709311,36.750775617653375,36.715795033873455,Green,False
36.86,36.87,36.815,36.815,37033,2024-10-18 14:30:00,BAX,2024-10-18,09:30:00,15:30:00,inf,14:30:00,36.68,False,36.89,1364048.8333333335,27431778.237466667,746344,36.75487206632152,36.7198914825416,Red,False
36.815,36.815,36.66,36.695,82724,2024-10-18 15:00:00,BAX,2024-10-18,09:30:00,15:30:00,inf,15:00:00,36.68,False,36.89,3037901.0266666664,30469679.264133334,829068,36.75172514695216,36.71674456317224,Red,False
36.7,36.88,36.69,36.86,265904,2024-10-18 15:30:00,BAX,2024-10-18,09:30:00,15:30:00,inf,15:30:00,36.68,False,36.89,9787926.239999998,40257605.50413333,1094972,36.76587666546115,36.73089608168123,Green,True
36.86,36.86,36.86,36.86,442782,2024-10-18 16:00:00,BAX,2024-10-18,09:30:00,15:30:00,inf,16:00:00,36.68,True,36.89,16320944.52,56578550.02413333,1537754,36.79297860654782,36.7579980227679,Green,False
36.85,36.89,36.85,36.86,2341,2024-10-18 16:30:00,BAX,2024-10-18,09:30:00,15:30:00,inf,16:30:00,36.68,True,36.89,86304.86666666667,56664854.8908,1540095,36.79309061505946,36.75811003127954,Green,False
37.05,37.05,37.05,37.05,100,2024-10-21 07:30:00,BAX,2024-10-21,09:30:00,15:30:00,inf,07:30:00,36.68,True,37.05,3704.9999999999995,3704.9999999999995,100,37.05,36.89946781808455,Green,False
37.0408,37.0408,37.02,37.02,200,2024-10-21 08:00:00,BAX,2024-10-21,09:30:00,15:30:00,inf,08:00:00,36.68,True,37.05,7405.386666666668,11110.386666666667,300,37.034622222222225,36.88409004030678,Red,False
36.79,36.85,36.62,36.65,118991,2024-10-21 09:30:00,BAX,2024-10-21,09:30:00,15:30:00,inf,09:30:00,36.62,False,37.05,4367762.973333334,4378873.36,119291,36.70749142852353,36.55695924660809,Red,False
36.66,36.66,36.49,36.49,39140,2024-10-21 10:00:00,BAX,2024-10-21,09:30:00,15:30:00,inf,10:00:00,36.62,False,37.05,1430436.5333333337,5809309.8933333345,158431,36.66776005537638,36.51722787346093,Red,False
36.49,36.655,36.465,36.6,43001,2024-10-21 10:30:00,BAX,2024-10-21,09:30:00,15:30:00,inf,10:30:00,36.62,False,37.05,1572689.9066666665,7381999.800000001,201432,36.64760216847373,36.49706998655829,Green,False
36.6,36.6001,36.43,36.44,63323,2024-10-21 11:00:00,BAX,2024-10-21,09:30:00,15:30:00,inf,11:00:00,36.62,False,37.05,2310658.380766667,9692658.180766668,264755,36.60991550968506,36.459383327769615,Red,False
36.44,36.57,36.44,36.54,39431,2024-10-21 11:30:00,BAX,2024-10-21,09:30:00,15:30:00,inf,11:30:00,36.62,False,37.05,1439888.683333333,11132546.8641,304186,36.5978278556541,36.44729567373866,Green,False
36.55,36.595,36.5,36.51,37897,2024-10-21 12:00:00,BAX,2024-10-21,09:30:00,15:30:00,inf,12:00:00,36.62,False,37.05,1384566.8949999998,12517113.7591,342083,36.590867593829564,36.44033541191412,Red,False
36.51,36.69,36.5,36.686645,40300,2024-10-21 12:30:00,BAX,2024-10-21,09:30:00,15:30:00,inf,12:30:00,36.62,False,37.05,1476009.5978333333,13993123.356933333,382383,36.59452265642911,36.44399047451367,Green,False
36.69,36.745,36.61,36.64,103945,2024-10-21 13:00:00,BAX,2024-10-21,09:30:00,15:30:00,inf,13:00:00,36.62,False,37.05,3811143.425,17804266.781933334,486328,36.60958608579669,36.45905390388125,Red,False
36.63,36.68,36.5933,36.63,22401,2024-10-21 13:30:00,BAX,2024-10-21,09:30:00,15:30:00,inf,13:30:00,36.62,False,37.05,820647.9411,18624914.723033335,508729,36.61068019128718,36.460148009371736,Green,False
36.63,36.655,36.52,36.525,28866,2024-10-21 14:00:00,BAX,2024-10-21,09:30:00,15:30:00,inf,14:00:00,36.62,False,37.05,1055533.4000000001,19680448.123033334,537595,36.60831689847066,36.45778471655522,Red,False
36.53,36.57,36.5,36.535,64913,2024-10-21 14:30:00,BAX,2024-10-21,09:30:00,15:30:00,inf,14:30:00,36.62,False,37.05,2371596.4549999996,22052044.57803333,602508,36.600417883303344,36.4498857013879,Green,False
36.535,36.54,36.48,36.535,45338,2024-10-21 15:00:00,BAX,2024-10-21,09:30:00,15:30:00,inf,15:00:00,36.62,False,37.05,1655668.1966666665,23707712.7747,647846,36.59467338642208,36.444141204506636,Green,False
36.53,36.58,36.445,36.57,309711,2024-10-21 15:30:00,BAX,2024-10-21,09:30:00,15:30:00,inf,15:30:00,36.62,False,37.05,11314259.015,35021971.7897,957557,36.57429457431777,36.423762392402324,Green,True
36.57,36.57,36.57,36.57,298217,2024-10-21 16:00:00,BAX,2024-10-21,09:30:00,15:30:00,inf,16:00:00,36.62,True,37.05,10905795.69,45927767.4797,1255774,36.57327471320476,36.422742531289316,Green,False
36.62,36.75,36.35,36.35,146521,2024-10-22 09:30:00,BAX,2024-10-22,09:30:00,15:30:00,inf,09:30:00,36.35,False,37.05,5345574.483333332,5345574.483333332,146521,36.48333333333333,36.441298937709604,Red,False
36.33,36.39,36.25,36.29,63617,2024-10-22 10:00:00,BAX,2024-10-22,09:30:00,15:30:00,inf,10:00:00,36.35,False,37.05,2309933.27,7655507.753333332,210138,36.430858546923126,36.3888241512994,Red,False
36.29,36.44,36.2301,36.4,49920,2024-10-22 10:30:00,BAX,2024-10-22,09:30:00,15:30:00,inf,10:30:00,36.35,False,37.05,1814926.464,9470434.217333332,260058,36.4166232814731,36.37458888584938,Green,False
36.41,36.54,36.37,36.48,51990,2024-10-22 11:00:00,BAX,2024-10-22,09:30:00,15:30:00,inf,11:00:00,36.35,False,37.05,1895728.7,11366162.917333333,312048,36.424405595720316,36.38237120009659,Green,False
36.5,36.53,36.39,36.41,41564,2024-10-22 11:30:00,BAX,2024-10-22,09:30:00,15:30:00,inf,11:30:00,36.35,False,37.05,1514730.7066666668,12880893.624,353612,36.426630385846636,36.38459599022291,Red,False
36.4099,36.435,36.33,36.39,40451,2024-10-22 12:00:00,BAX,2024-10-22,09:30:00,15:30:00,inf,12:00:00,36.35,False,37.05,1471809.635,14352703.259,394063,36.42235698099035,36.38032258536663,Red,False
