Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
90.09,91.24,90.0,91.24,38941,2024-10-16 09:30:00,PFG,2024-10-16,09:30:00,15:30:00,inf,09:30:00,90.0,False,91.15,3536881.2266666666,3536881.2266666666,38941,90.82666666666667,90.74557882578712,Green,False
91.23,91.25,90.64,90.81,18440,2024-10-16 10:00:00,PFG,2024-10-16,09:30:00,15:30:00,inf,10:00:00,90.0,False,91.15,1676195.9999999998,5213077.226666667,57381,90.85023312013848,90.76914527925894,Red,False
90.84,91.0,90.71,90.95,33390,2024-10-16 10:30:00,PFG,2024-10-16,09:30:00,15:30:00,inf,10:30:00,90.0,False,91.15,3034705.8,8247783.026666666,90771,90.86363515513398,90.78254731425443,Green,False
90.895,90.9699,90.725,90.945,30048,2024-10-16 11:00:00,PFG,2024-10-16,09:30:00,15:30:00,inf,11:00:00,90.0,False,91.15,2730761.2384,10978544.265066667,120819,90.86769684459122,90.78660900371167,Green,False
90.9193,91.175,90.88,91.175,15830,2024-10-16 11:30:00,PFG,2024-10-16,09:30:00,15:30:00,inf,11:30:00,90.0,False,91.15,1441743.6333333333,12420287.8984,136649,90.89190479549795,90.8108169546184,Green,False
91.185,91.285,91.07,91.085,21401,2024-10-16 12:00:00,PFG,2024-10-16,09:30:00,15:30:00,inf,12:00:00,90.0,False,91.15,1950629.8133333332,14370917.711733334,158050,90.92640121311821,90.84531337223866,Red,False
91.07,91.22,91.07,91.1035,11040,2024-10-16 12:30:00,PFG,2024-10-16,09:30:00,15:30:00,inf,12:30:00,90.0,False,91.15,1006088.0800000001,15377005.791733334,169090,90.93977048751158,90.85868264663203,Green,False
91.11,91.14,90.98,91.11,14503,2024-10-16 13:00:00,PFG,2024-10-16,09:30:00,15:30:00,inf,13:00:00,90.0,False,91.15,1320884.8966666667,16697890.6884,183593,90.95058465409902,90.86949681321947,Green,False
91.1,91.165,91.08,91.13,12440,2024-10-16 13:30:00,PFG,2024-10-16,09:30:00,15:30:00,inf,13:30:00,90.0,False,91.15,1133595.0,17831485.6884,196033,90.96165282579975,90.8805649849202,Green,False
91.135,91.34,91.05,91.305,21148,2024-10-16 14:00:00,PFG,2024-10-16,09:30:00,15:30:00,inf,14:00:00,90.0,False,91.15,1929367.2866666666,19760852.975066666,217181,90.98794542370956,90.90685758283001,Green,False
91.31,91.36,91.08,91.205,18957,2024-10-16 14:30:00,PFG,2024-10-16,09:30:00,15:30:00,inf,14:30:00,90.0,False,91.15,1729162.755,21490015.730066665,236138,91.00617321255649,90.92508537167694,Red,False
91.185,91.39,91.06,91.215,21539,2024-10-16 15:00:00,PFG,2024-10-16,09:30:00,15:30:00,inf,15:00:00,90.0,False,91.15,1964823.478333333,23454839.2084,257677,91.02418612604151,90.94309828516197,Green,False
