Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
38.21,38.21,37.96,37.98,2766,2024-10-16 09:30:00,CHT,2024-10-16,09:30:00,15:30:00,inf,09:30:00,37.96,False,37.95,105246.30000000002,105246.30000000002,2766,38.050000000000004,38.019803289307106,Red,False
38.06,38.06,38.01,38.03,2744,2024-10-16 10:00:00,CHT,2024-10-16,09:30:00,15:30:00,inf,10:00:00,37.96,False,37.95,104363.46666666666,209609.76666666666,5510,38.04169993950393,38.01150322881103,Red,False
38.02,38.02,37.995,37.995,1109,2024-10-16 10:30:00,CHT,2024-10-16,09:30:00,15:30:00,inf,10:30:00,37.96,False,37.95,42145.69666666666,251755.46333333335,6619,38.03527169260211,38.00507498190921,Red,False
37.98,37.98,37.96,37.965,1200,2024-10-16 11:00:00,CHT,2024-10-16,09:30:00,15:30:00,inf,11:00:00,37.96,False,37.95,45562.0,297317.4633333333,7819,38.02499850790809,37.99480179721519,Red,False
37.95,37.955,37.95,37.95,1096,2024-10-16 11:30:00,CHT,2024-10-16,09:30:00,15:30:00,inf,11:30:00,37.96,False,37.95,41595.026666666665,338912.49,8915,38.01598317442512,37.985786463732225,Green,False
37.92,37.92,37.884,37.905,3276,2024-10-16 12:00:00,CHT,2024-10-16,09:30:00,15:30:00,inf,12:00:00,37.96,False,37.95,124170.228,463082.718,12191,37.985622016241486,37.95542530554859,Red,False
37.91,37.95,37.91,37.94,618,2024-10-16 12:30:00,CHT,2024-10-16,09:30:00,15:30:00,inf,12:30:00,37.96,False,37.95,23442.8,486525.518,12809,37.98309922710594,37.95290251641304,Green,False
37.935,37.96,37.92,37.92,3754,2024-10-16 13:00:00,CHT,2024-10-16,09:30:00,15:30:00,inf,13:00:00,37.96,False,37.95,142401.7333333333,628927.2513333333,16563,37.971819799150715,37.94162308845782,Red,False
37.95,38.06,37.95,38.0,5965,2024-10-16 13:30:00,CHT,2024-10-16,09:30:00,15:30:00,inf,13:30:00,37.96,False,37.95,226689.88333333336,855617.1346666666,22528,37.98016400331439,37.949967292621494,Green,False
37.98,37.985,37.95,37.97,2572,2024-10-16 14:00:00,CHT,2024-10-16,09:30:00,15:30:00,inf,14:00:00,37.96,False,37.95,97654.55333333333,953271.688,25100,37.97895171314741,37.94875500245451,Red,False
37.96,37.97,37.96,37.97,1551,2024-10-16 14:30:00,CHT,2024-10-16,09:30:00,15:30:00,inf,14:30:00,37.96,False,37.95,58886.3,1012157.988,26651,37.97823676409891,37.94804005340601,Green,False
37.9783,37.9783,37.95,37.96,4272,2024-10-16 15:00:00,CHT,2024-10-16,09:30:00,15:30:00,inf,15:00:00,37.96,False,37.95,162176.93920000002,1174334.9272,30923,37.976099576367105,37.945902865674206,Red,False
37.96,37.96,37.92,37.95,13494,2024-10-16 15:30:00,CHT,2024-10-16,09:30:00,15:30:00,inf,15:30:00,37.96,False,37.95,512007.34,1686342.2672000001,44417,37.96614510660333,37.93594839591043,Red,True
37.95,37.95,37.95,37.95,9407,2024-10-16 16:00:00,CHT,2024-10-16,09:30:00,15:30:00,inf,16:00:00,37.96,True,37.95,356995.65,2043337.9172,53824,37.96332337247325,37.93312666178035,Green,False
37.95,38.085,37.95,38.04,1272,2024-10-17 09:30:00,CHT,2024-10-17,09:30:00,15:30:00,inf,09:30:00,37.95,False,37.95,48367.799999999996,48367.799999999996,1272,38.025,38.002936365682274,Green,False
38.055,38.07,38.04,38.05,2108,2024-10-17 10:00:00,CHT,2024-10-17,09:30:00,15:30:00,inf,10:00:00,37.95,False,37.95,80216.42666666667,128584.22666666665,3380,38.04267061143984,38.020606977122114,Red,False
38.05,38.11,38.05,38.1,1560,2024-10-17 10:30:00,CHT,2024-10-17,09:30:00,15:30:00,inf,10:30:00,37.95,False,37.95,59415.2,187999.42666666664,4940,38.056564102564096,38.03450046824637,Green,False
38.09,38.13,38.07,38.1,3823,2024-10-17 11:00:00,CHT,2024-10-17,09:30:00,15:30:00,inf,11:00:00,37.95,False,37.95,145656.30000000002,333655.7266666667,8763,38.0755137129598,38.05345007864207,Green,False
38.09,38.11,38.07,38.07,2244,2024-10-17 11:30:00,CHT,2024-10-17,09:30:00,15:30:00,inf,11:30:00,37.95,False,37.95,85459.0,419114.7266666667,11007,38.077107901032676,38.05504426671495,Red,False
38.07,38.095,38.07,38.09,2583,2024-10-17 12:00:00,CHT,2024-10-17,09:30:00,15:30:00,inf,12:00:00,37.95,False,37.95,98373.55500000001,517488.2816666667,13590,38.078607922492026,38.0565442881743,Green,False
38.098,38.13,38.08,38.1,14483,2024-10-17 12:30:00,CHT,2024-10-17,09:30:00,15:30:00,inf,12:30:00,37.95,False,37.95,551850.5766666667,1069338.8583333334,28073,38.09136388463411,38.06930025031639,Green,False
38.08,38.085,38.045,38.065,5191,2024-10-17 13:00:00,CHT,2024-10-17,09:30:00,15:30:00,inf,13:00:00,37.95,False,37.95,197595.41499999998,1266934.2733333334,33264,38.08724967933301,38.06518604501529,Red,False
38.07,38.11,38.06,38.095,4481,2024-10-17 13:30:00,CHT,2024-10-17,09:30:00,15:30:00,inf,13:30:00,37.95,False,37.95,170673.82166666666,1437608.095,37745,38.0873783282554,38.06531469393767,Green,False
38.09,38.1263,38.09,38.1,3522,2024-10-17 14:00:00,CHT,2024-10-17,09:30:00,15:30:00,inf,14:00:00,37.95,False,37.95,134207.33620000002,1571815.4312,41267,38.0889192623646,38.06685562804687,Green,False
38.12,38.1699,38.12,38.16,1266,2024-10-17 14:30:00,CHT,2024-10-17,09:30:00,15:30:00,inf,14:30:00,37.95,False,37.95,48297.8578,1620113.289,42533,38.09073634589613,38.06867271157841,Green,False
38.1401,38.1401,38.08,38.11,16889,2024-10-17 15:00:00,CHT,2024-10-17,09:30:00,15:30:00,inf,15:00:00,37.95,False,37.95,643640.3529666667,2263753.641966667,59422,38.09622096137234,38.074157327054614,Red,False
38.1,38.14,38.07,38.12,12585,2024-10-17 15:30:00,CHT,2024-10-17,09:30:00,15:30:00,inf,15:30:00,37.95,False,37.95,479614.3500000001,2743367.9919666667,72007,38.09862918836595,38.07656555404822,Green,True
38.11,38.11,38.11,38.11,6628,2024-10-17 16:00:00,CHT,2024-10-17,09:30:00,15:30:00,inf,16:00:00,37.95,True,38.2,252593.08,2995961.0719666667,78635,38.09958761323414,38.07752397891642,Green,False
38.2,38.2,38.2,38.2,200,2024-10-17 16:30:00,CHT,2024-10-17,09:30:00,15:30:00,inf,16:30:00,37.95,True,38.2,7640.000000000001,3003601.0719666667,78835,38.09984235386144,38.077778719543716,Green,False
38.27,38.27,38.27,38.27,100,2024-10-18 09:00:00,CHT,2024-10-18,09:30:00,15:30:00,inf,09:00:00,37.95,True,38.5,3827.0000000000005,3827.0000000000005,100,38.27,38.22972901839452,Green,False
38.35,38.58,38.35,38.475,3349,2024-10-18 09:30:00,CHT,2024-10-18,09:30:00,15:30:00,inf,09:30:00,38.35,False,38.5,128830.44833333333,132657.44833333333,3449,38.46258287426307,38.42231189265759,Green,False
38.44,38.455,38.31,38.35,9583,2024-10-18 10:00:00,CHT,2024-10-18,09:30:00,15:30:00,inf,10:00:00,38.35,False,38.5,367715.6816666667,500373.13,13032,38.395728207489256,38.355457225883775,Red,False
38.35,38.48,38.34,38.48,4340,2024-10-18 10:30:00,CHT,2024-10-18,09:30:00,15:30:00,inf,10:30:00,38.35,False,38.5,166800.66666666666,667173.7966666667,17372,38.40512299485763,38.36485201325215,Green,False
38.485,38.485,38.3701,38.39,4672,2024-10-18 11:00:00,CHT,2024-10-18,09:30:00,15:30:00,inf,11:00:00,38.35,False,38.5,179475.03573333332,846648.8324000001,22044,38.40722338958447,38.36695240797899,Red,False
38.395,38.49,38.39,38.43,2856,2024-10-18 11:30:00,CHT,2024-10-18,09:30:00,15:30:00,inf,11:30:00,38.35,False,38.5,109775.12,956423.9524000001,24900,38.41060049799197,38.37032951638649,Green,False
38.41,38.45,38.39,38.45,2659,2024-10-18 12:00:00,CHT,2024-10-18,09:30:00,15:30:00,inf,12:00:00,38.35,False,38.5,102185.37,1058609.3224,27559,38.412472237744474,38.37220125613899,Green,False
38.41,38.44,38.4,38.4,1523,2024-10-18 12:30:00,CHT,2024-10-18,09:30:00,15:30:00,inf,12:30:00,38.35,False,38.5,58503.50666666667,1117112.8290666668,29082,38.412517332599776,38.372246350994295,Red,False
38.39,38.4399,38.39,38.4387,2393,2024-10-18 13:00:00,CHT,2024-10-18,09:30:00,15:30:00,inf,13:00:00,38.35,False,38.5,91945.91993333334,1209058.749,31475,38.41330417791899,38.37303319631351,Green,False
38.425,38.425,38.39,38.395,1135,2024-10-18 13:30:00,CHT,2024-10-18,09:30:00,15:30:00,inf,13:30:00,38.35,False,38.5,43587.78333333333,1252646.5323333333,32610,38.41295713993662,38.37268615833114,Red,False
38.39,38.425,38.39,38.42,1277,2024-10-18 14:00:00,CHT,2024-10-18,09:30:00,15:30:00,inf,14:00:00,38.35,False,38.5,49051.698333333334,1301698.2306666668,33887,38.41290850965464,38.37263752804916,Green,False
38.42,38.4325,38.4,38.4,3468,2024-10-18 14:30:00,CHT,2024-10-18,09:30:00,15:30:00,inf,14:30:00,38.35,False,38.5,133208.77,1434907.0006666668,37355,38.41271585240709,38.37244487080161,Red,False
38.39,38.4,38.37,38.39,13929,2024-10-18 15:00:00,CHT,2024-10-18,09:30:00,15:30:00,inf,15:00:00,38.35,False,38.5,534687.88,1969594.8806666667,51284,38.405640758651174,38.36536977704569,Green,False
38.38,38.48,38.38,38.48,19837,2024-10-18 15:30:00,CHT,2024-10-18,09:30:00,15:30:00,inf,15:30:00,38.35,False,38.5,762666.5266666666,2732261.407333333,71121,38.417083664927844,38.37681268332236,Green,True
38.5,38.5,38.5,38.5,10791,2024-10-18 16:00:00,CHT,2024-10-18,09:30:00,15:30:00,inf,16:00:00,38.35,True,38.5,415453.5,3147714.907333333,81912,38.428006974965,38.38773599335952,Green,False
38.29,38.29,38.24,38.24,1002,2024-10-21 09:30:00,CHT,2024-10-21,09:30:00,15:30:00,inf,09:30:00,38.24,False,38.5,38333.18,38333.18,1002,38.25666666666667,38.197001612962445,Red,False
38.16,38.16,38.08,38.0849,2108,2024-10-21 10:00:00,CHT,2024-10-21,09:30:00,15:30:00,inf,10:00:00,38.24,False,38.5,80332.29639999998,118665.47639999999,3110,38.1561017363344,38.09643668263018,Red,False
38.05,38.0986,38.0,38.01,1251,2024-10-21 10:30:00,CHT,2024-10-21,09:30:00,15:30:00,inf,10:30:00,38.24,False,38.5,47583.2862,166248.76259999996,4361,38.12170662692042,38.0620415732162,Red,False
37.99,37.99,37.93,37.93,1186,2024-10-21 11:00:00,CHT,2024-10-21,09:30:00,15:30:00,inf,11:00:00,38.24,False,38.5,45008.7,211257.46259999997,5547,38.084994159004864,38.02532910530064,Red,False
37.97,37.98,37.97,37.98,206,2024-10-21 11:30:00,CHT,2024-10-21,09:30:00,15:30:00,inf,11:30:00,38.24,False,38.5,7823.193333333332,219080.6559333333,5753,38.08111523263224,38.02145017892802,Green,False
37.98,38.016,37.95,38.016,1964,2024-10-21 12:00:00,CHT,2024-10-21,09:30:00,15:30:00,inf,12:00:00,38.24,False,38.5,74620.216,293700.8719333333,7717,38.05894414064187,37.99927908693765,Green,False
38.01,38.041,38.01,38.035,1344,2024-10-21 12:30:00,CHT,2024-10-21,09:30:00,15:30:00,inf,12:30:00,38.24,False,38.5,51110.52799999999,344811.3999333333,9061,38.0544531435088,37.99478808980458,Green,False
38.035,38.035,38.02,38.03,1672,2024-10-21 13:00:00,CHT,2024-10-21,09:30:00,15:30:00,inf,13:00:00,38.24,False,38.5,63583.37333333334,408394.7732666666,10733,38.05038416721016,37.99071911350594,Red,False
38.025,38.09,38.025,38.09,1554,2024-10-21 13:30:00,CHT,2024-10-21,09:30:00,15:30:00,inf,13:30:00,38.24,False,38.5,59158.19,467552.96326666663,12287,38.05265429044247,37.99298923673825,Green,False
38.08,38.08,38.05,38.06,1106,2024-10-21 14:00:00,CHT,2024-10-21,09:30:00,15:30:00,inf,14:00:00,38.24,False,38.5,42098.04666666667,509651.0099333333,13393,38.0535361706364,37.993871116932176,Red,False
38.05,38.07,38.03,38.03,2486,2024-10-21 14:30:00,CHT,2024-10-21,09:30:00,15:30:00,inf,14:30:00,38.24,False,38.5,94575.72666666665,604226.7366,15879,38.05193882486302,37.9922737711588,Red,False
38.0481,38.06,38.01,38.06,3279,2024-10-21 15:00:00,CHT,2024-10-21,09:30:00,15:30:00,inf,15:00:00,38.24,False,38.5,124744.08999999998,728970.8265999999,19158,38.05046594634095,37.99080089263673,Green,False
38.05,38.09,37.995,38.03,7867,2024-10-21 15:30:00,CHT,2024-10-21,09:30:00,15:30:00,inf,15:30:00,38.24,False,38.5,299247.56833333336,1028218.3949333333,27025,38.04693413259328,37.98726907888906,Red,True
38.02,38.02,38.02,38.02,6391,2024-10-21 16:00:00,CHT,2024-10-21,09:30:00,15:30:00,inf,16:00:00,38.24,True,38.02,242985.82,1271204.2149333332,33416,38.04178282659005,37.98211777288583,Green,False
38.14,38.14,37.96,38.12,2760,2024-10-22 09:30:00,CHT,2024-10-22,09:30:00,15:30:00,inf,09:30:00,37.96,False,38.02,105082.4,105082.4,2760,38.07333333333333,38.028782936728724,Red,False
38.14,38.165,38.12,38.165,2802,2024-10-22 10:00:00,CHT,2024-10-22,09:30:00,15:30:00,inf,10:00:00,37.96,False,38.02,106896.3,211978.7,5562,38.111956130888174,38.06740573428357,Green,False
38.18,38.22,38.18,38.2,1002,2024-10-22 10:30:00,CHT,2024-10-22,09:30:00,15:30:00,inf,10:30:00,37.96,False,38.02,38276.4,250255.1,6564,38.12539609993906,38.080845703334454,Green,False
38.2,38.23,38.2,38.2001,795,2024-10-22 11:00:00,CHT,2024-10-22,09:30:00,15:30:00,inf,11:00:00,37.96,False,38.02,30376.9765,280632.0765,7359,38.13453954341623,38.089989146811625,Green,False
38.24,38.26,38.24,38.26,864,2024-10-22 11:30:00,CHT,2024-10-22,09:30:00,15:30:00,inf,11:30:00,37.96,False,38.02,33050.88,313682.9565,8223,38.1470213425757,38.10247094597109,Green,False
38.27,38.27,38.24,38.24,3883,2024-10-22 12:00:00,CHT,2024-10-22,09:30:00,15:30:00,inf,12:00:00,37.96,False,38.02,148524.75,462207.7065,12106,38.18005175119775,38.135501354593146,Red,False
38.23,38.23,38.18,38.2,2163,2024-10-22 12:30:00,CHT,2024-10-22,09:30:00,15:30:00,inf,12:30:00,37.96,False,38.02,82633.81,544841.5165,14269,38.183580944705305,38.1390305481007,Red,False
38.2,38.2361,38.2,38.2094,4653,2024-10-22 13:00:00,CHT,2024-10-22,09:30:00,15:30:00,inf,13:00:00,37.96,False,38.02,177815.1705,722656.687,18922,38.19134800761019,38.14679761100558,Green,False
38.24,38.24,38.21,38.2101,1580,2024-10-22 13:30:00,CHT,2024-10-22,09:30:00,15:30:00,inf,13:30:00,37.96,False,38.02,60387.65266666667,783044.3396666667,20502,38.19355866094365,38.149008264339045,Red,False
38.21,38.215,38.2075,38.215,3115,2024-10-22 14:00:00,CHT,2024-10-22,09:30:00,15:30:00,inf,14:00:00,37.96,False,38.02,119031.93750000001,902076.2771666667,23617,38.196056957558824,38.15150656095422,Green,False
38.21,38.24,38.21,38.22,4873,2024-10-22 14:30:00,CHT,2024-10-22,09:30:00,15:30:00,inf,14:30:00,37.96,False,38.02,186262.30333333334,1088338.5805000002,28490,38.20072237627238,38.156171979667775,Green,False
38.21,38.26,38.21,38.26,1725,2024-10-22 15:00:00,CHT,2024-10-22,09:30:00,15:30:00,inf,15:00:00,37.96,False,38.02,65969.75,1154308.3305000002,30215,38.20315507198412,38.158604675379515,Green,False
38.27,38.34,38.255,38.26,7697,2024-10-22 15:30:00,CHT,2024-10-22,09:30:00,15:30:00,inf,15:30:00,37.96,False,38.02,294679.64499999996,1448987.9755,37912,38.219771457585985,38.17522106098138,Red,True
38.26,38.26,38.26,38.26,3408,2024-10-22 16:00:00,CHT,2024-10-22,09:30:00,15:30:00,inf,16:00:00,37.96,True,38.26,130390.07999999999,1579378.0555,41320,38.223089436108424,38.17853903950382,Green,False
38.26,38.26,38.26,38.26,253,2024-10-23 08:00:00,CHT,2024-10-23,09:30:00,15:30:00,inf,08:00:00,37.96,True,38.26,9679.779999999999,9679.779999999999,253,38.26,38.16832632651028,Green,False
37.82,37.99,37.82,37.92,3311,2024-10-23 09:30:00,CHT,2024-10-23,09:30:00,15:30:00,inf,09:30:00,37.82,False,38.26,125520.01000000001,135199.79,3564,37.93484567901235,37.84317200552263,Green,False
37.915,37.92,37.88,37.88,1045,2024-10-23 10:00:00,CHT,2024-10-23,09:30:00,15:30:00,inf,10:00:00,37.82,False,38.26,39598.53333333334,174798.32333333336,4609,37.92543357199683,37.83375989850711,Red,False
37.88,37.88,37.86,37.86,650,2024-10-23 10:30:00,CHT,2024-10-23,09:30:00,15:30:00,inf,10:30:00,37.82,False,38.26,24613.333333333332,199411.65666666668,5259,37.91817012106231,37.826496447572595,Red,False
37.87,37.88,37.87,37.876,1144,2024-10-23 11:00:00,CHT,2024-10-23,09:30:00,15:30:00,inf,11:00:00,37.82,False,38.26,43329.38133333334,242741.038,6403,37.91051663282836,37.818842959338646,Green,False
37.9,37.93,37.9,37.9101,976,2024-10-23 11:30:00,CHT,2024-10-23,09:30:00,15:30:00,inf,11:30:00,37.82,False,38.26,37003.44586666667,279744.4838666667,7379,37.91089359895198,37.819219925462264,Green,False
37.96,37.96,37.93,37.94,3248,2024-10-23 12:00:00,CHT,2024-10-23,09:30:00,15:30:00,inf,12:00:00,37.82,False,38.26,123239.94666666667,402984.43053333333,10627,37.92080836862081,37.829134695131096,Red,False
37.957,37.96,37.925,37.94,2833,2024-10-23 12:30:00,CHT,2024-10-23,09:30:00,15:30:00,inf,12:30:00,37.82,False,38.26,107488.74166666665,510473.17220000003,13460,37.92519852897474,37.833524855485024,Red,False
37.94,37.94,37.9,37.9,800,2024-10-23 13:00:00,CHT,2024-10-23,09:30:00,15:30:00,inf,13:00:00,37.82,False,38.26,30330.666666666668,540803.8388666667,14260,37.924532879850396,37.83285920636068,Red,False
37.88,37.9,37.87,37.88,4570,2024-10-23 13:30:00,CHT,2024-10-23,09:30:00,15:30:00,inf,13:30:00,37.82,False,38.26,173126.83333333334,713930.6722,18830,37.91453383961763,37.82286016612792,Green,False
37.88,37.896,37.84,37.84,6907,2024-10-23 14:00:00,CHT,2024-10-23,09:30:00,15:30:00,inf,14:00:00,37.82,False,38.26,261489.8106666667,975420.4828666667,25737,37.89954085039697,37.80786717690725,Red,False
37.85,37.92,37.84,37.9,8283,2024-10-23 14:30:00,CHT,2024-10-23,09:30:00,15:30:00,inf,14:30:00,37.82,False,38.26,313815.25999999995,1289235.7428666665,34020,37.896406315892605,37.80473264240289,Green,False
37.88,37.88,37.83,37.8699,3928,2024-10-23 15:00:00,CHT,2024-10-23,09:30:00,15:30:00,inf,15:00:00,37.82,False,38.26,148713.94906666668,1437949.6919333334,37948,37.892634445381404,37.80096077189169,Red,False
37.86,37.91,37.83,37.86,14446,2024-10-23 15:30:00,CHT,2024-10-23,09:30:00,15:30:00,inf,15:30:00,37.82,False,38.26,547021.8666666667,1984971.5586,52394,37.88547464595183,37.793800972462115,Green,True
