Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
21.9549,21.9549,21.84,21.84,500,2024-10-16 09:00:00,GAP,2024-10-16,09:30:00,15:30:00,inf,09:00:00,21.78,True,22.36,10939.15,10939.15,500,21.8783,21.80660506667864,Red,False
21.88,22.06,21.78,22.02,159028,2024-10-16 09:30:00,GAP,2024-10-16,09:30:00,15:30:00,inf,09:30:00,21.78,False,22.36,3491194.6933333334,3502133.8433333333,159528,21.953098160406533,21.881403227085173,Green,False
22.01,22.26,22.0,22.2324,134128,2024-10-16 10:00:00,GAP,2024-10-16,09:30:00,15:30:00,inf,10:00:00,21.78,False,22.36,2972830.8757333336,6474964.719066666,293656,22.04948892263964,21.97779398931828,Green,False
22.24,22.35,22.13,22.155,115140,2024-10-16 10:30:00,GAP,2024-10-16,09:30:00,15:30:00,inf,10:30:00,21.78,False,22.36,2557451.3000000003,9032416.019066667,408796,22.09516731833645,22.02347238501509,Red,False
22.18,22.315,22.06,22.085,130798,2024-10-16 11:00:00,GAP,2024-10-16,09:30:00,15:30:00,inf,11:00:00,21.78,False,22.36,2897611.693333334,11930027.7124,539594,22.10926680504231,22.03757187172095,Red,False
22.08,22.101,21.98,22.0,147636,2024-10-16 11:30:00,GAP,2024-10-16,09:30:00,15:30:00,inf,11:30:00,21.78,False,22.36,3251978.1720000003,15182005.8844,687230,22.091593621349478,22.019898688028118,Red,False
22.01,22.11,21.999,22.05,91428,2024-10-16 12:00:00,GAP,2024-10-16,09:30:00,15:30:00,inf,12:00:00,21.78,False,22.36,2016261.6839999997,17198267.5684,778658,22.087062058567433,22.015367125246073,Green,False
22.05,22.16,22.04,22.11,74957,2024-10-16 12:30:00,GAP,2024-10-16,09:30:00,15:30:00,inf,12:30:00,21.78,False,22.36,1656799.5566666669,18855067.125066668,853615,22.088490859540503,22.016795926219142,Green,False
22.11,22.2,22.035,22.17,102569,2024-10-16 13:00:00,GAP,2024-10-16,09:30:00,15:30:00,inf,13:00:00,21.78,False,22.36,2270364.815,21125431.94006667,956184,22.093479853319725,22.021784919998364,Green,False
22.17,22.21,22.13,22.21,247513,2024-10-16 13:30:00,GAP,2024-10-16,09:30:00,15:30:00,inf,13:30:00,21.78,False,22.36,5490663.383333335,26616095.323400002,1203697,22.111956184488292,22.040261251166932,Green,False
22.205,22.25,22.14,22.245,99812,2024-10-16 14:00:00,GAP,2024-10-16,09:30:00,15:30:00,inf,14:00:00,21.78,False,22.36,2216990.8733333335,28833086.196733337,1303509,22.11959119325861,22.04789625993725,Green,False
22.25,22.28,22.1,22.105,134917,2024-10-16 14:30:00,GAP,2024-10-16,09:30:00,15:30:00,inf,14:30:00,21.78,False,22.36,2989985.5816666665,31823071.778400004,1438426,22.123537657411646,22.051842724090285,Red,False
22.105,22.195,22.08,22.17,119585,2024-10-16 15:00:00,GAP,2024-10-16,09:30:00,15:30:00,inf,15:00:00,21.78,False,22.36,2648608.4416666664,34471680.22006667,1558011,22.125440847379554,22.053745914058194,Green,False
22.175,22.2,22.08,22.18,787894,2024-10-16 15:30:00,GAP,2024-10-16,09:30:00,15:30:00,inf,15:30:00,21.78,False,22.36,17454478.413333334,51926158.6334,2345905,22.134808798054483,22.063113864733122,Green,True
22.17,22.36,22.17,22.36,362684,2024-10-16 16:00:00,GAP,2024-10-16,09:30:00,15:30:00,inf,16:00:00,21.78,True,22.36,8086644.253333333,60012802.88673333,2708589,22.156481801680997,22.084786868359636,Green,False
22.18,22.18,22.18,22.18,100,2024-10-16 16:30:00,GAP,2024-10-16,09:30:00,15:30:00,inf,16:30:00,21.78,True,22.36,2217.9999999999995,60015020.88673333,2708689,22.156482669931222,22.08478773660986,Green,False
22.1715,22.1715,22.1715,22.1715,100,2024-10-16 17:00:00,GAP,2024-10-16,09:30:00,15:30:00,inf,17:00:00,21.78,True,22.36,2217.1499999999996,60017238.03673334,2708789,22.15648322432398,22.08478829100262,Green,False
