Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
17.28,17.56,17.28,17.56,201655,2024-10-16 07:00:00,MARA,2024-10-16,09:30:00,15:30:00,inf,07:00:00,16.96,True,18.15,3522240.666666667,3522240.666666667,201655,17.46666666666667,17.37789493450599,Green,False
17.57,17.64,17.5,17.54,259379,2024-10-16 07:30:00,MARA,2024-10-16,09:30:00,15:30:00,inf,07:30:00,16.96,True,18.15,4554695.239999999,8076935.906666666,461034,17.519176257427144,17.430404525266464,Red,False
17.57,17.65,17.53,17.63,408021,2024-10-16 08:00:00,MARA,2024-10-16,09:30:00,15:30:00,inf,08:00:00,16.96,True,18.15,7182529.670000001,15259465.576666668,869055,17.558687973335022,17.469916241174342,Green,False
17.63,17.68,17.5,17.53,203192,2024-10-16 08:30:00,MARA,2024-10-16,09:30:00,15:30:00,inf,08:30:00,16.96,True,18.15,3570083.44,18829549.016666666,1072247,17.56083161497926,17.47205988281858,Red,False
17.52,17.59,17.35,17.53,224311,2024-10-16 09:00:00,MARA,2024-10-16,09:30:00,15:30:00,inf,09:00:00,16.96,True,18.15,3923199.3899999997,22752748.406666666,1296558,17.54857739234702,17.45980566018634,Green,False
17.5,17.86,16.96,17.061,9103182,2024-10-16 09:30:00,MARA,2024-10-16,09:30:00,15:30:00,inf,09:30:00,16.96,False,18.15,157427395.114,180180143.52066666,10399740,17.32544693623751,17.23667520407683,Red,False
17.065,17.65,17.02,17.4305,5278166,2024-10-16 10:00:00,MARA,2024-10-16,09:30:00,15:30:00,inf,10:00:00,16.96,False,18.15,91665029.22766666,271845172.74833333,15677906,17.339380191993328,17.250608459832648,Green,False
17.44,17.5299,17.1603,17.44,3613673,2024-10-16 10:30:00,MARA,2024-10-16,09:30:00,15:30:00,inf,10:30:00,16.96,False,18.15,62793832.07486667,334639004.8232,19291579,17.346377132903427,17.257605400742747,Green,False
17.44,17.655,17.21,17.62,3598884,2024-10-16 11:00:00,MARA,2024-10-16,09:30:00,15:30:00,inf,11:00:00,16.96,False,18.15,62962475.580000006,397601480.4032,22890463,17.369743914887174,17.280972182726494,Green,False
17.62,17.77,17.54,17.7099,3185775,2024-10-16 11:30:00,MARA,2024-10-16,09:30:00,15:30:00,inf,11:30:00,16.96,False,18.15,56303157.307500005,453904637.7107,26076238,17.406829839131703,17.318058106971023,Green,False
17.7,17.9,17.66,17.8507,4023748,2024-10-16 12:00:00,MARA,2024-10-16,09:30:00,15:30:00,inf,12:00:00,16.96,False,18.15,71637065.76786667,525541703.47856665,30099986,17.45986537929176,17.37109364713108,Green,False
17.86,17.865,17.53,17.7416,2804752,2024-10-16 12:30:00,MARA,2024-10-16,09:30:00,15:30:00,inf,12:30:00,16.96,False,18.15,49678328.3744,575220031.8529667,32904738,17.481374015285173,17.392602283124493,Red,False
17.74,17.75,17.42,17.57,2123422,2024-10-16 13:00:00,MARA,2024-10-16,09:30:00,15:30:00,inf,13:00:00,16.96,False,18.15,37329758.760000005,612549790.6129667,35028160,17.487352764546202,17.398581032385522,Red,False
17.57,17.8,17.57,17.67,2064035,2024-10-16 13:30:00,MARA,2024-10-16,09:30:00,15:30:00,inf,13:30:00,16.96,False,18.15,36492138.800000004,649041929.4129667,37092195,17.498072826721813,17.409301094561133,Green,False
17.6773,17.785,17.5313,17.61,1521104,2024-10-16 14:00:00,MARA,2024-10-16,09:30:00,15:30:00,inf,14:00:00,16.96,False,18.15,26835468.878399998,675877398.2913667,38613299,17.503746527624244,17.414974795463564,Red,False
17.605,17.68,17.55,17.63,1239302,2024-10-16 14:30:00,MARA,2024-10-16,09:30:00,15:30:00,inf,14:30:00,16.96,False,18.15,21836501.240000002,697713899.5313667,39852601,17.507361678384974,17.418589946224294,Green,False
17.63,17.7799,17.5901,17.76,1346856,2024-10-16 15:00:00,MARA,2024-10-16,09:30:00,15:30:00,inf,15:00:00,16.96,False,18.15,23852819.760000005,721566719.2913667,41199457,17.5139861501419,17.42521441798122,Green,False
17.765,18.19,17.71,18.075,7174539,2024-10-16 15:30:00,MARA,2024-10-16,09:30:00,15:30:00,inf,15:30:00,16.96,False,18.15,129081914.17500003,850648633.4663668,48373996,17.58483284007314,17.49606110791246,Green,True
18.08,18.1499,18.0,18.14,792893,2024-10-16 16:00:00,MARA,2024-10-16,09:30:00,15:30:00,inf,16:00:00,16.96,True,18.15,14348693.893566666,864997327.3599334,49166889,17.59308642366885,17.50431469150817,Green,False
18.15,18.15,18.08,18.09,116404,2024-10-16 16:30:00,MARA,2024-10-16,09:30:00,15:30:00,inf,16:30:00,16.96,True,18.15,2107688.4266666668,867105015.7866,49283293,17.594299467501084,17.505527735340404,Red,False
18.08,18.1,18.05,18.0802,80551,2024-10-16 17:00:00,MARA,2024-10-16,09:30:00,15:30:00,inf,17:00:00,16.96,True,18.15,1456098.9467333336,868561114.7333333,49363844,17.595086694085925,17.506314961925245,Green,False
18.081,18.11,18.05,18.08,46413,2024-10-16 17:30:00,MARA,2024-10-16,09:30:00,15:30:00,inf,17:30:00,16.96,True,18.15,839147.0399999999,869400261.7733334,49410257,17.59554219224833,17.50677046008765,Red,False
18.08,18.1,18.05,18.09,44392,2024-10-16 18:00:00,MARA,2024-10-16,09:30:00,15:30:00,inf,18:00:00,16.96,True,18.15,802607.3600000001,870202869.1333333,49454649,17.595977056339706,17.507205324179026,Green,False
18.09,18.15,18.07,18.12,68132,2024-10-16 18:30:00,MARA,2024-10-16,09:30:00,15:30:00,inf,18:30:00,16.96,True,18.15,1234097.6266666667,871436966.76,49522781,17.596688820040214,17.507917087879534,Green,False
18.1,18.12,18.09,18.09,20106,2024-10-16 19:00:00,MARA,2024-10-16,09:30:00,15:30:00,inf,19:00:00,16.96,True,18.15,363918.6,871800885.36,49542887,17.596893078919685,17.508121346759005,Red,False
18.1,18.12,18.08,18.08,75784,2024-10-16 19:30:00,MARA,2024-10-16,09:30:00,15:30:00,inf,19:30:00,16.96,True,18.15,1371185.1733333333,873172070.5333334,49618671,17.597651306165243,17.508879574004563,Red,False
18.1,18.1,17.86,18.05,63588,2024-10-17 04:00:00,MARA,2024-10-17,09:30:00,15:30:00,inf,04:00:00,16.96,True,18.1698,1144795.96,1144795.96,63588,18.003333333333334,17.855313910530423,Red,False
18.05,18.05,17.99,18.02,13025,2024-10-17 04:30:00,MARA,2024-10-17,09:30:00,15:30:00,inf,04:30:00,16.96,True,18.1698,234710.5,1379506.46,76613,18.0061668385261,17.858147415723188,Red,False
18.02,18.05,17.96,18.05,23458,2024-10-17 05:00:00,MARA,2024-10-17,09:30:00,15:30:00,inf,05:00:00,16.96,True,18.1698,422713.16,1802219.6199999999,100071,18.009409519241338,17.861390096438427,Green,False
18.04,18.05,17.96,17.97,20177,2024-10-17 05:30:00,MARA,2024-10-17,09:30:00,15:30:00,inf,05:30:00,16.96,True,18.1698,363051.4866666667,2165271.1066666665,120248,18.00671201738629,17.858692594583378,Red,False
17.95,17.99,17.91,17.91,19910,2024-10-17 06:00:00,MARA,2024-10-17,09:30:00,15:30:00,inf,06:00:00,16.96,True,18.1698,357119.0333333333,2522390.14,140158,17.99676179740008,17.84874237459717,Red,False
17.92,17.93,17.72,17.9,48419,2024-10-17 06:30:00,MARA,2024-10-17,09:30:00,15:30:00,inf,06:30:00,16.96,True,18.1698,864279.1499999999,3386669.29,188577,17.959079262052107,17.811059839249197,Red,False
17.9,17.99,17.8,17.83,56894,2024-10-17 07:00:00,MARA,2024-10-17,09:30:00,15:30:00,inf,07:00:00,16.96,True,18.1698,1016885.4266666665,4403554.716666667,245471,17.93920551375383,17.79118609095092,Red,False
17.84,17.84,17.7,17.71,86763,2024-10-17 07:30:00,MARA,2024-10-17,09:30:00,15:30:00,inf,07:30:00,16.96,True,18.1698,1540043.25,5943597.966666667,332234,17.889794442069945,17.741775019267035,Red,False
17.72,17.89,17.72,17.86,136822,2024-10-17 08:00:00,MARA,2024-10-17,09:30:00,15:30:00,inf,08:00:00,16.96,True,18.1698,2438624.1133333333,8382222.08,469056,17.87040796834493,17.72238854554202,Green,False
17.87,17.99,17.87,17.99,162348,2024-10-17 08:30:00,MARA,2024-10-17,09:30:00,15:30:00,inf,08:30:00,16.96,True,18.1698,2914146.6,11296368.68,631404,17.890872848445685,17.742853425642775,Green,False
17.99,18.08,17.9,17.9111,265896,2024-10-17 09:00:00,MARA,2024-10-17,09:30:00,15:30:00,inf,09:00:00,16.96,True,18.1698,4776475.9752,16072844.6552,897300,17.912453644489023,17.764434221686113,Red,False
17.97,18.0,17.1,17.415,7520590,2024-10-17 09:30:00,MARA,2024-10-17,09:30:00,15:30:00,inf,09:30:00,17.1,False,18.1698,131647927.94999999,147720772.6052,8417890,17.548432279965645,17.400412857162735,Red,False
17.42,17.56,17.184,17.28,3352391,2024-10-17 10:00:00,MARA,2024-10-17,09:30:00,15:30:00,inf,10:00:00,17.1,False,18.1698,58134929.79466667,205855702.39986667,11770281,17.48944671753093,17.34142729472802,Red,False
17.27,17.82,17.27,17.6613,3006703,2024-10-17 10:30:00,MARA,2024-10-17,09:30:00,15:30:00,inf,10:30:00,17.1,False,18.1698,52869163.987966664,258724866.38783333,14776984,17.50863818948666,17.36061876668375,Green,False
17.6601,17.97,17.51,17.97,2668799,2024-10-17 11:00:00,MARA,2024-10-17,09:30:00,15:30:00,inf,11:00:00,17.1,False,18.1698,47549102.18333333,306273968.57116663,17445783,17.555759381574713,17.407739958771803,Green,False
17.966,18.17,17.87,18.0588,3584128,2024-10-17 11:30:00,MARA,2024-10-17,09:30:00,15:30:00,inf,11:30:00,17.1,False,18.1698,64632341.28213334,370906309.8533,21029911,17.637084144260047,17.489064721457137,Green,False
18.05,18.08,17.85,18.07,1788443,2024-10-17 12:00:00,MARA,2024-10-17,09:30:00,15:30:00,inf,12:00:00,17.1,False,18.1698,32191974.0,403098283.8533,22818354,17.66552854133563,17.51750911853272,Green,False
18.065,18.33,18.01,18.2101,3342051,2024-10-17 12:30:00,MARA,2024-10-17,09:30:00,15:30:00,inf,12:30:00,17.1,False,18.1698,60769738.75170001,463868022.605,26160405,17.73168353490705,17.583664112104138,Green,False
18.22,18.4,18.1,18.3695,2450237,2024-10-17 13:00:00,MARA,2024-10-17,09:30:00,15:30:00,inf,13:00:00,17.1,False,18.1698,44814426.35716667,508682448.96216667,28610642,17.779483905400188,17.631464482597277,Green,False
18.36,18.49,18.31,18.4699,2202702,2024-10-17 13:30:00,MARA,2024-10-17,09:30:00,15:30:00,inf,13:30:00,17.1,False,18.1698,40581039.75659999,549263488.7187667,30813344,17.82550731003966,17.67748788723675,Green,False
