Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
2.42,2.43,2.41,2.42,4900,2024-10-16 07:00:00,IQ,2024-10-16,09:30:00,15:30:00,inf,07:00:00,2.365,True,2.46,11858.0,11858.0,4900,2.42,2.4040591326890253,Green,False
2.41,2.41,2.41,2.41,2050,2024-10-16 07:30:00,IQ,2024-10-16,09:30:00,15:30:00,inf,07:30:00,2.365,True,2.46,4940.5,16798.5,6950,2.4170503597122304,2.4011094924012557,Green,False
2.4103,2.42,2.41,2.42,2520,2024-10-16 08:00:00,IQ,2024-10-16,09:30:00,15:30:00,inf,08:00:00,2.365,True,2.46,6090.0,22888.5,9470,2.416948257655755,2.4010073903447804,Green,False
2.42,2.42,2.41,2.41,5512,2024-10-16 08:30:00,IQ,2024-10-16,09:30:00,15:30:00,inf,08:30:00,2.365,True,2.46,13302.293333333335,36190.793333333335,14982,2.415618297512571,2.399677430201596,Red,False
2.41,2.42,2.41,2.42,3509,2024-10-16 09:00:00,IQ,2024-10-16,09:30:00,15:30:00,inf,09:00:00,2.365,True,2.46,8480.083333333332,44670.87666666666,18491,2.4158172444252157,2.399876377114241,Green,False
2.42,2.46,2.365,2.454,1488159,2024-10-16 09:30:00,IQ,2024-10-16,09:30:00,15:30:00,inf,09:30:00,2.365,False,2.46,3610769.787,3655440.6636666665,1506650,2.4262042701799795,2.410263402869005,Green,False
2.455,2.46,2.44,2.455,682138,2024-10-16 10:00:00,IQ,2024-10-16,09:30:00,15:30:00,inf,10:00:00,2.365,False,2.46,1672374.9966666666,5327815.660333334,2188788,2.434139651868218,2.4181987845572435,Green,False
2.455,2.49,2.435,2.48,1193812,2024-10-16 10:30:00,IQ,2024-10-16,09:30:00,15:30:00,inf,10:30:00,2.365,False,2.46,2946725.9533333336,8274541.613666667,3382600,2.4462075367074636,2.430266669396489,Green,False
2.479,2.48,2.45,2.47,755753,2024-10-16 11:00:00,IQ,2024-10-16,09:30:00,15:30:00,inf,11:00:00,2.365,False,2.46,1864190.7333333334,10138732.347,4138353,2.44994381750421,2.434002950193235,Red,False
2.47,2.49,2.45,2.46,778100,2024-10-16 11:30:00,IQ,2024-10-16,09:30:00,15:30:00,inf,11:30:00,2.365,False,2.46,1919313.3333333335,12058045.680333333,4916453,2.4525904509477328,2.436649583636758,Red,False
2.465,2.465,2.45,2.454,290040,2024-10-16 12:00:00,IQ,2024-10-16,09:30:00,15:30:00,inf,12:00:00,2.365,False,2.46,712434.9199999999,12770480.600333333,5206493,2.452798957058683,2.4368580897477083,Red,False
2.45,2.47,2.44,2.47,672064,2024-10-16 12:30:00,IQ,2024-10-16,09:30:00,15:30:00,inf,12:30:00,2.365,False,2.46,1653277.4400000002,14423758.040333334,5878557,2.453622213807459,2.4376813464964844,Green,False
2.47,2.49,2.46,2.49,355221,2024-10-16 13:00:00,IQ,2024-10-16,09:30:00,15:30:00,inf,13:00:00,2.365,False,2.46,880948.08,15304706.120333334,6233778,2.4551253060877904,2.439184438776816,Green,False
2.49,2.49,2.47,2.47,398484,2024-10-16 13:30:00,IQ,2024-10-16,09:30:00,15:30:00,inf,13:30:00,2.365,False,2.46,986912.0400000002,16291618.160333334,6632262,2.456419568517247,2.4404787012062723,Red,False
2.47,2.48,2.46,2.48,416707,2024-10-16 14:00:00,IQ,2024-10-16,09:30:00,15:30:00,inf,14:00:00,2.365,False,2.46,1030655.3133333332,17322273.473666668,7048969,2.457419442994666,2.4414785756836914,Green,False
