Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
25.37,25.37,25.37,25.37,100,2024-10-16 08:30:00,BUSE,2024-10-16,09:30:00,15:30:00,inf,08:30:00,25.2,True,26.03,2537.0,2537.0,100,25.37,25.238666496826742,Green,False
25.46,25.6,25.2,25.5,38745,2024-10-16 09:30:00,BUSE,2024-10-16,09:30:00,15:30:00,inf,09:30:00,25.2,False,26.03,985414.5,987951.5,38845,25.433170292186897,25.301836789013638,Green,False
25.49,25.735,25.49,25.735,25662,2024-10-16 10:00:00,BUSE,2024-10-16,09:30:00,15:30:00,inf,10:00:00,25.2,False,26.03,658315.84,1646267.3399999999,64507,25.520754956826387,25.389421453653128,Green,False
25.735,25.9053,25.69,25.74,44341,2024-10-16 10:30:00,BUSE,2024-10-16,09:30:00,15:30:00,inf,10:30:00,25.2,False,26.03,1143041.5124333336,2789308.8524333336,108848,25.625724427029745,25.494390923856486,Green,False
25.73,25.9092,25.71,25.8278,20670,2024-10-16 11:00:00,BUSE,2024-10-16,09:30:00,15:30:00,inf,11:00:00,25.2,False,26.03,533609.8300000001,3322918.6824333337,129518,25.6560376351807,25.52470413200744,Green,False
25.84,25.89,25.8,25.89,4550,2024-10-16 11:30:00,BUSE,2024-10-16,09:30:00,15:30:00,inf,11:30:00,25.2,False,26.03,117663.0,3440581.6824333337,134068,25.662959710246543,25.531626207073284,Green,False
25.9,25.99,25.88,25.97,6439,2024-10-16 12:00:00,BUSE,2024-10-16,09:30:00,15:30:00,inf,12:00:00,25.2,False,26.03,167070.58666666667,3607652.2691,140507,25.675961120086544,25.544627616913285,Green,False
25.95,25.95,25.86,25.8897,7517,2024-10-16 12:30:00,BUSE,2024-10-16,09:30:00,15:30:00,inf,12:30:00,25.2,False,26.03,194689.54830000002,3802341.8174000005,148024,25.687333252715778,25.55599974954252,Red,False
25.88,25.98,25.84,25.95,8668,2024-10-16 13:00:00,BUSE,2024-10-16,09:30:00,15:30:00,inf,13:00:00,25.2,False,26.03,224703.4533333333,4027045.2707333337,156692,25.70038847377871,25.56905497060545,Green,False
25.97,26.05,25.9601,26.04,10260,2024-10-16 13:30:00,BUSE,2024-10-16,09:30:00,15:30:00,inf,13:30:00,25.2,False,26.03,266931.342,4293976.612733333,166952,25.719827332007604,25.588493828834345,Green,False
26.03,26.05,25.96,25.985,8510,2024-10-16 14:00:00,BUSE,2024-10-16,09:30:00,15:30:00,inf,14:00:00,25.2,False,26.03,221245.81666666668,4515222.429400001,175462,25.733335020688244,25.602001517514985,Red,False
25.9999,26.0,25.91,25.98,8189,2024-10-16 14:30:00,BUSE,2024-10-16,09:30:00,15:30:00,inf,14:30:00,25.2,False,26.03,212613.73666666666,4727836.166066667,183651,25.743590647841106,25.612257144667847,Red,False
25.98,26.05,25.98,26.0041,8165,2024-10-16 15:00:00,BUSE,2024-10-16,09:30:00,15:30:00,inf,15:00:00,25.2,False,26.03,212382.8088333333,4940218.974900001,191816,25.754989025420198,25.62365552224694,Green,False
26.02,26.08,26.0,26.02,39136,2024-10-16 15:30:00,BUSE,2024-10-16,09:30:00,15:30:00,inf,15:30:00,25.2,False,26.03,1018840.5333333332,5959059.508233334,230952,25.802155894875707,25.670822391702448,Green,True
26.03,26.03,26.03,26.03,68038,2024-10-16 16:00:00,BUSE,2024-10-16,09:30:00,15:30:00,inf,16:00:00,25.2,True,26.03,1771029.1400000001,7730088.648233334,298990,25.854003974157443,25.722670470984184,Green,False
27.33,27.33,27.33,27.33,100,2024-10-17 07:30:00,BUSE,2024-10-17,09:30:00,15:30:00,inf,07:30:00,25.2,True,27.33,2733.0,2733.0,100,27.33,26.990637042604686,Green,False
26.22,26.22,26.22,26.22,200,2024-10-17 08:30:00,BUSE,2024-10-17,09:30:00,15:30:00,inf,08:30:00,25.2,True,27.33,5244.0,7977.0,300,26.59,26.250637042604687,Green,False
26.0,26.17,25.95,26.1,10774,2024-10-17 09:30:00,BUSE,2024-10-17,09:30:00,15:30:00,inf,09:30:00,25.95,False,27.33,280914.0933333333,288891.0933333333,11074,26.087330082475468,25.747967125080155,Green,False
26.12,26.19,25.92,25.94,13897,2024-10-17 10:00:00,BUSE,2024-10-17,09:30:00,15:30:00,inf,10:00:00,25.95,False,27.33,361553.61666666664,650444.71,24971,26.048004084738295,25.708641127342982,Red,False
25.925,26.0984,25.925,26.0,10289,2024-10-17 10:30:00,BUSE,2024-10-17,09:30:00,15:30:00,inf,10:30:00,25.95,False,27.33,267594.2542,918038.9642,35260,26.036272382302894,25.69690942490758,Green,False
25.995,26.0201,25.96,25.995,10567,2024-10-17 11:00:00,BUSE,2024-10-17,09:30:00,15:30:00,inf,11:00:00,25.95,False,27.33,274654.2939,1192693.2581,45827,26.025994677810026,25.686631720414713,Green,False
26.01,26.06,26.0,26.0299,4332,2024-10-17 11:30:00,BUSE,2024-10-17,09:30:00,15:30:00,inf,11:30:00,25.95,False,27.33,112761.8156,1305455.0737,50159,26.026337720050243,25.68697476265493,Green,False
26.02,26.08,26.015,26.06,8629,2024-10-17 12:00:00,BUSE,2024-10-17,09:30:00,15:30:00,inf,12:00:00,25.95,False,27.33,224799.83166666667,1530254.9053666666,58788,26.030055544782382,25.69069258738707,Green,False
26.05,26.09,26.04,26.09,1402,2024-10-17 12:30:00,BUSE,2024-10-17,09:30:00,15:30:00,inf,12:30:00,25.95,False,27.33,36554.81333333333,1566809.7187,60190,26.03106361023426,25.691700652838946,Green,False
26.0983,26.1,26.05,26.08,3323,2024-10-17 13:00:00,BUSE,2024-10-17,09:30:00,15:30:00,inf,13:00:00,25.95,False,27.33,86652.76333333334,1653462.4820333333,63513,26.03344956203192,25.694086604636606,Red,False
26.07,26.075,26.05,26.05,3162,2024-10-17 13:30:00,BUSE,2024-10-17,09:30:00,15:30:00,inf,13:30:00,25.95,False,27.33,82396.45,1735858.9320333332,66675,26.034629651793523,25.69526669439821,Red,False
