Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
24.06,24.06,24.06,24.06,200,2024-10-16 07:00:00,RF,2024-10-16,09:30:00,15:30:00,inf,07:00:00,23.86,True,24.06,4812.0,4812.0,200,24.06,24.000544185539955,Green,False
24.0,24.0,23.83,23.83,843,2024-10-16 08:00:00,RF,2024-10-16,09:30:00,15:30:00,inf,08:00:00,23.86,True,24.06,20136.46,24948.46,1043,23.919904122722915,23.86044830826287,Red,False
23.91,23.95,23.91,23.93,3519,2024-10-16 08:30:00,RF,2024-10-16,09:30:00,15:30:00,inf,08:30:00,23.86,True,24.06,84209.66999999998,109158.12999999998,4562,23.92769180184129,23.868235987381247,Green,False
23.94,24.04,23.93,24.04,6056,2024-10-16 09:00:00,RF,2024-10-16,09:30:00,15:30:00,inf,09:00:00,23.86,True,24.06,145364.18666666665,254522.31666666662,10618,23.97083411816412,23.911378303704076,Green,False
23.96,24.21,23.86,24.21,430367,2024-10-16 09:30:00,RF,2024-10-16,09:30:00,15:30:00,inf,09:30:00,23.86,False,24.06,10368975.586666666,10623497.903333332,440985,24.090383807461325,24.03092799300128,Green,False
24.215,24.295,24.04,24.145,588335,2024-10-16 10:00:00,RF,2024-10-16,09:30:00,15:30:00,inf,10:00:00,23.86,False,24.06,14214173.6,24837671.50333333,1029320,24.130174778818375,24.07071896435833,Red,False
24.145,24.2,24.01,24.045,376543,2024-10-16 10:30:00,RF,2024-10-16,09:30:00,15:30:00,inf,10:30:00,23.86,False,24.06,9069038.155,33906709.65833333,1405863,24.118075273574547,24.058619459114503,Red,False
24.045,24.09,23.96,23.99,405192,2024-10-16 11:00:00,RF,2024-10-16,09:30:00,15:30:00,inf,11:00:00,23.86,False,24.06,9730010.559999999,43636720.218333334,1811055,24.094641089493877,24.035185275033832,Red,False
23.9805,24.135,23.98,24.1155,215802,2024-10-16 11:30:00,RF,2024-10-16,09:30:00,15:30:00,inf,11:30:00,23.86,False,24.06,5195828.7870000005,48832549.005333334,2026857,24.09274507542137,24.033289260961325,Green,False
24.11,24.13,24.07,24.07,268385,2024-10-16 12:00:00,RF,2024-10-16,09:30:00,15:30:00,inf,12:00:00,23.86,False,24.06,6465394.650000001,55297943.65533333,2295242,24.09242409093827,24.032968276478226,Red,False
24.0713,24.09,24.01,24.025,247784,2024-10-16 12:30:00,RF,2024-10-16,09:30:00,15:30:00,inf,12:30:00,23.86,False,24.06,5957140.333333334,61255083.98866667,2543026,24.087478456243336,24.02802264178329,Red,False
24.025,24.06,24.0,24.04,286414,2024-10-16 13:00:00,RF,2024-10-16,09:30:00,15:30:00,inf,13:00:00,23.86,False,24.06,6883483.133333333,68138567.122,2829440,24.08199754085614,24.022541726396096,Green,False
24.03,24.09,24.025,24.045,374138,2024-10-16 13:30:00,RF,2024-10-16,09:30:00,15:30:00,inf,13:30:00,23.86,False,24.06,8999266.026666665,77137833.14866666,3203578,24.078649918518188,24.019194104058144,Green,False
