Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
2.4,2.4,2.3995,2.3995,1250,2024-10-16 09:00:00,DSX,2024-10-16,09:30:00,15:30:00,inf,09:00:00,2.3974,True,2.43,2999.5833333333335,2999.5833333333335,1250,2.3996666666666666,2.3917342786039724,Red,False
2.4,2.415,2.3974,2.405,32111,2024-10-16 09:30:00,DSX,2024-10-16,09:30:00,15:30:00,inf,09:30:00,2.3974,False,2.43,77252.64379999999,80252.22713333332,33361,2.4055701907416838,2.3976378026789895,Green,False
2.405,2.41,2.4,2.4099,13761,2024-10-16 10:00:00,DSX,2024-10-16,09:30:00,15:30:00,inf,10:00:00,2.3974,False,2.43,33117.681300000004,113369.90843333333,47122,2.4058806594230577,2.3979482713603635,Green,False
2.4,2.4086,2.38,2.385,30195,2024-10-16 10:30:00,DSX,2024-10-16,09:30:00,15:30:00,inf,10:30:00,2.3974,False,2.43,72202.284,185572.19243333332,77317,2.4001473470689927,2.3922149590062984,Red,False
2.381,2.381,2.36,2.375,59057,2024-10-16 11:00:00,DSX,2024-10-16,09:30:00,15:30:00,inf,11:00:00,2.3974,False,2.43,140083.204,325655.3964333333,136374,2.3879580890296777,2.3800257009669834,Red,False
2.3745,2.4,2.37,2.395,49498,2024-10-16 11:30:00,DSX,2024-10-16,09:30:00,15:30:00,inf,11:30:00,2.3974,False,2.43,118217.72333333333,443873.11976666667,185872,2.388058017165935,2.3801256291032407,Green,False
2.4,2.4,2.375,2.375,41457,2024-10-16 12:00:00,DSX,2024-10-16,09:30:00,15:30:00,inf,12:00:00,2.3974,False,2.43,98805.85,542678.9697666666,227329,2.3871963971454,2.3792640090827057,Red,False
2.37,2.37,2.36,2.365,15385,2024-10-16 12:30:00,DSX,2024-10-16,09:30:00,15:30:00,inf,12:30:00,2.3974,False,2.43,36385.525,579064.4947666667,242714,2.3857894261009527,2.3778570380382584,Red,False
2.36,2.385,2.36,2.385,44563,2024-10-16 13:00:00,DSX,2024-10-16,09:30:00,15:30:00,inf,13:00:00,2.3974,False,2.43,105911.39666666665,684975.8914333333,287277,2.384374284865594,2.3764418968028997,Green,False
2.38,2.39,2.38,2.38,22517,2024-10-16 13:30:00,DSX,2024-10-16,09:30:00,15:30:00,inf,13:30:00,2.3974,False,2.43,53665.51666666666,738641.4081,309794,2.3842986245698756,2.3763662365071814,Green,False
2.385,2.39,2.38,2.38,11937,2024-10-16 14:00:00,DSX,2024-10-16,09:30:00,15:30:00,inf,14:00:00,2.3974,False,2.43,28449.85,767091.2581,321731,2.3842628099250613,2.376330421862367,Red,False
2.39,2.39,2.38,2.385,15179,2024-10-16 14:30:00,DSX,2024-10-16,09:30:00,15:30:00,inf,14:30:00,2.3974,False,2.43,36201.91499999999,803293.1731,336910,2.3842960229734946,2.3763636349108004,Red,False
2.385,2.39,2.38,2.3834,12628,2024-10-16 15:00:00,DSX,2024-10-16,09:30:00,15:30:00,inf,15:00:00,2.3974,False,2.43,30111.045066666666,833404.2181666666,349538,2.384302187935694,2.376369799873,Red,False
2.3808,2.3891,2.37,2.37,35565,2024-10-16 15:30:00,DSX,2024-10-16,09:30:00,15:30:00,inf,15:30:00,2.3974,False,2.43,84515.4805,917919.6986666666,385103,2.3835693273401315,2.3756369392774372,Red,True
2.38,2.38,2.38,2.38,8108,2024-10-16 16:00:00,DSX,2024-10-16,09:30:00,15:30:00,inf,16:00:00,2.3974,True,2.43,19297.04,937216.7386666667,393211,2.383495727908595,2.375563339845901,Green,False
2.39,2.39,2.39,2.39,2500,2024-10-16 17:30:00,DSX,2024-10-16,09:30:00,15:30:00,inf,17:30:00,2.3974,True,2.43,5975.0,943191.7386666667,395711,2.3835368202214915,2.3756044321587972,Green,False
2.43,2.43,2.43,2.43,750,2024-10-16 19:00:00,DSX,2024-10-16,09:30:00,15:30:00,inf,19:00:00,2.3974,True,2.43,1822.5000000000002,945014.2386666667,396461,2.3836247163445248,2.3756923282818305,Green,False
2.43,2.43,2.43,2.43,550,2024-10-16 19:30:00,DSX,2024-10-16,09:30:00,15:30:00,inf,19:30:00,2.3974,True,2.43,1336.5,946350.7386666667,397011,2.3836889624384883,2.375756574375794,Green,False
2.47,2.47,2.362,2.362,450,2024-10-17 08:30:00,DSX,2024-10-17,09:30:00,15:30:00,inf,08:30:00,2.3974,True,2.47,1079.1000000000001,1079.1000000000001,450,2.398,2.390673696301535,Red,False
2.38,2.4,2.36,2.365,51597,2024-10-17 09:30:00,DSX,2024-10-17,09:30:00,15:30:00,inf,09:30:00,2.36,False,2.47,122542.875,123621.975,52047,2.375198858723846,2.367872555025381,Red,False
2.365,2.37,2.36,2.36,16117,2024-10-17 10:00:00,DSX,2024-10-17,09:30:00,15:30:00,inf,10:00:00,2.36,False,2.47,38089.84333333333,161711.81833333333,68164,2.372393321010113,2.365067017311648,Red,False
2.365,2.37,2.36,2.365,14787,2024-10-17 10:30:00,DSX,2024-10-17,09:30:00,15:30:00,inf,10:30:00,2.36,False,2.47,34971.255000000005,196683.07333333333,82951,2.3710753738150636,2.3637490701165986,Green,False
2.365,2.37,2.36,2.36,4641,2024-10-17 11:00:00,DSX,2024-10-17,09:30:00,15:30:00,inf,11:00:00,2.36,False,2.47,10968.23,207651.30333333334,87592,2.3706651672907726,2.3633388635923076,Red,False
2.365,2.37,2.36,2.36,1359,2024-10-17 11:30:00,DSX,2024-10-17,09:30:00,15:30:00,inf,11:30:00,2.36,False,2.47,3211.77,210863.07333333333,88951,2.370553150985749,2.363226847287284,Red,False
2.3607,2.37,2.36,2.365,22435,2024-10-17 12:00:00,DSX,2024-10-17,09:30:00,15:30:00,inf,12:00:00,2.36,False,2.47,53058.775,263921.8483333333,111386,2.3694346536668283,2.3621083499683633,Green,False
2.365,2.365,2.36,2.36,2678,2024-10-17 12:30:00,DSX,2024-10-17,09:30:00,15:30:00,inf,12:30:00,2.36,False,2.47,6324.543333333332,270246.39166666666,114064,2.369252276499743,2.361925972801278,Red,False
2.365,2.365,2.36,2.3602,6489,2024-10-17 13:00:00,DSX,2024-10-17,09:30:00,15:30:00,inf,13:00:00,2.36,False,2.47,15325.287599999998,285571.67926666664,120553,2.3688475547407917,2.3615212510423267,Red,False
2.36,2.3699,2.36,2.3696,3783,2024-10-17 13:30:00,DSX,2024-10-17,09:30:00,15:30:00,inf,13:30:00,2.36,False,2.47,8952.4695,294524.14876666665,124336,2.3687761289302105,2.3614498252317455,Green,False
2.36,2.37,2.36,2.365,13435,2024-10-17 14:00:00,DSX,2024-10-17,09:30:00,15:30:00,inf,14:00:00,2.36,False,2.47,31773.775,326297.9237666667,137771,2.3684078925656826,2.3610815888672176,Green,False
2.365,2.3699,2.36,2.36,950,2024-10-17 14:30:00,DSX,2024-10-17,09:30:00,15:30:00,inf,14:30:00,2.36,False,2.47,2245.135,328543.0587666667,138721,2.368372912296384,2.361046608597919,Red,False
2.365,2.37,2.365,2.365,10704,2024-10-17 15:00:00,DSX,2024-10-17,09:30:00,15:30:00,inf,15:00:00,2.36,False,2.47,25332.8,353875.8587666667,149425,2.368250686074396,2.360924382375931,Green,False
2.365,2.37,2.36,2.37,9479,2024-10-17 15:30:00,DSX,2024-10-17,09:30:00,15:30:00,inf,15:30:00,2.36,False,2.47,22433.633333333335,376309.49210000003,158904,2.3681561955646178,2.3608298918661528,Green,True
2.37,2.37,2.37,2.37,3674,2024-10-17 16:00:00,DSX,2024-10-17,09:30:00,15:30:00,inf,16:00:00,2.36,True,2.47,8707.380000000001,385016.87210000004,162578,2.368197862564431,2.360871558865966,Green,False
2.3701,2.3701,2.3701,2.3701,514,2024-10-17 16:30:00,DSX,2024-10-17,09:30:00,15:30:00,inf,16:30:00,2.36,True,2.47,1218.2314,386235.1035,163092,2.368203857332058,2.360877553633593,Green,False
2.38,2.38,2.38,2.38,200,2024-10-18 08:00:00,DSX,2024-10-18,09:30:00,15:30:00,inf,08:00:00,2.36,True,2.4,476.0,476.0,200,2.38,2.372943643159513,Green,False
2.38,2.39,2.38,2.38,2150,2024-10-18 08:30:00,DSX,2024-10-18,09:30:00,15:30:00,inf,08:30:00,2.36,True,2.4,5124.166666666667,5600.166666666667,2350,2.383049645390071,2.375993288549584,Green,False
