Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
27.8,27.95,27.8,27.86,29326,2024-10-16 09:30:00,RPRX,2024-10-16,09:30:00,15:30:00,inf,09:30:00,27.8,False,28.53,817315.62,817315.62,29326,27.87,27.79862550889625,Green,False
27.88,28.025,27.78,27.82,370005,2024-10-16 10:00:00,RPRX,2024-10-16,09:30:00,15:30:00,inf,10:00:00,27.8,False,28.53,10313889.375,11131204.995,399331,27.87463281087619,27.80325831977244,Red,False
27.815,28.015,27.815,27.975,191377,2024-10-16 10:30:00,RPRX,2024-10-16,09:30:00,15:30:00,inf,10:30:00,27.8,False,28.53,5346116.495,16477321.489999998,590708,27.89419051375637,27.82281602265262,Green,False
27.98,28.14,27.97,28.045,277949,2024-10-16 11:00:00,RPRX,2024-10-16,09:30:00,15:30:00,inf,11:00:00,27.8,False,28.53,7796932.698333333,24274254.188333333,868657,27.944579032153467,27.873204541049716,Green,False
28.04,28.135,28.035,28.1,79744,2024-10-16 11:30:00,RPRX,2024-10-16,09:30:00,15:30:00,inf,11:30:00,27.8,False,28.53,2240008.9600000004,26514263.148333333,948401,27.956806401863066,27.885431910759316,Green,False
28.105,28.23,28.095,28.21,56177,2024-10-16 12:00:00,RPRX,2024-10-16,09:30:00,15:30:00,inf,12:00:00,27.8,False,28.53,1582974.2316666665,28097237.38,1004578,27.969194408000174,27.897819916896424,Green,False
28.205,28.23,28.175,28.175,47651,2024-10-16 12:30:00,RPRX,2024-10-16,09:30:00,15:30:00,inf,12:30:00,27.8,False,28.53,1343440.5266666666,29440677.906666666,1052229,27.97934471171833,27.90797022061458,Red,False
28.175,28.23,28.17,28.185,36047,2024-10-16 13:00:00,RPRX,2024-10-16,09:30:00,15:30:00,inf,13:00:00,27.8,False,28.53,1016345.1650000002,30457023.071666665,1088276,27.986487868579907,27.915113377476157,Green,False
28.185,28.29,28.171,28.235,55251,2024-10-16 13:30:00,RPRX,2024-10-16,09:30:00,15:30:00,inf,13:30:00,27.8,False,28.53,1559846.232,32016869.303666666,1143527,27.998350107751428,27.926975616647677,Green,False
28.235,28.3,28.23,28.285,41898,2024-10-16 14:00:00,RPRX,2024-10-16,09:30:00,15:30:00,inf,14:00:00,27.8,False,28.53,1184526.2899999998,33201395.593666665,1185425,28.008010286324875,27.936635795221125,Green,False
28.29,28.35,28.26,28.33,76575,2024-10-16 14:30:00,RPRX,2024-10-16,09:30:00,15:30:00,inf,14:30:00,27.8,False,28.53,2168093.5,35369489.093666665,1262000,28.026536524300052,27.955162033196302,Green,False
28.335,28.335,28.235,28.255,68041,2024-10-16 15:00:00,RPRX,2024-10-16,09:30:00,15:30:00,inf,15:00:00,27.8,False,28.53,1923859.2750000001,37293348.368666664,1330041,28.039247187618024,27.967872696514274,Red,False
28.25,28.296,28.2,28.22,219824,2024-10-16 15:30:00,RPRX,2024-10-16,09:30:00,15:30:00,inf,15:30:00,27.8,False,28.53,6207536.661333333,43500885.03,1549865,28.06753170760034,27.99615721649659,Red,True
28.22,28.22,28.22,28.22,273552,2024-10-16 16:00:00,RPRX,2024-10-16,09:30:00,15:30:00,inf,16:00:00,27.8,True,28.53,7719637.4399999995,51220522.47,1823417,28.090405250143,28.01903075903925,Green,False
28.53,28.53,28.22,28.5253,15031,2024-10-16 17:00:00,RPRX,2024-10-16,09:30:00,15:30:00,inf,17:00:00,27.8,True,28.53,427257.6781,51647780.148099996,1838448,28.093141686955516,28.021767195851766,Red,False
28.14,28.14,27.9401,28.01,105846,2024-10-17 09:30:00,RPRX,2024-10-17,09:30:00,15:30:00,inf,09:30:00,27.9401,False,28.53,2966866.9082000004,2966866.9082000004,105846,28.030033333333336,27.99507080187147,Red,False
28.01,28.045,27.8,27.8096,75997,2024-10-17 10:00:00,RPRX,2024-10-17,09:30:00,15:30:00,inf,10:00:00,27.9401,False,28.53,2119166.2120666667,5086033.120266667,181843,27.969364343233813,27.93440181177195,Red,False
27.815,28.005,27.8,27.95,134153,2024-10-17 10:30:00,RPRX,2024-10-17,09:30:00,15:30:00,inf,10:30:00,27.9401,False,28.53,3745328.1716666664,8831361.291933334,315996,27.947699628898256,27.91273709743639,Green,False
27.94,28.09,27.92,28.075,71561,2024-10-17 11:00:00,RPRX,2024-10-17,09:30:00,15:30:00,inf,11:00:00,27.9401,False,28.53,2005735.5616666668,10837096.853600001,387557,27.96258835113287,27.927625819671004,Green,False
28.07,28.1,28.0411,28.06,53083,2024-10-17 11:30:00,RPRX,2024-10-17,09:30:00,15:30:00,inf,11:30:00,27.9401,False,28.53,1489882.3304333333,12326979.184033334,440640,27.975170624621764,27.9402080931599,Red,False
28.06,28.12,28.055,28.1,44350,2024-10-17 12:00:00,RPRX,2024-10-17,09:30:00,15:30:00,inf,12:00:00,27.9401,False,28.53,1245865.4166666667,13572844.6007,484990,27.985823626672715,27.95086109521085,Green,False
28.095,28.15,28.09,28.15,46239,2024-10-17 12:30:00,RPRX,2024-10-17,09:30:00,15:30:00,inf,12:30:00,27.9401,False,28.53,1300703.0699999998,14873547.6707,531229,27.99837296288418,27.963410431422314,Green,False
28.15,28.17,28.13,28.15,44615,2024-10-17 13:00:00,RPRX,2024-10-17,09:30:00,15:30:00,inf,13:00:00,27.9401,False,28.53,1255912.2499999998,16129459.9207,575844,28.01012065889373,27.975158127431865,Green,False
28.155,28.165,28.12,28.15,48450,2024-10-17 13:30:00,RPRX,2024-10-17,09:30:00,15:30:00,inf,13:30:00,27.9401,False,28.53,1363625.25,17493085.1707,624294,28.020588329697222,27.985625798235358,Red,False
28.15,28.16,27.96,28.035,96303,2024-10-17 14:00:00,RPRX,2024-10-17,09:30:00,15:30:00,inf,14:00:00,27.9401,False,28.53,2701459.655,20194544.8257,720597,28.02474174288819,27.989779211426324,Red,False
28.035,28.055,28.0,28.055,46356,2024-10-17 14:30:00,RPRX,2024-10-17,09:30:00,15:30:00,inf,14:30:00,27.9401,False,28.53,1299667.72,21494212.5457,766953,28.025462506437812,27.990499974975947,Green,False
28.05,28.15,28.02,28.145,232253,2024-10-17 15:00:00,RPRX,2024-10-17,09:30:00,15:30:00,inf,15:00:00,27.9401,False,28.53,6527470.565,28021683.1107,999206,28.043950007005563,28.008987475543698,Green,False
28.14,28.2,28.04,28.04,319483,2024-10-17 15:30:00,RPRX,2024-10-17,09:30:00,15:30:00,inf,15:30:00,27.9401,False,28.53,8975342.413333334,36997025.52403334,1318689,28.05591426335803,28.020951731896165,Red,True
