Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
27.37,27.67,27.13,27.67,12911,2024-10-16 09:30:00,HI,2024-10-16,09:30:00,15:30:00,inf,09:30:00,27.13,False,28.18,354923.38999999996,354923.38999999996,12911,27.489999999999995,27.33054861638844,Green,False
27.7,28.076,27.67,27.85,9508,2024-10-16 10:00:00,HI,2024-10-16,09:30:00,15:30:00,inf,10:00:00,27.13,False,28.18,264943.58933333337,619866.9793333333,22419,27.649180575999523,27.48972919238797,Green,False
27.925,28.06,27.86,27.94,17678,2024-10-16 10:30:00,HI,2024-10-16,09:30:00,15:30:00,inf,10:30:00,27.13,False,28.18,494159.0266666667,1114026.006,40097,27.783275706411953,27.6238243228004,Green,False
27.92,27.94,27.82,27.87,8784,2024-10-16 11:00:00,HI,2024-10-16,09:30:00,15:30:00,inf,11:00:00,27.13,False,28.18,244868.64,1358894.646,48881,27.800058223031442,27.64060683941989,Red,False
27.84,27.86,27.72,27.83,7089,2024-10-16 11:30:00,HI,2024-10-16,09:30:00,15:30:00,inf,11:30:00,27.13,False,28.18,197097.83,1555992.476,55970,27.800473039128104,27.64102165551655,Red,False
27.83,27.93,27.81,27.83,5858,2024-10-16 12:00:00,HI,2024-10-16,09:30:00,15:30:00,inf,12:00:00,27.13,False,28.18,163184.35333333333,1719176.8293333333,61828,27.80579720083673,27.646345817225175,Green,False
27.81,27.8508,27.78,27.85,8197,2024-10-16 12:30:00,HI,2024-10-16,09:30:00,15:30:00,inf,12:30:00,27.13,False,28.18,228097.37253333334,1947274.2018666668,70025,27.808271358324408,27.648819974712854,Green,False
27.83,28.0585,27.82,28.02,12004,2024-10-16 13:00:00,HI,2024-10-16,09:30:00,15:30:00,inf,13:00:00,27.13,False,28.18,335705.86466666666,2282980.066533333,82029,27.83137751933259,27.671926135721037,Green,False
28.0,28.24,27.99,28.23,19232,2024-10-16 13:30:00,HI,2024-10-16,09:30:00,15:30:00,inf,13:30:00,27.13,False,28.18,541444.9066666666,2824424.9732,101261,27.892524991852735,27.73307360824118,Green,False
28.215,28.37,28.19,28.29,15904,2024-10-16 14:00:00,HI,2024-10-16,09:30:00,15:30:00,inf,14:00:00,27.13,False,28.18,449818.1333333333,3274243.106533333,117165,27.94557339250914,27.786122008897586,Green,False
28.3,28.3,28.16,28.2,14780,2024-10-16 14:30:00,HI,2024-10-16,09:30:00,15:30:00,inf,14:30:00,27.13,False,28.18,417091.6,3691334.7065333333,131945,27.9763136650372,27.816862281425646,Red,False
28.19,28.2,28.105,28.125,13786,2024-10-16 15:00:00,HI,2024-10-16,09:30:00,15:30:00,inf,15:00:00,27.13,False,28.18,387983.99333333335,4079318.6998666665,145731,27.992113550765907,27.832662167154353,Red,False
28.11,28.19,28.02,28.18,105374,2024-10-16 15:30:00,HI,2024-10-16,09:30:00,15:30:00,inf,15:30:00,27.13,False,28.18,2964170.62,7043489.319866667,251105,28.049976383850048,27.890525000238494,Green,True
28.17,28.18,28.17,28.18,139131,2024-10-16 16:00:00,HI,2024-10-16,09:30:00,15:30:00,inf,16:00:00,27.13,True,28.18,3920247.81,10963737.129866667,390236,28.095145321976105,27.93569393836455,Green,False
