Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
3.53,3.53,3.53,3.53,150,2024-10-16 07:00:00,RCAT,2024-10-16,09:30:00,15:30:00,inf,07:00:00,3.15,True,3.6299,529.5,529.5,150,3.53,3.4186258635124123,Green,False
3.53,3.53,3.53,3.53,200,2024-10-16 07:30:00,RCAT,2024-10-16,09:30:00,15:30:00,inf,07:30:00,3.15,True,3.6299,706.0,1235.5,350,3.53,3.4186258635124123,Green,False
3.56,3.6299,3.5255,3.5255,2162,2024-10-16 08:00:00,RCAT,2024-10-16,09:30:00,15:30:00,inf,08:00:00,3.15,True,3.6299,7697.368600000001,8932.868600000002,2512,3.556078264331211,3.4447041278436235,Red,False
3.52,3.61,3.52,3.61,1878,2024-10-16 08:30:00,RCAT,2024-10-16,09:30:00,15:30:00,inf,08:30:00,3.15,True,3.6299,6723.24,15656.1086,4390,3.5663117539863323,3.4549376174987447,Green,False
3.52,3.6,3.4008,3.457,8148,2024-10-16 09:00:00,RCAT,2024-10-16,09:30:00,15:30:00,inf,09:00:00,3.15,True,3.6299,28403.3848,44059.4934,12538,3.5140766788961555,3.402702542408568,Red,False
3.45,3.5489,3.15,3.2291,814837,2024-10-16 09:30:00,RCAT,2024-10-16,09:30:00,15:30:00,inf,09:30:00,3.15,False,3.6299,2696567.2453333335,2740626.7387333335,827375,3.312436003907942,3.2010618674203544,Red,False
3.22,3.31,3.16,3.205,374983,2024-10-16 10:00:00,RCAT,2024-10-16,09:30:00,15:30:00,inf,10:00:00,3.15,False,3.6299,1209320.175,3949946.9137333333,1202358,3.2851670748091113,3.1737929383215238,Red,False
3.205,3.29,3.16,3.24,373497,2024-10-16 10:30:00,RCAT,2024-10-16,09:30:00,15:30:00,inf,10:30:00,3.15,False,3.6299,1206395.31,5156342.223733334,1575855,3.2720918001550485,3.160717663667461,Green,False
3.2487,3.285,3.21,3.285,61306,2024-10-16 11:00:00,RCAT,2024-10-16,09:30:00,15:30:00,inf,11:00:00,3.15,False,3.6299,199857.56000000003,5356199.783733333,1637161,3.2716390041867194,3.160264867699132,Green,False
3.2899,3.33,3.2301,3.32,91343,2024-10-16 11:30:00,RCAT,2024-10-16,09:30:00,15:30:00,inf,11:30:00,3.15,False,3.6299,300825.9914333334,5657025.775166667,1728504,3.2727872051014444,3.161413068613857,Green,False
3.315,3.37,3.271,3.29,143692,2024-10-16 12:00:00,RCAT,2024-10-16,09:30:00,15:30:00,inf,12:00:00,3.15,False,3.6299,475668.4173333334,6132694.192500001,1872196,3.2756688896354875,3.1642947531479,Red,False
3.2818,3.31,3.2,3.2001,73248,2024-10-16 12:30:00,RCAT,2024-10-16,09:30:00,15:30:00,inf,12:30:00,3.15,False,3.6299,237081.80160000004,6369775.994100001,1945444,3.2742016702099885,3.162827533722401,Red,False
3.2001,3.22,3.19,3.215,82227,2024-10-16 13:00:00,RCAT,2024-10-16,09:30:00,15:30:00,inf,13:00:00,3.15,False,3.6299,263811.625,6633587.619100001,2027671,3.271530548644233,3.1601564121566454,Green,False
3.215,3.23,3.21,3.225,41985,2024-10-16 13:30:00,RCAT,2024-10-16,09:30:00,15:30:00,inf,13:30:00,3.15,False,3.6299,135261.675,6768849.2941000005,2069656,3.2705190109370834,3.159144874449496,Green,False
3.2288,3.25,3.22,3.234,176505,2024-10-16 14:00:00,RCAT,2024-10-16,09:30:00,15:30:00,inf,14:00:00,3.15,False,3.6299,570934.8400000001,7339784.1341,2246161,3.2677017070904535,3.156327570602866,Green,False
3.235,3.26,3.2,3.2,109205,2024-10-16 14:30:00,RCAT,2024-10-16,09:30:00,15:30:00,inf,14:30:00,3.15,False,3.6299,351640.10000000003,7691424.234100001,2355366,3.265490048722789,3.1541159122352016,Red,False
3.21,3.21,3.18,3.2,91413,2024-10-16 15:00:00,RCAT,2024-10-16,09:30:00,15:30:00,inf,15:00:00,3.15,False,3.6299,292216.89,7983641.124100001,2446779,3.262918769574204,3.1515446330866164,Red,False
3.1997,3.23,3.19,3.2,140065,2024-10-16 15:30:00,RCAT,2024-10-16,09:30:00,15:30:00,inf,15:30:00,3.15,False,3.6299,449141.7666666667,8432782.890766667,2586844,3.2598729922510468,3.1484988557634592,Green,True
