Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
13.26,13.33,13.1622,13.29,32604,2024-10-16 09:30:00,LEG,2024-10-16,09:30:00,15:30:00,inf,09:30:00,13.1622,False,13.75,432352.94960000005,432352.94960000005,32604,13.260733333333334,13.196726692548676,Green,False
13.29,13.39,13.22,13.225,36648,2024-10-16 10:00:00,LEG,2024-10-16,09:30:00,15:30:00,inf,10:00:00,13.1622,False,13.75,486624.36000000004,918977.3096,69252,13.270047213076879,13.20604057229222,Red,False
13.24,13.331,13.235,13.315,27162,2024-10-16 10:30:00,LEG,2024-10-16,09:30:00,15:30:00,inf,10:30:00,13.1622,False,13.75,361082.574,1280059.8836,96414,13.276701346277513,13.212694705492854,Green,False
13.315,13.33,13.26,13.275,24816,2024-10-16 11:00:00,LEG,2024-10-16,09:30:00,15:30:00,inf,11:00:00,13.1622,False,13.75,329763.28,1609823.1636,121230,13.279082435040833,13.215075794256174,Red,False
13.275,13.31,13.25,13.305,18617,2024-10-16 11:30:00,LEG,2024-10-16,09:30:00,15:30:00,inf,11:30:00,13.1622,False,13.75,247388.90166666667,1857212.065266667,139847,13.280313952152474,13.216307311367816,Green,False
13.31,13.325,13.295,13.305,19753,2024-10-16 12:00:00,LEG,2024-10-16,09:30:00,15:30:00,inf,12:00:00,13.1622,False,13.75,262879.5083333333,2120091.5736000002,159600,13.283781789473686,13.219775148689028,Red,False
13.305,13.35,13.26,13.3099,36120,2024-10-16 12:30:00,LEG,2024-10-16,09:30:00,15:30:00,inf,12:30:00,13.1622,False,13.75,480635.59599999996,2600727.1696,195720,13.287999027181689,13.22399238639703,Green,False
13.31,13.41,13.3,13.375,32907,2024-10-16 13:00:00,LEG,2024-10-16,09:30:00,15:30:00,inf,13:00:00,13.1622,False,13.75,439692.365,3040419.5346,228627,13.298602241205106,13.234595600420448,Green,False
13.37,13.39,13.34,13.365,32741,2024-10-16 13:30:00,LEG,2024-10-16,09:30:00,15:30:00,inf,13:30:00,13.1622,False,13.75,437583.465,3478002.9996,261368,13.306919743809495,13.242913103024836,Red,False
13.365,13.53,13.365,13.5,110142,2024-10-16 14:00:00,LEG,2024-10-16,09:30:00,15:30:00,inf,14:00:00,13.1622,False,13.75,1483062.0299999998,4961065.0296,371510,13.353785980458131,13.289779339673473,Green,False
13.495,13.51,13.425,13.46,26645,2024-10-16 14:30:00,LEG,2024-10-16,09:30:00,15:30:00,inf,14:30:00,13.1622,False,13.75,358774.92500000005,5319839.9546,398155,13.361228553201641,13.297221912416983,Red,False
13.46,13.48,13.445,13.455,33005,2024-10-16 15:00:00,LEG,2024-10-16,09:30:00,15:30:00,inf,15:00:00,13.1622,False,13.75,444247.30000000005,5764087.2546,431160,13.368789439187308,13.30478279840265,Red,False
13.455,13.56,13.43,13.52,201375,2024-10-16 15:30:00,LEG,2024-10-16,09:30:00,15:30:00,inf,15:30:00,13.1622,False,13.75,2719233.7500000005,8483321.0046,632535,13.411623079513387,13.347616438728728,Green,True
13.51,13.51,13.51,13.51,147979,2024-10-16 16:00:00,LEG,2024-10-16,09:30:00,15:30:00,inf,16:00:00,13.1622,True,13.75,1999196.29,10482517.2946,780514,13.430274530117334,13.366267889332676,Green,False
13.51,13.51,13.51,13.51,150,2024-10-16 17:00:00,LEG,2024-10-16,09:30:00,15:30:00,inf,17:00:00,13.1622,True,13.75,2026.5,10484543.7946,780664,13.430289848897862,13.366283208113204,Green,False
13.75,13.75,13.75,13.75,250,2024-10-16 19:00:00,LEG,2024-10-16,09:30:00,15:30:00,inf,19:00:00,13.1622,True,13.75,3437.5,10487981.2946,780914,13.430392200165448,13.36638555938079,Green,False
