Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
35.5,35.5,35.5,35.5,100,2024-10-16 08:00:00,HIW,2024-10-16,09:30:00,15:30:00,inf,08:00:00,35.21,True,35.61,3550.0,3550.0,100,35.5,35.44977658598229,Green,False
35.28,35.75,35.21,35.66,35029,2024-10-16 09:30:00,HIW,2024-10-16,09:30:00,15:30:00,inf,09:30:00,35.21,False,35.61,1244930.66,1248480.66,35129,35.53988613396339,35.489662719945684,Green,False
35.72,35.75,35.48,35.515,24580,2024-10-16 10:00:00,HIW,2024-10-16,09:30:00,15:30:00,inf,10:00:00,35.21,False,35.61,874597.3666666666,2123078.0266666664,59709,35.55708564314703,35.506862229129325,Red,False
35.52,35.69,35.51,35.69,17825,2024-10-16 10:30:00,HIW,2024-10-16,09:30:00,15:30:00,inf,10:30:00,35.21,False,35.61,635104.7499999999,2758182.7766666664,77534,35.5738485911557,35.523625177137994,Green,False
35.68,35.68,35.59,35.635,13267,2024-10-16 11:00:00,HIW,2024-10-16,09:30:00,15:30:00,inf,11:00:00,35.21,False,35.61,472769.545,3230952.3216666663,90801,35.58278346787664,35.53256005385893,Red,False
35.63,35.77,35.63,35.765,30925,2024-10-16 11:30:00,HIW,2024-10-16,09:30:00,15:30:00,inf,11:30:00,35.21,False,35.61,1104692.5416666667,4335644.863333333,121726,35.61806732607112,35.56784391205341,Green,False
35.77,35.775,35.6,35.745,61059,2024-10-16 12:00:00,HIW,2024-10-16,09:30:00,15:30:00,inf,12:00:00,35.21,False,35.61,2180213.3600000003,6515858.223333334,182785,35.64766377620337,35.597440362185665,Red,False
35.75,35.76,35.55,35.55,23035,2024-10-16 12:30:00,HIW,2024-10-16,09:30:00,15:30:00,inf,12:30:00,35.21,False,35.61,820506.7,7336364.923333334,205820,35.6445676966929,35.594344282675195,Red,False
35.55,35.825,35.54,35.75,38126,2024-10-16 13:00:00,HIW,2024-10-16,09:30:00,15:30:00,inf,13:00:00,35.21,False,35.61,1361288.8300000003,8697653.753333334,243946,35.65401258201952,35.60378916800181,Green,False
35.75,35.77,35.65,35.7,10826,2024-10-16 13:30:00,HIW,2024-10-16,09:30:00,15:30:00,inf,13:30:00,35.21,False,35.61,386560.37333333335,9084214.126666667,254772,35.656250006541796,35.60602659252409,Red,False
35.69,35.69,35.63,35.67,82676,2024-10-16 14:00:00,HIW,2024-10-16,09:30:00,15:30:00,inf,14:00:00,35.21,False,35.61,2948501.7466666666,12032715.873333335,337448,35.6579854476344,35.607762033616694,Red,False
35.67,35.67,35.54,35.5799,23316,2024-10-16 14:30:00,HIW,2024-10-16,09:30:00,15:30:00,inf,14:30:00,35.21,False,35.61,829971.1028000001,12862686.976133334,360764,35.65402029064245,35.60379687662474,Red,False
35.57,35.67,35.56,35.59,41102,2024-10-16 15:00:00,HIW,2024-10-16,09:30:00,15:30:00,inf,15:00:00,35.21,False,35.61,1463505.2133333334,14326192.189466666,401866,35.64917706266932,35.59895364865161,Green,False
35.6,35.645,35.5,35.61,106400,2024-10-16 15:30:00,HIW,2024-10-16,09:30:00,15:30:00,inf,15:30:00,35.21,False,35.61,3786244.0,18112436.189466666,508266,35.63574228743742,35.58551887341971,Green,True
35.61,35.61,35.61,35.61,117171,2024-10-16 16:00:00,HIW,2024-10-16,09:30:00,15:30:00,inf,16:00:00,35.21,True,35.61,4172459.31,22284895.49946667,625437,35.63091966012031,35.580696246102605,Green,False
35.05,35.05,35.05,35.05,100,2024-10-17 06:30:00,HIW,2024-10-17,09:30:00,15:30:00,inf,06:30:00,35.21,True,35.98,3504.9999999999995,3504.9999999999995,100,35.05,34.87139721401353,Green,False
35.62,35.62,35.62,35.62,270,2024-10-17 09:00:00,HIW,2024-10-17,09:30:00,15:30:00,inf,09:00:00,35.21,True,35.98,9617.4,13122.4,370,35.46594594594595,35.28734315995948,Green,False
35.51,35.8,35.42,35.625,32076,2024-10-17 09:30:00,HIW,2024-10-17,09:30:00,15:30:00,inf,09:30:00,35.42,False,35.98,1142386.74,1155509.14,32446,35.613300252727605,35.434697466741135,Green,False
35.63,35.66,35.406,35.44,26703,2024-10-17 10:00:00,HIW,2024-10-17,09:30:00,15:30:00,inf,10:00:00,35.42,False,35.98,948009.9060000001,2103519.046,59149,35.56305340749633,35.384450621509856,Red,False
35.435,35.655,35.4202,35.61,21030,2024-10-17 10:30:00,HIW,2024-10-17,09:30:00,15:30:00,inf,10:30:00,35.42,False,35.98,747863.2519999999,2851382.298,80179,35.56270716771224,35.38410438172577,Green,False
35.61,35.65,35.57,35.64,18199,2024-10-17 11:00:00,HIW,2024-10-17,09:30:00,15:30:00,inf,11:00:00,35.42,False,35.98,648248.38,3499630.678,98378,35.57330580007725,35.39470301409078,Green,False
35.63,35.66,35.615,35.62,11056,2024-10-17 11:30:00,HIW,2024-10-17,09:30:00,15:30:00,inf,11:30:00,35.42,False,35.98,393943.70666666667,3893574.3846666664,109434,35.579201936022315,35.400599150035845,Red,False
35.62,35.76,35.62,35.76,16074,2024-10-17 12:00:00,HIW,2024-10-17,09:30:00,15:30:00,inf,12:00:00,35.42,False,35.98,574056.12,4467630.5046666665,125508,35.596380347600686,35.417777561614216,Green,False
