Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
26.96,26.96,26.95,26.95,1100,2024-10-16 07:30:00,TIGO,2024-10-16,09:30:00,15:30:00,inf,07:30:00,26.89,True,27.08,29648.666666666668,29648.666666666668,1100,26.953333333333333,26.933531069014503,Red,False
27.02,27.03,26.89,26.96,2412,2024-10-16 09:30:00,TIGO,2024-10-16,09:30:00,15:30:00,inf,09:30:00,26.89,False,27.08,65027.52,94676.18666666666,3512,26.957911921032647,26.938109656713817,Red,False
26.95,26.97,26.915,26.92,5343,2024-10-16 10:00:00,TIGO,2024-10-16,09:30:00,15:30:00,inf,10:00:00,26.89,False,27.08,143913.70500000002,238589.89166666666,8855,26.944087144739317,26.924284880420487,Red,False
26.89,26.99,26.86,26.97,7051,2024-10-16 10:30:00,TIGO,2024-10-16,09:30:00,15:30:00,inf,10:30:00,26.89,False,27.08,189953.93999999997,428543.83166666667,15906,26.942275346829287,26.922473082510457,Green,False
26.95,27.0,26.91,26.98,33717,2024-10-16 11:00:00,TIGO,2024-10-16,09:30:00,15:30:00,inf,11:00:00,26.89,False,27.08,909122.7100000001,1337666.5416666667,49623,26.956583472717625,26.936781208398795,Green,False
27.02,27.15,27.02,27.13,4111,2024-10-16 11:30:00,TIGO,2024-10-16,09:30:00,15:30:00,inf,11:30:00,26.89,False,27.08,111408.09999999999,1449074.6416666668,53734,26.967555768538855,26.947753504220024,Green,False
27.13,27.14,27.1,27.11,2087,2024-10-16 12:00:00,TIGO,2024-10-16,09:30:00,15:30:00,inf,12:00:00,26.89,False,27.08,56592.48333333333,1505667.125,55821,26.973130631841062,26.953328367522232,Red,False
27.07,27.12,27.05,27.08,2153,2024-10-16 12:30:00,TIGO,2024-10-16,09:30:00,15:30:00,inf,12:30:00,26.89,False,27.08,58310.416666666664,1563977.5416666667,57974,26.977223266751764,26.957421002432934,Green,False
27.05,27.08,27.02,27.0755,1169,2024-10-16 13:00:00,TIGO,2024-10-16,09:30:00,15:30:00,inf,13:00:00,26.89,False,27.08,31631.386499999997,1595608.9281666668,59143,26.978829754436987,26.959027490118157,Green,False
27.07,27.1,27.07,27.1,1421,2024-10-16 13:30:00,TIGO,2024-10-16,09:30:00,15:30:00,inf,13:30:00,26.89,False,27.08,38494.89000000001,1634103.8181666667,60564,26.981438117803755,26.961635853484925,Green,False
27.06,27.12,27.05,27.1,4544,2024-10-16 14:00:00,TIGO,2024-10-16,09:30:00,15:30:00,inf,14:00:00,26.89,False,27.08,123096.96000000002,1757200.7781666669,65108,26.989014839446256,26.969212575127425,Green,False
27.1,27.1,27.04,27.0625,734,2024-10-16 14:30:00,TIGO,2024-10-16,09:30:00,15:30:00,inf,14:30:00,26.89,False,27.08,19867.545,1777068.3231666668,65842,26.989889784129687,26.970087519810857,Red,False
27.05,27.07,27.05,27.05,870,2024-10-16 15:00:00,TIGO,2024-10-16,09:30:00,15:30:00,inf,15:00:00,26.89,False,27.08,23539.300000000003,1800607.6231666668,66712,26.990760630271417,26.970958365952587,Green,False
27.06,27.1,27.04,27.08,10782,2024-10-16 15:30:00,TIGO,2024-10-16,09:30:00,15:30:00,inf,15:30:00,26.89,False,27.08,291904.68,2092512.3031666668,77494,27.002249247253552,26.98244698293472,Green,True
27.08,27.08,27.08,27.08,1981,2024-10-16 16:00:00,TIGO,2024-10-16,09:30:00,15:30:00,inf,16:00:00,26.89,True,27.08,53645.479999999996,2146157.783166667,79475,27.004187268533087,26.984385004214257,Green,False
27.06,27.07,27.03,27.04,970,2024-10-17 09:00:00,TIGO,2024-10-17,09:30:00,15:30:00,inf,09:00:00,26.89,True,27.41,26235.266666666666,26235.266666666666,970,27.046666666666667,26.963064048416683,Red,False
27.04,27.14,27.01,27.01,2037,2024-10-17 09:30:00,TIGO,2024-10-17,09:30:00,15:30:00,inf,09:30:00,27.01,False,27.41,55107.64000000001,81342.90666666668,3007,27.051182795698928,26.967580177448944,Red,False
27.03,27.06,27.02,27.06,1404,2024-10-17 10:00:00,TIGO,2024-10-17,09:30:00,15:30:00,inf,10:00:00,27.01,False,27.41,37973.52,119316.42666666667,4411,27.04974533363561,26.966142715385626,Green,False
27.06,27.12,27.06,27.08,4812,2024-10-17 10:30:00,TIGO,2024-10-17,09:30:00,15:30:00,inf,10:30:00,27.01,False,27.41,130341.03999999998,249657.46666666665,9223,27.069008637825725,26.98540601957574,Green,False
27.1,27.23,27.03,27.23,13339,2024-10-17 11:00:00,TIGO,2024-10-17,09:30:00,15:30:00,inf,11:00:00,27.01,False,27.41,362331.70333333337,611989.17,22562,27.124774842655796,27.041172224405813,Green,False
