Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
47.85,47.87,47.85,47.87,985,2024-10-16 07:00:00,FCX,2024-10-16,09:30:00,15:30:00,inf,07:00:00,47.33,True,48.45,47145.38333333334,47145.38333333334,985,47.86333333333334,47.79352131239393,Green,False
47.85,47.9445,47.85,47.9445,5387,2024-10-16 07:30:00,FCX,2024-10-16,09:30:00,15:30:00,inf,07:30:00,47.33,True,48.45,258107.33100000003,305252.71433333337,6372,47.905322400083705,47.835510379144296,Green,False
47.86,47.9,47.84,47.84,3800,2024-10-16 08:00:00,FCX,2024-10-16,09:30:00,15:30:00,inf,08:00:00,47.33,True,48.45,181868.00000000003,487120.7143333334,10172,47.8883911063049,47.81857908536549,Red,False
47.79,47.82,47.75,47.75,2423,2024-10-16 08:30:00,FCX,2024-10-16,09:30:00,15:30:00,inf,08:30:00,47.33,True,48.45,115754.78666666667,602875.501,12595,47.8662565303692,47.79644450942979,Red,False
47.73,47.86,47.64,47.86,10192,2024-10-16 09:00:00,FCX,2024-10-16,09:30:00,15:30:00,inf,09:00:00,47.33,True,48.45,487041.70666666667,1089917.2076666667,22787,47.8306581676687,47.76084614672929,Green,False
47.81,47.94,47.33,47.515,623764,2024-10-16 09:30:00,FCX,2024-10-16,09:30:00,15:30:00,inf,09:30:00,47.33,False,48.45,29688047.58,30777964.787666664,646551,47.60330552062662,47.53349349968721,Red,False
47.515,48.07,47.46,47.86,914889,2024-10-16 10:00:00,FCX,2024-10-16,09:30:00,15:30:00,inf,10:00:00,47.33,False,48.45,43728644.56999999,74506609.35766666,1561440,47.71660093097824,47.64678891003883,Green,False
47.86,47.8758,47.51,47.79,344792,2024-10-16 10:30:00,FCX,2024-10-16,09:30:00,15:30:00,inf,10:30:00,47.33,False,48.45,16455290.144533332,90961899.50219999,1906232,47.71816835631759,47.64835633537818,Red,False
47.79,47.84,47.555,47.82,342314,2024-10-16 11:00:00,FCX,2024-10-16,09:30:00,15:30:00,inf,11:00:00,47.33,False,48.45,16341499.836666668,107303399.33886665,2248546,47.72123823077965,47.65142620984024,Green,False
47.82,47.97,47.67,47.79,355257,2024-10-16 11:30:00,FCX,2024-10-16,09:30:00,15:30:00,inf,11:30:00,47.33,False,48.45,16984837.17,124288236.50886667,2603803,47.73334868608212,47.66353666514271,Red,False
