Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
23.04,23.04,22.93,22.945,20626,2024-10-16 09:30:00,SKM,2024-10-16,09:30:00,15:30:00,inf,09:30:00,22.93,False,23.05,473813.5966666666,473813.5966666666,20626,22.971666666666664,22.94898507997262,Red,False
22.945,22.99,22.94,22.975,14135,2024-10-16 10:00:00,SKM,2024-10-16,09:30:00,15:30:00,inf,10:00:00,22.93,False,23.05,324657.39166666666,798470.9883333333,34761,22.970311220429025,22.94762963373498,Green,False
22.98,23.0,22.975,23.0,10370,2024-10-16 10:30:00,SKM,2024-10-16,09:30:00,15:30:00,inf,10:30:00,22.93,False,23.05,238423.5833333333,1036894.5716666665,45131,22.97521817966955,22.952536592975505,Green,False
23.005,23.02,22.995,22.995,15935,2024-10-16 11:00:00,SKM,2024-10-16,09:30:00,15:30:00,inf,11:00:00,22.93,False,23.05,366558.1166666667,1403452.6883333332,61066,22.982554749505997,22.959873162811952,Red,False
22.995,23.03,22.985,23.015,13942,2024-10-16 11:30:00,SKM,2024-10-16,09:30:00,15:30:00,inf,11:30:00,22.93,False,23.05,320805.42000000004,1724258.1083333334,75008,22.987656094461038,22.964974507766993,Green,False
23.015,23.035,23.015,23.015,9796,2024-10-16 12:00:00,SKM,2024-10-16,09:30:00,15:30:00,inf,12:00:00,22.93,False,23.05,225520.24666666664,1949778.355,84804,22.99158477194472,22.968903185250674,Green,False
23.01,23.06,23.01,23.055,8961,2024-10-16 12:30:00,SKM,2024-10-16,09:30:00,15:30:00,inf,12:30:00,22.93,False,23.05,206476.375,2156254.73,93765,22.996371033967897,22.973689447273852,Green,False
23.055,23.06,23.03,23.055,6505,2024-10-16 13:00:00,SKM,2024-10-16,09:30:00,15:30:00,inf,13:00:00,22.93,False,23.05,149929.40833333335,2306184.138333333,100270,22.999742079718093,22.977060493024048,Green,False
23.055,23.06,23.035,23.055,10389,2024-10-16 13:30:00,SKM,2024-10-16,09:30:00,15:30:00,inf,13:30:00,22.93,False,23.05,239466.45,2545650.5883333334,110659,23.00446044454887,22.981778857854824,Green,False
23.05,23.12,23.04,23.115,18247,2024-10-16 14:00:00,SKM,2024-10-16,09:30:00,15:30:00,inf,14:00:00,22.93,False,23.05,421353.64166666666,2967004.23,128906,23.016804725924317,22.994123139230272,Green,False
23.115,23.115,23.06,23.07,10300,2024-10-16 14:30:00,SKM,2024-10-16,09:30:00,15:30:00,inf,14:30:00,22.93,False,23.05,237741.16666666666,3204745.3966666665,139206,23.021603929907233,22.998922343213188,Red,False
23.075,23.1,23.075,23.085,14121,2024-10-16 15:00:00,SKM,2024-10-16,09:30:00,15:30:00,inf,15:00:00,22.93,False,23.05,326006.81999999995,3530752.216666667,153327,23.02759603114042,23.004914444446374,Green,False
23.085,23.09,23.01,23.055,50166,2024-10-16 15:30:00,SKM,2024-10-16,09:30:00,15:30:00,inf,15:30:00,22.93,False,23.05,1156409.91,4687162.126666667,203493,23.03353003133605,23.010848444642004,Red,True
23.05,23.05,23.05,23.05,16304,2024-10-16 16:00:00,SKM,2024-10-16,09:30:00,15:30:00,inf,16:00:00,22.93,True,23.05,375807.2,5062969.326666666,219797,23.034751733038515,23.01207014634447,Green,False
22.88,22.88,22.88,22.88,192,2024-10-17 04:00:00,SKM,2024-10-17,09:30:00,15:30:00,inf,04:00:00,22.93,True,22.88,4392.96,4392.96,192,22.88,22.832464352227767,Green,False
22.79,22.79,22.79,22.79,3825,2024-10-17 04:30:00,SKM,2024-10-17,09:30:00,15:30:00,inf,04:30:00,22.93,True,22.88,87171.75000000001,91564.71000000002,4017,22.79430171769978,22.74676606992755,Green,False
22.79,22.79,22.78,22.78,1299,2024-10-17 05:00:00,SKM,2024-10-17,09:30:00,15:30:00,inf,05:00:00,22.93,True,22.88,29595.55,121160.26000000002,5316,22.79162151993981,22.744085872167577,Red,False
