Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
28.09,28.19,27.99,28.1594,24678,2024-10-16 09:30:00,ALKS,2024-10-16,09:30:00,15:30:00,inf,09:30:00,27.99,False,28.09,693775.9044,693775.9044,24678,28.113133333333334,28.09536326487688,Green,False
28.2,28.26,28.08,28.08,26181,2024-10-16 10:00:00,ALKS,2024-10-16,09:30:00,15:30:00,inf,10:00:00,27.99,False,28.09,736733.34,1430509.2444,50859,28.126963652450893,28.10919358399444,Red,False
28.07,28.21,28.05,28.15,11202,2024-10-16 10:30:00,ALKS,2024-10-16,09:30:00,15:30:00,inf,10:30:00,27.99,False,28.09,315186.94,1745696.1844,62061,28.128715044875204,28.11094497641875,Green,False
28.16,28.25,28.12,28.18,10397,2024-10-16 11:00:00,ALKS,2024-10-16,09:30:00,15:30:00,inf,11:00:00,27.99,False,28.09,293022.1166666667,2038718.3010666666,72458,28.13655222427705,28.118782155820597,Green,False
28.21,28.245,28.16,28.17,13076,2024-10-16 11:30:00,ALKS,2024-10-16,09:30:00,15:30:00,inf,11:30:00,27.99,False,28.09,368634.23333333334,2407352.5344000002,85534,28.144977838052707,28.127207769596254,Red,False
28.23,28.23,28.165,28.22,13030,2024-10-16 12:00:00,ALKS,2024-10-16,09:30:00,15:30:00,inf,12:00:00,27.99,False,28.09,367511.14999999997,2774863.6844,98564,28.152912669940346,28.135142601483892,Red,False
28.205,28.22,28.12,28.13,9425,2024-10-16 12:30:00,ALKS,2024-10-16,09:30:00,15:30:00,inf,12:30:00,27.99,False,28.09,265376.5833333333,3040240.267733333,107989,28.15324030904382,28.135470240587367,Red,False
28.12,28.125,28.07,28.1,12044,2024-10-16 13:00:00,ALKS,2024-10-16,09:30:00,15:30:00,inf,13:00:00,27.99,False,28.09,338416.32666666666,3378656.5944,120033,28.147730993976655,28.1299609255202,Red,False
28.1,28.1,28.03,28.05,38497,2024-10-16 13:30:00,ALKS,2024-10-16,09:30:00,15:30:00,inf,13:30:00,27.99,False,28.09,1080225.82,4458882.4144,158530,28.126426634706366,28.108656566249913,Red,False
28.045,28.14,28.045,28.1,24314,2024-10-16 14:00:00,ALKS,2024-10-16,09:30:00,15:30:00,inf,14:00:00,27.99,False,28.09,683101.83,5141984.2444,182844,28.12224762311041,28.104477554653958,Green,False
28.1,28.11,28.05,28.085,9401,2024-10-16 14:30:00,ALKS,2024-10-16,09:30:00,15:30:00,inf,14:30:00,27.99,False,28.09,263995.74833333335,5405979.992733333,192245,28.120263168006105,28.10249309954965,Red,False
28.08,28.135,28.04,28.09,34448,2024-10-16 15:00:00,ALKS,2024-10-16,09:30:00,15:30:00,inf,15:00:00,27.99,False,28.09,967586.9066666667,6373566.8994,226693,28.115411148116618,28.097641079660164,Green,False
28.0913,28.12,28.03,28.099,169865,2024-10-16 15:30:00,ALKS,2024-10-16,09:30:00,15:30:00,inf,15:30:00,27.99,False,28.09,4770318.795,11143885.694400001,396558,28.10152788343698,28.083757814980526,Green,True
28.09,28.09,28.09,28.09,200439,2024-10-16 16:00:00,ALKS,2024-10-16,09:30:00,15:30:00,inf,16:00:00,27.99,True,28.09,5630331.51,16774217.2044,596997,28.09765744953492,28.079887381078468,Green,False
28.08,28.24,28.035,28.11,25014,2024-10-17 09:30:00,ALKS,2024-10-17,09:30:00,15:30:00,inf,09:30:00,28.035,False,28.09,703602.1299999999,703602.1299999999,25014,28.12833333333333,28.079114196897763,Green,False
28.14,28.2,28.06,28.08,17038,2024-10-17 10:00:00,ALKS,2024-10-17,09:30:00,15:30:00,inf,10:00:00,28.035,False,28.09,478994.9733333333,1182597.1033333333,42052,28.122255857826815,28.073036721391247,Red,False
28.105,28.1325,28.03,28.115,16929,2024-10-17 10:30:00,ALKS,2024-10-17,09:30:00,15:30:00,inf,10:30:00,28.035,False,28.09,475577.9325,1658175.0358333332,58981,28.113715193593414,28.064496057157847,Green,False
28.13,28.19,28.095,28.19,6838,2024-10-17 11:00:00,ALKS,2024-10-17,09:30:00,15:30:00,inf,11:00:00,28.035,False,28.09,192546.68333333332,1850721.7191666665,65819,28.11835061557706,28.069131479141493,Green,False
28.2,28.27,28.2,28.251,10112,2024-10-17 11:30:00,ALKS,2024-10-17,09:30:00,15:30:00,inf,11:30:00,28.035,False,28.09,285566.2506666667,2136287.969833333,75931,28.134595485813872,28.085376349378304,Green,False
28.26,28.3025,28.2,28.26,9575,2024-10-17 12:00:00,ALKS,2024-10-17,09:30:00,15:30:00,inf,12:00:00,28.035,False,28.09,270533.6458333333,2406821.6156666665,85506,28.147985119952594,28.098765983517026,Green,False
