Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
37.46,37.735,37.34,37.735,10131,2024-10-16 09:30:00,FHI,2024-10-16,09:30:00,15:30:00,inf,09:30:00,37.34,False,38.01,380959.37,380959.37,10131,37.60333333333333,37.496540363802964,Green,False
37.77,37.84,37.655,37.78,20901,2024-10-16 10:00:00,FHI,2024-10-16,09:30:00,15:30:00,inf,10:00:00,37.34,False,38.01,789186.925,1170146.295,31032,37.70773056844547,37.6009375989151,Green,False
37.765,37.87,37.75,37.87,15114,2024-10-16 10:30:00,FHI,2024-10-16,09:30:00,15:30:00,inf,10:30:00,37.34,False,38.01,571762.6200000001,1741908.915,46146,37.74777694708101,37.64098397755064,Green,False
37.885,38.02,37.88,38.01,13094,2024-10-16 11:00:00,FHI,2024-10-16,09:30:00,15:30:00,inf,11:00:00,37.34,False,38.01,497179.18,2239088.095,59240,37.79689559419312,37.69010262466275,Green,False
38.0,38.05,37.94,38.04,13723,2024-10-16 11:30:00,FHI,2024-10-16,09:30:00,15:30:00,inf,11:30:00,37.34,False,38.01,521611.23,2760699.325,72963,37.83697661828598,37.73018364875561,Green,False
38.04,38.145,38.04,38.11,11001,2024-10-16 12:00:00,FHI,2024-10-16,09:30:00,15:30:00,inf,12:00:00,37.34,False,38.01,419119.765,3179819.0900000003,83964,37.87121968939069,37.764426719860325,Green,False
38.1,38.12,38.07,38.09,8388,2024-10-16 12:30:00,FHI,2024-10-16,09:30:00,15:30:00,inf,12:30:00,37.34,False,38.01,319526.88,3499345.97,92352,37.89139347279973,37.78460050326936,Red,False
38.08,38.08,38.005,38.04,12689,2024-10-16 13:00:00,FHI,2024-10-16,09:30:00,15:30:00,inf,13:00:00,37.34,False,38.01,482710.7083333333,3982056.6783333337,105041,37.909546542143865,37.8027535726135,Red,False
38.04,38.09,38.02,38.03,7226,2024-10-16 13:30:00,FHI,2024-10-16,09:30:00,15:30:00,inf,13:30:00,37.34,False,38.01,274925.2133333334,4256981.891666667,112267,37.91837219901366,37.81157922948329,Red,False
38.02,38.04,37.96,37.97,10622,2024-10-16 14:00:00,FHI,2024-10-16,09:30:00,15:30:00,inf,14:00:00,37.34,False,38.01,403529.78,4660511.671666667,122889,37.924563400033094,37.817770430502726,Red,False
37.97,37.97,37.9,37.96,12421,2024-10-16 14:30:00,FHI,2024-10-16,09:30:00,15:30:00,inf,14:30:00,37.34,False,38.01,471294.14333333337,5131805.815,135310,37.92628641637721,37.81949344684684,Red,False
37.96,38.035,37.92,38.02,12300,2024-10-16 15:00:00,FHI,2024-10-16,09:30:00,15:30:00,inf,15:00:00,37.34,False,38.01,467297.5,5599103.315,147610,37.931734401463316,37.82494143193295,Green,False
38.02,38.075,37.98,37.99,67733,2024-10-16 15:30:00,FHI,2024-10-16,09:30:00,15:30:00,inf,15:30:00,37.34,False,38.01,2574869.9950000006,8173973.3100000005,215343,37.95792438110364,37.85113141157327,Red,True
38.01,38.01,38.01,38.01,61140,2024-10-16 16:00:00,FHI,2024-10-16,09:30:00,15:30:00,inf,16:00:00,37.34,True,38.01,2323931.4,10497904.71,276483,37.96944011024186,37.862647140711495,Green,False
38.01,38.15,38.01,38.15,3943,2024-10-17 09:30:00,FHI,2024-10-17,09:30:00,15:30:00,inf,09:30:00,38.01,False,38.01,150241.44333333333,150241.44333333333,3943,38.10333333333333,38.046932997182026,Green,False
38.17,38.29,38.165,38.175,11842,2024-10-17 10:00:00,FHI,2024-10-17,09:30:00,15:30:00,inf,10:00:00,38.01,False,38.01,452482.82,602724.2633333333,15785,38.18335529511139,38.126954958960084,Green,False
38.1904,38.36,38.1904,38.24,9969,2024-10-17 10:30:00,FHI,2024-10-17,09:30:00,15:30:00,inf,10:30:00,38.01,False,38.01,381448.4992,984172.7625333334,25754,38.21436524552821,38.1579649093769,Green,False
38.25,38.29,38.16,38.25,8128,2024-10-17 11:00:00,FHI,2024-10-17,09:30:00,15:30:00,inf,11:00:00,38.01,False,38.01,310760.53333333327,1294933.2958666666,33882,38.21891552643488,38.16251519028357,Green,False
