Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
37.73,37.915,37.45,37.915,10581,2024-10-16 09:30:00,BKU,2024-10-16,09:30:00,15:30:00,inf,09:30:00,37.45,False,37.54,399538.56,399538.56,10581,37.76,37.67762810847096,Green,False
38.0,38.06,37.84,37.98,19965,2024-10-16 10:00:00,BKU,2024-10-16,09:30:00,15:30:00,inf,10:00:00,37.45,False,37.54,757871.4,1157409.96,30546,37.890720879984286,37.80834898845525,Red,False
37.98,38.19,37.82,37.855,9483,2024-10-16 10:30:00,BKU,2024-10-16,09:30:00,15:30:00,inf,10:30:00,37.45,False,37.54,359927.2649999999,1517337.225,40029,37.90594881211122,37.823576920582184,Red,False
37.855,38.05,37.76,37.835,7654,2024-10-16 11:00:00,BKU,2024-10-16,09:30:00,15:30:00,inf,11:00:00,37.45,False,37.54,289946.2766666667,1807283.5016666667,47683,37.902051080399026,37.81967918886999,Red,False
37.81,37.95,37.81,37.95,7400,2024-10-16 11:30:00,BKU,2024-10-16,09:30:00,15:30:00,inf,11:30:00,37.45,False,37.54,280484.6666666667,2087768.1683333335,55083,37.902223341744886,37.81985145021585,Green,False
37.9325,38.04,37.9,37.99,8648,2024-10-16 12:00:00,BKU,2024-10-16,09:30:00,15:30:00,inf,12:00:00,37.45,False,37.54,328422.2133333333,2416190.381666667,63731,37.91232495436549,37.82995306283645,Green,False
37.96,38.0,37.73,37.805,11095,2024-10-16 12:30:00,BKU,2024-10-16,09:30:00,15:30:00,inf,12:30:00,37.45,False,37.54,419890.27499999997,2836080.6566666667,74826,37.902342189435046,37.81997029790601,Red,False
37.84,37.84,37.68,37.8,11395,2024-10-16 13:00:00,BKU,2024-10-16,09:30:00,15:30:00,inf,13:00:00,37.45,False,37.54,430427.13333333336,3266507.79,86221,37.885292330174785,37.80292043864575,Red,False
37.78,37.93,37.78,37.82,12855,2024-10-16 13:30:00,BKU,2024-10-16,09:30:00,15:30:00,inf,13:30:00,37.45,False,37.54,486476.05,3752983.84,99076,37.87984819734345,37.79747630581441,Green,False
37.82,37.87,37.74,37.77,11563,2024-10-16 14:00:00,BKU,2024-10-16,09:30:00,15:30:00,inf,14:00:00,37.45,False,37.54,437004.3133333333,4189988.1533333333,110639,37.8708064365489,37.78843454501986,Red,False
37.75,37.75,37.52,37.52,15053,2024-10-16 14:30:00,BKU,2024-10-16,09:30:00,15:30:00,inf,14:30:00,37.45,False,37.54,565942.6233333334,4755930.776666666,125692,37.837975182721785,37.75560329119275,Red,False
37.52,37.66,37.51,37.59,13688,2024-10-16 15:00:00,BKU,2024-10-16,09:30:00,15:30:00,inf,15:00:00,37.45,False,37.54,514486.29333333333,5270417.07,139380,37.813295092552735,37.7309232010237,Green,False
37.61,37.72,37.42,37.54,106740,2024-10-16 15:30:00,BKU,2024-10-16,09:30:00,15:30:00,inf,15:30:00,37.45,False,37.54,4009154.4000000004,9279571.47,246120,37.70344332033155,37.621071428802516,Red,True
37.54,37.54,37.54,37.54,104765,2024-10-16 16:00:00,BKU,2024-10-16,09:30:00,15:30:00,inf,16:00:00,37.45,True,37.54,3932878.1,13212449.57,350885,37.65464345868305,37.57227156715401,Green,False
37.36,37.67,37.1482,37.53,9282,2024-10-17 09:30:00,BKU,2024-10-17,09:30:00,15:30:00,inf,09:30:00,37.1482,False,37.54,347605.33080000005,347605.33080000005,9282,37.449400000000004,37.359896317820535,Green,False
37.7,37.7,37.25,37.27,16548,2024-10-17 10:00:00,BKU,2024-10-17,09:30:00,15:30:00,inf,10:00:00,37.1482,False,37.54,619005.52,966610.8508000001,25830,37.42202287262873,37.33251919044926,Red,False
37.27,37.68,37.27,37.545,44059,2024-10-17 10:30:00,BKU,2024-10-17,09:30:00,15:30:00,inf,10:30:00,37.1482,False,37.54,1652139.0683333334,2618749.9191333335,69889,37.47013005098561,37.38062636880614,Green,False
37.52,37.52,37.32,37.415,7705,2024-10-17 11:00:00,BKU,2024-10-17,09:30:00,15:30:00,inf,11:00:00,37.1482,False,37.54,288308.2583333333,2907058.177466667,77594,37.4649866931292,37.37548301094973,Red,False
37.43,37.58,37.42,37.49,12561,2024-10-17 11:30:00,BKU,2024-10-17,09:30:00,15:30:00,inf,11:30:00,37.1482,False,37.54,470995.63000000006,3378053.8074666667,90155,37.46940055977668,37.37989687759721,Green,False
37.535,37.61,37.51,37.57,8250,2024-10-17 12:00:00,BKU,2024-10-17,09:30:00,15:30:00,inf,12:00:00,37.1482,False,37.54,309897.5,3687951.3074666667,98405,37.47727562081872,37.387771938639254,Green,False
37.54,37.64,37.52,37.64,6141,2024-10-17 12:30:00,BKU,2024-10-17,09:30:00,15:30:00,inf,12:30:00,37.1482,False,37.54,230901.6,3918852.907466667,104546,37.48448441324074,37.394980731061274,Green,False
37.635,37.65,37.48,37.595,12508,2024-10-17 13:00:00,BKU,2024-10-17,09:30:00,15:30:00,inf,13:00:00,37.1482,False,37.54,469988.0999999999,4388841.007466666,117054,37.49415660692216,37.40465292474269,Red,False
37.595,37.62,37.53,37.59,16034,2024-10-17 13:30:00,BKU,2024-10-17,09:30:00,15:30:00,inf,13:30:00,37.1482,False,37.54,602557.7200000001,4991398.727466667,133088,37.504498733669955,37.414995051490486,Red,False
37.59,37.76,37.51,37.695,18458,2024-10-17 14:00:00,BKU,2024-10-17,09:30:00,15:30:00,inf,14:00:00,37.1482,False,37.54,695035.99,5686434.717466667,151546,37.52282948719641,37.43332580501694,Green,False
