Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
34.11,34.49,34.11,34.49,15747,2024-10-16 09:30:00,SEM,2024-10-16,09:30:00,15:30:00,inf,09:30:00,34.11,False,34.35,541119.41,541119.41,15747,34.36333333333334,34.28865635075604,Green,False
34.52,34.73,34.49,34.62,25882,2024-10-16 10:00:00,SEM,2024-10-16,09:30:00,15:30:00,inf,10:00:00,34.11,False,34.35,895862.2933333335,1436981.7033333336,41629,34.518765844323276,34.44408886174598,Green,False
34.575,34.78,34.575,34.675,12611,2024-10-16 10:30:00,SEM,2024-10-16,09:30:00,15:30:00,inf,10:30:00,34.11,False,34.35,437307.44333333336,1874289.146666667,54240,34.555478367748286,34.48080138517099,Green,False
34.64,34.67,34.54,34.58,7664,2024-10-16 11:00:00,SEM,2024-10-16,09:30:00,15:30:00,inf,11:00:00,34.11,False,34.35,265148.8533333334,2139438.0,61904,34.56057766864823,34.485900686070934,Red,False
34.54,34.685,34.53,34.65,28835,2024-10-16 11:30:00,SEM,2024-10-16,09:30:00,15:30:00,inf,11:30:00,34.11,False,34.35,998315.7583333334,3137753.758333334,90739,34.57999050389947,34.50531352132217,Green,False
34.68,34.88,34.68,34.84,13629,2024-10-16 12:00:00,SEM,2024-10-16,09:30:00,15:30:00,inf,12:00:00,34.11,False,34.35,474289.20000000007,3612042.958333334,104368,34.60872066469928,34.53404368212198,Green,False
34.8,34.83,34.695,34.695,7673,2024-10-16 12:30:00,SEM,2024-10-16,09:30:00,15:30:00,inf,12:30:00,34.11,False,34.35,266560.02,3878602.9783333335,112041,34.61771118013346,34.54303419755617,Red,False
34.695,34.725,34.635,34.71,8549,2024-10-16 13:00:00,SEM,2024-10-16,09:30:00,15:30:00,inf,13:00:00,34.11,False,34.35,296564.81,4175167.7883333336,120590,34.62283595931117,34.54815897673387,Green,False
34.7,34.74,34.665,34.67,8848,2024-10-16 13:30:00,SEM,2024-10-16,09:30:00,15:30:00,inf,13:30:00,34.11,False,34.35,306951.8666666667,4482119.655,129438,34.6275410235016,34.552864040924305,Red,False
34.66,34.66,34.54,34.555,8810,2024-10-16 14:00:00,SEM,2024-10-16,09:30:00,15:30:00,inf,14:00:00,34.11,False,34.35,304693.85000000003,4786813.505000001,138248,34.62483005179099,34.55015306921369,Red,False
34.54,34.56,34.44,34.46,5778,2024-10-16 14:30:00,SEM,2024-10-16,09:30:00,15:30:00,inf,14:30:00,34.11,False,34.35,199263.96000000002,4986077.465000001,144026,34.61928724674712,34.544610264169826,Red,False
34.45,34.45,34.27,34.41,14059,2024-10-16 15:00:00,SEM,2024-10-16,09:30:00,15:30:00,inf,15:00:00,34.11,False,34.35,483301.55666666664,5469379.021666667,158085,34.59771022972874,34.523033247151446,Red,False
34.41,34.46,34.27,34.35,70632,2024-10-16 15:30:00,SEM,2024-10-16,09:30:00,15:30:00,inf,15:30:00,34.11,False,34.35,2426915.5200000005,7896294.541666668,228717,34.52430095562056,34.449623973043266,Red,True
34.35,34.35,34.35,34.35,91196,2024-10-16 16:00:00,SEM,2024-10-16,09:30:00,15:30:00,inf,16:00:00,34.11,True,34.35,3132582.6,11028877.141666668,319913,34.474613853349716,34.39993687077242,Green,False
35.2,35.2,35.2,35.2,200,2024-10-17 05:00:00,SEM,2024-10-17,09:30:00,15:30:00,inf,05:00:00,34.11,True,35.2,7040.000000000001,7040.000000000001,200,35.2,34.94508378726942,Green,False
34.44,34.44,34.44,34.44,100,2024-10-17 07:00:00,SEM,2024-10-17,09:30:00,15:30:00,inf,07:00:00,34.11,True,35.2,3444.0,10484.0,300,34.946666666666665,34.69175045393608,Green,False
34.29,34.47,34.24,34.47,5013,2024-10-17 09:30:00,SEM,2024-10-17,09:30:00,15:30:00,inf,09:30:00,34.24,False,35.2,172413.78000000003,182897.78000000003,5313,34.42457745153398,34.16966123880339,Green,False
34.35,34.35,34.13,34.1741,5923,2024-10-17 10:00:00,SEM,2024-10-17,09:30:00,15:30:00,inf,10:00:00,34.24,False,35.2,202673.41143333333,385571.1914333333,11236,34.31569877477157,34.060782562040984,Red,False
34.15,34.345,34.15,34.325,4177,2024-10-17 10:30:00,SEM,2024-10-17,09:30:00,15:30:00,inf,10:30:00,34.24,False,35.2,143159.71333333335,528730.9047666667,15413,34.30421752849327,34.04930131576268,Green,False
34.32,34.42,34.28,34.34,13173,2024-10-17 11:00:00,SEM,2024-10-17,09:30:00,15:30:00,inf,11:00:00,34.24,False,35.2,452448.6400000001,981179.5447666668,28586,34.323778939574154,34.06886272684357,Green,False
34.38,34.39,34.3,34.345,3877,2024-10-17 11:30:00,SEM,2024-10-17,09:30:00,15:30:00,inf,11:30:00,34.24,False,35.2,133155.565,1114335.1097666668,32463,34.32631333415478,34.0713971214242,Red,False
34.34,34.34,34.31,34.34,2985,2024-10-17 12:00:00,SEM,2024-10-17,09:30:00,15:30:00,inf,12:00:00,34.24,False,35.2,102475.05000000002,1216810.1597666668,35448,34.32662378037313,34.07170756764255,Green,False
34.34,34.4,34.34,34.4,7000,2024-10-17 12:30:00,SEM,2024-10-17,09:30:00,15:30:00,inf,12:30:00,34.24,False,35.2,240660.00000000003,1457470.1597666668,42448,34.335425927409226,34.08050971467864,Green,False
34.37,34.37,34.34,34.35,5418,2024-10-17 13:00:00,SEM,2024-10-17,09:30:00,15:30:00,inf,13:00:00,34.24,False,35.2,186126.36,1643596.519766667,47866,34.33745288444129,34.082536671710706,Red,False
34.39,34.3999,34.36,34.375,2137,2024-10-17 13:30:00,SEM,2024-10-17,09:30:00,15:30:00,inf,13:30:00,34.24,False,35.2,73466.4271,1717062.946866667,50003,34.33919858541821,34.084282372687625,Red,False
34.385,34.385,34.215,34.215,3639,2024-10-17 14:00:00,SEM,2024-10-17,09:30:00,15:30:00,inf,14:00:00,34.24,False,35.2,124714.595,1841777.5418666669,53642,34.334617312305035,34.07970109957445,Red,False
34.22,34.23,34.17,34.19,6128,2024-10-17 14:30:00,SEM,2024-10-17,09:30:00,15:30:00,inf,14:30:00,34.24,False,35.2,209557.17333333334,2051334.7152000002,59770,34.32047373598796,34.065557523257375,Red,False
34.2,34.24,34.19,34.21,7196,2024-10-17 15:00:00,SEM,2024-10-17,09:30:00,15:30:00,inf,15:00:00,34.24,False,35.2,246199.1466666667,2297533.861866667,66966,34.30896069448178,34.0540444817512,Green,False
34.2,34.3,34.16,34.28,39796,2024-10-17 15:30:00,SEM,2024-10-17,09:30:00,15:30:00,inf,15:30:00,34.24,False,35.2,1362880.3466666664,3660414.2085333336,106762,34.28574032458491,34.03082411185432,Green,True
34.28,34.29,34.28,34.29,55888,2024-10-17 16:00:00,SEM,2024-10-17,09:30:00,15:30:00,inf,16:00:00,34.24,True,35.2,1916213.2266666663,5576627.4352,162650,34.28605862403935,34.031142411308764,Green,False
33.81,33.81,33.81,33.81,100,2024-10-17 18:30:00,SEM,2024-10-17,09:30:00,15:30:00,inf,18:30:00,34.24,True,35.2,3381.0,5580008.4352,162750,34.285766114900156,34.03084990216957,Green,False
34.34,34.42,34.2101,34.42,28749,2024-10-18 09:30:00,SEM,2024-10-18,09:30:00,15:30:00,inf,09:30:00,34.2101,False,35.2,987529.1083000001,987529.1083000001,28749,34.350033333333336,34.332432822129746,Green,False
34.47,34.5,34.36,34.42,11523,2024-10-18 10:00:00,SEM,2024-10-18,09:30:00,15:30:00,inf,10:00:00,34.2101,False,35.2,396698.48000000004,1384227.5883000002,40272,34.37196037693683,34.354359865733244,Red,False
34.475,34.52,34.42,34.44,4784,2024-10-18 10:30:00,SEM,2024-10-18,09:30:00,15:30:00,inf,10:30:00,34.2101,False,35.2,164856.64,1549084.2283,45056,34.381308334073154,34.363707822869564,Red,False
34.4,34.41,34.245,34.28,10128,2024-10-18 11:00:00,SEM,2024-10-18,09:30:00,15:30:00,inf,11:00:00,34.2101,False,35.2,347508.56,1896592.7883000001,55184,34.36852689728907,34.35092638608548,Red,False
34.3,34.41,34.3,34.33,2973,2024-10-18 11:30:00,SEM,2024-10-18,09:30:00,15:30:00,inf,11:30:00,34.2101,False,35.2,102112.63999999998,1998705.4283,58157,34.36740939697715,34.34980888577356,Green,False
34.33,34.4,34.32,34.38,6166,2024-10-18 12:00:00,SEM,2024-10-18,09:30:00,15:30:00,inf,12:00:00,34.2101,False,35.2,211904.86666666667,2210610.294966667,64323,34.36733819888169,34.3497376876781,Green,False
34.42,34.44,34.395,34.4,1639,2024-10-18 12:30:00,SEM,2024-10-18,09:30:00,15:30:00,inf,12:30:00,34.2101,False,35.2,56400.72166666667,2267011.0166333336,65962,34.368439656671015,34.350839145467425,Red,False
34.4,34.4,34.35,34.38,2530,2024-10-18 13:00:00,SEM,2024-10-18,09:30:00,15:30:00,inf,13:00:00,34.2101,False,35.2,86972.96666666666,2353983.9833,68492,34.36874355107166,34.35114303986807,Red,False
34.38,34.42,34.36,34.41,2390,2024-10-18 13:30:00,SEM,2024-10-18,09:30:00,15:30:00,inf,13:30:00,34.2101,False,35.2,82208.03333333334,2436192.0166333336,70882,34.36968506296851,34.35208455176492,Green,False
34.435,34.5,34.41,34.48,5102,2024-10-18 14:00:00,SEM,2024-10-18,09:30:00,15:30:00,inf,14:00:00,34.2101,False,35.2,175831.92666666667,2612023.9433,75984,34.37597314303011,34.35837263182652,Green,False
34.46,34.46,34.26,34.32,6423,2024-10-18 14:30:00,SEM,2024-10-18,09:30:00,15:30:00,inf,14:30:00,34.2101,False,35.2,220608.63999999998,2832632.5833,82407,34.37368892569806,34.35608841449447,Red,False
34.32,34.37,34.29,34.32,9395,2024-10-18 15:00:00,SEM,2024-10-18,09:30:00,15:30:00,inf,15:00:00,34.2101,False,35.2,322499.03333333327,3155131.6166333333,91802,34.36887667625251,34.35127616504892,Green,False
34.29,34.36,34.1901,34.25,23612,2024-10-18 15:30:00,SEM,2024-10-18,09:30:00,15:30:00,inf,15:30:00,34.2101,False,35.2,809105.3204,3964236.9370333333,115414,34.34797283720635,34.33037232600276,Red,True
34.23,34.23,34.23,34.23,53199,2024-10-18 16:00:00,SEM,2024-10-18,09:30:00,15:30:00,inf,16:00:00,34.2101,True,34.23,1821001.7699999998,5785238.707033333,168613,34.31075128865113,34.29315077744754,Green,False
34.28,34.295,34.05,34.11,10766,2024-10-21 09:30:00,SEM,2024-10-21,09:30:00,15:30:00,inf,09:30:00,34.05,False,34.23,367676.8433333333,367676.8433333333,10766,34.151666666666664,33.90141948748015,Red,False
34.17,34.18,33.89,33.895,11660,2024-10-21 10:00:00,SEM,2024-10-21,09:30:00,15:30:00,inf,10:00:00,34.05,False,34.23,396303.96666666673,763980.81,22426,34.066744403817,33.81649722463048,Red,False
33.84,33.89,33.71,33.76,9230,2024-10-21 10:30:00,SEM,2024-10-21,09:30:00,15:30:00,inf,10:30:00,34.05,False,34.23,311850.9333333333,1075831.7433333334,31656,33.985081606435855,33.73483442724934,Red,False
