Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
26.61,26.61,26.43,26.5991,8238,2024-10-16 08:00:00,VSCO,2024-10-16,09:30:00,15:30:00,inf,08:00:00,26.33,True,28.37,218688.9686,218688.9686,8238,26.546366666666668,26.149991675003427,Red,False
26.49,26.49,26.46,26.46,1705,2024-10-16 08:30:00,VSCO,2024-10-16,09:30:00,15:30:00,inf,08:30:00,26.33,True,28.37,45131.35,263820.3186,9943,26.53327150759328,26.13689651593004,Red,False
26.59,26.6,26.58,26.6,1099,2024-10-16 09:00:00,VSCO,2024-10-16,09:30:00,15:30:00,inf,09:00:00,26.33,True,28.37,29226.073333333334,293046.3919333333,11042,26.539249405300968,26.142874413637728,Green,False
26.45,27.28,26.33,26.98,144911,2024-10-16 09:30:00,VSCO,2024-10-16,09:30:00,15:30:00,inf,09:30:00,26.33,False,28.37,3892792.4966666666,4185838.8885999997,155953,26.84038709482985,26.44401210316661,Green,False
27.02,27.25,26.79,27.155,156610,2024-10-16 10:00:00,VSCO,2024-10-16,09:30:00,15:30:00,inf,10:00:00,26.33,False,28.37,4238649.649999999,8424488.5386,312563,26.952929612910037,26.556554621246796,Green,False
27.155,27.34,27.03,27.285,88269,2024-10-16 10:30:00,VSCO,2024-10-16,09:30:00,15:30:00,inf,10:30:00,26.33,False,28.37,2402535.065,10827023.6036,400832,27.011375348275585,26.615000356612345,Green,False
27.27,27.57,27.245,27.54,144040,2024-10-16 11:00:00,VSCO,2024-10-16,09:30:00,15:30:00,inf,11:00:00,26.33,False,28.37,3954138.0666666664,14781161.670266666,544872,27.12776885262349,26.73139386096025,Green,False
27.52,27.58,27.42,27.5,121187,2024-10-16 11:30:00,VSCO,2024-10-16,09:30:00,15:30:00,inf,11:30:00,26.33,False,28.37,3332642.5,18113804.170266666,666059,27.195494949046054,26.799119957382814,Red,False
27.5,27.74,27.5,27.62,113652,2024-10-16 12:00:00,VSCO,2024-10-16,09:30:00,15:30:00,inf,12:00:00,26.33,False,28.37,3139068.24,21252872.410266664,779711,27.25737152645873,26.86099653479549,Green,False
27.64,27.68,27.525,27.57,49589,2024-10-16 12:30:00,VSCO,2024-10-16,09:30:00,15:30:00,inf,12:30:00,26.33,False,28.37,1368243.1583333334,22621115.5686,829300,27.277361110092848,26.880986118429608,Red,False
27.56,27.87,27.53,27.87,65568,2024-10-16 13:00:00,VSCO,2024-10-16,09:30:00,15:30:00,inf,13:00:00,26.33,False,28.37,1819949.1200000003,24441064.6886,894868,27.312480375429672,26.916105383766432,Green,False
27.87,27.95,27.81,27.875,60095,2024-10-16 13:30:00,VSCO,2024-10-16,09:30:00,15:30:00,inf,13:30:00,26.33,False,28.37,1675348.4416666664,26116413.130266666,954963,27.348089015246316,26.951714023583076,Green,False
27.88,28.0,27.8201,27.97,69289,2024-10-16 14:00:00,VSCO,2024-10-16,09:30:00,15:30:00,inf,14:00:00,26.33,False,28.37,1935244.0796333333,28051657.2099,1024252,27.387456612142323,26.991081620479083,Green,False
27.98,28.29,27.98,28.1,167032,2024-10-16 14:30:00,VSCO,2024-10-16,09:30:00,15:30:00,inf,14:30:00,26.33,False,28.37,4697496.613333333,32749153.823233332,1191284,27.490635166117677,27.094260174454437,Green,False
28.09,28.295,28.05,28.13,91537,2024-10-16 15:00:00,VSCO,2024-10-16,09:30:00,15:30:00,inf,15:00:00,26.33,False,28.37,2577529.358333333,35326683.18156666,1282821,27.53827944940616,27.14190445774292,Green,False
28.12,28.18,27.875,28.18,325411,2024-10-16 15:30:00,VSCO,2024-10-16,09:30:00,15:30:00,inf,15:30:00,26.33,False,28.37,9136998.528333332,44463681.7099,1608232,27.647554401292847,27.251179409629607,Green,True
