Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
24.25,24.26,24.25,24.26,287,2024-10-16 08:30:00,JWN,2024-10-16,09:30:00,15:30:00,inf,08:30:00,24.175,True,24.5,6961.663333333335,6961.663333333335,287,24.25666666666667,24.137119980299406,Green,False
23.9,23.9,23.9,23.9,500,2024-10-16 09:00:00,JWN,2024-10-16,09:30:00,15:30:00,inf,09:00:00,24.175,True,24.5,11949.999999999998,18911.663333333334,787,24.03006776789496,23.910521081527694,Green,False
24.26,24.58,24.175,24.485,183534,2024-10-16 09:30:00,JWN,2024-10-16,09:30:00,15:30:00,inf,09:30:00,24.175,False,24.5,4480676.72,4499588.383333333,184321,24.41169689472894,24.292150208361676,Green,False
24.485,24.54,24.375,24.49,110331,2024-10-16 10:00:00,JWN,2024-10-16,09:30:00,15:30:00,inf,10:00:00,24.175,False,24.5,2699615.685,7199204.068333333,294652,24.432904132106124,24.31335744573886,Green,False
24.48,24.71,24.465,24.7,115173,2024-10-16 10:30:00,JWN,2024-10-16,09:30:00,15:30:00,inf,10:30:00,24.175,False,24.5,2836135.125,10035339.193333333,409825,24.486888777730332,24.367342091363067,Green,False
24.7,24.82,24.457,24.457,98908,2024-10-16 11:00:00,JWN,2024-10-16,09:30:00,15:30:00,inf,11:00:00,24.175,False,24.5,2430960.8240000005,12466300.017333332,508733,24.50460264487134,24.385055958504076,Red,False
24.445,24.5,24.4,24.44,59950,2024-10-16 11:30:00,JWN,2024-10-16,09:30:00,15:30:00,inf,11:30:00,24.175,False,24.5,1465577.6666666667,13931877.684,568683,24.498495091289875,24.37894840492261,Red,False
24.44,24.59,24.43,24.57,55256,2024-10-16 12:00:00,JWN,2024-10-16,09:30:00,15:30:00,inf,12:00:00,24.175,False,24.5,1355429.6800000002,15287307.364,623939,24.50128516409457,24.381738477727303,Green,False
24.57,24.62,24.43,24.43,66896,2024-10-16 12:30:00,JWN,2024-10-16,09:30:00,15:30:00,inf,12:30:00,24.175,False,24.5,1638506.0266666664,16925813.390666667,690835,24.50051516015643,24.380968473789164,Red,False
24.42,24.46,24.36,24.375,60891,2024-10-16 13:00:00,JWN,2024-10-16,09:30:00,15:30:00,inf,13:00:00,24.175,False,24.5,1485638.9149999998,18411452.305666666,751726,24.492238269883796,24.37269158351653,Red,False
24.38,24.45,24.37,24.415,48754,2024-10-16 13:30:00,JWN,2024-10-16,09:30:00,15:30:00,inf,13:30:00,24.175,False,24.5,1190166.3966666665,19601618.70233333,800480,24.487330979329066,24.3677842929618,Green,False
24.415,24.5353,24.4,24.535,114406,2024-10-16 14:00:00,JWN,2024-10-16,09:30:00,15:30:00,inf,14:00:00,24.175,False,24.5,2801814.3806,22403433.082933333,914886,24.487677243867907,24.368130557500642,Green,False
24.535,24.63,24.47,24.565,112758,2024-10-16 14:30:00,JWN,2024-10-16,09:30:00,15:30:00,inf,14:30:00,24.175,False,24.5,2768772.6899999995,25172205.772933334,1027644,24.495064217699255,24.37551753133199,Green,False
24.56,24.66,24.55,24.595,87381,2024-10-16 15:00:00,JWN,2024-10-16,09:30:00,15:30:00,inf,15:00:00,24.175,False,24.5,2149718.2350000003,27321924.007933334,1115025,24.50341831612146,24.383871629754196,Green,False
24.595,24.6,24.42,24.44,506393,2024-10-16 15:30:00,JWN,2024-10-16,09:30:00,15:30:00,inf,15:30:00,24.175,False,24.5,12399876.593333334,39721800.60126667,1621418,24.49818652640261,24.378639840035344,Red,True
24.42,24.42,24.42,24.42,290231,2024-10-16 16:00:00,JWN,2024-10-16,09:30:00,15:30:00,inf,16:00:00,24.175,True,24.5,7087441.0200000005,46809241.62126667,1911649,24.486316066007237,24.366769379639972,Green,False
24.41,24.41,24.41,24.41,100,2024-10-16 16:30:00,JWN,2024-10-16,09:30:00,15:30:00,inf,16:30:00,24.175,True,24.5,2441.0,46811682.62126667,1911749,24.486312074057142,24.366765387689878,Green,False
24.49,24.5,24.49,24.5,981,2024-10-16 18:30:00,JWN,2024-10-16,09:30:00,15:30:00,inf,18:30:00,24.175,True,24.5,24031.23,46835713.85126667,1912730,24.486317384715388,24.366770698348123,Green,False
24.52,24.52,24.48,24.48,1200,2024-10-17 08:30:00,JWN,2024-10-17,09:30:00,15:30:00,inf,08:30:00,24.175,True,24.66,29392.000000000004,29392.000000000004,1200,24.493333333333336,24.453968230980838,Red,False
24.4,24.4,24.4,24.4,100,2024-10-17 09:00:00,JWN,2024-10-17,09:30:00,15:30:00,inf,09:00:00,24.175,True,24.66,2439.9999999999995,31832.000000000004,1300,24.486153846153847,24.44678874380135,Green,False
24.38,24.61,24.3401,24.58,67959,2024-10-17 09:30:00,JWN,2024-10-17,09:30:00,15:30:00,inf,09:30:00,24.3401,False,24.66,1665677.3553000002,1697509.3553000002,69259,24.509585112404167,24.47022001005167,Green,False
24.6099,24.65,24.48,24.51,41010,2024-10-17 10:00:00,JWN,2024-10-17,09:30:00,15:30:00,inf,10:00:00,24.3401,False,24.66,1006658.8,2704168.1553,110269,24.523376064895846,24.484010962543348,Red,False
24.51,24.64,24.51,24.58,43688,2024-10-17 10:30:00,JWN,2024-10-17,09:30:00,15:30:00,inf,10:30:00,24.3401,False,24.66,1073705.4133333333,3777873.568633334,153957,24.53849820815769,24.499133105805193,Green,False
24.58,24.58,24.3895,24.42,48063,2024-10-17 11:00:00,JWN,2024-10-17,09:30:00,15:30:00,inf,11:00:00,24.3401,False,24.66,1175773.1795,4953646.748133333,202020,24.520575923835924,24.481210821483426,Red,False
24.43,24.46,24.41,24.425,40122,2024-10-17 11:30:00,JWN,2024-10-17,09:30:00,15:30:00,inf,11:30:00,24.3401,False,24.66,980247.3300000001,5933894.0781333335,242142,24.50584400117837,24.466478898825873,Red,False
24.42,24.43,24.36,24.39,22037,2024-10-17 12:00:00,JWN,2024-10-17,09:30:00,15:30:00,inf,12:00:00,24.3401,False,24.66,537555.8866666667,6471449.9648,264179,24.49645870716446,24.457093604811963,Red,False
24.38,24.445,24.37,24.415,20916,2024-10-17 12:30:00,JWN,2024-10-17,09:30:00,15:30:00,inf,12:30:00,24.3401,False,24.66,510559.55999999994,6982009.524800001,285095,24.490115662498468,24.45075056014597,Green,False
24.43,24.44,24.38,24.39,28714,2024-10-17 13:00:00,JWN,2024-10-17,09:30:00,15:30:00,inf,13:00:00,24.3401,False,24.66,700717.3133333334,7682726.838133333,313809,24.482174947606133,24.442809845253635,Red,False
24.385,24.385,24.225,24.2278,52904,2024-10-17 13:30:00,JWN,2024-10-17,09:30:00,15:30:00,inf,13:30:00,24.3401,False,24.66,1284470.3237333335,8967197.161866667,366713,24.45290230198184,24.413537199629342,Red,False
24.22,24.28,24.2,24.26,32076,2024-10-17 14:00:00,JWN,2024-10-17,09:30:00,15:30:00,inf,14:00:00,24.3401,False,24.66,777736.0800000001,9744933.241866667,398789,24.436314045439236,24.396948943086738,Green,False
24.255,24.295,24.22,24.265,28543,2024-10-17 14:30:00,JWN,2024-10-17,09:30:00,15:30:00,inf,14:30:00,24.3401,False,24.66,692453.18,10437386.421866667,427332,24.42453741322126,24.38517231086876,Green,False
24.27,24.355,24.27,24.34,49130,2024-10-17 15:00:00,JWN,2024-10-17,09:30:00,15:30:00,inf,15:00:00,24.3401,False,24.66,1194923.4833333334,11632309.9052,476462,24.413929978046518,24.37456487569402,Green,False
24.34,24.49,24.33,24.45,280053,2024-10-17 15:30:00,JWN,2024-10-17,09:30:00,15:30:00,inf,15:30:00,24.3401,False,24.66,6839827.77,18472137.6752,756515,24.417410990132385,24.378045887779887,Green,True
24.46,24.66,24.46,24.66,161191,2024-10-17 16:00:00,JWN,2024-10-17,09:30:00,15:30:00,inf,16:00:00,24.3401,True,24.66,3964223.993333333,22436361.668533333,917706,24.44831097163289,24.40894586928039,Green,False
24.25,24.25,24.25,24.25,300,2024-10-17 18:00:00,JWN,2024-10-17,09:30:00,15:30:00,inf,18:00:00,24.3401,True,24.66,7275.0,22443636.668533333,918006,24.448246164549396,24.408881062196897,Green,False
24.5,24.5,24.5,24.5,200,2024-10-18 07:30:00,JWN,2024-10-18,09:30:00,15:30:00,inf,07:30:00,24.3401,True,24.93,4900.0,4900.0,200,24.5,24.413767097276516,Green,False
24.46,24.59,24.4,24.49,48838,2024-10-18 09:30:00,JWN,2024-10-18,09:30:00,15:30:00,inf,09:30:00,24.4,False,24.93,1196205.413333333,1201105.413333333,49038,24.493360523131717,24.407127620408232,Green,False
24.48,24.6,24.48,24.6,34844,2024-10-18 10:00:00,JWN,2024-10-18,09:30:00,15:30:00,inf,10:00:00,24.4,False,24.93,855768.6400000001,2056874.0533333332,83882,24.521042098821358,24.434809196097873,Green,False
24.6,24.67,24.57,24.66,40953,2024-10-18 10:30:00,JWN,2024-10-18,09:30:00,15:30:00,inf,10:30:00,24.4,False,24.93,1008808.9000000001,3065682.953333333,124835,24.557880028304027,24.471647125580542,Green,False
24.67,24.67,24.565,24.605,108684,2024-10-18 11:00:00,JWN,2024-10-18,09:30:00,15:30:00,inf,11:00:00,24.4,False,24.93,2675075.52,5740758.473333334,233519,24.583689007461206,24.497456104737722,Red,False
24.605,24.74,24.59,24.74,70737,2024-10-18 11:30:00,JWN,2024-10-18,09:30:00,15:30:00,inf,11:30:00,24.4,False,24.93,1746496.5299999998,7487255.003333334,304256,24.608405432705794,24.52217252998231,Green,False
24.74,24.81,24.7399,24.81,50652,2024-10-18 12:00:00,JWN,2024-10-18,09:30:00,15:30:00,inf,12:00:00,24.4,False,24.93,1255492.5516,8742747.554933334,354908,24.633841882779013,24.54760898005553,Green,False
24.82,24.825,24.78,24.82,31577,2024-10-18 12:30:00,JWN,2024-10-18,09:30:00,15:30:00,inf,12:30:00,24.4,False,24.93,783372.7416666668,9526120.296600001,386485,24.6480983650077,24.561865462284217,Green,False
24.82,24.87,24.81,24.8245,45234,2024-10-18 13:00:00,JWN,2024-10-18,09:30:00,15:30:00,inf,13:00:00,24.4,False,24.93,1123378.851,10649499.1476,431719,24.667663798906236,24.581430896182752,Green,False
24.83,24.92,24.81,24.915,89441,2024-10-18 13:30:00,JWN,2024-10-18,09:30:00,15:30:00,inf,13:30:00,24.4,False,24.93,2225441.148333334,12874940.295933334,521160,24.70439077429836,24.618157871574876,Green,False
24.915,24.93,24.63,24.82,309017,2024-10-18 14:00:00,JWN,2024-10-18,09:30:00,15:30:00,inf,14:00:00,24.4,False,24.93,7661561.486666666,20536501.7826,830177,24.737497886113445,24.65126498338996,Red,False
24.82,24.84,24.76,24.76,52598,2024-10-18 14:30:00,JWN,2024-10-18,09:30:00,15:30:00,inf,14:30:00,24.4,False,24.93,1303729.0933333333,21840230.875933334,882775,24.74042748824257,24.654194585519086,Red,False
24.765,24.765,24.58,24.5988,91602,2024-10-18 15:00:00,JWN,2024-10-18,09:30:00,15:30:00,inf,15:00:00,24.4,False,24.93,2257799.9891999997,24098030.865133334,974377,24.73173203506788,24.645499132344394,Red,False
24.595,24.67,24.51,24.66,212516,2024-10-18 15:30:00,JWN,2024-10-18,09:30:00,15:30:00,inf,15:30:00,24.4,False,24.93,5230727.1466666665,29328758.0118,1186893,24.7105324673749,24.624299564651416,Green,True
24.67,24.67,24.6,24.6,150744,2024-10-18 16:00:00,JWN,2024-10-18,09:30:00,15:30:00,inf,16:00:00,24.4,True,24.93,3711819.7600000002,33040577.7718,1337637,24.700705626264824,24.61447272354134,Red,False
24.93,24.93,24.93,24.93,400,2024-10-18 18:00:00,JWN,2024-10-18,09:30:00,15:30:00,inf,18:00:00,24.4,True,24.93,9971.999999999998,33050549.7718,1338037,24.70077417276204,24.614541270038554,Green,False
24.71,24.71,24.71,24.71,100,2024-10-21 07:00:00,JWN,2024-10-21,09:30:00,15:30:00,inf,07:00:00,24.4,True,24.71,2470.9999999999995,2470.9999999999995,100,24.709999999999994,24.550110518446594,Green,False
24.41,24.41,24.41,24.41,100,2024-10-21 09:00:00,JWN,2024-10-21,09:30:00,15:30:00,inf,09:00:00,24.4,True,24.71,2441.0,4912.0,200,24.56,24.4001105184466,Green,False
24.62,24.835,24.58,24.74,96747,2024-10-21 09:30:00,JWN,2024-10-21,09:30:00,15:30:00,inf,09:30:00,24.58,False,24.71,2391424.595,2396336.595,96947,24.718006694379405,24.558117212826005,Green,False
24.745,24.76,24.51,24.51,76282,2024-10-21 10:00:00,JWN,2024-10-21,09:30:00,15:30:00,inf,10:00:00,24.58,False,24.71,1876028.6533333333,4272365.248333333,173229,24.663106340932135,24.503216859378735,Red,False
24.525,24.73,24.51,24.57,84763,2024-10-21 10:30:00,JWN,2024-10-21,09:30:00,15:30:00,inf,10:30:00,24.58,False,24.71,2085452.3433333335,6357817.591666667,257992,24.643467982211334,24.483578500657934,Green,False
24.55,24.55,24.355,24.36,59950,2024-10-21 11:00:00,JWN,2024-10-21,09:30:00,15:30:00,inf,11:00:00,24.58,False,24.71,1464078.9166666667,7821896.508333334,317942,24.601645923889684,24.441756442336285,Red,False
24.35,24.42,24.26,24.4,88763,2024-10-21 11:30:00,JWN,2024-10-21,09:30:00,15:30:00,inf,11:30:00,24.58,False,24.71,2162266.68,9984163.188333334,406705,24.548906918610133,24.389017437056733,Green,False
24.415,24.445,24.37,24.4,49155,2024-10-21 12:00:00,JWN,2024-10-21,09:30:00,15:30:00,inf,12:00:00,24.58,False,24.71,1199627.7750000001,11183790.963333335,455860,24.53338955673526,24.37350007518186,Red,False
24.4,24.475,24.39,24.47,47856,2024-10-21 12:30:00,JWN,2024-10-21,09:30:00,15:30:00,inf,12:30:00,24.58,False,24.71,1169839.9200000002,12353630.883333335,503716,24.524992025929958,24.36510254437656,Green,False
24.47,24.47,24.35,24.4,64121,2024-10-21 13:00:00,JWN,2024-10-21,09:30:00,15:30:00,inf,13:00:00,24.58,False,24.71,1564979.8733333333,13918610.756666668,567837,24.51163055008157,24.35174106852817,Red,False
24.3944,24.4,24.32,24.325,32326,2024-10-21 13:30:00,JWN,2024-10-21,09:30:00,15:30:00,inf,13:30:00,24.58,False,24.71,787084.2233333333,14705694.98,600163,24.5028350298169,24.3429455482635,Red,False
24.315,24.3191,24.12,24.16,93117,2024-10-21 14:00:00,JWN,2024-10-21,09:30:00,15:30:00,inf,14:00:00,24.58,False,24.71,2253403.4648999996,16959098.4449,693280,24.46211984320909,24.302230361655692,Red,False
24.16,24.26,24.08,24.11,87622,2024-10-21 14:30:00,JWN,2024-10-21,09:30:00,15:30:00,inf,14:30:00,24.58,False,24.71,2116071.3000000003,19075169.7449,780902,24.42709808004077,24.26720859848737,Red,False
24.09,24.15,24.07,24.07,74186,2024-10-21 15:00:00,JWN,2024-10-21,09:30:00,15:30:00,inf,15:00:00,24.58,False,24.71,1787635.3133333332,20862805.058233336,855088,24.39843040509671,24.23854092354331,Red,False
24.075,24.08,23.91,23.99,400823,2024-10-21 15:30:00,JWN,2024-10-21,09:30:00,15:30:00,inf,15:30:00,24.58,False,24.71,9617079.846666666,30479884.9049,1255911,24.269143995792696,24.109254514239296,Red,True
23.99,23.99,23.99,23.99,172004,2024-10-21 16:00:00,JWN,2024-10-21,09:30:00,15:30:00,inf,16:00:00,24.58,True,24.71,4126375.96,34606260.8649,1427915,24.2355188263307,24.0756293447773,Green,False
24.01,24.01,24.01,24.01,100,2024-10-21 16:30:00,JWN,2024-10-21,09:30:00,15:30:00,inf,16:30:00,24.58,True,24.71,2401.0,34608661.8649,1428015,24.23550303386169,24.07561355230829,Green,False
24.01,24.01,24.01,24.01,100,2024-10-21 19:30:00,JWN,2024-10-21,09:30:00,15:30:00,inf,19:30:00,24.58,True,24.71,2401.0,34611062.8649,1428115,24.235487243604332,24.075597762050933,Green,False
23.88,23.88,23.85,23.85,400,2024-10-22 05:30:00,JWN,2024-10-22,09:30:00,15:30:00,inf,05:30:00,24.58,True,23.99,9544.000000000002,9544.000000000002,400,23.860000000000003,23.657718880698916,Red,False
23.85,23.85,23.85,23.85,100,2024-10-22 07:30:00,JWN,2024-10-22,09:30:00,15:30:00,inf,07:30:00,24.58,True,23.99,2385.0000000000005,11929.000000000002,500,23.858000000000004,23.655718880698917,Green,False
23.99,23.99,23.99,23.99,100,2024-10-22 08:00:00,JWN,2024-10-22,09:30:00,15:30:00,inf,08:00:00,24.58,True,23.99,2399.0,14328.000000000002,600,23.880000000000003,23.677718880698915,Green,False
23.97,24.0,23.27,23.33,109512,2024-10-22 09:30:00,JWN,2024-10-22,09:30:00,15:30:00,inf,09:30:00,23.27,False,23.99,2577182.4,2591510.4,110112,23.535222319093286,23.3329411997922,Red,False
23.33,23.4928,23.33,23.38,81300,2024-10-22 10:00:00,JWN,2024-10-22,09:30:00,15:30:00,inf,10:00:00,23.27,False,23.99,1902495.88,4494006.279999999,191412,23.478184648820342,23.275903529519255,Green,False
23.38,23.45,23.29,23.33,91642,2024-10-22 10:30:00,JWN,2024-10-22,09:30:00,15:30:00,inf,10:30:00,23.27,False,23.99,2140451.6466666665,6634457.926666666,283054,23.438841799326863,23.236560680025775,Red,False
23.34,23.4799,23.32,23.32,82351,2024-10-22 11:00:00,JWN,2024-10-22,09:30:00,15:30:00,inf,11:00:00,23.27,False,23.99,1924814.6283,8559272.554966666,365405,23.424070702280115,23.221789582979028,Red,False
23.32,23.39,23.215,23.245,80828,2024-10-22 11:30:00,JWN,2024-10-22,09:30:00,15:30:00,inf,11:30:00,23.27,False,23.99,1881945.2666666668,10441217.821633333,446233,23.39857836967085,23.196297250369764,Red,False
23.25,23.25,23.18,23.21,77020,2024-10-22 12:00:00,JWN,2024-10-22,09:30:00,15:30:00,inf,12:00:00,23.27,False,23.99,1787890.9333333333,12229108.754966667,523253,23.371311306321545,23.169030187020457,Red,False
23.21,23.23,23.15,23.16,54115,2024-10-22 12:30:00,JWN,2024-10-22,09:30:00,15:30:00,inf,12:30:00,23.27,False,23.99,1254385.6999999997,13483494.454966666,577368,23.353380261751024,23.151099142449937,Red,False
23.16,23.235,23.07,23.22,90584,2024-10-22 13:00:00,JWN,2024-10-22,09:30:00,15:30:00,inf,13:00:00,23.27,False,23.99,2099284.2,15582778.654966667,667952,23.329189305469058,23.12690818616797,Green,False
23.215,23.235,23.14,23.205,38698,2024-10-22 13:30:00,JWN,2024-10-22,09:30:00,15:30:00,inf,13:30:00,23.27,False,23.99,897535.6133333333,16480314.2683,706650,23.321749477534848,23.11946835823376,Red,False
23.21,23.33,23.21,23.31,34851,2024-10-22 14:00:00,JWN,2024-10-22,09:30:00,15:30:00,inf,14:00:00,23.27,False,23.99,811447.45,17291761.7183,741501,23.31994389528807,23.117662775986982,Green,False
23.315,23.3575,23.24,23.3,62535,2024-10-22 14:30:00,JWN,2024-10-22,09:30:00,15:30:00,inf,14:30:00,23.27,False,23.99,1457013.3875,18748775.1058,804036,23.318327917904174,23.116046798603087,Red,False
23.3,23.32,23.185,23.19,74787,2024-10-22 15:00:00,JWN,2024-10-22,09:30:00,15:30:00,inf,15:00:00,23.27,False,23.99,1737426.655,20486201.7608,878823,23.310953127990505,23.108672008689418,Red,False
23.195,23.23,23.11,23.14,209746,2024-10-22 15:30:00,JWN,2024-10-22,09:30:00,15:30:00,inf,15:30:00,23.27,False,23.99,4857717.36,25343919.1208,1088569,23.28186740647584,23.079586287174752,Red,True
23.13,23.13,23.13,23.13,181039,2024-10-22 16:00:00,JWN,2024-10-22,09:30:00,15:30:00,inf,16:00:00,23.27,True,23.99,4187432.07,29531351.1908,1269608,23.26021196369273,23.05793084439164,Green,False
23.14,23.14,23.13,23.13,400,2024-10-22 17:30:00,JWN,2024-10-22,09:30:00,15:30:00,inf,17:30:00,23.27,True,23.99,9253.333333333332,29540604.524133332,1270008,23.260172002171114,23.057890882870026,Red,False
