Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
31.65,31.65,31.65,31.65,100,2024-10-16 09:00:00,SPR,2024-10-16,09:30:00,15:30:00,inf,09:00:00,31.6,True,32.11,3164.9999999999995,3164.9999999999995,100,31.649999999999995,31.568174203584586,Green,False
31.79,31.9,31.6,31.86,55929,2024-10-16 09:30:00,SPR,2024-10-16,09:30:00,15:30:00,inf,09:30:00,31.6,False,32.11,1777796.48,1780961.48,56029,31.786422745364007,31.7045969489486,Green,False
31.855,31.89,31.735,31.76,28616,2024-10-16 10:00:00,SPR,2024-10-16,09:30:00,15:30:00,inf,10:00:00,31.6,False,32.11,909845.7200000001,2690807.2,84645,31.789322464410187,31.70749666799478,Red,False
31.75,31.95,31.73,31.95,26967,2024-10-16 10:30:00,SPR,2024-10-16,09:30:00,15:30:00,inf,10:30:00,31.6,False,32.11,859618.07,3550425.27,111612,31.810426029459197,31.72860023304379,Green,False
31.97,32.09,31.9302,31.96,42336,2024-10-16 11:00:00,SPR,2024-10-16,09:30:00,15:30:00,inf,11:00:00,31.6,False,32.11,1354472.5824,4904897.8524,153948,31.860744227921117,31.77891843150571,Red,False
31.96,32.0,31.92,31.94,26713,2024-10-16 11:30:00,SPR,2024-10-16,09:30:00,15:30:00,inf,11:30:00,31.6,False,32.11,853569.3933333333,5758467.245733334,180661,31.874434691125,31.79260889470959,Red,False
31.95,32.07,31.95,32.03,23529,2024-10-16 12:00:00,SPR,2024-10-16,09:30:00,15:30:00,inf,12:00:00,31.6,False,32.11,753320.15,6511787.395733333,204190,31.89082421143706,31.80899841502165,Green,False
32.03,32.07,31.8,31.825,55236,2024-10-16 12:30:00,SPR,2024-10-16,09:30:00,15:30:00,inf,12:30:00,31.6,False,32.11,1761936.3400000003,8273723.735733334,259426,31.892423025191516,31.810597228776107,Red,False
31.81,32.05,31.74,32.005,62224,2024-10-16 13:00:00,SPR,2024-10-16,09:30:00,15:30:00,inf,13:00:00,31.6,False,32.11,1986916.0266666664,10260639.7624,321650,31.900014806155756,31.818189009740347,Green,False
32.0,32.05,31.91,32.0158,69400,2024-10-16 13:30:00,SPR,2024-10-16,09:30:00,15:30:00,inf,13:30:00,31.6,False,32.11,2220240.1733333333,12480879.935733333,391050,31.916327670971317,31.834501874555908,Green,False
32.02,32.05,31.95,32.0,59629,2024-10-16 14:00:00,SPR,2024-10-16,09:30:00,15:30:00,inf,14:00:00,31.6,False,32.11,1908128.0,14389007.935733333,450679,31.9273982939816,31.84557249756619,Red,False
32.005,32.02,31.86,31.885,77882,2024-10-16 14:30:00,SPR,2024-10-16,09:30:00,15:30:00,inf,14:30:00,31.6,False,32.11,2486123.243333333,16875131.179066665,528561,31.926553754565067,31.844727958149658,Red,False
31.89,31.955,31.87,31.94,47094,2024-10-16 15:00:00,SPR,2024-10-16,09:30:00,15:30:00,inf,15:00:00,31.6,False,32.11,1503318.97,18378450.149066668,575655,31.92615394475279,31.844328148337382,Green,False
31.92,32.13,31.89,32.1,138617,2024-10-16 15:30:00,SPR,2024-10-16,09:30:00,15:30:00,inf,15:30:00,31.6,False,32.11,4441288.68,22819738.829066664,714272,31.948247767050457,31.86642197063505,Green,True
32.1,32.11,32.1,32.11,67310,2024-10-16 16:00:00,SPR,2024-10-16,09:30:00,15:30:00,inf,16:00:00,31.6,True,32.11,2161099.7333333334,24980838.5624,781582,31.961890834742867,31.88006503832746,Green,False
32.17,32.22,32.02,32.17,44389,2024-10-17 09:30:00,SPR,2024-10-17,09:30:00,15:30:00,inf,09:30:00,32.02,False,32.11,1426514.4966666668,1426514.4966666668,44389,32.13666666666667,32.1049823624927,Green,False
32.17,32.185,32.02,32.08,95057,2024-10-17 10:00:00,SPR,2024-10-17,09:30:00,15:30:00,inf,10:00:00,32.02,False,32.11,3050854.4150000005,4477368.911666667,139446,32.10826349745899,32.07657919328502,Red,False
32.08,32.33,32.04,32.26,27912,2024-10-17 10:30:00,SPR,2024-10-17,09:30:00,15:30:00,inf,10:30:00,32.02,False,32.11,899045.52,5376414.431666668,167358,32.125231131267505,32.09354682709353,Green,False
32.29,32.332,32.2,32.295,52441,2024-10-17 11:00:00,SPR,2024-10-17,09:30:00,15:30:00,inf,11:00:00,32.02,False,32.11,1692568.235666667,7068982.667333335,219799,32.161122968409025,32.12943866423505,Green,False
32.28,32.28,32.135,32.16,39089,2024-10-17 11:30:00,SPR,2024-10-17,09:30:00,15:30:00,inf,11:30:00,32.02,False,32.11,1258340.058333333,8327322.725666668,258888,32.16573470252259,32.13405039834862,Red,False
32.15,32.23,32.09,32.21,32853,2024-10-17 12:00:00,SPR,2024-10-17,09:30:00,15:30:00,inf,12:00:00,32.02,False,32.11,1057100.03,9384422.755666668,291741,32.16696575272817,32.135281448554196,Green,False
32.21,32.23,32.165,32.175,29716,2024-10-17 12:30:00,SPR,2024-10-17,09:30:00,15:30:00,inf,12:30:00,32.02,False,32.11,956558.0399999999,10340980.795666669,321457,32.16909507544296,32.13741077126899,Red,False
32.18,32.32,32.14,32.32,20914,2024-10-17 13:00:00,SPR,2024-10-17,09:30:00,15:30:00,inf,13:00:00,32.02,False,32.11,674685.64,11015666.435666667,342371,32.17464807377572,32.14296376960175,Green,False
32.315,32.4,32.24,32.28,76823,2024-10-17 13:30:00,SPR,2024-10-17,09:30:00,15:30:00,inf,13:30:00,32.02,False,32.11,2481895.053333333,13497561.489,419194,32.19884227589135,32.16715797171738,Red,False
32.27,32.29,32.21,32.245,19787,2024-10-17 14:00:00,SPR,2024-10-17,09:30:00,15:30:00,inf,14:00:00,32.02,False,32.11,638097.7716666667,14135659.260666668,438981,32.20107307757436,32.169388773400385,Red,False
32.245,32.26,32.195,32.2115,26590,2024-10-17 14:30:00,SPR,2024-10-17,09:30:00,15:30:00,inf,14:30:00,32.02,False,32.11,856787.4116666666,14992446.672333334,465571,32.20227778863661,32.170593484462636,Red,False
32.215,32.265,32.2,32.225,32748,2024-10-17 15:00:00,SPR,2024-10-17,09:30:00,15:30:00,inf,15:00:00,32.02,False,32.11,1055468.0399999998,16047914.712333335,498319,32.20409960754724,32.17241530337327,Green,False
32.225,32.26,32.14,32.2,123451,2024-10-17 15:30:00,SPR,2024-10-17,09:30:00,15:30:00,inf,15:30:00,32.02,False,32.11,3975122.2,20023036.912333336,621770,32.203285639920445,32.17160133574647,Red,True
32.21,32.21,32.21,32.21,42746,2024-10-17 16:00:00,SPR,2024-10-17,09:30:00,15:30:00,inf,16:00:00,32.02,True,32.21,1376848.6600000001,21399885.572333336,664516,32.203717551320565,32.172033247146594,Green,False
32.14,32.14,32.0,32.0,900,2024-10-17 19:30:00,SPR,2024-10-17,09:30:00,15:30:00,inf,19:30:00,32.02,True,32.21,28842.0,21428727.572333336,665416,32.20350513413163,32.17182082995766,Red,False
31.82,31.82,31.82,31.82,135,2024-10-18 08:30:00,SPR,2024-10-18,09:30:00,15:30:00,inf,08:30:00,32.02,True,32.15,4295.700000000001,4295.700000000001,135,31.820000000000004,31.751015935556378,Green,False
32.14,32.15,31.8,31.85,10520,2024-10-18 09:00:00,SPR,2024-10-18,09:30:00,15:30:00,inf,09:00:00,32.02,True,32.15,335938.6666666667,340234.3666666667,10655,31.931897387767876,31.86291332332425,Red,False
32.17,32.21,31.864,32.03,79931,2024-10-18 09:30:00,SPR,2024-10-18,09:30:00,15:30:00,inf,09:30:00,31.864,False,32.15,2560562.9413333335,2900797.308,90586,32.02257863245976,31.953594568016136,Red,False
32.03,32.14,31.97,32.025,67610,2024-10-18 10:00:00,SPR,2024-10-18,09:30:00,15:30:00,inf,10:00:00,31.864,False,32.15,2166562.4499999997,5067359.757999999,158196,32.032161103947,31.96317703950337,Red,False
32.01,32.04,32.0,32.02,8454,2024-10-18 10:30:00,SPR,2024-10-18,09:30:00,15:30:00,inf,10:30:00,31.864,False,32.15,270697.08,5338056.8379999995,166650,32.03154418241824,31.96256011797461,Green,False
32.01,32.035,31.95,31.96,23520,2024-10-18 11:00:00,SPR,2024-10-18,09:30:00,15:30:00,inf,11:00:00,31.864,False,32.15,752208.7999999999,6090265.638,190170,32.02537539044013,31.956391325996506,Red,False
31.95,32.04,31.95,32.0,26788,2024-10-18 11:30:00,SPR,2024-10-18,09:30:00,15:30:00,inf,11:30:00,31.864,False,32.15,857126.7066666667,6947392.344666666,216958,32.021830698414746,31.95284663397112,Green,False
32.01,32.04,31.9943,32.025,11034,2024-10-18 12:00:00,SPR,2024-10-18,09:30:00,15:30:00,inf,12:00:00,31.864,False,32.15,353306.1054,7300698.450066666,227992,32.02173080663649,31.952746742192865,Green,False
