Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
2.16,2.17,2.16,2.17,545,2024-10-16 07:30:00,ESPR,2024-10-16,09:30:00,15:30:00,inf,07:30:00,2.125,True,2.17,1180.8333333333333,1180.8333333333333,545,2.1666666666666665,2.145036474512485,Green,False
2.15,2.17,2.1415,2.17,970,2024-10-16 08:00:00,ESPR,2024-10-16,09:30:00,15:30:00,inf,08:00:00,2.125,True,2.17,2095.6850000000004,3276.5183333333334,1515,2.1627183718371836,2.141088179683002,Green,False
2.1696,2.1696,2.15,2.15,1400,2024-10-16 08:30:00,ESPR,2024-10-16,09:30:00,15:30:00,inf,08:30:00,2.125,True,2.17,3019.146666666667,6295.665000000001,2915,2.1597478559176677,2.138117663763486,Red,False
2.15,2.16,2.14,2.16,4409,2024-10-16 09:00:00,ESPR,2024-10-16,09:30:00,15:30:00,inf,09:00:00,2.125,True,2.17,9494.046666666669,15789.71166666667,7324,2.1558863553613694,2.134256163207188,Green,False
2.17,2.18,2.125,2.1394,261538,2024-10-16 09:30:00,ESPR,2024-10-16,09:30:00,15:30:00,inf,09:30:00,2.125,False,2.17,561818.4957333334,577608.2074000001,268862,2.1483445313952885,2.126714339241107,Red,False
2.14,2.159,2.125,2.125,139102,2024-10-16 10:00:00,ESPR,2024-10-16,09:30:00,15:30:00,inf,10:00:00,2.125,False,2.17,297168.23933333333,874776.4467333334,407964,2.144249116915545,2.1226189247613636,Red,False
2.125,2.18,2.125,2.175,185978,2024-10-16 10:30:00,ESPR,2024-10-16,09:30:00,15:30:00,inf,10:30:00,2.125,False,2.17,401712.4799999999,1276488.9267333334,593942,2.1491811098277833,2.127550917673602,Green,False
2.18,2.21,2.17,2.1901,280361,2024-10-16 11:00:00,ESPR,2024-10-16,09:30:00,15:30:00,inf,11:00:00,2.125,False,2.17,613999.9353666668,1890488.8621,874303,2.1622811108963367,2.140650918742155,Green,False
2.195,2.21,2.17,2.1715,196716,2024-10-16 11:30:00,ESPR,2024-10-16,09:30:00,15:30:00,inf,11:30:00,2.125,False,2.17,429594.958,2320083.8201,1071019,2.1662396466355873,2.144609454481406,Red,False
2.17,2.185,2.16,2.17,125635,2024-10-16 12:00:00,ESPR,2024-10-16,09:30:00,15:30:00,inf,12:00:00,2.125,False,2.17,272837.3416666667,2592921.161766667,1196654,2.166809421743183,2.1451792295890013,Green,False
2.165,2.1797,2.12,2.125,372120,2024-10-16 12:30:00,ESPR,2024-10-16,09:30:00,15:30:00,inf,12:30:00,2.125,False,2.17,796919.788,3389840.9497666666,1568774,2.1608217307060587,2.139191538551877,Red,False
2.125,2.125,2.054,2.0693,975161,2024-10-16 13:00:00,ESPR,2024-10-16,09:30:00,15:30:00,inf,13:00:00,2.125,False,2.17,2031032.8254333334,5420873.7752,2543935,2.130901054940476,2.1092708627862944,Red,False
2.065,2.096,2.06,2.065,343236,2024-10-16 13:30:00,ESPR,2024-10-16,09:30:00,15:30:00,inf,13:30:00,2.125,False,2.17,711757.0519999999,6132630.8272,2887171,2.1240968502385207,2.102466658084339,Green,False
2.07,2.08,2.06,2.065,177985,2024-10-16 14:00:00,ESPR,2024-10-16,09:30:00,15:30:00,inf,14:00:00,2.125,False,2.17,368132.30833333335,6500763.135533333,3065156,2.120858819431485,2.0992286272773035,Red,False
2.06,2.076,2.045,2.065,159562,2024-10-16 14:30:00,ESPR,2024-10-16,09:30:00,15:30:00,inf,14:30:00,2.125,False,2.17,329016.844,6829779.979533333,3224718,2.117946431140129,2.0963162389859473,Green,False
2.065,2.09,2.06,2.075,203967,2024-10-16 15:00:00,ESPR,2024-10-16,09:30:00,15:30:00,inf,15:00:00,2.125,False,2.17,423231.525,7253011.504533334,3428685,2.1153916164749265,2.093761424320745,Green,False
2.075,2.13,2.0746,2.13,552472,2024-10-16 15:30:00,ESPR,2024-10-16,09:30:00,15:30:00,inf,15:30:00,2.125,False,2.17,1166563.0437333335,8419574.548266666,3981157,2.1148561958914622,2.0932260037372807,Green,True
2.12,2.12,2.12,2.12,342613,2024-10-16 16:00:00,ESPR,2024-10-16,09:30:00,15:30:00,inf,16:00:00,2.125,True,2.17,726339.56,9145914.108266667,4323770,2.11526378791348,2.0936335957592984,Green,False
2.12,2.12,2.12,2.12,100,2024-10-16 17:00:00,ESPR,2024-10-16,09:30:00,15:30:00,inf,17:00:00,2.125,True,2.17,212.0,9146126.108266667,4323870,2.1152638974498923,2.093633705295711,Green,False
2.1399,2.17,2.13,2.14,14797,2024-10-16 17:30:00,ESPR,2024-10-16,09:30:00,15:30:00,inf,17:30:00,2.125,True,2.17,31764.226666666666,9177890.334933333,4338667,2.115370996422019,2.0937408042678376,Green,False
