Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
34.63,34.655,34.345,34.415,64521,2024-10-16 09:30:00,FLEX,2024-10-16,09:30:00,15:30:00,inf,09:30:00,34.345,False,34.33,2224146.405,2224146.405,64521,34.471666666666664,34.40067708432589,Red,False
34.425,34.61,34.39,34.6,119530,2024-10-16 10:00:00,FLEX,2024-10-16,09:30:00,15:30:00,inf,10:00:00,34.345,False,34.33,4127769.333333333,6351915.738333333,184051,34.511715439380026,34.440725857039254,Green,False
34.61,34.675,34.48,34.645,97573,2024-10-16 10:30:00,FLEX,2024-10-16,09:30:00,15:30:00,inf,10:30:00,34.345,False,34.33,3376025.8000000003,9727941.538333334,281624,34.54230299382628,34.47131341148551,Green,False
34.64,34.66,34.5,34.5275,40707,2024-10-16 11:00:00,FLEX,2024-10-16,09:30:00,15:30:00,inf,11:00:00,34.345,False,34.33,1406935.6875,11134877.225833334,322331,34.54485366233261,34.47386407999184,Red,False
34.53,34.55,34.41,34.43,54597,2024-10-16 11:30:00,FLEX,2024-10-16,09:30:00,15:30:00,inf,11:30:00,34.345,False,34.33,1881594.6099999999,13016471.835833333,376928,34.5330456634512,34.462056081110426,Red,False
34.435,34.45,34.31,34.3508,76189,2024-10-16 12:00:00,FLEX,2024-10-16,09:30:00,15:30:00,inf,12:00:00,34.345,False,34.33,2618636.2470666673,15635108.0829,453117,34.5056753176332,34.434685735292426,Red,False
34.35,34.365,34.24,34.255,330922,2024-10-16 12:30:00,FLEX,2024-10-16,09:30:00,15:30:00,inf,12:30:00,34.345,False,34.33,11346212.306666667,26981320.389566667,784039,34.413237593495566,34.342248011154794,Red,False
34.255,34.33,34.16,34.3,304909,2024-10-16 13:00:00,FLEX,2024-10-16,09:30:00,15:30:00,inf,13:00:00,34.345,False,34.33,10447198.703333331,37428519.0929,1088948,34.37126391058159,34.30027432824082,Green,False
34.29,34.4,34.29,34.335,57556,2024-10-16 13:30:00,FLEX,2024-10-16,09:30:00,15:30:00,inf,13:30:00,34.345,False,34.33,1976568.9666666668,39405088.05956666,1146504,34.36977809023489,34.298788507894116,Green,False
34.335,34.46,34.29,34.45,55327,2024-10-16 14:00:00,FLEX,2024-10-16,09:30:00,15:30:00,inf,14:00:00,34.345,False,34.33,1903248.7999999998,41308336.859566666,1201831,34.37116937370285,34.300179791362076,Green,False
34.45,34.55,34.39,34.42,100735,2024-10-16 14:30:00,FLEX,2024-10-16,09:30:00,15:30:00,inf,14:30:00,34.345,False,34.33,3470656.533333333,44778993.3929,1302566,34.377523590282564,34.30653400794179,Red,False
34.415,34.585,34.35,34.585,152416,2024-10-16 15:00:00,FLEX,2024-10-16,09:30:00,15:30:00,inf,15:00:00,34.345,False,34.33,5259368.106666666,50038361.49956667,1454982,34.39105191649565,34.320062334154876,Green,False
34.585,34.585,34.29,34.33,268954,2024-10-16 15:30:00,FLEX,2024-10-16,09:30:00,15:30:00,inf,15:30:00,34.345,False,34.33,9252465.856666666,59290827.35623333,1723936,34.39270794056933,34.32171835822856,Red,True
34.33,34.33,34.33,34.33,301939,2024-10-16 16:00:00,FLEX,2024-10-16,09:30:00,15:30:00,inf,16:00:00,34.345,True,34.33,10365565.87,69656393.22623333,2025875,34.38336186893729,34.31237228659652,Green,False
34.33,34.33,34.33,34.33,2802,2024-10-16 17:00:00,FLEX,2024-10-16,09:30:00,15:30:00,inf,17:00:00,34.345,True,34.33,96192.65999999999,69752585.88623333,2028677,34.38328816575203,34.312298583411255,Green,False
34.3,34.6,34.3,34.6,2845,2024-10-17 07:00:00,FLEX,2024-10-17,09:30:00,15:30:00,inf,07:00:00,34.345,True,35.0,98152.5,98152.5,2845,34.5,34.39353669686771,Green,False
34.61,34.61,34.61,34.61,100,2024-10-17 08:30:00,FLEX,2024-10-17,09:30:00,15:30:00,inf,08:30:00,34.345,True,35.0,3461.0,101613.5,2945,34.503735144312394,34.39727184118011,Green,False
35.0,35.0,34.51,34.51,1408,2024-10-17 09:00:00,FLEX,2024-10-17,09:30:00,15:30:00,inf,09:00:00,34.345,True,35.0,48820.05333333332,150433.55333333332,4353,34.558592541542225,34.45212923840994,Red,False
34.98,35.0,34.64,34.69,507472,2024-10-17 09:30:00,FLEX,2024-10-17,09:30:00,15:30:00,inf,09:30:00,34.64,False,35.0,17648184.586666666,17798618.14,511825,34.77481197674987,34.66834867361758,Red,False
