Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
1.62,1.64,1.62,1.64,6427,2024-10-16 07:00:00,SAVE,2024-10-16,09:30:00,15:30:00,inf,07:00:00,1.658,True,1.67,10497.433333333332,10497.433333333332,6427,1.6333333333333333,1.6226320749877037,Green,False
1.65,1.66,1.65,1.66,1746,2024-10-16 07:30:00,SAVE,2024-10-16,09:30:00,15:30:00,inf,07:30:00,1.658,True,1.67,2892.5399999999995,13389.973333333332,8173,1.63831803907174,1.6276167807261104,Green,False
1.6598,1.66,1.65,1.66,2400,2024-10-16 08:00:00,SAVE,2024-10-16,09:30:00,15:30:00,inf,08:00:00,1.658,True,1.67,3975.9999999999995,17365.97333333333,10573,1.642483054320754,1.6317817959751244,Green,False
1.66,1.66,1.65,1.66,7642,2024-10-16 08:30:00,SAVE,2024-10-16,09:30:00,15:30:00,inf,08:30:00,1.658,True,1.67,12660.246666666666,30026.219999999998,18215,1.6484337084820202,1.6377324501363906,Green,False
1.66,1.67,1.66,1.66,4029,2024-10-16 09:00:00,SAVE,2024-10-16,09:30:00,15:30:00,inf,09:00:00,1.658,True,1.67,6701.57,36727.78999999999,22244,1.6511324402085954,1.6404311818629658,Green,False
1.66,1.7,1.658,1.685,628742,2024-10-16 09:30:00,SAVE,2024-10-16,09:30:00,15:30:00,inf,09:30:00,1.658,False,1.67,1056915.302,1093643.092,650986,1.6799794342735481,1.6692781759279185,Green,False
1.685,1.69,1.64,1.645,473314,2024-10-16 10:00:00,SAVE,2024-10-16,09:30:00,15:30:00,inf,10:00:00,1.658,False,1.67,784912.3833333333,1878555.4753333332,1124300,1.670866739600937,1.6601654812553073,Red,False
1.645,1.67,1.645,1.6699,113128,2024-10-16 10:30:00,SAVE,2024-10-16,09:30:00,15:30:00,inf,10:30:00,1.658,False,1.67,187977.25573333332,2066532.7310666665,1237428,1.670022604197308,1.6593213458516785,Green,False
1.67,1.68,1.66,1.665,140486,2024-10-16 11:00:00,SAVE,2024-10-16,09:30:00,15:30:00,inf,11:00:00,1.658,False,1.67,234377.47666666665,2300910.207733333,1377914,1.6698503736324133,1.6591491152867837,Red,False
1.665,1.67,1.65,1.665,244240,2024-10-16 11:30:00,SAVE,2024-10-16,09:30:00,15:30:00,inf,11:30:00,1.658,False,1.67,405845.4666666666,2706755.6744,1622154,1.6686181918609453,1.6579169335153157,Green,False
