Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
2.17,2.17,2.13,2.1541,1484,2024-10-16 09:30:00,NVX,2024-10-16,09:30:00,15:30:00,inf,09:30:00,2.13,False,2.11,3192.628133333333,3192.628133333333,1484,2.1513666666666666,2.139022188674084,Red,False
2.1502,2.1599,2.1502,2.155,1062,2024-10-16 10:00:00,NVX,2024-10-16,09:30:00,15:30:00,inf,10:00:00,2.13,False,2.11,2288.6454,5481.273533333333,2546,2.152896124639958,2.1405516466473755,Green,False
2.15,2.15,2.125,2.15,2900,2024-10-16 10:30:00,NVX,2024-10-16,09:30:00,15:30:00,inf,10:30:00,2.13,False,2.11,6210.833333333335,11692.106866666669,5446,2.146916427959359,2.1345719499667766,Green,False
2.1001,2.14,2.1,2.14,5150,2024-10-16 11:00:00,NVX,2024-10-16,09:30:00,15:30:00,inf,11:00:00,2.13,False,2.11,10952.333333333334,22644.4402,10596,2.1370743865609665,2.124729908568384,Green,False
2.12,2.14,2.12,2.14,403,2024-10-16 11:30:00,NVX,2024-10-16,09:30:00,15:30:00,inf,11:30:00,2.13,False,2.11,859.7333333333333,23504.173533333334,10999,2.136937315513532,2.1245928375209493,Green,False
2.125,2.1391,2.11,2.12,8878,2024-10-16 12:00:00,NVX,2024-10-16,09:30:00,15:30:00,inf,12:00:00,2.13,False,2.11,18848.289933333333,42352.46346666667,19877,2.1307271452767855,2.118382667284203,Red,False
2.1381,2.1381,2.1143,2.13,443,2024-10-16 13:00:00,NVX,2024-10-16,09:30:00,15:30:00,inf,13:00:00,2.13,False,2.11,942.4677333333332,43294.9312,20320,2.130656062992126,2.1183115849995433,Red,False
2.12,2.12,2.12,2.12,177,2024-10-16 13:30:00,NVX,2024-10-16,09:30:00,15:30:00,inf,13:30:00,2.13,False,2.11,375.24,43670.171200000004,20497,2.130564043518564,2.1182195655259815,Green,False
2.14,2.14,2.14,2.14,172,2024-10-16 15:00:00,NVX,2024-10-16,09:30:00,15:30:00,inf,15:00:00,2.13,False,2.11,368.08000000000004,44038.2512,20669,2.130642566161885,2.1182980881693023,Green,False
2.12,2.13,2.07,2.11,23392,2024-10-16 15:30:00,NVX,2024-10-16,09:30:00,15:30:00,inf,15:30:00,2.13,False,2.11,49201.173333333325,93239.42453333332,44061,2.1161440850941498,2.103799607101567,Red,True
2.11,2.11,2.11,2.11,194,2024-10-16 16:00:00,NVX,2024-10-16,09:30:00,15:30:00,inf,16:00:00,2.13,True,2.11,409.34,93648.76453333332,44255,2.1161171513576615,2.103772673365079,Green,False
2.06,2.06,1.97,1.97,300,2024-10-17 09:00:00,NVX,2024-10-17,09:30:00,15:30:00,inf,09:00:00,2.13,True,2.06,600.0,600.0,300,2.0,1.9881002150939424,Red,False
2.05,2.05,1.9,1.965,15878,2024-10-17 09:30:00,NVX,2024-10-17,09:30:00,15:30:00,inf,09:30:00,1.9,False,2.06,31306.123333333333,31906.123333333333,16178,1.9721920715374788,1.9602922866314212,Red,False
1.9403,1.9811,1.9,1.9811,11464,2024-10-17 10:00:00,NVX,2024-10-17,09:30:00,15:30:00,inf,10:00:00,1.9,False,2.06,22401.420266666668,54307.543600000005,27642,1.9646749005137112,1.9527751156076536,Green,False
1.95,1.95,1.95,1.95,100,2024-10-17 10:30:00,NVX,2024-10-17,09:30:00,15:30:00,inf,10:30:00,1.9,False,2.06,195.0,54502.543600000005,27742,1.9646220027395287,1.952722217833471,Green,False
1.95,1.95,1.95,1.95,200,2024-10-17 11:00:00,NVX,2024-10-17,09:30:00,15:30:00,inf,11:00:00,1.9,False,2.06,390.0,54892.543600000005,27942,1.9645173430677834,1.9526175581617258,Green,False
1.94,1.99,1.94,1.9877,2952,2024-10-17 12:30:00,NVX,2024-10-17,09:30:00,15:30:00,inf,12:30:00,1.9,False,2.06,5823.016799999999,60715.5604,30894,1.9652864763384477,1.95338669143239,Green,False
1.974,1.974,1.96,1.96,1374,2024-10-17 13:00:00,NVX,2024-10-17,09:30:00,15:30:00,inf,13:00:00,1.9,False,2.06,2699.452,63415.0124,32268,1.9652600842940375,1.95336029938798,Red,False
