Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
21.1,21.13,21.07,21.13,2165,2024-10-16 07:00:00,GME,2024-10-16,09:30:00,15:30:00,inf,07:00:00,21.03,True,21.66,45703.15,45703.15,2165,21.11,20.99133484944909,Green,False
21.12,21.14,21.08,21.12,5656,2024-10-16 07:30:00,GME,2024-10-16,09:30:00,15:30:00,inf,07:30:00,21.03,True,21.66,119417.01333333334,165120.16333333333,7821,21.11241060392959,20.99374545337868,Green,False
21.11,21.22,21.0813,21.22,14210,2024-10-16 08:00:00,GME,2024-10-16,09:30:00,15:30:00,inf,08:00:00,21.03,True,21.66,300879.2243333333,465999.38766666665,22031,21.15198527831994,21.03332012776903,Green,False
21.19,21.25,21.17,21.18,10333,2024-10-16 08:30:00,GME,2024-10-16,09:30:00,15:30:00,inf,08:30:00,21.03,True,21.66,219059.6,685058.9876666666,32364,21.167315154698635,21.048650004147724,Red,False
21.2,21.22,21.15,21.16,14090,2024-10-16 09:00:00,GME,2024-10-16,09:30:00,15:30:00,inf,09:00:00,21.03,True,21.66,298379.23333333334,983438.221,46454,21.170151569294354,21.051486418743444,Red,False
21.13,21.33,21.03,21.225,347994,2024-10-16 09:30:00,GME,2024-10-16,09:30:00,15:30:00,inf,09:30:00,21.03,False,21.66,7375732.83,8359171.051,394448,21.192073609195635,21.073408458644725,Green,False
21.2211,21.35,21.16,21.2083,218095,2024-10-16 10:00:00,GME,2024-10-16,09:30:00,15:30:00,inf,10:00:00,21.03,False,21.66,4632214.212833334,12991385.263833333,612543,21.20893596667227,21.09027081612136,Red,False
21.209,21.39,21.18,21.34,219151,2024-10-16 10:30:00,GME,2024-10-16,09:30:00,15:30:00,inf,10:30:00,21.03,False,21.66,4668646.803333333,17660032.067166667,831694,21.23380963090592,21.11514448035501,Green,False
21.33,21.48,21.32,21.452,314164,2024-10-16 11:00:00,GME,2024-10-16,09:30:00,15:30:00,inf,11:00:00,21.03,False,21.66,6728555.109333333,24388587.1765,1145858,21.284126983011856,21.165461832460945,Green,False
21.44,21.6,21.33,21.375,320755,2024-10-16 11:30:00,GME,2024-10-16,09:30:00,15:30:00,inf,11:30:00,21.03,False,21.66,6875383.425000001,31263970.6015,1466613,21.317123604863724,21.198458454312814,Red,False
21.3799,21.51,21.355,21.455,182683,2024-10-16 12:00:00,GME,2024-10-16,09:30:00,15:30:00,inf,12:00:00,21.03,False,21.66,3916723.5199999996,35180694.1215,1649296,21.33073391404575,21.21206876349484,Green,False
21.46,21.48,21.3802,21.4129,102078,2024-10-16 12:30:00,GME,2024-10-16,09:30:00,15:30:00,inf,12:30:00,21.03,False,21.66,2186956.5006,37367650.622099996,1751374,21.336191254466492,21.21752610391558,Red,False
21.42,21.43,21.34,21.3712,70964,2024-10-16 13:00:00,GME,2024-10-16,09:30:00,15:30:00,inf,13:00:00,21.03,False,21.66,1517238.7055999998,38884889.3277,1822338,21.33791279537605,21.21924764482514,Red,False
21.385,21.42,21.31,21.39,91373,2024-10-16 13:30:00,GME,2024-10-16,09:30:00,15:30:00,inf,13:30:00,21.03,False,21.66,1952945.586666667,40837834.91436666,1913711,21.339604002049768,21.220938851498858,Green,False
21.39,21.498,21.37,21.4103,239506,2024-10-16 14:00:00,GME,2024-10-16,09:30:00,15:30:00,inf,14:00:00,21.03,False,21.66,5131679.5066,45969514.42096667,2153217,21.349225099451967,21.230559948901057,Green,False
