Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
22.57,22.66,22.57,22.64,2400,2024-10-16 07:00:00,RTO,2024-10-16,09:30:00,15:30:00,inf,07:00:00,22.4,True,22.92,54296.0,54296.0,2400,22.623333333333335,22.525387054881733,Green,False
22.53,22.53,22.53,22.53,100,2024-10-16 07:30:00,RTO,2024-10-16,09:30:00,15:30:00,inf,07:30:00,22.4,True,22.92,2253.0,56549.0,2500,22.6196,22.521653721548397,Green,False
22.501,22.52,22.45,22.52,1200,2024-10-16 08:00:00,RTO,2024-10-16,09:30:00,15:30:00,inf,08:00:00,22.4,True,22.92,26996.0,83545.0,3700,22.57972972972973,22.48178345127813,Green,False
22.48,22.56,22.47,22.47,3619,2024-10-16 08:30:00,RTO,2024-10-16,09:30:00,15:30:00,inf,08:30:00,22.4,True,22.92,81427.5,164972.5,7319,22.540306052739446,22.442359774287844,Red,False
22.4,22.44,22.32,22.44,2062,2024-10-16 09:00:00,RTO,2024-10-16,09:30:00,15:30:00,inf,09:00:00,22.4,True,22.92,46188.8,211161.3,9381,22.50946594179725,22.411519663345647,Green,False
22.44,22.66,22.4,22.54,80810,2024-10-16 09:30:00,RTO,2024-10-16,09:30:00,15:30:00,inf,09:30:00,22.4,False,22.92,1820918.6666666665,2032079.9666666666,90191,22.530850823992044,22.432904545540442,Green,False
22.54,22.67,22.53,22.665,152765,2024-10-16 10:00:00,RTO,2024-10-16,09:30:00,15:30:00,inf,10:00:00,22.4,False,22.92,3455798.9083333337,5487878.875,242956,22.587953682971403,22.4900074045198,Green,False
22.67,22.82,22.67,22.77,220901,2024-10-16 10:30:00,RTO,2024-10-16,09:30:00,15:30:00,inf,10:30:00,22.4,False,22.92,5026234.086666667,10514112.961666668,463857,22.666711856599488,22.568765578147886,Green,False
22.765,22.79,22.66,22.73,159385,2024-10-16 11:00:00,RTO,2024-10-16,09:30:00,15:30:00,inf,11:00:00,22.4,False,22.92,3622289.766666667,14136402.728333335,623242,22.682044419877567,22.584098141425965,Red,False
22.73,22.79,22.55,22.775,117649,2024-10-16 11:30:00,RTO,2024-10-16,09:30:00,15:30:00,inf,11:30:00,22.4,False,22.92,2671220.5450000004,16807623.273333333,740891,22.68568962685919,22.58774334840759,Green,False
22.78,22.98,22.77,22.95,96389,2024-10-16 12:00:00,RTO,2024-10-16,09:30:00,15:30:00,inf,12:00:00,22.4,False,22.92,2207308.1,19014931.373333335,837280,22.7103613765208,22.6124150980692,Green,False
22.95,23.02,22.84,22.89,132713,2024-10-16 12:30:00,RTO,2024-10-16,09:30:00,15:30:00,inf,12:30:00,22.4,False,22.92,3041339.5833333335,22056270.95666667,969993,22.738587759568027,22.640641481116425,Red,False
22.89,22.9105,22.76,22.83,126315,2024-10-16 13:00:00,RTO,2024-10-16,09:30:00,15:30:00,inf,13:00:00,22.4,False,22.92,2884213.5525,24940484.50916667,1096308,22.749523408719693,22.65157713026809,Red,False
22.84,22.95,22.8113,22.88,61369,2024-10-16 13:30:00,RTO,2024-10-16,09:30:00,15:30:00,inf,13:30:00,22.4,False,22.92,1404149.3132333332,26344633.822400004,1157677,22.75646300513874,22.65851672668714,Green,False
22.89,22.98,22.88,22.9,80664,2024-10-16 14:00:00,RTO,2024-10-16,09:30:00,15:30:00,inf,14:00:00,22.4,False,22.92,1848818.88,28193452.702400003,1238341,22.76711560256828,22.669169324116677,Green,False
