Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
37.83,38.08,37.82,37.95,26532,2024-10-16 09:30:00,NOG,2024-10-16,09:30:00,15:30:00,inf,09:30:00,37.82,False,38.4306,1006889.4,1006889.4,26532,37.95,37.90233102846926,Green,False
37.99,38.28,37.86,38.115,23998,2024-10-16 10:00:00,NOG,2024-10-16,09:30:00,15:30:00,inf,10:00:00,37.82,False,38.4306,913963.8300000001,1920853.23,50530,38.014114981199285,37.966446009668545,Green,False
38.165,38.395,38.09,38.36,26466,2024-10-16 10:30:00,NOG,2024-10-16,09:30:00,15:30:00,inf,10:30:00,37.82,False,38.4306,1013162.5900000002,2934015.8200000003,76996,38.10608109512183,38.05841212359109,Green,False
38.34,38.34,37.93,38.082,68136,2024-10-16 11:00:00,NOG,2024-10-16,09:30:00,15:30:00,inf,11:00:00,37.82,False,38.4306,2597162.6240000003,5531178.444,145132,38.111363751619216,38.063694780088476,Red,False
38.09,38.13,37.99,38.0522,17932,2024-10-16 11:30:00,NOG,2024-10-16,09:30:00,15:30:00,inf,11:30:00,37.82,False,38.4306,682445.2968,6213623.740800001,163064,38.10542940685866,38.05776043532792,Red,False
38.06,38.1,37.92,37.92,12905,2024-10-16 12:00:00,NOG,2024-10-16,09:30:00,15:30:00,inf,12:00:00,37.82,False,38.4306,490131.9,6703755.640800001,175969,38.096230817928166,38.048561846397426,Red,False
37.905,37.97,37.88,37.9126,15171,2024-10-16 12:30:00,NOG,2024-10-16,09:30:00,15:30:00,inf,12:30:00,37.82,False,38.4306,575297.4681999999,7279053.109,191140,38.082311965051794,38.034642993521054,Green,False
37.91,37.99,37.87,37.97,9559,2024-10-16 13:00:00,NOG,2024-10-16,09:30:00,15:30:00,inf,13:00:00,37.82,False,38.4306,362700.32333333336,7641753.432333333,200699,38.075692615973836,38.028023644443095,Green,False
37.975,38.0,37.925,37.99,6808,2024-10-16 13:30:00,NOG,2024-10-16,09:30:00,15:30:00,inf,13:30:00,37.82,False,38.4306,258511.10666666666,7900264.539000001,207507,38.072279677312096,38.024610705781356,Green,False
37.979,38.13,37.9441,38.12,22562,2024-10-16 14:00:00,NOG,2024-10-16,09:30:00,15:30:00,inf,14:00:00,37.82,False,38.4306,858815.7613999998,8759080.3004,230069,38.071536366916014,38.023867395385274,Green,False
38.115,38.13,38.02,38.045,8898,2024-10-16 14:30:00,NOG,2024-10-16,09:30:00,15:30:00,inf,14:30:00,37.82,False,38.4306,338702.37000000005,9097782.670400001,238967,38.07129298355004,38.0236240120193,Red,False
38.04,38.04,37.94,38.02,15990,2024-10-16 15:00:00,NOG,2024-10-16,09:30:00,15:30:00,inf,15:00:00,37.82,False,38.4306,607620.0,9705402.670400001,254957,38.066821740136575,38.019152768605835,Red,False
38.01,38.05,37.88,37.93,102246,2024-10-16 15:30:00,NOG,2024-10-16,09:30:00,15:30:00,inf,15:30:00,37.82,False,38.4306,3880576.5200000005,13585979.1904,357203,38.034336750811164,37.986667779280424,Red,True
37.92,37.92,37.92,37.92,121492,2024-10-16 16:00:00,NOG,2024-10-16,09:30:00,15:30:00,inf,16:00:00,37.82,True,38.4306,4606976.640000001,18192955.8304,478695,38.00531827238639,37.95764930085565,Green,False
37.92,37.92,37.92,37.92,40458,2024-10-16 17:00:00,NOG,2024-10-16,09:30:00,15:30:00,inf,17:00:00,37.82,True,38.4306,1534167.36,19727123.1904,519153,37.998669352580066,37.951000381049326,Green,False
38.4306,38.4306,38.4306,38.4306,100,2024-10-16 19:30:00,NOG,2024-10-16,09:30:00,15:30:00,inf,19:30:00,37.82,True,38.4306,3843.06,19730966.250400003,519253,37.998752535661815,37.951083564131075,Green,False
37.86,37.86,37.86,37.86,113,2024-10-17 08:30:00,NOG,2024-10-17,09:30:00,15:30:00,inf,08:30:00,37.82,True,37.86,4278.18,4278.18,113,37.86,37.816773798003155,Green,False
37.89,38.03,37.73,37.74,15537,2024-10-17 09:30:00,NOG,2024-10-17,09:30:00,15:30:00,inf,09:30:00,37.73,False,37.86,587816.5,592094.68,15650,37.83352587859425,37.79029967659741,Red,False
37.78,37.8964,37.67,37.67,17931,2024-10-17 10:00:00,NOG,2024-10-17,09:30:00,15:30:00,inf,10:00:00,37.73,False,37.86,676813.9628,1268908.6428,33581,37.786505547779996,37.74327934578315,Red,False
37.67,37.84,37.635,37.655,21373,2024-10-17 10:30:00,NOG,2024-10-17,09:30:00,15:30:00,inf,10:30:00,37.73,False,37.86,805975.8300000001,2074884.4728,54954,37.75675060596135,37.713524403964506,Red,False
37.655,37.76,37.51,37.6,13431,2024-10-17 11:00:00,NOG,2024-10-17,09:30:00,15:30:00,inf,11:00:00,37.73,False,37.86,505318.99000000005,2580203.4628000003,68385,37.73054709073628,37.687320888739436,Red,False
37.6,37.82,37.575,37.79,14926,2024-10-17 11:30:00,NOG,2024-10-17,09:30:00,15:30:00,inf,11:30:00,37.73,False,37.86,563133.1033333333,3143336.5661333334,83311,37.73015047392701,37.68692427193017,Green,False
37.78,37.91,37.77,37.88,13370,2024-10-17 12:00:00,NOG,2024-10-17,09:30:00,15:30:00,inf,12:00:00,37.73,False,37.86,506099.06666666665,3649435.6328,96681,37.74718541181824,37.7039592098214,Green,False
37.87,37.935,37.78,37.89,45567,2024-10-17 12:30:00,NOG,2024-10-17,09:30:00,15:30:00,inf,12:30:00,37.73,False,37.86,1725546.345,5374981.9778,142248,37.78599332011698,37.742767118120135,Green,False
37.895,38.02,37.8,37.92,15015,2024-10-17 13:00:00,NOG,2024-10-17,09:30:00,15:30:00,inf,13:00:00,37.73,False,37.86,569268.7,5944250.6778,157263,37.79815136300338,37.75492516100653,Green,False
37.965,37.965,37.89,37.935,30777,2024-10-17 13:30:00,NOG,2024-10-17,09:30:00,15:30:00,inf,13:30:00,37.73,False,37.86,1167371.61,7111622.2878,188040,37.819731375239314,37.77650517324247,Red,False
37.94,37.98,37.83,37.9,44025,2024-10-17 14:00:00,NOG,2024-10-17,09:30:00,15:30:00,inf,14:00:00,37.73,False,37.86,1668694.2500000002,8780316.537800001,232065,37.835591484282425,37.79236528228558,Red,False
37.89,37.9,37.83,37.85,19300,2024-10-17 14:30:00,NOG,2024-10-17,09:30:00,15:30:00,inf,14:30:00,37.73,False,37.86,730697.9999999999,9511014.537800001,251365,37.83746558908361,37.79423938708676,Red,False
37.845,37.91,37.845,37.89,37554,2024-10-17 15:00:00,NOG,2024-10-17,09:30:00,15:30:00,inf,15:00:00,37.73,False,37.86,1422608.11,10933622.6478,288919,37.843210892326226,37.79998469032938,Green,False
37.88,37.886,37.725,37.82,216237,2024-10-17 15:30:00,NOG,2024-10-17,09:30:00,15:30:00,inf,15:30:00,37.73,False,37.86,8175993.0490000015,19109615.6968,505156,37.829137329458625,37.78591112746178,Red,True
37.84,37.84,37.84,37.84,99268,2024-10-17 16:00:00,NOG,2024-10-17,09:30:00,15:30:00,inf,16:00:00,37.73,True,37.86,3756301.12,22865916.816800002,604424,37.83092136778156,37.78769516578472,Green,False
37.84,37.84,37.81,37.81,707,2024-10-18 08:30:00,NOG,2024-10-18,09:30:00,15:30:00,inf,08:30:00,37.73,True,37.84,26738.74,26738.74,707,37.82,37.67150636034986,Red,False
37.81,37.81,37.8,37.8,1001,2024-10-18 09:00:00,NOG,2024-10-18,09:30:00,15:30:00,inf,09:00:00,37.73,True,37.84,37841.136666666665,64579.87666666666,1708,37.81023224043716,37.66173860078702,Red,False
37.93,37.93,37.33,37.515,103106,2024-10-18 09:30:00,NOG,2024-10-18,09:30:00,15:30:00,inf,09:30:00,37.33,False,37.84,3875926.383333333,3940506.2599999993,104814,37.59522830919533,37.44673466954519,Red,False
37.53,37.53,37.105,37.22,50587,2024-10-18 10:00:00,NOG,2024-10-18,09:30:00,15:30:00,inf,10:00:00,37.33,False,37.84,1886136.295,5826642.555,155401,37.49424106022484,37.345747420574696,Red,False
37.23,37.325,37.18,37.28,25332,2024-10-18 10:30:00,NOG,2024-10-18,09:30:00,15:30:00,inf,10:30:00,37.33,False,37.84,943912.5399999999,6770555.094999999,180733,37.46164283777727,37.31314919812713,Green,False
37.25,37.39,37.15,37.28,60544,2024-10-18 11:00:00,NOG,2024-10-18,09:30:00,15:30:00,inf,11:00:00,37.33,False,37.84,2256676.6933333334,9027231.788333332,241277,37.41439005099256,37.26589641134242,Green,False
37.3,37.33,37.19,37.23,22426,2024-10-18 11:30:00,NOG,2024-10-18,09:30:00,15:30:00,inf,11:30:00,37.33,False,37.84,835368.5,9862600.288333332,263703,37.4004098866275,37.25191624697736,Red,False
37.24,37.58,37.24,37.5,45476,2024-10-18 12:00:00,NOG,2024-10-18,09:30:00,15:30:00,inf,12:00:00,37.33,False,37.84,1702621.44,11565221.728333332,309179,37.406233050541374,37.25773941089123,Green,False
37.48,37.48,37.18,37.225,15719,2024-10-18 12:30:00,NOG,2024-10-18,09:30:00,15:30:00,inf,12:30:00,37.33,False,37.84,586240.1049999999,12151461.833333332,324898,37.40085144671045,37.25235780706031,Red,False
37.24,37.33,37.22,37.275,17012,2024-10-18 13:00:00,NOG,2024-10-18,09:30:00,15:30:00,inf,13:00:00,37.33,False,37.84,634122.2999999999,12785584.133333333,341910,37.394589609351385,37.246095969701244,Green,False
37.28,37.41,37.275,37.37,15736,2024-10-18 13:30:00,NOG,2024-10-18,09:30:00,15:30:00,inf,13:30:00,37.33,False,37.84,587765.8266666667,13373349.959999999,357646,37.39270105075969,37.24420741110955,Green,False
37.36,37.3948,37.28,37.28,9521,2024-10-18 14:00:00,NOG,2024-10-18,09:30:00,15:30:00,inf,14:00:00,37.33,False,37.84,355307.2169333333,13728657.176933333,367167,37.39077089426156,37.242277254611416,Red,False
37.26,37.42,37.235,37.415,16363,2024-10-18 14:30:00,NOG,2024-10-18,09:30:00,15:30:00,inf,14:30:00,37.33,False,37.84,611267.1366666666,14339924.313599998,383530,37.389315864730264,37.24082222508012,Green,False
37.41,37.42,37.3,37.315,23763,2024-10-18 15:00:00,NOG,2024-10-18,09:30:00,15:30:00,inf,15:00:00,37.33,False,37.84,887429.235,15227353.5486,407293,37.386730311102816,37.238236671452675,Red,False
