Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
29.31,29.31,29.31,29.31,200,2024-10-16 08:00:00,AMTM,2024-10-16,09:30:00,15:30:00,inf,08:00:00,28.47,True,29.31,5862.0,5862.0,200,29.31,29.09098872766446,Green,False
28.63,28.63,28.63,28.63,200,2024-10-16 08:30:00,AMTM,2024-10-16,09:30:00,15:30:00,inf,08:30:00,28.47,True,29.31,5726.0,11588.0,400,28.97,28.75098872766446,Green,False
28.38,28.38,28.38,28.38,100,2024-10-16 09:00:00,AMTM,2024-10-16,09:30:00,15:30:00,inf,09:00:00,28.47,True,29.31,2838.0,14426.0,500,28.852,28.63298872766446,Green,False
28.47,30.29,28.47,29.14,123803,2024-10-16 09:30:00,AMTM,2024-10-16,09:30:00,15:30:00,inf,09:30:00,28.47,False,29.31,3627427.9,3641853.9,124303,29.29819795177912,29.07918667944358,Green,False
29.14,29.14,28.52,28.75,169260,2024-10-16 10:00:00,AMTM,2024-10-16,09:30:00,15:30:00,inf,10:00:00,28.47,False,29.31,4875252.199999999,8517106.1,293563,29.01287321631132,28.79386194397578,Red,False
28.735,28.75,28.09,28.23,86883,2024-10-16 10:30:00,AMTM,2024-10-16,09:30:00,15:30:00,inf,10:30:00,28.47,False,29.31,2463712.27,10980818.37,380446,28.86301438311876,28.64400311078322,Red,False
28.21,28.61,28.14,28.2,92498,2024-10-16 11:00:00,AMTM,2024-10-16,09:30:00,15:30:00,inf,11:00:00,28.47,False,29.31,2619235.033333333,13600053.403333332,472944,28.75616014440046,28.537148872064922,Red,False
28.15,28.25,27.94,28.205,67140,2024-10-16 11:30:00,AMTM,2024-10-16,09:30:00,15:30:00,inf,11:30:00,28.47,False,29.31,1888760.0999999999,15488813.503333332,540084,28.678526864956808,28.45951559262127,Green,False
28.23,28.505,28.18,28.295,69337,2024-10-16 12:00:00,AMTM,2024-10-16,09:30:00,15:30:00,inf,12:00:00,28.47,False,29.31,1964086.0866666667,17452899.59,609421,28.638493898306752,28.419482625971213,Green,False
28.28,28.5199,28.22,28.46,58527,2024-10-16 12:30:00,AMTM,2024-10-16,09:30:00,15:30:00,inf,12:30:00,28.47,False,29.31,1662164.8491,19115064.4391,667948,28.617593643666872,28.398582371331333,Green,False
28.47,28.5595,28.4,28.5,81170,2024-10-16 13:00:00,AMTM,2024-10-16,09:30:00,15:30:00,inf,13:00:00,28.47,False,29.31,2312249.2049999996,21427313.6441,749118,28.603389111061272,28.384377838725733,Green,False
28.52,28.58,28.41,28.52,57126,2024-10-16 13:30:00,AMTM,2024-10-16,09:30:00,15:30:00,inf,13:30:00,28.47,False,29.31,1628281.42,23055595.064099997,806244,28.596299710881567,28.377288438546028,Green,False
28.5165,29.18,28.51,29.075,49871,2024-10-16 14:00:00,AMTM,2024-10-16,09:30:00,15:30:00,inf,14:00:00,28.47,False,29.31,1442352.4383333332,24497947.502433334,856115,28.615253210647325,28.396241938311785,Green,False
29.065,29.17,28.925,29.16,52524,2024-10-16 14:30:00,AMTM,2024-10-16,09:30:00,15:30:00,inf,14:30:00,28.47,False,29.31,1527660.5399999998,26025608.042433333,908639,28.642406987189997,28.423395714854458,Green,False
