Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
48.26,48.27,48.26,48.27,300,2024-10-16 07:00:00,RELX,2024-10-16,09:30:00,15:30:00,inf,07:00:00,48.08,True,48.28,14480.000000000002,14480.000000000002,300,48.26666666666667,48.23090000069861,Green,False
48.17,48.18,48.17,48.18,300,2024-10-16 07:30:00,RELX,2024-10-16,09:30:00,15:30:00,inf,07:30:00,48.08,True,48.28,14453.0,28933.0,600,48.221666666666664,48.1859000006986,Green,False
48.27,48.28,48.25,48.25,900,2024-10-16 08:00:00,RELX,2024-10-16,09:30:00,15:30:00,inf,08:00:00,48.08,True,48.28,43434.0,72367.0,1500,48.24466666666667,48.208900000698605,Red,False
48.22,48.22,48.15,48.15,1450,2024-10-16 08:30:00,RELX,2024-10-16,09:30:00,15:30:00,inf,08:30:00,48.08,True,48.28,69851.33333333334,142218.33333333334,2950,48.20960451977401,48.17383785380595,Red,False
48.15,48.21,48.15,48.21,656,2024-10-16 09:00:00,RELX,2024-10-16,09:30:00,15:30:00,inf,09:00:00,48.08,True,48.28,31612.64,173830.97333333333,3606,48.20603808467369,48.17027141870563,Green,False
48.2,48.215,48.08,48.17,73830,2024-10-16 09:30:00,RELX,2024-10-16,09:30:00,15:30:00,inf,09:30:00,48.08,False,48.28,3555283.65,3729114.623333333,77436,48.157376715395074,48.12161004942701,Red,False
48.175,48.29,48.14,48.23,75580,2024-10-16 10:00:00,RELX,2024-10-16,09:30:00,15:30:00,inf,10:00:00,48.08,False,48.28,3644467.6,7373582.223333333,153016,48.188308564681684,48.15254189871362,Green,False
48.225,48.235,48.045,48.075,68631,2024-10-16 10:30:00,RELX,2024-10-16,09:30:00,15:30:00,inf,10:30:00,48.08,False,48.28,3302409.3350000004,10675991.558333334,221647,48.16664136366986,48.1308746977018,Red,False
48.07,48.12,48.02,48.11,48703,2024-10-16 11:00:00,RELX,2024-10-16,09:30:00,15:30:00,inf,11:00:00,48.08,False,48.28,2341802.5833333335,13017794.141666668,270350,48.15163359225696,48.115866926288895,Green,False
48.105,48.15,48.055,48.055,15300,2024-10-16 11:30:00,RELX,2024-10-16,09:30:00,15:30:00,inf,11:30:00,48.08,False,48.28,735726.0,13753520.141666668,285650,48.14815383044519,48.11238716447713,Red,False
48.055,48.175,48.055,48.155,30724,2024-10-16 12:00:00,RELX,2024-10-16,09:30:00,15:30:00,inf,12:00:00,48.08,False,48.28,1478694.9133333333,15232215.055,316374,48.146229004279746,48.110462338311685,Green,False
48.165,48.22,48.15,48.215,32770,2024-10-16 12:30:00,RELX,2024-10-16,09:30:00,15:30:00,inf,12:30:00,48.08,False,48.28,1579350.15,16811565.205000002,349144,48.15080655832551,48.11503989235745,Green,False
48.22,48.22,48.125,48.165,21392,2024-10-16 13:00:00,RELX,2024-10-16,09:30:00,15:30:00,inf,13:00:00,48.08,False,48.28,1030452.6399999999,17842017.845,370536,48.15191464527063,48.11614797930257,Red,False
48.175,48.2,48.15,48.1701,25497,2024-10-16 13:30:00,RELX,2024-10-16,09:30:00,15:30:00,inf,13:30:00,48.08,False,48.28,1228276.3298999998,19070294.1749,396033,48.15329574782909,48.11752908186103,Red,False
48.175,48.22,48.16,48.215,15956,2024-10-16 14:00:00,RELX,2024-10-16,09:30:00,15:30:00,inf,14:00:00,48.08,False,48.28,769052.6066666666,19839346.78156667,411989,48.15504001700693,48.11927335103887,Green,False
48.215,48.23,48.16,48.17,18457,2024-10-16 14:30:00,RELX,2024-10-16,09:30:00,15:30:00,inf,14:30:00,48.08,False,48.28,889381.3066666666,20728728.088233333,430446,48.156396129208616,48.120629463240554,Red,False
48.17,48.17,48.12,48.14,41151,2024-10-16 15:00:00,RELX,2024-10-16,09:30:00,15:30:00,inf,15:00:00,48.08,False,48.28,1981146.3100000003,22709874.39823333,471597,48.155256284991914,48.11948961902385,Red,False
48.13,48.17,48.1,48.16,55893,2024-10-16 15:30:00,RELX,2024-10-16,09:30:00,15:30:00,inf,15:30:00,48.08,False,48.28,2690875.33,25400749.728233334,527490,48.15399292542671,48.118226259458645,Green,True
48.15,48.15,48.15,48.15,22318,2024-10-16 16:00:00,RELX,2024-10-16,09:30:00,15:30:00,inf,16:00:00,48.08,True,48.28,1074611.7,26475361.428233333,549808,48.15383084319132,48.11806417722326,Green,False
